captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Clean Sheet Away,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Double Chance HT,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Tackles Home,other,1,1,1,Over/Under 17.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Corners Home,corners_control,1,1,1,Over/Under 5.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Offsides Home,other,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 1.5 | Over/Under 1.25 | Over/Under 0.5 | Over/Under 2.5 | Over/Under 3.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Goalkeeper Saves,player_saves,12,6,0,Caoimhin Kelleher | Antonin Kinsky | Caoimhin Kelleher | Caoimhin Kelleher | Caoimhin Kelleher | Caoimhin Kelleher | Antonin Kinsky | Antonin Kinsky
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Half Time Result,other,4,2,0,1 | 2 | Draw
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Match Tackles,other,1,1,1,Over/Under 36.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Shots on Target O/U,shots_control,103,4,2,Gustavo Nunes Gomes (1) | Kevin Schade (1) | Mathys Tel (2) | Mikkel Damsgaard (1) | Dominic Solanke (2) | Mamadou Sangare (1) | Pape Sarr (2) | Jannik Schuster (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Goalscorer,other,94,0,0,Dominic Solanke (First) | Archie Gray (First) | Rodrigo Bentancur (First) | Joao Victor Souza (First) | Pedro Porro (First) | Dominic Solanke (Last) | Archie Gray (Last) | Rodrigo Bentancur (Last)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Offsides Away,other,1,1,1,Over/Under 0.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Alternative Goal Line,other,19,19,19,Over/Under 6.5 | Over/Under 2.75 | Over/Under 1.25 | Over/Under 1.75 | Over/Under 2 | Over/Under 2.25 | Over/Under 2.5 | Over/Under 3
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Correct Score,other,40,0,0,3-3 | 2-2 | 0-4 | 1-5 | 2-1 | 3-0 | 4-4 | 0-0
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Shots on Target Away,shots_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Offsides Home,other,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Both Teams To Score HT,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player To Score or Assist,other,135,0,0,Kevin Schade (Score) (1) | Richarlison (Score) (2) | Dango Ouattara (Score) (1) | Conor Gallagher (Score) (2) | Callum Wilson (Score) (1) | Dominic Solanke (Score) (2) | Mohammed Kudus (Score) (2) | James Maddison (Score) (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Tackles Away,other,1,1,1,Over/Under 17.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots Home,shots_control,1,1,1,Over/Under 12.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Both Teams To Score 2H,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Away Team Exact Goals,other,4,0,0,Tottenham - 0 Goals | Tottenham - 1 Goal | Tottenham - 2 Goals | Tottenham - 3+ Goals
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Goal Method,other,90,0,0,Igor Thiago (Header) (1) | Dango Ouattara (Header) (1) | Ethan Pinnock (Header) (1) | Nathan Collins (Header) (1) | Mohammed Kudus (Header) (2) | Pape Sarr (Header) (2) | Vitaly Janelt (Header) (1) | Kristoffer Ajer (Header) (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,ML 2H,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Shots O/U,shots_control,200,8,3,Mateus Fernandes (2) | Mikey Moore (2) | Mikey Moore (2) | Conor Gallagher (2) | Mikey Moore (2) | Mikey Moore (2) | Igor Thiago (1) | Igor Thiago (1)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Multi Scorers,other,90,0,0,Archie Gray (2 or More) (2) | Joao Victor Souza (2 or More) (2) | Pedro Porro (2 or More) (2) | Rodrigo Bentancur (2 or More) (2) | Andrew Robertson (2 or More) (2) | Ben Davies (2 or More) (2) | Kevin Danso (2 or More) (2) | Kota Takai (2 or More) (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Player Shots on Target,shots_control,103,4,2,Gustavo Nunes Gomes (1) | Kevin Schade (1) | Mathys Tel (2) | Dominic Solanke (2) | Mamadou Sangare (1) | Pape Sarr (2) | Jannik Schuster (1) | Lucas Bergvall (2)
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Team Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Total Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Corners Race,corners_control,4,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365,England - Premier League,Brentford FC,Tottenham Hotspur,Match Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365 (no latency),England - Premier League,Brentford FC,Tottenham Hotspur,ML,match_odds,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365 (no latency),England - Premier League,Brentford FC,Tottenham Hotspur,Spread,other,1,0,0,
2026-08-22T15:55:47Z,72221164,2026-08-22T16:30:00Z,Bet365 (no latency),England - Premier League,Brentford FC,Tottenham Hotspur,Totals,other,1,1,1,Over/Under 2.75
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,ML,match_odds,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Draw No Bet,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Double Chance,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Spread,other,15,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Totals,other,21,21,21,Over/Under 1.75 | Over/Under 2.75 | Over/Under 3.25 | Over/Under 4 | Over/Under 4.25 | Over/Under 4.75 | Over/Under 5 | Over/Under 5.25
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Both Teams To Score,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,First Team To Score,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Odd/Even,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,ML HT,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Spread HT,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Totals HT,other,5,5,5,Over/Under 1.5 | Over/Under 0.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1.25
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,European Handicap,other,5,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Half Time / Full Time,other,9,0,0,Home / Home | Home / Draw | Draw / Draw | Away / Draw | Away / Away | Home / Away | Draw / Away | Draw / Home
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corners Totals HT,corners_control,1,1,1,Over/Under 4.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Anytime Goalscorer,other,45,1,0,Solomon Loubao | Hakan Calhanoglu | Yanis Massolin | Luis Henrique de Lima | Henrikh Mkhitaryan | Piotr Zielinski | Carlos Augusto | Alessandro Bastoni
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Alternative Asian Handicap,other,15,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Shots on Target Away,shots_control,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Both Teams To Score HT,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Correct Score,other,39,0,0,4-1 | 0-2 | 1-2 | 1-3 | 1-4 | 2-4 | 3-4 | 8-1
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Home Team Highest Scoring Half,other,3,0,0,1st Half | Tie | 2nd Half
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 0.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Exact 1st Half Goals,other,6,0,0,1 Goal | 2 Goals | 3 Goals | 4 Goals | 5+ Goals | 0 Goals
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Last Team To Score,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Odd/Even HT,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Player Shots on Target,shots_control,107,5,0,Gustavo Varela (2) | Lautaro Martinez (1) | Piotr Zielinski (1) | Luis Henrique de Lima (1) | Hakan Calhanoglu (1) | Henrikh Mkhitaryan (1) | Djed Spence (1) | Ricardo Mangas (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Player Shots on Target O/U,shots_control,107,5,0,Gustavo Varela (2) | Lautaro Martinez (1) | Piotr Zielinski (1) | Luis Henrique de Lima (1) | Hakan Calhanoglu (1) | Henrikh Mkhitaryan (1) | Djed Spence (1) | Ricardo Mangas (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Cards Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Shots on Target Home,shots_control,1,1,1,Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Winning Margin,other,10,0,0,2 (1) | 1 (1) | 3 (1) | 4+ (1) | 1 (2) | Score Draw | 3 (2) | 4+ (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Correct Score HT,other,21,0,0,1-0 | 2-3 | 0-1 | 2-1 | 0-2 | 1-1 | 1-2 | 1-3
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Exact Total Goals,other,8,0,0,0 Goals | 2 Goals | 3 Goals | 4 Goals | 5 Goals | 1 Goal | 6 Goals | 7+ Goals
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Goalkeeper Saves,player_saves,9,7,0,Demba Thiam | Demba Thiam | Demba Thiam | Demba Thiam | Demba Thiam | Demba Thiam | Josep Martinez | Josep Martinez
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Number of Goals In Match,other,3,2,0,Over 3 goals | Under 2 goals | 2 or 3 goals
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Totals 2H,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Shots Home,shots_control,1,1,1,Over/Under 20.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corner Handicap,corners_control,2,0,0,1 (-4) | Tie (4)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Odd/Even Home,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Goalscorer,other,94,0,0,No Goalscorer (Inter Milan) (First) | No Goalscorer (Inter Milan) (Last) | Gustavo Varela (First) | Patrick Cutrone (First) | Samuele Birindelli (First) | Ebenezer Akinsanmiro (First) | Ricardo Mangas (First) | Manga Foe Ondoa (First)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Time of First Corner,corners_control,2,0,0,Corner before 7:00 | No Corner before 7:00
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 12 - 14 | Over 14 | 9 - 11
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corners Totals Home,corners_control,1,1,1,Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Match Shots on Target,shots_control,1,1,1,Over/Under 8.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Multi Scorers,other,90,0,0,John Stones (2 or More) (1) | Nicolo Barella (2 or More) (1) | Benjamin Pavard (2 or More) (1) | Manuel Akanji (2 or More) (1) | Andrea Colpani (2 or More) (2) | Keita Balde (2 or More) (2) | Nicolas Galazzi (2 or More) (2) | Omari Forson (2 or More) (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Alternative Total Goals,other,21,21,21,Over/Under 1.75 | Over/Under 2.75 | Over/Under 3.25 | Over/Under 4 | Over/Under 4.25 | Over/Under 4.75 | Over/Under 5 | Over/Under 5.25
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Total Goals Away,other,3,3,3,Over/Under 0.5 | Over/Under 2.5 | Over/Under 1.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Alternative Corners,corners_control,6,6,6,Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6 | Over/Under 7
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Alternative Goal Line,other,21,21,21,Over/Under 1.75 | Over/Under 2.75 | Over/Under 3.25 | Over/Under 4 | Over/Under 4.25 | Over/Under 4.75 | Over/Under 5 | Over/Under 5.25
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Clean Sheet Away,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corners Totals Away,corners_control,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Shots,shots_control,1,1,1,Over/Under 27.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,1st Half Corners,corners_control,1,1,1,Over/Under 4
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Away Team Exact Goals,other,4,0,0,Monza - 0 Goals | Monza - 2 Goals | Monza - 3+ Goals | Monza - 1 Goal
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Corners Away,corners_control,1,1,1,Over/Under 2.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Player Shots,shots_control,220,10,0,Gustavo Varela (2) | Gustavo Varela (2) | Gustavo Varela (2) | Gustavo Varela (2) | Yanis Massolin (1) | Henrikh Mkhitaryan (1) | Luis Henrique de Lima (1) | Ebenezer Akinsanmiro (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Shots Away,shots_control,1,1,1,Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Total Shots on Target Home,shots_control,1,1,1,Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,European Handicap HT,other,4,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Player Shots O/U,shots_control,220,10,0,Gustavo Varela (2) | Gustavo Varela (2) | Gustavo Varela (2) | Gustavo Varela (2) | Yanis Massolin (1) | Henrikh Mkhitaryan (1) | Luis Henrique de Lima (1) | Ebenezer Akinsanmiro (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Player To Score or Assist,other,135,0,0,Lorenzo Lucchesi (Assist) (2) | Lautaro Martinez (Score) (1) | Marcus Thuram (Score) (1) | Hakan Calhanoglu (Score) (1) | Federico Dimarco (Score) (1) | Yanis Massolin (Score) (1) | Nicolo Barella (Score) (1) | Patrick Cutrone (Score) (2)
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Cards Home,team_cards_total,1,1,1,Over/Under 0.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Corners Home,corners_control,1,1,1,Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Shots on Target Away,shots_control,1,1,1,Over/Under 1.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Team Total Goals Home,other,7,7,7,Over/Under 3.5 | Over/Under 4.5 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 5.5 | Over/Under 6.5
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-22T15:55:47Z,71944898,2026-08-22T16:30:00Z,Bet365,Italy - Serie A,Inter Milano,AC Monza,Both Teams To Score 2H,other,1,0,0,
