captured_at,event_id,kickoff_at,bookmaker,competition,home_team,away_team,market_name,market_category,odds_count,line_count,paired_line_count,sample_labels
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Odd/Even,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,ML HT,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Spread HT,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 2.5 | Over/Under 1
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,European Handicap,other,5,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Half Time / Full Time,other,9,0,0,Away / Away | Home / Draw | Away / Home | Home / Home | Draw / Home | Draw / Draw | Draw / Away | Home / Away
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Spread,corners_control,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Totals,corners_control,1,1,1,Over/Under 9.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Totals HT,corners_control,1,1,1,Over/Under 4
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Bookings Spread,cards_other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Bookings Totals,match_cards_total,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Anytime Goalscorer,other,58,1,0,Akor Adams | Andrea Adorante | John Yeboah | Kike Perez | Nikola Stulic | Gianluca Busio | Lameck Banda | Danilo Veiga
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners,corners_control,1,1,1,Over/Under 9
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Exact 2nd Half Goals,other,6,0,0,1 Goal | 2 Goals | 4 Goals | 5+ Goals | 3 Goals | 0 Goals
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Clean Sheet Home,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Match Shots on Target,shots_control,1,1,1,Over/Under 7.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Time of First Corner,corners_control,2,0,0,Corner before 8:00 | No Corner before 8:00
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Totals 2H,other,4,4,4,Over/Under 2.5 | Over/Under 3.5 | Over/Under 0.5 | Over/Under 1.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Exact Total Goals,other,8,0,0,0 Goals | 2 Goals | 3 Goals | 5 Goals | 7+ Goals | 1 Goal | 4 Goals | 6 Goals
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player Shots,shots_control,272,9,0,Andrea Adorante (1) | Akor Adams (1) | Kike Perez (1) | Antonio Casas (1) | Alvin Obinna Okoro (1) | Marko Farji (1) | Milos Jovic (2) | Kornel Lisman (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots Home,shots_control,1,1,1,Over/Under 13.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Totals Away,corners_control,1,1,1,Over/Under 3.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Match Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player Fouls Committed,player_fouls_committed,242,6,0,Santiago Pierotti (2) | Lameck Banda (2) | Nikola Stulic (2) | Redouane Halhal (1) | Kike Perez (1) | Konan N'Dri (2) | Omri Gandelman (2) | Thierry Correia (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Away Team Exact Goals,other,4,0,0,Lecce - 0 Goals | Lecce - 2 Goals | Lecce - 3+ Goals | Lecce - 1 Goal
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Last Match Corner,corners_control,2,0,0,1 | 2
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Clean Sheet Away,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners 2-Way,corners_control,1,1,1,Over/Under 9.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Double Chance HT,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Total Goals Home,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Specials,other,2,0,0,To Win From Behind (1) | To Win From Behind (2)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Shots Home,shots_control,1,1,1,Over/Under 13.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Both Teams To Score 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Corners Home,corners_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Cards Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots on Target,shots_control,1,1,1,Over/Under 7.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Cards Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Winning Margin,other,10,0,0,1 (1) | 4+ (1) | 2 (2) | 3 (2) | 4+ (2) | Score Draw | No Goal | 2 (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,1st Half Corners,corners_control,1,1,1,Over/Under 4
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative 1st Half Asian Handicap,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative Corners,corners_control,6,6,6,Over/Under 1 | Over/Under 2 | Over/Under 3 | Over/Under 4 | Over/Under 5 | Over/Under 6
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Odd/Even 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player To Be Fouled,player_fouled,230,6,0,Lameck Banda (2) | Alvin Obinna Okoro (1) | Konan N'Dri (2) | Ridgeciano Haps (1) | Thierry Correia (1) | John Yeboah (1) | Andrea Adorante (1) | Mohamed Kaba (2)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Corners Away,corners_control,1,1,1,Over/Under 3.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots on Target Away,shots_control,1,1,1,Over/Under 3.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Away Team Highest Scoring Half,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player To Score or Assist,other,162,0,0,Akor Adams (Score) (1) | John Yeboah (Score) (1) | Andrea Adorante (Score) (1) | Kike Perez (Score) (1) | Nikola Stulic (Score) (2) | Lameck Banda (Score) (2) | Gianluca Busio (Score) (1) | Danilo Veiga (Score) (2)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,First Match Corner,corners_control,2,0,0,1 | 2
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Home Team Highest Scoring Half,other,3,0,0,1st Half | Tie | 2nd Half
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Multi Scorers,other,116,0,0,Akor Adams (2 or More) (1) | Andrea Adorante (2 or More) (1) | Kike Perez (2 or More) (1) | Kornel Lisman (2 or More) (1) | Lorenzo Berardi (2 or More) (1) | Omri Gandelman (2 or More) (2) | Santiago Pierotti (2 or More) (2) | Willem Geubbels (2 or More) (2)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Correct Score HT,other,19,0,0,1-1 | 1-3 | 2-3 | 0-0 | 2-2 | 3-1 | 3-2 | 4-1
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Exact 1st Half Goals,other,6,0,0,3 Goals | 0 Goals | 1 Goal | 2 Goals | 4 Goals | 5+ Goals
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Goalkeeper Saves,player_saves,10,6,0,Alexandru Borbei | Alexandru Borbei | Filip Stankovic | Filip Stankovic | Filip Stankovic | Filip Stankovic | Filip Stankovic | Alexandru Borbei
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Goal Method,other,104,0,0,Lion Lauberbach (Header) (1) | Antonio Casas (Header) (1) | Albion Rrahmani (Header) (1) | Andrea Adorante (Header) (1) | Nikola Stulic (Header) (2) | Omri Gandelman (Header) (2) | Sebastian Esposito (Header) (2) | Gaby Jean (Header) (2)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Half Time Result,other,4,2,0,Draw | 1 | 2
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Home Team Exact Goals,other,4,0,0,Venezia - 1 Goal | Venezia - 0 Goals | Venezia - 2 Goals | Venezia - 3+ Goals
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Number of Goals In Match,other,3,2,0,Over 3 goals | Under 2 goals | 2 or 3 goals
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Total Goals Away,other,4,4,4,Over/Under 2.5 | Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,1st Half Handicap,other,4,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Bookings Totals Away,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative Total Goals,other,15,15,15,Over/Under 2.5 | Over/Under 1.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 0.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 1
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Both Teams To Score HT,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Race,corners_control,4,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corners Totals Home,corners_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative Asian Handicap,other,11,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player Shots on Target O/U,shots_control,138,4,0,Akor Adams (1) | Andrea Adorante (1) | Antonio Casas (1) | Kike Perez (1) | Milos Jovic (2) | Kornel Lisman (1) | Gianluca Busio (1) | Saad El Haddad (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player Shots on Target,shots_control,138,4,0,Akor Adams (1) | Andrea Adorante (1) | Antonio Casas (1) | Kike Perez (1) | Milos Jovic (2) | Kornel Lisman (1) | Gianluca Busio (1) | Saad El Haddad (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Multicorners,corners_control,1,1,1,Over/Under 18.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Player Shots O/U,shots_control,272,9,0,Andrea Adorante (1) | Akor Adams (1) | Kike Perez (1) | Antonio Casas (1) | Alvin Obinna Okoro (1) | Marko Farji (1) | Milos Jovic (2) | Kornel Lisman (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Shots Away,shots_control,1,1,1,Over/Under 11.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots,shots_control,1,1,1,Over/Under 25.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Shots on Target Home,shots_control,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative 1st Half Goal Line,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 3.5 | Over/Under 2.5 | Over/Under 1
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Card Handicap,cards_other,1,0,0,1 (0)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Corner Handicap,corners_control,2,0,0,1 (-1) | Tie (1)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Odd/Even HT,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Number of Cards In Match,match_cards_total,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Odd/Even Away,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,ML 2H,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Goalscorer,other,120,0,0,Andrea Adorante (First) | John Yeboah (First) | Albion Rrahmani (First) | Lion Lauberbach (First) | Simon Sohm (First) | Richie Sagrado (First) | Lamine Fanne (First) | Emil Bohinen (First)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Last Team To Score,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,European Handicap HT,other,4,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,First 10 Minutes (00:00 - 09:59),other,1,1,1,Goals (Over) (0.5)
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Odd/Even Home,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Team Shots on Target Away,shots_control,1,1,1,Over/Under 3.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Bookings Totals Home,team_cards_total,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Correct Score,other,35,0,0,4-4 | 2-3 | 3-4 | 4-1 | 1-3 | 2-4 | 2-5 | 0-0
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Alternative Goal Line,other,15,15,15,Over/Under 2.5 | Over/Under 1.5 | Over/Under 5.5 | Over/Under 6.5 | Over/Under 0.5 | Over/Under 3.5 | Over/Under 4.5 | Over/Under 1
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Half With Most Goals,other,3,0,0,1st Half | 2nd Half | Tie
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Teams to Score,other,4,0,0,Venezia Only | No Goal | Both Teams | Lecce Only
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365,Italy - Serie A,Venezia FC,US Lecce,Total Corners,corners_control,5,2,0,Under 6 | 6 - 8 | 9 - 11 | 12 - 14 | Over 14
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365 (no latency),Italy - Serie A,Venezia FC,US Lecce,ML,match_odds,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365 (no latency),Italy - Serie A,Venezia FC,US Lecce,Spread,other,1,0,0,
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365 (no latency),Italy - Serie A,Venezia FC,US Lecce,Totals,other,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,71944908,2026-08-23T16:30:00Z,Bet365 (no latency),Italy - Serie A,Venezia FC,US Lecce,Bookings Totals,match_cards_total,1,1,1,Over/Under 4.5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,ML,match_odds,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Draw No Bet,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Double Chance,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Spread,other,14,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Totals,other,18,18,18,Over/Under 4.5 | Over/Under 3.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4 | Over/Under 7.5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Goals Over/Under,other,1,1,1,Over/Under 2.5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Both Teams To Score,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,First Team To Score,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Odd/Even,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,ML HT,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Spread HT,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Totals HT,other,5,5,5,Over/Under 0.5 | Over/Under 1.5 | Over/Under 2.5 | Over/Under 3.5 | Over/Under 1
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,European Handicap,other,5,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Half Time / Full Time,other,9,0,0,Home / Draw | Home / Away | Home / Home | Draw / Home | Draw / Draw | Draw / Away | Away / Draw | Away / Away
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Corners Spread,corners_control,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Corners Totals,corners_control,2,2,2,Over/Under 9.5 | Over/Under 9
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Corners Totals HT,corners_control,1,1,1,Over/Under 4
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Bookings Spread,cards_other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Bookings Totals,match_cards_total,1,1,1,Over/Under 5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Anytime Goalscorer,other,54,1,0,Nikolay Obolskiy | Antonio Gala | Hamza Bellari | Agustin Sienra | Albert Orriols | Carlos Aleman | Ousmane Camara | Diego Barri
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Player Shots O/U,shots_control,254,8,0,Joel Priego (2) | Yanis Rahmani (2) | Inigo Cordoba (1) | Israel Suero (1) | Nikolay Obolskiy (2) | Joel Priego (2) | Rodrigo Escudero (2) | Yanis Rahmani (2)
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Player Shots on Target,shots_control,127,4,0,Alvaro Garcia (1) | Israel Suero (1) | Raul Sanchez (1) | Pablo Santiago Lopez (1) | Inigo Cordoba (1) | Nikolay Obolskiy (2) | Joel Priego (2) | Rodrigo Escudero (2)
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Both Teams To Score HT,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Corners Race,corners_control,4,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Alternative Total Goals,other,18,18,18,Over/Under 4.5 | Over/Under 3.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4 | Over/Under 7.5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Alternative Goal Line,other,18,18,18,Over/Under 4.5 | Over/Under 3.5 | Over/Under 2.75 | Over/Under 3 | Over/Under 3.25 | Over/Under 3.75 | Over/Under 4 | Over/Under 7.5
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Both Teams To Score 2H,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Clean Sheet Home,other,1,0,0,
2026-08-23T15:57:33Z,72477320,2026-08-23T17:00:00Z,Bet365,Spain - LaLiga 2,CD Castellon,CE Sabadell FC,Home Team Exact Goals,other,4,0,0,CD Castellon - 2 Goals | CD Castellon - 0 Goals | CD Castellon - 1 Goal | CD Castellon - 3+ Goals
