tour,year,date,tournament,surface,best_of,match,actual_first_set_tb,actual_match_tb,first_set_prob,match_prob,first_set_base_prob,match_base_prob,first_set_naive_prob,match_naive_prob,tiebreak_confidence,venue_first_set_factor,venue_match_factor,current_first_set_factor,current_match_factor,venue_matches,current_matches
WTA,2025,2025-06-24,Wimbledon,Grass,3,Whitney Osuigwe d. Sinja Kraus,0,0,0.109217,0.226882,0.148203,0.328157,0.113260,0.233425,MED,0.8449,0.8696,0.9981,1.0269,724,27
WTA,2025,2025-06-24,Wimbledon,Grass,3,Joanna Garland d. Maria Lourdes Carle,0,0,0.104724,0.214185,0.141108,0.314180,0.113103,0.233103,MED,0.8439,0.8685,0.9947,1.0226,725,28
WTA,2025,2025-06-24,Wimbledon,Grass,3,Leyre Romero Gormaz d. Katie Swan,1,1,0.109456,0.226926,0.149741,0.330558,0.112948,0.232782,MED,0.8429,0.8675,0.9916,1.0185,726,29
WTA,2025,2025-06-24,Wimbledon,Grass,3,Diane Parry d. Oleksandra Oliynykova,0,0,0.112577,0.230567,0.150694,0.331901,0.114168,0.233838,MED,0.8506,0.8708,1.0168,1.0283,727,30
WTA,2025,2025-06-24,Wimbledon,Grass,3,Valentina Ryser d. Astra Sharma,0,1,0.114913,0.237572,0.155259,0.341245,0.114011,0.233516,MED,0.8496,0.8698,1.0132,1.0243,728,31
WTA,2025,2025-06-24,Wimbledon,Grass,3,Julia Riera d. Taylah Preston,0,0,0.106562,0.218108,0.141716,0.315520,0.113855,0.234568,MED,0.8486,0.8731,1.0098,1.0332,729,32
WTA,2025,2025-06-24,Wimbledon,Grass,3,Alina Charaeva d. Mona Barthel,1,1,0.112328,0.234077,0.152021,0.335453,0.113699,0.234247,MED,0.8476,0.8721,1.0066,1.0294,730,33
WTA,2025,2025-06-24,Wimbledon,Grass,3,Anastasia Zakharova d. Lizette Cabrera,0,0,0.113531,0.232955,0.150190,0.331559,0.114911,0.235294,MED,0.8553,0.8754,1.0280,1.0375,731,34
WTA,2025,2025-06-24,Wimbledon,Grass,3,Veronika Erjavec d. Leolia Jeanjean,0,0,0.113873,0.233668,0.151349,0.333438,0.114754,0.234973,MED,0.8543,0.8744,1.0245,1.0338,732,35
WTA,2025,2025-06-24,Wimbledon,Grass,3,Daria Snigur d. Berfu Cengiz,0,0,0.110941,0.225828,0.147011,0.325270,0.114598,0.234652,MED,0.8532,0.8733,1.0212,1.0302,733,36
WTA,2025,2025-06-24,Wimbledon,Grass,3,Elsa Jacquemot d. Miriam Bianca Bulgaru,0,0,0.113092,0.232134,0.151158,0.333665,0.114441,0.234332,MED,0.8522,0.8723,1.0181,1.0269,734,37
WTA,2025,2025-06-24,Wimbledon,Grass,3,Hina Inoue d. Sofia Costoulas,0,1,0.111596,0.228257,0.149162,0.330067,0.114286,0.234014,MED,0.8512,0.8712,1.0151,1.0237,735,38
WTA,2025,2025-06-24,Wimbledon,Grass,3,Alize Cornet d. Katy Dunne,0,0,0.112275,0.232057,0.150811,0.332150,0.114130,0.235054,MED,0.8502,0.8745,1.0123,1.0309,736,39
WTA,2025,2025-06-24,Wimbledon,Grass,3,Oksana Selekhmeteva d. Yuriko Miyazaki,0,0,0.110436,0.226403,0.148177,0.326413,0.113976,0.234735,MED,0.8492,0.8735,1.0097,1.0278,737,40
WTA,2025,2025-06-24,Wimbledon,Grass,3,Anouk Koevermans d. Jessika Ponchet,0,0,0.109868,0.225992,0.147689,0.326800,0.113821,0.234417,MED,0.8482,0.8725,1.0071,1.0249,738,41
WTA,2025,2025-06-24,Wimbledon,Grass,3,Arina Rodionova d. Xinyu Gao,0,0,0.115345,0.241458,0.157496,0.345869,0.113667,0.234100,MED,0.8471,0.8714,1.0047,1.0220,739,42
WTA,2025,2025-06-24,Wimbledon,Grass,3,Solana Sierra d. Tessah Andrianjafitrimo,0,0,0.113584,0.236525,0.154938,0.340942,0.113514,0.233784,MED,0.8461,0.8704,1.0024,1.0194,740,43
WTA,2025,2025-06-24,Wimbledon,Grass,3,Selena Janicijevic d. Erika Andreeva,0,1,0.108139,0.221130,0.146070,0.323557,0.113360,0.233468,MED,0.8451,0.8693,1.0002,1.0168,741,44
WTA,2025,2025-06-24,Wimbledon,Grass,3,Talia Gibson d. Andrea Lazaro Garcia,0,0,0.115075,0.243506,0.158381,0.347670,0.113208,0.234501,MED,0.8441,0.8726,0.9981,1.0232,742,45
WTA,2025,2025-06-24,Wimbledon,Grass,3,Robin Montgomery d. Hanne Vandewinkel,1,1,0.121152,0.260603,0.169344,0.368126,0.113055,0.234186,MED,0.8431,0.8716,0.9961,1.0207,743,46
WTA,2025,2025-06-24,Wimbledon,Grass,3,Darja Semenistaja d. Ella Mcdonald,0,0,0.109624,0.224932,0.146336,0.324576,0.114247,0.235215,MED,0.8507,0.8749,1.0117,1.0266,744,47
WTA,2025,2025-06-24,Wimbledon,Grass,3,Linda Fruhvirtova d. Lea Boskovic,0,0,0.113605,0.235892,0.153488,0.338248,0.114094,0.234899,MED,0.8497,0.8739,1.0096,1.0242,745,48
WTA,2025,2025-06-24,Wimbledon,Grass,3,Amarni Banks d. Julia Grabher,0,0,0.118392,0.249035,0.162089,0.354320,0.113941,0.234584,MED,0.8487,0.8728,1.0075,1.0218,746,49
WTA,2025,2025-06-24,Wimbledon,Grass,3,Lanlana Tararudee d. Manon Leonard,0,0,0.113765,0.236481,0.154596,0.340507,0.113788,0.234270,MED,0.8477,0.8718,1.0055,1.0195,747,50
WTA,2025,2025-06-24,Wimbledon,Grass,3,Victoria Jimenez Kasintseva d. Nuria Brancaccio,0,0,0.108952,0.223019,0.146806,0.325329,0.113636,0.233957,MED,0.8467,0.8708,1.0035,1.0173,748,51
WTA,2025,2025-06-24,Wimbledon,Grass,3,Barbora Palicova d. Jazmin Ortenzi,0,0,0.109242,0.223899,0.147673,0.327111,0.113485,0.233645,MED,0.8457,0.8697,1.0017,1.0152,749,52
WTA,2025,2025-06-24,Wimbledon,Grass,3,Ella Seidel d. Kayla Day,0,0,0.112737,0.232655,0.154029,0.338197,0.113333,0.233333,MED,0.8447,0.8687,0.9999,1.0132,750,53
WTA,2025,2025-06-24,Wimbledon,Grass,3,Celine Naef d. Chloe Paquet,0,0,0.114896,0.239439,0.158122,0.346858,0.113182,0.233023,MED,0.8437,0.8677,0.9982,1.0113,751,54
WTA,2025,2025-06-24,Wimbledon,Grass,3,Lola Radivojevic d. Hanna Chang,0,1,0.113932,0.236568,0.156843,0.344172,0.113032,0.232713,MED,0.8427,0.8667,0.9965,1.0094,752,55
WTA,2025,2025-06-24,Wimbledon,Grass,3,Tereza Valentova d. Maria Mateas,0,0,0.107963,0.222304,0.146924,0.325285,0.112882,0.233732,MED,0.8418,0.8699,0.9949,1.0146,753,56
WTA,2025,2025-06-24,Wimbledon,Grass,3,Victoria Mboko d. Nao Hibino,0,1,0.113352,0.237745,0.156551,0.344246,0.112732,0.233422,MED,0.8408,0.8689,0.9934,1.0127,754,57
WTA,2025,2025-06-24,Wimbledon,Grass,3,Petra Martic d. Maddison Inglis,0,1,0.120175,0.258326,0.168784,0.366057,0.112583,0.234437,MED,0.8398,0.8722,0.9919,1.0177,755,58
WTA,2025,2025-06-24,Wimbledon,Grass,3,Iva Jovic d. Linda Klimovicova,0,0,0.108671,0.228919,0.149162,0.330067,0.112434,0.235450,MED,0.8388,0.8754,0.9904,1.0224,756,59
WTA,2025,2025-06-24,Wimbledon,Grass,3,Renata Jamrichova d. Tamara Korpatsch,0,0,0.113495,0.241755,0.157847,0.345769,0.112285,0.235139,MED,0.8378,0.8744,0.9891,1.0205,757,60
WTA,2025,2025-06-24,Wimbledon,Grass,3,Emerson Jones d. Antonia Ruzic,0,0,0.108598,0.227887,0.149673,0.330154,0.112137,0.234828,MED,0.8369,0.8734,0.9877,1.0187,758,61
WTA,2025,2025-06-24,Wimbledon,Grass,3,Nuria Parrizas-Diaz d. Justina Mikulskyte,0,0,0.108784,0.229011,0.150314,0.332130,0.111989,0.234519,MED,0.8359,0.8724,0.9864,1.0169,759,62
WTA,2025,2025-06-24,Wimbledon,Grass,3,Ana Bogdan d. Ekaterina Makarova (1996),0,0,0.108491,0.227876,0.150114,0.331436,0.111842,0.234211,MED,0.8349,0.8713,0.9852,1.0152,760,63
ATP,2025,2025-06-25,Mallorca,Grass,3,Roberto Bautista Agut d. Bernard Tomic,0,0,0.217328,0.447468,0.244076,0.496851,0.183099,0.415493,MED,0.8762,0.9330,0.9607,0.9802,142,27
ATP,2025,2025-06-25,Mallorca,Grass,3,Corentin Moutet d. Daniel Altmaier,1,1,0.203896,0.401158,0.225445,0.467498,0.181818,0.412587,MED,0.8726,0.9292,0.9589,0.9779,143,28
ATP,2025,2025-06-25,Mallorca,Grass,3,Alex Michelsen d. Brandon Holt,0,0,0.230428,0.486317,0.258614,0.521401,0.187500,0.416667,MED,0.8866,0.9341,0.9736,0.9828,144,29
ATP,2025,2025-06-25,Mallorca,Grass,3,Learner Tien d. Ben Shelton,0,1,0.250414,0.553558,0.289387,0.566686,0.186207,0.413793,MED,0.8830,0.9303,0.9716,0.9806,145,30
ATP,2025,2025-06-25,Eastbourne,Grass,3,Marcos Giron d. Jacob Fearnley,0,0,0.241762,0.431662,0.231879,0.477826,0.260870,0.434783,MED,1.0909,0.9596,0.9958,0.9862,138,24
ATP,2025,2025-06-25,Eastbourne,Grass,3,Billy Harris d. Mattia Bellucci,0,0,0.245583,0.443387,0.238262,0.487356,0.258993,0.431655,MED,1.0863,0.9556,0.9927,0.9834,139,25
ATP,2025,2025-06-25,Eastbourne,Grass,3,Alejandro Davidovich Fokina d. James Duckworth,1,1,0.250777,0.461124,0.246522,0.500765,0.257143,0.428571,MED,1.0818,0.9516,0.9897,0.9808,140,26
ATP,2025,2025-06-25,Eastbourne,Grass,3,Ugo Humbert d. Lorenzo Sonego,0,0,0.261339,0.491320,0.256573,0.518043,0.262411,0.432624,MED,1.0957,0.9565,0.9988,0.9856,141,27
ATP,2025,2025-06-25,Eastbourne,Grass,3,Jenson Brooksby d. Nuno Borges,0,0,0.235314,0.407144,0.223338,0.464033,0.260563,0.429577,MED,1.0912,0.9526,0.9959,0.9831,142,28
ATP,2025,2025-06-25,Eastbourne,Grass,3,Jakub Mensik d. Reilly Opelka,0,0,0.260292,0.487856,0.257794,0.519044,0.258741,0.426573,MED,1.0867,0.9487,0.9933,0.9808,143,29
ATP,2025,2025-06-25,Eastbourne,Grass,3,Daniel Evans d. Tommy Paul,0,0,0.218923,0.347737,0.204263,0.426306,0.256944,0.423611,MED,1.0823,0.9448,0.9908,0.9787,144,30
ATP,2025,2025-06-25,Wimbledon,Grass,5,Dusan Lajovic d. Arthur Bouquier,0,0,0.200371,0.486566,0.214579,0.621414,0.207398,0.478203,MED,0.8712,1.0492,0.9933,0.9675,757,62
ATP,2025,2025-06-25,Wimbledon,Grass,5,Marton Fucsovics d. Zachary Svajda,1,1,0.226316,0.638689,0.252575,0.691056,0.207124,0.477573,MED,0.8702,1.0480,0.9920,0.9665,758,63
ATP,2025,2025-06-25,Wimbledon,Grass,5,Nikoloz Basilashvili d. Chak Lam Coleman Wong,1,1,0.206582,0.522295,0.222178,0.637566,0.208169,0.478261,MED,0.8740,1.0493,0.9976,0.9686,759,64
ATP,2025,2025-06-25,Wimbledon,Grass,5,Alex Bolt d. Eliot Spizzirri,1,1,0.207726,0.522024,0.222150,0.636632,0.209211,0.478947,MED,0.8777,1.0507,1.0030,0.9707,760,65
ATP,2025,2025-06-25,Wimbledon,Grass,5,Li Tu d. Sho Shimabukuro,0,1,0.203048,0.487395,0.213912,0.619910,0.210250,0.479632,MED,0.8815,1.0520,1.0081,0.9727,761,66
ATP,2025,2025-06-25,Wimbledon,Grass,5,Cristian Garin d. Hady Habib,0,0,0.197250,0.462957,0.206187,0.607679,0.209974,0.480315,MED,0.8805,1.0534,1.0066,0.9746,762,67
ATP,2025,2025-06-25,Wimbledon,Grass,5,Nicolas Jarry d. Jozef Kovalik,0,0,0.223349,0.611774,0.243812,0.676382,0.209699,0.479685,MED,0.8795,1.0521,1.0052,0.9736,763,68
ATP,2025,2025-06-25,Wimbledon,Grass,5,Juan Pablo Ficovich d. Oliver Bonding,0,0,0.204581,0.507142,0.217401,0.629311,0.209424,0.479058,MED,0.8784,1.0509,1.0038,0.9726,764,69
ATP,2025,2025-06-25,Wimbledon,Grass,5,Tomas Barrios Vera d. Henrique Rocha,0,0,0.200263,0.482822,0.211690,0.618541,0.209150,0.478431,MED,0.8774,1.0497,1.0025,0.9717,765,70
ATP,2025,2025-06-25,Wimbledon,Grass,5,Yosuke Watanuki d. Colton Smith,1,1,0.202085,0.482899,0.214699,0.619089,0.208877,0.477807,MED,0.8764,1.0485,1.0011,0.9707,766,71
ATP,2025,2025-06-25,Wimbledon,Grass,5,Benjamin Hassan d. Tristan Schoolkate,1,1,0.212788,0.544176,0.228374,0.646470,0.209909,0.478488,MED,0.8802,1.0498,1.0059,0.9726,767,72
ATP,2025,2025-06-25,Wimbledon,Grass,5,Lukas Klein d. Dalibor Svrcina,1,1,0.203799,0.492154,0.214130,0.621912,0.210938,0.479167,MED,0.8839,1.0512,1.0104,0.9743,768,73
ATP,2025,2025-06-25,Wimbledon,Grass,5,August Holmgren d. Mikhail Kukushkin,0,1,0.207826,0.513758,0.218357,0.631184,0.211964,0.479844,MED,0.8876,1.0525,1.0148,0.9760,769,74
ATP,2025,2025-06-25,Wimbledon,Grass,5,Filip Misolic d. Gauthier Onclin,0,0,0.190206,0.413753,0.194199,0.583074,0.211688,0.480519,MED,0.8866,1.0538,1.0134,0.9777,770,75
ATP,2025,2025-06-25,Wimbledon,Grass,5,Luka Pavlovic d. James Kent Trotter,0,1,0.196062,0.447368,0.202716,0.599908,0.211414,0.479896,MED,0.8856,1.0526,1.0120,0.9768,771,76
ATP,2025,2025-06-25,Wimbledon,Grass,5,Chris Rodesch d. Mark Lajal,0,0,0.214204,0.556643,0.228675,0.649890,0.211140,0.480570,MED,0.8846,1.0539,1.0107,0.9784,772,77
ATP,2025,2025-06-25,Wimbledon,Grass,5,Beibit Zhukayev d. Yannick Hanfmann,1,1,0.246654,0.717519,0.275991,0.724716,0.210867,0.479948,MED,0.8835,1.0527,1.0094,0.9775,773,78
ATP,2025,2025-06-25,Wimbledon,Grass,5,Giulio Zeppieri d. Paul Jubb,0,0,0.201504,0.480770,0.209774,0.614847,0.211886,0.480620,MED,0.8872,1.0540,1.0135,0.9790,774,79
ATP,2025,2025-06-25,Wimbledon,Grass,5,Titouan Droguet d. Taro Daniel,0,0,0.204777,0.495551,0.214768,0.622214,0.211613,0.480000,MED,0.8862,1.0528,1.0122,0.9781,775,80
ATP,2025,2025-06-25,Wimbledon,Grass,5,Hamish Stewart d. Luca Van Assche,1,1,0.192223,0.421579,0.197611,0.587531,0.211340,0.479381,MED,0.8852,1.0516,1.0110,0.9773,776,81
ATP,2025,2025-06-25,Wimbledon,Grass,5,Valentin Royer d. Yasutaka Uchiyama,1,1,0.207379,0.507525,0.217461,0.627537,0.212355,0.480051,MED,0.8889,1.0530,1.0149,0.9788,777,82
ATP,2025,2025-06-25,Wimbledon,Grass,5,Kyrian Jacquet d. Vilius Gaubas,0,0,0.202723,0.480596,0.209638,0.614408,0.213368,0.480720,MED,0.8926,1.0543,1.0186,0.9802,778,83
ATP,2025,2025-06-25,Wimbledon,Grass,5,Arthur Cazaux d. Ugo Blanchet,0,0,0.211756,0.528544,0.222694,0.637046,0.213094,0.480103,MED,0.8916,1.0531,1.0173,0.9793,779,84
ATP,2025,2025-06-25,Wimbledon,Grass,5,Dominic Stricker d. Emilio Nava,1,1,0.223807,0.597920,0.240210,0.669027,0.212821,0.479487,MED,0.8905,1.0519,1.0161,0.9785,780,85
ATP,2025,2025-06-25,Wimbledon,Grass,5,Shintaro Mochizuki d. Felipe Meligeni Alves,0,0,0.215306,0.550217,0.226796,0.646769,0.213828,0.480154,MED,0.8942,1.0532,1.0196,0.9799,781,86
ATP,2025,2025-06-25,Wimbledon,Grass,5,Adrian Mannarino d. Nicolai Budkov Kjaer,0,0,0.190290,0.407269,0.192390,0.579927,0.213555,0.479540,MED,0.8932,1.0520,1.0184,0.9791,782,87
ATP,2025,2025-06-25,Wimbledon,Grass,5,Leandro Riedi d. Federico Agustin Gomez,0,1,0.205489,0.493306,0.213801,0.621572,0.213282,0.478927,MED,0.8922,1.0508,1.0172,0.9783,783,88
ATP,2025,2025-06-25,Wimbledon,Grass,5,James McCabe d. Roman Andres Burruchaga,0,0,0.213826,0.546033,0.225915,0.645150,0.213010,0.479592,MED,0.8912,1.0521,1.0160,0.9797,784,89
ATP,2025,2025-06-25,Wimbledon,Grass,5,Jaime Faria d. Marco Trungelliti,0,0,0.196739,0.440697,0.202358,0.596578,0.212739,0.478981,MED,0.8902,1.0509,1.0149,0.9789,785,90
ATP,2025,2025-06-25,Wimbledon,Grass,5,Oliver Tarvet d. Alexis Galarneau,0,0,0.188956,0.393595,0.191959,0.573857,0.212468,0.478372,MED,0.8892,1.0497,1.0138,0.9781,786,91
ATP,2025,2025-06-25,Wimbledon,Grass,5,Alexander Blockx d. Timofey Skatov,0,0,0.203624,0.472394,0.212688,0.612529,0.212198,0.477764,MED,0.8882,1.0486,1.0127,0.9774,787,92
ATP,2025,2025-06-25,Wimbledon,Grass,5,Martin Landaluce d. Ryan Peniston,0,0,0.196608,0.442928,0.203248,0.599018,0.211929,0.477157,MED,0.8872,1.0474,1.0116,0.9766,788,93
WTA,2025,2025-06-25,Bad Homburg,Grass,3,Beatriz Haddad Maia d. Elina Svitolina,0,1,0.141504,0.290967,0.171348,0.372164,0.119048,0.253968,MED,0.9641,0.9925,1.0867,1.0167,126,27
WTA,2025,2025-06-25,Bad Homburg,Grass,3,Ekaterina Alexandrova d. Maria Sakkari,0,1,0.126497,0.255625,0.149655,0.329533,0.118110,0.259843,MED,0.9599,1.0052,1.0814,1.0237,127,28
WTA,2025,2025-06-25,Bad Homburg,Grass,3,Linda Noskova d. Donna Vekic,0,0,0.146499,0.317535,0.181733,0.391085,0.117188,0.265625,MED,0.9557,1.0179,1.0766,1.0298,128,29
WTA,2025,2025-06-25,Bad Homburg,Grass,3,Mirra Andreeva d. Clara Tauson,0,0,0.127614,0.266210,0.153615,0.338620,0.116279,0.263566,MED,0.9515,1.0134,1.0720,1.0265,129,30
WTA,2025,2025-06-25,Eastbourne,Grass,3,Barbora Krejcikova d. Jodie Anna Burrage,0,1,0.123853,0.257505,0.157232,0.343699,0.116279,0.244186,MED,0.9446,0.9635,1.0042,1.0117,172,33
WTA,2025,2025-06-25,Eastbourne,Grass,3,Anna Blinkova d. Lulu Sun,0,0,0.117093,0.245220,0.147165,0.326119,0.115607,0.248555,MED,0.9412,0.9741,1.0018,1.0183,173,34
WTA,2025,2025-06-25,Eastbourne,Grass,3,Dayana Yastremska d. Francesca Jones,0,0,0.122256,0.259753,0.156258,0.343689,0.114943,0.247126,MED,0.9377,0.9705,0.9994,1.0156,174,35
WTA,2025,2025-06-25,Eastbourne,Grass,3,Varvara Gracheva d. Rebecca Sramkova,0,0,0.119883,0.253009,0.153181,0.337593,0.114286,0.245714,MED,0.9343,0.9670,0.9972,1.0130,175,36
WTA,2025,2025-06-25,Eastbourne,Grass,3,Kamilla Rakhimova d. Peyton Stearns,0,0,0.124996,0.267525,0.162269,0.355027,0.113636,0.244318,MED,0.9309,0.9635,0.9951,1.0106,176,37
WTA,2025,2025-06-25,Eastbourne,Grass,3,Anastasia Pavlyuchenkova d. Kimberly Birrell,0,0,0.124153,0.265304,0.161629,0.353932,0.112994,0.242938,MED,0.9276,0.9600,0.9932,1.0083,177,38
WTA,2025,2025-06-25,Eastbourne,Grass,3,Maya Joint d. Emma Raducanu,0,1,0.113256,0.234139,0.144571,0.320193,0.112360,0.241573,MED,0.9242,0.9566,0.9913,1.0061,178,39
WTA,2025,2025-06-25,Wimbledon,Grass,3,Katarzyna Kawa d. Amarni Banks,0,0,0.110172,0.229764,0.152191,0.334919,0.111695,0.233903,MED,0.8415,0.8678,0.9839,1.0136,761,64
WTA,2025,2025-06-25,Wimbledon,Grass,3,Aliaksandra Sasnovich d. Oksana Selekhmeteva,0,0,0.105936,0.218601,0.145157,0.322186,0.111549,0.233596,MED,0.8405,0.8668,0.9828,1.0120,762,65
WTA,2025,2025-06-25,Wimbledon,Grass,3,Taylor Townsend d. Hina Inoue,0,0,0.110496,0.231402,0.153364,0.338082,0.111402,0.233290,MED,0.8395,0.8658,0.9816,1.0104,763,66
WTA,2025,2025-06-25,Wimbledon,Grass,3,Nina Stojanovic d. Rebeka Masarova,0,0,0.116856,0.249408,0.164775,0.359782,0.111257,0.232984,MED,0.8386,0.8648,0.9805,1.0089,764,67
WTA,2025,2025-06-25,Wimbledon,Grass,3,Priscilla Hon d. Leonie Kung,0,0,0.112208,0.236044,0.156941,0.344760,0.111111,0.232680,MED,0.8376,0.8638,0.9794,1.0074,765,68
WTA,2025,2025-06-25,Wimbledon,Grass,3,Jana Fett d. Daria Snigur,1,1,0.102553,0.207372,0.140436,0.310823,0.110966,0.232376,MED,0.8366,0.8628,0.9784,1.0060,766,69
WTA,2025,2025-06-25,Wimbledon,Grass,3,Raluca Georgiana Serban d. Xiyu Wang,0,0,0.117951,0.249586,0.164575,0.359372,0.112125,0.233377,MED,0.8441,0.8660,0.9892,1.0102,767,70
WTA,2025,2025-06-25,Wimbledon,Grass,3,Ena Shibahara d. Marina Bassols Ribera,1,1,0.113138,0.236105,0.156524,0.344205,0.111979,0.233073,MED,0.8432,0.8650,0.9880,1.0088,768,71
WTA,2025,2025-06-25,Wimbledon,Grass,3,Emily Appleton d. Barbora Palicova,0,1,0.112151,0.230295,0.152344,0.335644,0.113134,0.234070,MED,0.8506,0.8682,0.9982,1.0127,769,72
WTA,2025,2025-06-25,Wimbledon,Grass,3,Carson Branstine d. Bianca Vanessa Andreescu,1,1,0.116376,0.244411,0.159885,0.350529,0.112987,0.235065,MED,0.8497,0.8713,0.9970,1.0166,770,73
WTA,2025,2025-06-25,Wimbledon,Grass,3,Kaja Juvan d. Anouk Koevermans,0,0,0.111514,0.226892,0.149214,0.328373,0.114137,0.236057,MED,0.8571,0.8745,1.0066,1.0202,771,74
WTA,2025,2025-06-25,Wimbledon,Grass,3,Shuai Zhang d. Whitney Osuigwe,0,0,0.117008,0.243465,0.158850,0.348366,0.113990,0.235751,MED,0.8561,0.8735,1.0053,1.0188,772,75
WTA,2025,2025-06-25,Wimbledon,Grass,3,Panna Udvardy d. Destanee Aiava,0,0,0.117622,0.244590,0.160211,0.350244,0.113842,0.235446,MED,0.8552,0.8725,1.0040,1.0174,773,76
WTA,2025,2025-06-25,Wimbledon,Grass,3,Joanna Garland d. Renata Jamrichova,0,0,0.117165,0.241851,0.159748,0.347634,0.113695,0.235142,MED,0.8542,0.8715,1.0028,1.0160,774,77
WTA,2025,2025-06-25,Wimbledon,Grass,3,Diane Parry d. Alina Charaeva,1,1,0.109898,0.222547,0.147688,0.325425,0.113548,0.234839,MED,0.8532,0.8705,1.0016,1.0146,775,78
WTA,2025,2025-06-25,Wimbledon,Grass,3,Anastasia Zakharova d. Ana Bogdan,1,1,0.113137,0.229724,0.150949,0.332381,0.114691,0.235825,MED,0.8606,0.8737,1.0104,1.0181,776,79
WTA,2025,2025-06-25,Wimbledon,Grass,3,Veronika Erjavec d. Kathinka Von Deichmann,0,0,0.110482,0.220861,0.144410,0.320376,0.115830,0.236808,MED,0.8680,0.8768,1.0187,1.0214,777,80
WTA,2025,2025-06-25,Wimbledon,Grass,3,Elsa Jacquemot d. Arina Rodionova,0,0,0.118560,0.243331,0.158191,0.347325,0.115681,0.236504,MED,0.8670,0.8758,1.0174,1.0201,778,81
WTA,2025,2025-06-25,Wimbledon,Grass,3,Alize Cornet d. Victoria Jimenez Kasintseva,0,0,0.111680,0.224581,0.147004,0.325859,0.115533,0.236200,MED,0.8660,0.8748,1.0161,1.0188,779,82
WTA,2025,2025-06-25,Wimbledon,Grass,3,Solana Sierra d. Leyre Romero Gormaz,0,0,0.115381,0.234539,0.153471,0.338156,0.115385,0.235897,MED,0.8651,0.8738,1.0149,1.0175,780,83
WTA,2025,2025-06-25,Wimbledon,Grass,3,Talia Gibson d. Arianne Hartono,0,0,0.120695,0.248789,0.162742,0.355295,0.115237,0.235595,MED,0.8641,0.8728,1.0136,1.0162,781,84
WTA,2025,2025-06-25,Wimbledon,Grass,3,Robin Montgomery d. Patricia Maria Tig,0,0,0.126566,0.265119,0.173038,0.374477,0.115090,0.235294,MED,0.8631,0.8719,1.0124,1.0150,782,85
WTA,2025,2025-06-25,Wimbledon,Grass,3,Darja Semenistaja d. Iryna Shymanovich,0,0,0.110693,0.221895,0.146516,0.324718,0.114943,0.234994,MED,0.8621,0.8709,1.0113,1.0138,783,86
WTA,2025,2025-06-25,Wimbledon,Grass,3,Linda Fruhvirtova d. Nuria Parrizas-Diaz,0,0,0.114767,0.233254,0.153657,0.338727,0.114796,0.234694,MED,0.8611,0.8699,1.0101,1.0126,784,87
WTA,2025,2025-06-25,Wimbledon,Grass,3,Lanlana Tararudee d. Gabriela Andrea Knutson,0,0,0.118319,0.243066,0.159946,0.350738,0.114650,0.234395,MED,0.8602,0.8689,1.0090,1.0115,785,88
WTA,2025,2025-06-25,Wimbledon,Grass,3,Ella Seidel d. Jule Niemeier,0,0,0.112811,0.227978,0.150926,0.333477,0.114504,0.234097,MED,0.8592,0.8679,1.0079,1.0104,786,89
WTA,2025,2025-06-25,Wimbledon,Grass,3,Celine Naef d. Mariam Bolkvadze,0,0,0.115303,0.233041,0.155419,0.339981,0.114358,0.233799,MED,0.8582,0.8669,1.0069,1.0093,787,90
WTA,2025,2025-06-25,Wimbledon,Grass,3,Tereza Valentova d. Lucrezia Stefanini,0,0,0.107261,0.212912,0.142131,0.316322,0.114213,0.233503,MED,0.8573,0.8660,1.0058,1.0082,788,91
WTA,2025,2025-06-25,Wimbledon,Grass,3,Victoria Mboko d. Valentina Ryser,0,0,0.114538,0.232841,0.154685,0.340706,0.114068,0.233207,MED,0.8563,0.8650,1.0048,1.0072,789,92
WTA,2025,2025-06-25,Wimbledon,Grass,3,Petra Martic d. Selena Janicijevic,0,0,0.117790,0.241370,0.160510,0.351240,0.113924,0.232911,MED,0.8553,0.8640,1.0038,1.0062,790,93
WTA,2025,2025-06-25,Wimbledon,Grass,3,Iva Jovic d. Julia Riera,0,0,0.109075,0.217964,0.145971,0.323853,0.113780,0.232617,MED,0.8544,0.8630,1.0028,1.0052,791,94
WTA,2025,2025-06-25,Wimbledon,Grass,3,Emerson Jones d. Lola Radivojevic,0,0,0.106625,0.211370,0.142092,0.316279,0.113636,0.232323,MED,0.8534,0.8621,1.0019,1.0042,792,95
ATP,2025,2025-06-26,Mallorca,Grass,3,Tallon Griekspoor d. Gabriel Diallo,0,0,0.240547,0.529841,0.276447,0.548324,0.184932,0.417808,MED,0.8771,0.9374,0.9698,0.9849,146,31
ATP,2025,2025-06-26,Mallorca,Grass,3,Corentin Moutet d. Learner Tien,0,0,0.213598,0.434823,0.237758,0.487648,0.183673,0.414966,MED,0.8735,0.9336,0.9681,0.9828,147,32
ATP,2025,2025-06-26,Mallorca,Grass,3,Felix Auger Aliassime d. Hamad Medjedovic,0,0,0.250878,0.566506,0.294255,0.575132,0.182432,0.412162,MED,0.8700,0.9299,0.9664,0.9809,148,33
ATP,2025,2025-06-26,Mallorca,Grass,3,Alex Michelsen d. Roberto Bautista Agut,0,1,0.236489,0.517610,0.273830,0.544875,0.181208,0.409396,MED,0.8665,0.9261,0.9649,0.9790,149,34
