date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25
2026-02-21,bundesliga,2025-2026,Wolfsburg,Augsburg,10,15,4,6,2,3,2.176,1.564,4,10,2.05,3.4,3.75,1.73,2.1
2026-02-21,bundesliga,2025-2026,RB Leipzig,Dortmund,13,11,3,5,2,2,3.509,1.353,6,2,2.15,3.8,3.1,1.44,2.75
2026-02-21,ligue-1,2025-2026,Lens,Monaco,18,10,7,5,2,3,1.828,2.34,7,2,1.65,4.33,4.75,1.5,2.63
2026-02-21,ligue-1,2025-2026,Toulouse,Paris FC,23,5,10,2,1,1,2.678,0.688,12,3,1.85,3.4,4.5,2.2,1.67
2026-02-21,ligue-1,2025-2026,Paris SG,Metz,17,3,7,0,3,0,2.414,0.059,4,1,1.14,9,13,1.25,4
2026-02-22,epl,2025-2026,Crystal Palace,Wolves,14,12,3,7,1,0,2.036,1.677,7,3,1.65,4,5,1.91,1.91
2026-02-22,epl,2025-2026,Nott'm Forest,Liverpool,18,10,2,4,0,1,0.935,2.396,7,2,4.1,3.9,1.8,1.73,2.1
2026-02-22,epl,2025-2026,Sunderland,Fulham,12,12,2,4,1,3,1.761,2.167,6,4,2.7,3.25,2.7,2.2,1.67
2026-02-22,epl,2025-2026,Tottenham,Arsenal,6,20,5,7,1,4,0.383,3.317,2,5,6,4,1.57,1.8,2
2026-02-22,serie-a,2025-2026,Genoa,Torino,16,7,5,3,3,0,2.063,0.531,1,3,2.25,3,3.6,2.3,1.62
2026-02-22,serie-a,2025-2026,Atalanta,Napoli,10,10,7,4,2,1,0.962,1.059,6,1,2.45,3.2,3,2.1,1.73
2026-02-22,serie-a,2025-2026,Milan,Parma,25,9,6,3,0,1,,,5,2,1.33,5,9.5,1.8,2
2026-02-22,serie-a,2025-2026,Roma,Cremonese,23,2,5,0,3,0,2.582,0.281,9,1,1.36,4.5,10,1.98,1.88
2026-02-22,la-liga,2025-2026,Getafe,Sevilla,6,6,3,1,0,1,0.251,0.283,2,2,2.35,2.9,3.5,3,1.4
2026-02-22,la-liga,2025-2026,Barcelona,Levante,22,5,9,2,3,0,4.244,0.603,13,6,1.11,11,15,1.22,4.33
2026-02-22,la-liga,2025-2026,Celta,Mallorca,20,1,7,0,2,0,2.939,0.021,7,2,1.83,3.5,4.5,2.2,1.67
2026-02-22,la-liga,2025-2026,Villarreal,Valencia,12,8,5,3,2,1,2.381,1.913,5,4,1.7,4,4.5,1.8,2
2026-02-22,bundesliga,2025-2026,Freiburg,M'gladbach,10,12,6,2,2,1,1.292,1.029,3,3,1.95,3.25,4.33,1.88,1.98
2026-02-22,bundesliga,2025-2026,St Pauli,Werder Bremen,5,13,4,4,2,1,0.261,1.611,1,5,2.75,3.1,2.75,2.3,1.62
2026-02-22,bundesliga,2025-2026,Heidenheim,Stuttgart,10,12,6,8,3,3,2.216,2.275,3,4,4.5,4,1.7,1.57,2.38
2026-02-22,ligue-1,2025-2026,Auxerre,Rennes,11,12,2,7,0,3,0.7,1.106,4,5,2.9,3.4,2.35,1.91,1.91
2026-02-22,ligue-1,2025-2026,Angers,Lille,6,14,2,5,0,1,0.24,2.743,1,7,4.2,3.5,1.85,2,1.8
2026-02-22,ligue-1,2025-2026,Nantes,Le Havre,9,6,2,1,2,0,1.708,0.753,5,6,2.4,3.3,2.9,2.1,1.73
2026-02-22,ligue-1,2025-2026,Nice,Lorient,8,17,4,5,3,3,2.746,1.977,3,7,2.05,3.6,3.4,1.85,2
2026-02-22,ligue-1,2025-2026,Strasbourg,Lyon,13,4,7,2,3,1,2.229,0.427,4,2,2.3,3.6,2.9,1.8,2
2026-02-23,epl,2025-2026,Everton,Man United,12,11,4,3,0,1,0.561,1.455,10,1,3.7,3.75,1.91,1.73,2.1
2026-02-23,serie-a,2025-2026,Fiorentina,Pisa,15,7,5,1,1,0,1.778,0.432,4,3,1.67,4,5,1.8,2
2026-02-23,serie-a,2025-2026,Bologna,Udinese,11,10,6,3,1,0,1.447,0.531,4,7,1.85,3.5,4.5,2.1,1.73
2026-02-23,la-liga,2025-2026,Alaves,Girona,17,10,6,5,2,2,2.137,2.057,7,6,2.3,3,3.5,2.5,1.53
2026-02-27,epl,2025-2026,Wolves,Aston Villa,9,14,2,5,2,0,1.508,1.313,0,5,4.1,3.7,1.85,1.85,2
2026-02-27,serie-a,2025-2026,Parma,Cagliari,18,11,4,5,1,1,,,6,3,2.25,3,3.7,2.38,1.57
2026-02-27,la-liga,2025-2026,Levante,Alaves,22,17,5,7,2,0,2.773,1.299,10,6,2.63,3.1,2.8,2.2,1.67
2026-02-27,bundesliga,2025-2026,Augsburg,FC Koln,14,10,4,3,2,0,1.558,0.493,6,9,2.2,3.5,3.25,1.88,1.98
2026-02-27,ligue-1,2025-2026,Strasbourg,Lens,8,25,5,5,1,1,0.875,2.038,2,8,2.2,3.6,3.1,1.62,2.3
2026-02-28,epl,2025-2026,Bournemouth,Sunderland,21,8,5,4,1,1,1.824,1.079,7,3,1.8,3.75,4.33,1.8,2
2026-02-28,epl,2025-2026,Burnley,Brentford,12,16,3,7,3,4,0.824,2.446,4,8,4.5,3.9,1.73,1.85,2
2026-02-28,epl,2025-2026,Liverpool,West Ham,18,11,7,4,5,2,2.099,1.352,10,5,1.42,4.75,6.5,1.44,2.75
2026-02-28,epl,2025-2026,Newcastle,Everton,17,9,7,5,2,3,1.119,2.407,7,2,1.7,4,4.75,1.73,2.1
2026-02-28,epl,2025-2026,Leeds,Man City,14,14,2,5,0,1,1.378,2.468,5,3,4.75,4.33,1.62,1.62,2.3
2026-02-28,serie-a,2025-2026,Como,Lecce,12,5,7,2,3,1,2.986,0.425,5,1,1.38,4.5,9.5,2.03,1.83
2026-02-28,serie-a,2025-2026,Verona,Napoli,8,9,2,5,1,2,0.278,1.214,2,5,7.5,4,1.5,2.3,1.62
2026-02-28,serie-a,2025-2026,Inter,Genoa,14,6,6,2,2,0,2.192,0.171,10,2,1.33,5.5,9,1.73,2.1
2026-02-28,la-liga,2025-2026,Vallecano,Ath Bilbao,15,8,7,2,1,1,1.36,0.428,5,4,2.4,3.1,3.2,2.3,1.62
2026-02-28,la-liga,2025-2026,Barcelona,Villarreal,19,6,8,1,4,1,3.547,1.362,3,2,1.3,6.5,7,1.29,3.75
2026-02-28,la-liga,2025-2026,Mallorca,Sociedad,6,12,1,2,0,1,0.754,0.93,3,7,3,3.3,2.4,2.1,1.73
2026-02-28,la-liga,2025-2026,Oviedo,Ath Madrid,16,12,6,1,0,1,,,8,3,5.75,3.6,1.67,2,1.8
2026-02-28,bundesliga,2025-2026,Hoffenheim,St Pauli,20,11,11,3,0,1,2.574,0.947,10,3,1.48,4.75,6,1.8,2
2026-02-28,bundesliga,2025-2026,Leverkusen,Mainz,12,8,5,4,1,1,1.948,0.971,6,2,1.7,4,4.5,1.67,2.2
2026-02-28,bundesliga,2025-2026,M'gladbach,Union Berlin,21,6,7,2,1,0,2.56,0.138,6,2,2.38,3.3,3,2,1.8
2026-02-28,bundesliga,2025-2026,Werder Bremen,Heidenheim,17,9,6,0,2,0,3.479,1.709,3,2,1.75,4,4.33,1.67,2.2
2026-02-28,bundesliga,2025-2026,Dortmund,Bayern Munich,10,14,2,6,2,3,1.398,1.89,5,2,4.5,4.75,1.6,1.33,3.4
2026-02-28,ligue-1,2025-2026,Rennes,Toulouse,10,9,2,2,1,0,0.709,0.668,6,1,1.95,3.5,3.7,1.88,1.98
2026-02-28,ligue-1,2025-2026,Monaco,Angers,10,6,4,2,2,0,1.671,0.609,5,2,1.5,4.33,6.5,1.73,2.1
2026-02-28,ligue-1,2025-2026,Le Havre,Paris SG,10,22,2,9,0,1,0.683,4.036,3,3,8,6.25,1.3,1.44,2.75
2026-03-01,epl,2025-2026,Brighton,Nott'm Forest,14,13,7,4,2,1,1.201,0.831,4,4,2,3.6,3.5,1.83,2.03
2026-03-01,epl,2025-2026,Fulham,Tottenham,18,13,4,1,2,1,2.321,0.952,5,8,2.1,3.6,3.3,1.73,2.1
2026-03-01,epl,2025-2026,Man United,Crystal Palace,20,8,11,3,2,1,2.346,0.385,7,1,1.53,4.5,5.5,1.67,2.2
2026-03-01,epl,2025-2026,Arsenal,Chelsea,12,9,5,3,2,1,1.716,1.353,5,10,1.6,3.8,5.5,1.73,2.1
2026-03-01,serie-a,2025-2026,Cremonese,Milan,15,20,3,6,0,2,1.084,3.875,6,7,6.5,4.33,1.5,1.91,1.91
2026-03-01,serie-a,2025-2026,Sassuolo,Atalanta,7,26,5,7,2,1,1.811,3.747,3,9,3.8,3.6,1.95,1.88,1.98
2026-03-01,serie-a,2025-2026,Torino,Lazio,13,12,5,3,2,0,1.061,1.059,6,9,2.88,3,2.7,2.5,1.53
2026-03-01,serie-a,2025-2026,Roma,Juventus,11,13,5,5,3,3,2.331,1.858,4,1,2.63,3.1,2.88,2.3,1.62
2026-03-01,la-liga,2025-2026,Elche,Espanol,17,9,9,4,2,2,,,3,1,2.38,3.3,3,2.03,1.83
2026-03-01,la-liga,2025-2026,Valencia,Osasuna,14,8,1,0,1,0,1.311,0.259,5,4,2.35,3.2,3.25,2.2,1.67
2026-03-01,la-liga,2025-2026,Betis,Sevilla,9,14,2,6,2,2,1.484,0.656,4,3,1.75,3.8,4.5,2,1.85
2026-03-01,la-liga,2025-2026,Girona,Celta,15,7,7,5,1,2,1.57,0.697,10,6,2.38,3.3,3,2,1.85
2026-03-01,bundesliga,2025-2026,Stuttgart,Wolfsburg,24,10,11,3,4,0,2.952,0.866,7,3,1.5,4.75,5.25,1.44,2.75
2026-03-01,bundesliga,2025-2026,Ein Frankfurt,Freiburg,15,4,7,2,2,0,1.671,0.642,5,6,2.2,3.5,3.2,1.8,2
2026-03-01,bundesliga,2025-2026,Hamburg,RB Leipzig,7,13,3,5,1,2,,,4,9,3.3,3.5,2.15,1.57,2.38
2026-03-01,ligue-1,2025-2026,Paris FC,Nice,16,11,6,3,1,0,1.302,1.263,8,6,2.4,3.4,2.9,1.93,1.93
2026-03-01,ligue-1,2025-2026,Lille,Nantes,9,3,3,1,1,0,0.496,0.171,4,1,1.45,4.5,7,1.8,2
2026-03-01,ligue-1,2025-2026,Lorient,Auxerre,15,10,5,3,2,2,1.028,1.967,3,7,2.05,3.25,3.9,2.2,1.67
2026-03-01,ligue-1,2025-2026,Metz,Brest,24,6,6,1,0,1,1.584,0.963,12,4,3.6,3.4,2.1,1.98,1.88
2026-03-01,ligue-1,2025-2026,Marseille,Lyon,18,12,7,6,3,2,1.788,1.785,8,1,1.95,3.6,3.8,1.67,2.2
2026-03-02,serie-a,2025-2026,Pisa,Bologna,6,8,3,1,0,1,0.743,0.872,7,4,4.2,3.2,2,2.1,1.73
2026-03-02,serie-a,2025-2026,Udinese,Fiorentina,10,10,7,0,3,0,2.024,0.585,5,2,3.25,3.2,2.35,2.05,1.8
2026-03-02,la-liga,2025-2026,Real Madrid,Getafe,18,9,7,3,0,1,2.023,0.476,10,2,1.3,5.5,10,1.83,2.03
2026-03-03,epl,2025-2026,Bournemouth,Brentford,13,5,2,2,0,0,2.318,0.673,4,3,2.5,3.6,2.63,1.62,2.3
2026-03-03,epl,2025-2026,Everton,Burnley,14,5,5,2,2,0,1.158,0.762,6,3,1.57,4,6,1.98,1.88
2026-03-03,epl,2025-2026,Leeds,Sunderland,18,3,4,1,0,1,0.888,0.844,9,2,1.85,3.4,4.33,2.1,1.73
2026-03-03,epl,2025-2026,Wolves,Liverpool,4,19,3,7,2,1,0.636,2.172,2,11,5.5,4.5,1.5,1.62,2.3
2026-03-04,epl,2025-2026,Aston Villa,Chelsea,9,15,4,8,1,4,1.069,3.389,3,8,2.7,3.4,2.55,1.73,2.1
2026-03-04,epl,2025-2026,Brighton,Arsenal,11,7,3,2,0,1,0.919,0.515,4,3,4.75,4.1,1.65,1.91,1.91
2026-03-04,epl,2025-2026,Fulham,West Ham,13,9,5,3,0,1,0.628,1.495,7,5,2,3.5,3.7,1.73,2.1
2026-03-04,epl,2025-2026,Man City,Nott'm Forest,21,9,7,4,2,2,2.727,1.236,6,1,1.38,5,7.5,1.57,2.38
2026-03-04,epl,2025-2026,Newcastle,Man United,12,14,5,5,2,1,1.966,1.806,2,4,2.63,3.5,2.6,1.57,2.38
2026-03-04,la-liga,2025-2026,Vallecano,Oviedo,19,8,7,2,3,0,,,12,2,1.67,3.75,5.25,2.2,1.67
2026-03-04,bundesliga,2025-2026,Hamburg,Leverkusen,10,14,3,4,0,1,,,2,7,3.5,3.6,2.05,1.73,2.1
2026-03-05,epl,2025-2026,Tottenham,Crystal Palace,12,9,4,4,1,3,1.296,1.915,6,3,2.35,3.25,3.1,1.8,2
2026-03-06,serie-a,2025-2026,Napoli,Torino,14,7,9,4,2,1,2.32,0.693,11,2,1.57,3.8,6.25,2.2,1.67
2026-03-06,la-liga,2025-2026,Celta,Real Madrid,8,14,4,3,1,2,0.91,0.638,1,6,3.1,3.3,2.3,2,1.8
2026-03-06,bundesliga,2025-2026,Bayern Munich,M'gladbach,18,10,9,5,4,1,3.12,1.22,7,1,1.2,8.5,9.5,1.25,4
2026-03-06,ligue-1,2025-2026,Paris SG,Monaco,20,11,6,6,1,3,1.222,1.753,7,3,1.36,5.5,7,1.33,3.4
2026-03-07,serie-a,2025-2026,Cagliari,Como,8,8,3,2,1,2,0.518,0.764,2,3,5.75,4,1.57,2,1.8
2026-03-07,serie-a,2025-2026,Atalanta,Udinese,22,8,4,2,2,2,1.999,0.86,11,3,1.67,3.7,5.5,1.91,1.91
2026-03-07,serie-a,2025-2026,Juventus,Pisa,25,7,7,2,4,0,3.168,0.32,4,4,1.25,6.25,11,1.62,2.3
2026-03-07,la-liga,2025-2026,Osasuna,Mallorca,22,8,5,4,2,2,3.09,1.032,8,0,1.73,3.6,5,2.2,1.67
2026-03-07,la-liga,2025-2026,Levante,Girona,14,22,4,5,1,1,0.819,1.917,2,3,2.8,3.4,2.45,1.98,1.88
2026-03-07,la-liga,2025-2026,Ath Madrid,Sociedad,24,7,9,3,3,2,3.58,0.314,8,1,1.62,3.9,5.25,1.8,2
2026-03-07,la-liga,2025-2026,Ath Bilbao,Barcelona,10,7,3,2,0,1,1.047,0.56,2,4,4.75,4.5,1.62,1.5,2.63
2026-03-07,bundesliga,2025-2026,Freiburg,Leverkusen,21,17,9,5,3,3,2.584,2.186,5,2,2.9,3.3,2.4,1.91,1.91
2026-03-07,bundesliga,2025-2026,Heidenheim,Hoffenheim,8,16,2,7,2,4,0.967,2.794,4,3,5,4.5,1.57,1.5,2.63
2026-03-07,bundesliga,2025-2026,Mainz,Stuttgart,18,11,6,4,2,2,3.525,0.92,5,6,3.2,3.6,2.15,1.62,2.3
2026-03-07,bundesliga,2025-2026,RB Leipzig,Augsburg,17,16,8,5,2,1,2.194,3.665,6,8,1.42,5,6.5,1.44,2.75
2026-03-07,bundesliga,2025-2026,Wolfsburg,Hamburg,14,10,4,7,1,2,,,7,3,2.3,3.5,3,1.73,2.1
2026-03-07,bundesliga,2025-2026,FC Koln,Dortmund,14,13,4,5,1,2,0.964,1.957,9,4,4.1,4,1.75,1.57,2.38
2026-03-07,ligue-1,2025-2026,Nantes,Angers,13,11,3,4,0,1,0.612,0.853,3,4,2.2,3,3.6,2.38,1.57
2026-03-07,ligue-1,2025-2026,Auxerre,Strasbourg,10,13,4,5,0,0,1.032,1.273,5,4,3.6,3.3,2.1,2,1.8
2026-03-07,ligue-1,2025-2026,Toulouse,Marseille,12,10,2,3,0,1,1.287,1.323,4,2,2.9,3.5,2.35,1.91,1.91
2026-03-08,serie-a,2025-2026,Lecce,Cremonese,9,10,3,5,2,1,1.767,0.791,4,4,2.1,3,4,2.75,1.44
2026-03-08,serie-a,2025-2026,Bologna,Verona,19,15,2,5,1,2,0.904,2.029,5,3,1.55,3.9,6.5,2,1.8
2026-03-08,serie-a,2025-2026,Fiorentina,Parma,12,8,1,0,0,0,,,7,1,1.7,3.6,5.25,1.93,1.93
2026-03-08,serie-a,2025-2026,Genoa,Roma,11,8,5,1,2,1,2.559,0.283,3,6,4.2,3.4,1.91,2.3,1.62
2026-03-08,serie-a,2025-2026,Milan,Inter,9,11,2,2,1,0,0.852,1.444,1,6,3.6,3,2.25,2,1.8
2026-03-08,la-liga,2025-2026,Villarreal,Elche,16,13,7,6,2,1,2.306,1.621,4,6,1.5,4.5,6,1.57,2.38
2026-03-08,la-liga,2025-2026,Getafe,Betis,9,14,5,5,2,0,0.821,1.249,3,8,2.8,2.9,2.8,2.75,1.44
2026-03-08,la-liga,2025-2026,Sevilla,Vallecano,11,9,2,2,1,1,1.146,0.212,6,2,2.55,3.1,3,2.2,1.67
2026-03-08,la-liga,2025-2026,Valencia,Alaves,19,10,8,4,3,2,2.517,1.608,10,2,2.05,3.1,4.1,2.5,1.53
2026-03-08,bundesliga,2025-2026,St Pauli,Ein Frankfurt,11,8,2,2,0,0,0.472,0.452,6,5,2.63,3.4,2.6,2,1.85
2026-03-08,bundesliga,2025-2026,Union Berlin,Werder Bremen,9,15,2,5,1,4,1.13,2.24,1,3,2.25,3.4,3.25,2,1.8
2026-03-08,ligue-1,2025-2026,Lens,Metz,24,5,7,0,3,0,2.221,0.251,6,4,1.27,5.75,11,1.5,2.63
2026-03-08,ligue-1,2025-2026,Brest,Le Havre,11,14,2,0,2,0,1.265,1.103,1,3,1.91,3.5,4.1,2,1.8
2026-03-08,ligue-1,2025-2026,Lille,Lorient,12,9,2,5,1,1,0.85,0.929,5,1,1.55,4.1,6,1.9,1.95
2026-03-08,ligue-1,2025-2026,Nice,Rennes,14,12,2,6,0,4,2.685,1.871,7,1,2.88,3.5,2.35,1.67,2.2
2026-03-08,ligue-1,2025-2026,Lyon,Paris FC,14,14,4,4,1,1,1.925,2.326,8,2,1.67,3.8,5.25,1.8,2
2026-03-09,serie-a,2025-2026,Lazio,Sassuolo,13,7,5,4,2,1,2.487,0.453,1,6,2.15,3.25,3.5,2.2,1.67
2026-03-09,la-liga,2025-2026,Espanol,Oviedo,28,6,9,3,1,1,,,8,0,1.85,3.4,4.33,2.2,1.67
2026-03-13,serie-a,2025-2026,Torino,Parma,15,6,6,3,4,1,,,2,7,2.2,3,3.8,2.38,1.57
2026-03-13,la-liga,2025-2026,Alaves,Villarreal,8,10,0,4,1,1,0.287,0.874,5,2,3.25,3.4,2.2,1.91,1.91
2026-03-13,bundesliga,2025-2026,M'gladbach,St Pauli,10,8,4,1,2,0,1.083,0.629,2,2,1.91,3.4,4.2,2.2,1.67
2026-03-13,ligue-1,2025-2026,Marseille,Auxerre,16,8,3,3,1,0,1.129,0.293,9,2,1.42,5,6.5,1.57,2.38
2026-03-14,epl,2025-2026,Burnley,Bournemouth,15,22,2,3,0,0,1.677,2.37,5,8,4.1,3.8,1.83,1.73,2.1
2026-03-14,epl,2025-2026,Sunderland,Brighton,14,12,4,4,0,1,0.659,1.128,7,3,3.3,3.3,2.25,2.1,1.73
2026-03-14,epl,2025-2026,Arsenal,Everton,25,9,7,3,2,0,1.909,1.178,8,3,1.38,4.75,8.5,1.98,1.88
2026-03-14,epl,2025-2026,Chelsea,Newcastle,22,7,3,5,0,1,1.725,1.033,8,1,1.8,4.2,3.8,1.5,2.63
2026-03-14,epl,2025-2026,West Ham,Man City,1,24,1,6,1,1,0.489,1.955,1,15,4.33,4.33,1.7,1.53,2.5
2026-03-14,serie-a,2025-2026,Inter,Atalanta,16,8,3,3,1,1,2.029,0.867,2,3,1.55,4.33,5.75,1.73,2.1
2026-03-14,serie-a,2025-2026,Napoli,Lecce,12,12,4,2,2,1,1.131,1.227,7,7,1.33,4.75,10,2.2,1.67
2026-03-14,serie-a,2025-2026,Udinese,Juventus,10,22,2,8,0,1,0.742,3.187,2,6,5.75,4.2,1.55,1.91,1.91
2026-03-14,la-liga,2025-2026,Girona,Ath Bilbao,14,20,6,9,3,0,2.194,1.973,2,9,2.75,3.4,2.5,2,1.8
2026-03-14,la-liga,2025-2026,Ath Madrid,Getafe,16,7,5,3,1,0,2.145,1.582,10,3,1.57,3.8,6.5,2.38,1.57
2026-03-14,la-liga,2025-2026,Oviedo,Valencia,11,13,6,2,1,0,,,4,7,2.88,3.2,2.55,2.38,1.57
2026-03-14,la-liga,2025-2026,Real Madrid,Elche,14,11,6,1,4,1,1.725,1.371,5,4,1.33,5.5,7.5,1.44,2.75
2026-03-14,bundesliga,2025-2026,Dortmund,Augsburg,16,7,5,3,2,0,2.491,0.756,12,2,1.42,4.75,7,1.53,2.5
2026-03-14,bundesliga,2025-2026,Ein Frankfurt,Heidenheim,12,3,4,1,1,0,0.725,0.136,5,4,1.53,4.5,5.5,1.57,2.38
2026-03-14,bundesliga,2025-2026,Hoffenheim,Wolfsburg,21,4,6,2,1,1,2.238,0.221,16,4,1.44,4.75,6.5,1.44,2.75
2026-03-14,bundesliga,2025-2026,Leverkusen,Bayern Munich,21,11,7,5,1,1,2.653,1.268,4,1,5.25,4.33,1.55,1.36,3.2
2026-03-14,bundesliga,2025-2026,Hamburg,FC Koln,5,10,1,2,1,1,,,1,8,2.1,3.6,3.25,1.8,2
2026-03-14,ligue-1,2025-2026,Lorient,Lens,6,20,3,6,2,1,2.373,1.012,1,10,4.2,3.7,1.85,1.8,2
2026-03-14,ligue-1,2025-2026,Angers,Nice,11,12,1,8,0,2,0.889,1.601,7,6,2.9,3.3,2.5,2,1.8
2026-03-14,ligue-1,2025-2026,Monaco,Brest,10,13,4,1,2,0,2.813,1.561,3,8,1.67,4.2,4.5,1.62,2.3
2026-03-15,epl,2025-2026,Crystal Palace,Leeds,12,10,0,3,0,0,0.525,1.136,8,3,2.55,3.3,2.88,2.1,1.73
2026-03-15,epl,2025-2026,Man United,Aston Villa,16,9,6,2,3,1,1.678,1.211,6,6,1.73,4,4.5,1.67,2.2
2026-03-15,epl,2025-2026,Nott'm Forest,Fulham,11,5,2,0,0,0,0.821,0.934,5,4,2.2,3.4,3.3,1.93,1.93
2026-03-15,epl,2025-2026,Liverpool,Tottenham,17,13,4,7,1,1,1.301,1.156,3,4,1.3,6.25,8,1.44,2.75
2026-03-15,serie-a,2025-2026,Verona,Genoa,8,11,1,3,0,2,0.371,0.534,4,2,3.25,3,2.4,2.63,1.5
2026-03-15,serie-a,2025-2026,Pisa,Cagliari,10,14,6,4,3,1,2.943,1.523,1,5,2.55,3,3.1,2.5,1.53
2026-03-15,serie-a,2025-2026,Sassuolo,Bologna,9,16,3,3,0,1,0.427,0.731,7,4,2.4,3.3,3,2,1.8
2026-03-15,serie-a,2025-2026,Como,Roma,22,3,7,1,2,1,2.469,0.9,7,1,2.1,3.3,3.6,2.1,1.73
2026-03-15,serie-a,2025-2026,Lazio,Milan,7,17,2,3,1,0,0.538,1.162,1,9,4.1,3.3,1.95,2.2,1.67
2026-03-15,la-liga,2025-2026,Mallorca,Espanol,26,10,12,2,2,1,,,5,6,2.3,3.2,3.3,2.3,1.62
2026-03-15,la-liga,2025-2026,Barcelona,Sevilla,13,8,8,4,5,2,3.864,1.043,3,4,1.25,6.5,10,1.33,3.4
2026-03-15,la-liga,2025-2026,Betis,Celta,19,7,6,3,1,1,1.878,0.647,3,4,2.2,3.3,3.4,1.91,1.91
2026-03-15,la-liga,2025-2026,Sociedad,Osasuna,14,13,6,5,3,1,2.914,0.615,3,5,1.83,3.5,4.33,2,1.8
2026-03-15,bundesliga,2025-2026,Werder Bremen,Mainz,16,11,3,2,0,2,0.89,2.056,9,4,2.2,3.5,3.2,1.73,2.1
2026-03-15,bundesliga,2025-2026,Freiburg,Union Berlin,19,9,6,4,0,1,1.345,1.001,6,2,2.15,3.3,3.5,2.1,1.73
2026-03-15,bundesliga,2025-2026,Stuttgart,RB Leipzig,13,9,4,4,1,0,1.932,1.122,5,6,2.3,3.9,2.7,1.36,3.2
2026-03-15,ligue-1,2025-2026,Strasbourg,Paris FC,12,11,3,2,0,0,1.202,0.616,12,4,1.75,3.7,4.75,1.83,2.03
2026-03-15,ligue-1,2025-2026,Le Havre,Lyon,12,13,4,4,0,0,0.64,1.138,2,2,3.75,3.4,2,2.1,1.73
2026-03-15,ligue-1,2025-2026,Metz,Toulouse,17,19,8,6,3,4,1.626,1.743,4,4,4,3.4,1.95,2.2,1.67
2026-03-15,ligue-1,2025-2026,Rennes,Lille,12,8,4,3,1,2,1.546,1.351,5,2,2.2,3.4,3.25,1.8,2
2026-03-16,epl,2025-2026,Brentford,Wolves,10,13,3,4,2,2,2.797,1.8,1,5,1.55,4.2,5.75,1.73,2.1
2026-03-16,serie-a,2025-2026,Cremonese,Fiorentina,13,13,3,6,1,4,1.474,1.145,4,6,3.9,3.6,1.91,1.91,1.91
2026-03-16,la-liga,2025-2026,Vallecano,Levante,18,19,4,5,1,1,1.681,1.456,5,6,1.7,3.75,5,1.91,1.91
2026-03-20,epl,2025-2026,Bournemouth,Man United,16,14,5,5,2,2,1.767,1.746,6,8,3.2,3.8,2.1,1.57,2.38
2026-03-20,serie-a,2025-2026,Cagliari,Napoli,7,17,0,5,0,1,0.241,2.274,2,7,5.25,3.4,1.75,2.5,1.53
2026-03-20,serie-a,2025-2026,Genoa,Udinese,18,6,2,4,0,2,1.303,0.866,7,1,2.15,3.1,3.75,2.5,1.53
2026-03-20,la-liga,2025-2026,Villarreal,Sociedad,21,11,10,4,3,1,3.356,0.895,4,5,1.91,3.7,3.9,1.73,2.1
2026-03-20,bundesliga,2025-2026,RB Leipzig,Hoffenheim,14,8,9,2,5,0,2.907,0.521,1,3,1.91,4,3.5,1.36,3.2
2026-03-20,ligue-1,2025-2026,Lens,Angers,26,16,9,5,5,1,4.339,1.152,7,3,1.22,6.5,12,1.53,2.5
2026-03-21,epl,2025-2026,Brighton,Liverpool,16,12,7,5,2,1,3.43,0.957,4,8,3.1,3.5,2.2,1.73,2.1
2026-03-21,epl,2025-2026,Fulham,Burnley,22,9,6,5,3,1,3.484,1.926,6,6,1.53,4.1,6.25,1.8,2
2026-03-21,epl,2025-2026,Everton,Chelsea,10,12,9,4,3,0,1.445,1.351,3,9,3.5,3.4,2.1,1.83,2.03
2026-03-21,epl,2025-2026,Leeds,Brentford,14,6,4,2,0,0,0.417,0.302,6,2,2.45,3.5,2.88,1.88,1.98
2026-03-21,serie-a,2025-2026,Parma,Cremonese,8,7,1,4,0,2,,,3,1,2.05,3.2,4,2.2,1.67
2026-03-21,serie-a,2025-2026,Milan,Torino,15,19,6,7,3,2,1.443,2.372,4,6,1.4,4.75,7.5,1.8,2
2026-03-21,serie-a,2025-2026,Juventus,Sassuolo,18,7,8,1,1,1,2.255,0.846,9,4,1.33,5.25,9,1.62,2.3
2026-03-21,la-liga,2025-2026,Elche,Mallorca,13,11,4,4,2,1,1.516,1.519,2,2,2.1,3.3,3.6,2.1,1.73
2026-03-21,la-liga,2025-2026,Espanol,Getafe,15,10,5,5,1,2,,,12,9,2.35,3,3.4,3.2,1.36
2026-03-21,la-liga,2025-2026,Levante,Oviedo,20,10,8,2,4,2,,,3,1,2.2,3.3,3.4,2.1,1.73
2026-03-21,la-liga,2025-2026,Osasuna,Girona,19,5,11,0,1,0,2.262,0.232,6,2,2.15,3.4,3.4,1.95,1.9
2026-03-21,la-liga,2025-2026,Sevilla,Valencia,13,9,2,4,0,2,0.505,1.713,1,3,2.3,3.2,3.3,2.38,1.57
2026-03-21,bundesliga,2025-2026,Bayern Munich,Union Berlin,31,5,9,1,4,0,5.934,0.225,12,1,1.17,8,13,1.33,3.4
2026-03-21,bundesliga,2025-2026,FC Koln,M'gladbach,12,9,5,3,3,3,1.293,1.082,5,3,2.25,3.5,3.1,1.8,2
