compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,9710,Armel Bella-Kotchap,Armel Bella-Kotchap,Verona,AS Roma,DC,DC,19.0,0.052632,0.001,99.0,0.001,0.7964,0.0008,0.0006,0.0006,0.0,0.001,1.0,,0.0,0,0.0,0.0,1.56,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Armel Bella-Kotchap,T1,0.0,,14.0,DC,1,1.0,10,,,,,0,14.0,8,0.0382,0.0,0.0054,-0.0382,1.5097,1.0043,0.6652,0.7276,0.8375,-0.981009,-98.101,model,history,1316.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,11876,Luca Marianucci,Luca Marianucci,Torino FC,Juventus Turin,D S,D S,19.0,0.052632,0.001,99.0,0.001,1.1125,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,57.3,DC,1,0.9,10,,,,,0,57.3,8,0.4054,0.0,0.0539,-0.4054,1.5392,0.8917,0.5793,1.0641,0.8,-0.981009,-98.101,fallback,live_roster,1058.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13876,Corrie Ndaba,Corrie Ndaba,Lecce,Genoa CFC,Sub,Sub,9.0,0.111111,0.001979,99.0,0.002,1.0817,0.0018,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Corrie Ndaba,T1,0.0,,14.0,DL,1,0.6667,6,,,,,0,14.0,8,0.0,0.0,0.0,0.0,1.4591,1.2629,0.8655,0.845,0.9796,-0.982188,-98.219,model,history,533.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13050,Ignace van der Brempt,Ignace van der Brempt,Como,US Cremonese,DR,DR,8.5,0.117647,0.002018,99.0,0.002,1.6338,0.0012,0.002,0.002,0.0,0.002,1.0,,0.0,0,0.0,0.0,1.54,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ignace Van Der Brempt,T1,0.0,,14.0,DR,1,1.0,5,,,,,0,14.0,8,0.1229,0.0,0.0326,-0.1229,1.45,1.4764,1.0182,1.3294,1.0969,-0.982844,-98.284,model,history,2162.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,14458,Mamedi Doucoure,Mamedi Doucouré,Genoa,US Lecce,S,S,17.0,0.058824,0.001,99.0,0.001,1.2322,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Mamedi Doucouré,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.8497,,0.8798,1.25,-0.983008,-98.301,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,7758,Cheikh Niasse,Cheikh Niasse,Verona,AS Roma,Sub,Sub,15.0,0.066667,0.001069,99.0,0.0011,0.7964,0.0013,0.0011,0.0011,0.0,0.0011,1.0,,0.0,0,0.0,0.0,1.84,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Cheikh Niasse,T1,0.0,,14.0,MC,3,0.7143,7,,,,,0,14.0,8,0.0304,0.0,0.0062,-0.0304,1.5332,1.0043,0.655,0.7276,0.8375,-0.983967,-98.397,model,history,1733.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,1164,Cristiano Biraghi,Cristiano Biraghi,Torino,Juventus Turin,Sub,Sub,15.0,0.066667,0.001,99.0,0.001,1.1125,0.0004,0.0004,0.0004,0.0005,0.001,1.0,,0.4734,1,0.0303,0.0303,2.87,recent_long,1.0,9.0,0.1111,0.0,0.0,,,0,none,0.0,0.0,0.0002,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Cristiano Biraghi,T1,0.0,,14.0,ML,3,1.0,1,,,,,0,14.0,8,0.0,0.0,0.0,0.0,1.5727,0.8917,0.567,1.0641,0.8,-0.985007,-98.501,model,history,2863.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,13330,Robinio Vaz,Robinio Vaz,Roma,Hellas Verona,Sub,Sub,2.375,0.421053,0.006069,99.0,0.0061,1.462,0.0042,0.0061,0.0061,0.0,0.0061,1.0,,0.0,0,0.0,0.0,1.96,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Robinio Vaz,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,8,0.5551,1.0,0.3594,0.4449,1.3576,1.4072,1.0365,1.2323,1.0589,-0.985586,-98.559,model,history,179.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,10075,Romano Floriani Mussolini,Romano Floriani Mussolini,Cremonese,Como 1907,Sub,Sub,10.0,0.1,0.001438,99.0,0.0014,0.8087,0.0018,0.0014,0.0014,0.0,0.0014,1.0,,0.0,0,0.0,0.0,1.11,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Romano Floriani Mussolini,T1,0.0,,14.0,MR,3,0.8,5,,,,,0,14.0,8,0.0529,0.0,0.0134,-0.0529,1.2584,0.866,0.6882,0.7735,0.8,-0.985624,-98.562,model,history,1117.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,13423,Al Motasim Al Musrati,Al Motasim Al Musrati,Verona,AS Roma,Sub,Sub,8.5,0.117647,0.001534,99.0,0.0015,0.7964,0.0019,0.0015,0.0015,0.0,0.0015,1.0,,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Moatasem Al Musrati,T1,0.0,,14.0,MC,3,1.0,5,,,,,0,14.0,8,0.077,0.0,0.0175,-0.077,1.4257,1.0043,0.7044,0.7276,0.8375,-0.986957,-98.696,model,history,801.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,0,8330,Jean Onana,Jean Onana,Genoa,US Lecce,DMC,DMC,13.0,0.076923,0.001,99.0,0.001,1.2322,0.0004,0.0006,0.0006,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,35.1,DMC,2,1.0,2,,,,,0,35.1,8,0.0098,0.0,0.0031,-0.0098,1.1481,1.8497,1.6112,0.8798,1.25,-0.987006,-98.701,model,history,291.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13027,Gaby Jean,Gaby Jean,Lecce,Genoa CFC,Sub,Sub,11.0,0.090909,0.001161,99.0,0.0012,1.0817,0.0011,0.0012,0.0012,0.0,0.0012,1.0,,0.0,0,0.0,0.0,1.99,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Gaby Jean,T1,0.0,,14.0,DC,1,1.0,5,,,,,0,14.0,8,0.0,0.0,0.0,0.0,1.4978,1.2629,0.8432,0.845,0.9796,-0.987231,-98.723,model,history,1555.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14444,Othniel Raterink,Othniël Raterink,Cagliari,AC Milan,S,S,12.0,0.083333,0.001,99.0,0.001,1.083,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Othniël Raterink,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3247,,0.9537,1.0136,-0.988006,-98.801,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13877,Matias Perez,Matías Pérez,Lecce,Genoa CFC,D,D,11.0,0.090909,0.001,99.0,0.001,1.0817,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Matías Pérez,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.2629,,0.845,0.9796,-0.989005,-98.901,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,11959,Matteo Prati,Matteo Prati,Torino FC,Juventus Turin,M S,M S,11.0,0.090909,0.001,99.0,0.001,1.1125,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Matteo Prati,T1,0.0,,14.0,MC,3,1.0,6,,,,,0,14.0,8,0.0737,0.0,0.0168,-0.0737,1.4881,0.8917,0.5992,1.0641,0.8,-0.989005,-98.901,fallback,live_roster,2557.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,0,14039,Jan Ziolkowski,Jan Ziolkowski,Roma,Hellas Verona,Sub,Sub,9.5,0.105263,0.001148,99.0,0.0011,1.462,0.0008,0.0011,0.0011,0.0,0.0011,1.0,,0.0,0,0.0,0.0,1.23,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Jan Ziólkowski,T1,0.0,,14.0,DC,1,1.0,2,,,,,0,14.0,8,0.0885,0.0,0.1942,-0.0885,1.2906,1.4072,1.0904,1.2323,1.0589,-0.989097,-98.91,model,history,474.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,13933,Nicolas Kuhn,Nicolas Kuhn,Como,US Cremonese,Sub,Sub,2.75,0.363636,0.00375,99.0,0.0038,1.6338,0.0023,0.0038,0.0038,0.0,0.0038,1.0,,0.0,0,0.0,0.0,3.32,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Nicolas-Gerrit Kühn,T1,0.0,,14.0,AMR,4,1.0,2,,,,,0,14.0,8,0.1945,1.0,0.1336,0.8055,1.6527,1.4764,0.8933,1.3294,1.0969,-0.989687,-98.969,model,history,643.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,13899,Michele Collocolo,Michele Collocolo,Cremonese,Como 1907,Sub,Sub,8.5,0.117647,0.001188,99.0,0.0012,0.8087,0.0015,0.0012,0.0012,0.0,0.0012,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Michele Collocolo,T1,0.0,,14.0,MC,3,1.0,5,,,,,0,14.0,7,0.0767,0.0,0.022,-0.0767,1.5077,0.866,0.5743,0.7735,0.8,-0.989902,-98.99,model,history,314.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,0,1264,Edoardo Goldaniga,Edoardo Goldaniga,Como,US Cremonese,DC,DC,10.0,0.1,0.001,99.0,0.001,1.6338,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Edoardo Goldaniga,T1,0.0,,14.0,DC,1,1.0,10,,,,,0,14.0,8,1.3136,1.0,0.1642,-0.3136,1.4014,1.4764,1.0535,1.3294,1.0969,-0.990005,-99.0,fallback,history,3542.0,low,suppress,no_action,,0.0,,,no_action,"confirmed_bench,stale_history",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Cremonese,Como 1907,1,8512,Filippo Terracciano,Filippo Terracciano,Cremonese,Como 1907,DC,DC,10.0,0.1,0.001,99.0,0.001,0.8087,0.0007,0.0006,0.0006,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.95,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,starter,confirmed_starter,fotmob_confirmed,confirmed_xi,Filippo Terracciano,T1,0.0,,85.0,DR,1,0.875,8,DEF,1,4-4-2,0,0,85.0,8,0.0069,0.0,0.0009,-0.0069,1.4979,0.866,0.5781,0.7735,0.8,-0.990005,-99.0,model,history,3462.0,high,monitor,no_action,,0.0,,,no_action,"history_resolver,confirmed_starter",Confirmed Lineup,odds_api_io,event_id=61061687;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,1,8828,Ivan Ilic,Ivan Ilic,Torino,Juventus Turin,Sub,Sub,9.5,0.105263,0.001,99.0,0.001,1.1125,0.0002,0.0002,0.0002,0.0,0.001,1.0,,0.0,0,0.0,0.0,3.21,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ivan Ilic,T1,0.0,,14.0,MC,3,1.0,5,,,,,0,14.0,8,0.0,0.0,0.0,0.0,1.3167,0.8917,0.6772,1.0641,0.8,-0.990505,-99.05,model,history,3409.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14264,Yael Trepy,Yael Trepy,Cagliari,AC Milan,S,S,9.5,0.105263,0.001,99.0,0.001,1.083,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Yael Trepy,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3247,,0.9537,1.0136,-0.990505,-99.05,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,8241,Balthazar Pierret,Balthazar Pierret,Lecce,Genoa CFC,DMC,DMC,9.0,0.111111,0.001,99.0,0.001,1.0817,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,DMC,2,0.8571,7,,,,,0,62.0,8,0.047,0.0,0.0092,-0.047,1.2395,1.2629,1.0188,0.845,0.9796,-0.991004,-99.1,fallback,history,1741.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13874,Owen Kouassi,Owen Kouassi,Lecce,Genoa CFC,DR,DR,9.0,0.111111,0.001,99.0,0.001,1.0817,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,58.5,DR,1,1.0,3,,,,,0,58.5,4,0.0,0.0,0.0,0.0,1.1921,1.2629,1.0593,0.845,0.9796,-0.991004,-99.1,model,history,231.0,low,suppress,no_action,,0.0,,,no_action,history_lt_500,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Torino FC,Juventus Turin,0,13072,Vasilije Adzic,Vasilije Adzic,Juventus,Torino FC,Sub,Sub,3.75,0.266667,0.002384,99.0,0.0024,1.9021,0.0013,0.0024,0.0024,0.0,0.0024,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Vasilije Adzic,T1,0.0,,14.0,AMC,4,1.0,1,,,,,0,14.0,8,0.2057,0.0,0.1948,-0.2057,1.5585,1.5862,1.0178,1.4671,1.1573,-0.991059,-99.106,model,history,142.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061701;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,4951,Grigoris Kastanos,Grigoris Kastanos,Verona,AS Roma,Sub,Sub,8.0,0.125,0.001,99.0,0.001,0.7964,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_confirmed,confirmed_xi,,T1,0.0,,62.0,MC,3,1.0,1,,,,,0,62.0,8,0.4965,0.0,0.3575,-0.4965,1.3144,1.0043,0.7641,0.7276,0.8375,-0.992004,-99.2,fallback,history,2356.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,stale_history",Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,13878,Olaf Gorter,Olaf Gorter,Lecce,Genoa CFC,S,S,7.5,0.133333,0.001,99.0,0.001,1.0817,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Olaf Gorter,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.2629,,0.845,0.9796,-0.992504,-99.25,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,US Lecce,Genoa CFC,1,10255,Sadik Fofana,Sadik Fofana,Lecce,Genoa CFC,M S,M S,7.5,0.133333,0.001,99.0,0.001,1.0817,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Sadik Fofana,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.2629,,0.845,0.9796,-0.992504,-99.25,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061693;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,0,14399,Agustin Albarracin,Agustín Albarracín,Cagliari,AC Milan,S,S,7.0,0.142857,0.001,99.0,0.001,1.083,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Agustín Albarracín,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.3247,,0.9537,1.0136,-0.993003,-99.3,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,AC Milan,Cagliari Calcio,1,11536,David Odogu,David Odogu,AC Milan,Cagliari Calcio,S,S,5.5,0.181818,0.001,99.0,0.001,1.5127,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,David Odogu,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.4559,,1.0662,1.0856,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061695;market=Anytime Goalscorer
2026-05-24T18:25:45Z,2026-05-24T18:25:33Z,2026-05-24,,Bet365,Italy - Serie A,Hellas Verona,AS Roma,1,14005,Ioan Vermesan,Ioan Vermesan,Verona,AS Roma,S,S,5.5,0.181818,0.001,99.0,0.001,0.7964,0.0,0.0,0.0,0.0,0.001,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,bench,confirmed_bench,fotmob_confirmed,confirmed_xi,Ioan Vermesan,T1,0.0,,14.0,,,0.0,0,,,,,0,14.0,0,0.0,0.0,0.0,0.0,,1.0043,,0.7276,0.8375,-0.994503,-99.45,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,confirmed_bench,Confirmed Lineup,odds_api_io,event_id=61061703;market=Anytime Goalscorer
