captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-09-07T10:44:30Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-12,72221256,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Chelsea FC,Hull City,MATCH_CORNERS,9.5,under,1.8000,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-12,72221260,2026-09-12T14:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Ipswich Town,MATCH_CORNERS,9.5,under,1.8000,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9.5,over,2.1000,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9.5,under,1.6660,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS,8.5,over,1.8250,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS,8.5,under,1.9750,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS,8.5,over,1.8000,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS,8.5,under,1.9090,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9,over,1.8000,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9,under,2.0000,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9.5,under,1.7270,odds_api_io,market=Corners Totals
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,5,over,1.1000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,6,over,1.2000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,6,under,7.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,2,over,1.0050,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,3,under,34.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,4,over,1.0500,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,5,over,1.1110,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,5,under,11.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,6,over,1.2500,odds_api_io,market=Alternative Corners
2026-09-07T10:44:30Z,2026-09-07,71945244,2026-09-07T18:45:00Z,live_capture,Bet365,Serie A,Udinese Calcio,Lazio Rome,MATCH_CORNERS_ALT,6,under,6.5000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,3,over,1.0120,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,4,over,1.0400,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,4,under,23.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,5,over,1.1110,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,5,under,13.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,6,over,1.2500,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,6,under,6.5000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,2,over,1.0050,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478536,2026-09-07T17:00:00Z,live_capture,Bet365,La Liga,Getafe CF,RC Celta de Vigo,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,3,over,1.0060,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,4,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,6,over,1.1810,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-07T10:44:31Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9,over,1.8500,odds_api_io,market=Corners Totals
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9,under,1.9500,odds_api_io,market=Corners Totals
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9.5,over,2.1000,odds_api_io,market=Corners Totals
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS,9.5,under,1.6660,odds_api_io,market=Corners Totals
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,6,over,1.2000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,6,under,8.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,2,under,67.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,3,over,1.0100,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,4,over,1.0300,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,4,under,26.0000,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,5,over,1.0830,odds_api_io,market=Alternative Corners
2026-09-07T15:14:33Z,2026-09-07,71945228,2026-09-07T16:30:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,US Lecce,MATCH_CORNERS_ALT,5,under,15.0000,odds_api_io,market=Alternative Corners
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,7,over,1.3640,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,7,under,4.3330,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,8,over,1.6670,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,8,under,3.0000,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9,over,2.1000,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,9,under,2.1000,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,10,over,2.7500,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,10,under,1.6670,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,11,over,3.7500,odds_api_io,market=Corners Totals
2026-09-07T19:23:08Z,2026-09-07,72478532,2026-09-07T19:30:00Z,live_capture,Bet365,La Liga,Elche CF,Real Sociedad San Sebastian,MATCH_CORNERS,11,under,1.4000,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS,8.5,over,2.0250,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS,8.5,under,1.7750,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS,8.5,over,1.9500,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS,8.5,under,1.8500,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,72513196,2026-09-11T18:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Schalke 04,MATCH_CORNERS,9.5,over,2.0000,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,72513196,2026-09-11T18:30:00Z,live_capture,Bet365,Bundesliga,Union Berlin,Schalke 04,MATCH_CORNERS,9.5,under,1.7270,odds_api_io,market=Corners Totals
2026-09-11T17:55:48Z,2026-09-11,72036180,2026-09-11T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Olympique Marseille,MATCH_CORNERS,9.5,over,1.7270,odds_api_io,market=Corners Totals
2026-09-11T17:55:48Z,2026-09-11,72036180,2026-09-11T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Olympique Marseille,MATCH_CORNERS,9.5,under,2.0000,odds_api_io,market=Corners Totals
2026-09-11T17:55:48Z,2026-09-11,72036180,2026-09-11T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Olympique Marseille,MATCH_CORNERS,10,over,2.0000,odds_api_io,market=Corners Totals
2026-09-11T17:55:48Z,2026-09-11,72036180,2026-09-11T18:45:00Z,live_capture,Bet365,Ligue 1,Stade Rennais FC,Olympique Marseille,MATCH_CORNERS,10,under,1.8000,odds_api_io,market=Corners Totals
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,3,over,1.0200,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,3,under,29.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,1,over,1.0010,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,1,under,101.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,2,over,1.0060,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,4,over,1.0620,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,4,under,19.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,5,over,1.1420,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,5,under,10.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,6,over,1.3000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,71945264,2026-09-11T18:45:00Z,live_capture,Bet365,Serie A,Venezia FC,ACF Fiorentina,MATCH_CORNERS_ALT,6,under,5.5000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,2,over,1.0040,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,2,under,51.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,3,over,1.0150,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,3,under,41.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,5,over,1.1420,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,5,under,11.0000,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,6,over,1.2850,odds_api_io,market=Alternative Corners
2026-09-11T17:55:47Z,2026-09-11,72478562,2026-09-11T19:00:00Z,live_capture,Bet365,La Liga,Sevilla FC,Valencia CF,MATCH_CORNERS_ALT,6,under,5.5000,odds_api_io,market=Alternative Corners
