generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Urko Gonzalez,assist_research_v1,0.021834,0.026600,platt_2023_2025_holdout_registered,37.594,10.000,0.100000,-7.34,-73.40,no_edge,low,,espanyol barcelona,Sub,26.0,median_last_5_appearances,unknown,0.0764,0.0764,160,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Tajon Buchanan,assist_research_v1,0.079092,0.069491,platt_2023_2025_holdout_registered,14.390,7.000,0.142857,-7.34,-51.36,no_edge,medium,villarreal,atletico madrid,MR,48.0,median_last_5_appearances,unknown,0.1019,0.1227,2014,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Carlos Romero,assist_research_v1,0.043331,0.044280,platt_2023_2025_holdout_registered,22.583,8.500,0.117647,-7.34,-62.36,no_edge,low,villarreal,atletico madrid,DL,55.0,predicted_starter_plus_median5,predicted_starter,0.0542,0.0542,346,1.338,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Nottingham Forest,Leeds United,Bet365,Lukas Nmecha,assist_research_v1,0.042516,0.043658,platt_2023_2025_holdout_registered,22.905,8.500,0.117647,-7.40,-62.89,no_edge,medium,leeds,nottingham forest,FW,25.0,median_last_5_appearances,unknown,0.1048,0.1359,1076,1.251,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Ludovic Ajorque,assist_research_v1,0.140701,0.107829,platt_2023_2025_holdout_registered,9.274,5.500,0.181818,-7.40,-40.69,no_edge,low,brest,le mans fc,FW,90.0,median_last_5_appearances,unknown,0.2304,0.1242,3515,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Ryan Rodin,assist_research_v1,0.064127,0.059353,platt_2023_2025_holdout_registered,16.848,7.500,0.133333,-7.40,-55.48,no_edge,low,,lens,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.975,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Everton FC,Crystal Palace,Bet365,Thierno Barry,assist_research_v1,0.042319,0.043507,platt_2023_2025_holdout_registered,22.985,8.500,0.117647,-7.41,-63.02,no_edge,low,everton,crystal palace,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.0415,0.0735,1921,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Jimenez Juanmi,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Diego Diaz,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Hugo Martin,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Jorge Castellanos,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Parma Calcio,Cagliari Calcio,Bet365,Daniel Maldini,assist_research_v1,0.063813,0.059135,platt_2023_2025_holdout_registered,16.910,7.500,0.133333,-7.42,-55.65,no_edge,low,lazio,parma,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.970,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Sebastian Walukiewicz,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,medium,sassuolo,atalanta,DC,0.0,unavailable,unavailable,0.0322,0.0574,2871,1.079,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Nuno Tavares,assist_research_v1,0.115287,0.092500,platt_2023_2025_holdout_registered,10.811,6.000,0.166667,-7.42,-44.50,no_edge,medium,lazio,bologna,DL,90.0,median_last_5_appearances,unknown,0.0939,0.1547,2694,0.918,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Dan Burn,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,low,newcastle united,liverpool,DC,0.0,unavailable,unavailable,0.0736,0.0310,3195,1.216,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Bryan Okoh,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,low,auxerre,lens,DC,0.0,unavailable,unavailable,0.0165,0.0286,1005,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,AJ Auxerre,Bet365,Telli Siwe,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,low,auxerre,lens,DC,0.0,unavailable,unavailable,0.0258,0.0287,320,0.977,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Moise Bombito,assist_research_v1,0.011592,0.016626,platt_2023_2025_holdout_registered,60.148,11.000,0.090909,-7.43,-81.71,no_edge,low,nice,lorient,DC,90.0,median_last_5_appearances,unknown,0.0097,0.0124,2351,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Breel Embolo,assist_research_v1,0.077652,0.068535,platt_2023_2025_holdout_registered,14.591,7.000,0.142857,-7.43,-52.03,no_edge,low,rennes,psg,Sub,69.0,median_last_5_appearances,unknown,0.1267,0.0769,1870,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T17:30:00Z,Spain - LaLiga,la-liga,Valencia CF,RC Celta de Vigo,Bet365,Jose Gaya,assist_research_v1,0.077444,0.068397,platt_2023_2025_holdout_registered,14.621,7.000,0.142857,-7.45,-52.12,no_edge,low,valencia,rc celta de vigo,DL,90.0,median_last_5_appearances,unknown,0.0609,0.0752,3165,1.149,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Maxence Caqueret,assist_research_v1,0.094034,0.079203,platt_2023_2025_holdout_registered,12.626,6.500,0.153846,-7.46,-48.52,no_edge,medium,como,udinese,Sub,42.0,median_last_5_appearances,unknown,0.2346,0.1538,2131,1.154,0.0007,5.0,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Jeremy Hatchi,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-22,2026-08-22T19:30:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Madrid,Bet365,Antonio Rudiger,assist_research_v1,0.020400,0.025292,platt_2023_2025_holdout_registered,39.539,10.000,0.100000,-7.47,-74.71,no_edge,low,real madrid,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0076,0.0254,3246,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Tommaso Baldanzi,assist_research_v1,0.020242,0.025147,platt_2023_2025_holdout_registered,39.766,10.000,0.100000,-7.49,-74.85,no_edge,low,,genoa,Sub,15.0,median_last_5_appearances,unknown,0.1020,0.1187,777,1.088,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Alysson Edward,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,7.500,0.133333,-7.49,-56.16,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,George Hemmings,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,7.500,0.133333,-7.49,-56.16,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Modou Cisse,assist_research_v1,0.062841,0.058459,platt_2023_2025_holdout_registered,17.106,7.500,0.133333,-7.49,-56.16,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,epl,Ipswich Town,Sunderland AFC,Bet365,Jack Taylor,assist_research_v1,0.051184,0.050140,platt_2023_2025_holdout_registered,19.944,8.000,0.125000,-7.49,-59.89,no_edge,low,,ipswich town,Sub,63.0,median_last_5_appearances,unknown,0.0483,0.0895,777,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Filippo Terracciano,assist_research_v1,0.010890,0.015872,platt_2023_2025_holdout_registered,63.004,11.000,0.090909,-7.50,-82.54,no_edge,low,milan,torino,Sub,15.0,median_last_5_appearances,unknown,0.0568,0.0622,527,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Jacen Russell-Rowe,assist_research_v1,0.076464,0.067743,platt_2023_2025_holdout_registered,14.762,7.000,0.142857,-7.51,-52.58,no_edge,low,toulouse,lyon,FW,65.0,median_last_5_appearances,unknown,0.0860,0.0994,461,1.163,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,OGC Nice,FC Lorient,Bet365,Antoine Mendy,assist_research_v1,0.010786,0.015760,platt_2023_2025_holdout_registered,63.451,11.000,0.090909,-7.51,-82.66,no_edge,low,nice,lorient,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0087,0.0117,2707,1.020,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Olympique Lyon,Bet365,Abner Vinicius,assist_research_v1,0.076346,0.067665,platt_2023_2025_holdout_registered,14.779,7.000,0.142857,-7.52,-52.63,no_edge,low,lyon,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.168,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Zaid Romero,assist_research_v1,0.010547,0.015499,platt_2023_2025_holdout_registered,64.518,11.000,0.090909,-7.54,-82.95,no_edge,low,getafe,racing santander,DC,90.0,median_last_5_appearances,unknown,0.0135,0.0169,1440,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Mergim Vojvoda,assist_research_v1,0.050309,0.049498,platt_2023_2025_holdout_registered,20.203,8.000,0.125000,-7.55,-60.40,no_edge,medium,como,udinese,Sub,31.0,median_last_5_appearances,unknown,0.1043,0.1437,1602,1.154,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Javier Morcillo,assist_research_v1,0.019540,0.024497,platt_2023_2025_holdout_registered,40.822,10.000,0.100000,-7.55,-75.50,no_edge,low,,elche,Sub,24.0,median_last_5_appearances,unknown,0.0770,0.0828,152,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T18:45:00Z,Italy - Serie A,serie-a,Genoa CFC,SSC Napoli,Bet365,Mikael Egill Ellertsson,assist_research_v1,0.061797,0.057730,platt_2023_2025_holdout_registered,17.322,7.500,0.133333,-7.56,-56.70,no_edge,low,genoa,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.938,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-22,2026-08-22T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,Stade Brest 29,Bet365,Kamory Doumbia,assist_research_v1,0.137646,0.106012,platt_2023_2025_holdout_registered,9.433,5.500,0.181818,-7.58,-41.69,no_edge,medium,brest,le mans fc,AMC,75.0,median_last_5_appearances,unknown,0.1818,0.1930,2466,0.940,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Ferdi Kadioglu,assist_research_v1,0.049656,0.049018,platt_2023_2025_holdout_registered,20.401,8.000,0.125000,-7.60,-60.79,no_edge,medium,brighton,aston villa,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.0157,0.0631,3400,1.094,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Christian Mawissa Elebi,assist_research_v1,0.018964,0.023958,platt_2023_2025_holdout_registered,41.739,10.000,0.100000,-7.60,-76.04,no_edge,low,monaco,le havre,DC,90.0,median_last_5_appearances,unknown,0.0088,0.0185,2688,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Lorenzo De Silvestri,assist_research_v1,0.009868,0.014753,platt_2023_2025_holdout_registered,67.783,11.000,0.090909,-7.62,-83.77,no_edge,low,bologna,lazio rome,DR,28.0,median_last_5_appearances,unknown,0.0232,0.0376,2013,0.979,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Obed Vargas,assist_research_v1,0.111980,0.090463,platt_2023_2025_holdout_registered,11.054,6.000,0.166667,-7.62,-45.72,no_edge,low,atletico madrid,villarreal,MC,90.0,median_last_5_appearances,unknown,0.1151,0.0711,742,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Achraf Hakimi,assist_research_v1,0.221743,0.154489,platt_2023_2025_holdout_registered,6.473,4.333,0.230787,-7.63,-33.06,no_edge,medium,psg,rennes,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.1704,0.1767,3193,1.415,0.0038,0.0,20.0,4.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bright Ede,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,9.000,0.111111,-7.63,-68.70,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T13:00:00Z,France - Ligue 1,ligue-1,Angers SCO,Lille OSC,Bet365,Tiago Santos,assist_research_v1,0.074358,0.066334,platt_2023_2025_holdout_registered,15.075,7.000,0.142857,-7.65,-53.57,no_edge,low,lille,angers,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.0733,0.1096,2660,1.305,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Joan Tincres,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mathys Detourbet,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:27Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Flavio Nazinho,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Rafael Nunez Mata,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,7.500,0.133333,-7.66,-57.43,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:26Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Carvalho Martim Neto,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,7.500,0.133333,-7.66,-57.43,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:23Z,2026-08-22,2026-08-22T16:30:00Z,Italy - Serie A,serie-a,Udinese Calcio,Como 1907,Bet365,Adam Buksa,assist_research_v1,0.060289,0.056671,platt_2023_2025_holdout_registered,17.646,7.500,0.133333,-7.67,-57.50,no_edge,low,udinese,como 1907,Sub,68.0,median_last_5_appearances,unknown,0.0454,0.0957,886,1.054,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Mamadou Sangare,assist_research_v1,0.074124,0.066177,platt_2023_2025_holdout_registered,15.111,7.000,0.142857,-7.67,-53.68,no_edge,low,lens,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-22T07:41:32Z,2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,epl,Brentford FC,Tottenham Hotspur,Bet365,Josh Dasilva,assist_research_v1,0.074124,0.066177,platt_2023_2025_holdout_registered,15.111,7.000,0.142857,-7.67,-53.68,no_edge,low,,brentford,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
