generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Jefferson Lerma,assist_research_v1,0.023180,0.027809,platt_2023_2025_holdout_registered,35.960,9.000,0.111111,-8.33,-74.97,no_edge,low,crystal palace,leeds,DC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0652,0.0626,2342,1.107,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Jon Gorrotxategi,assist_research_v1,0.051006,0.050009,platt_2023_2025_holdout_registered,19.996,7.500,0.133333,-8.33,-62.49,no_edge,low,,valencia,DMC,61.0,median_last_5_appearances,unknown,0.1062,0.0485,2235,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Franck Kessie,assist_research_v1,0.050921,0.049947,platt_2023_2025_holdout_registered,20.021,7.500,0.133333,-8.34,-62.54,no_edge,low,atalanta,juventus turin,MC,48.5,median_last_5_appearances,unknown,0.0993,0.1063,97,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Giovanni Fabbian,assist_research_v1,0.030092,0.033758,platt_2023_2025_holdout_registered,29.623,8.500,0.117647,-8.39,-71.31,no_edge,low,,parma,Sub,26.0,median_last_5_appearances,unknown,0.0792,0.1201,1260,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Mikel Oyarzabal,assist_research_v1,0.154372,0.115888,platt_2023_2025_holdout_registered,8.629,5.000,0.200000,-8.41,-42.06,no_edge,medium,real sociedad,valencia,FW,79.0,median_last_5_appearances,unknown,0.1623,0.1804,3149,1.086,0.0018,0.0,10.0,2.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Kingsley Ehizibue,assist_research_v1,0.049014,0.048544,platt_2023_2025_holdout_registered,20.600,7.500,0.133333,-8.48,-63.59,no_edge,low,,parma,DMR,81.0,median_last_5_appearances,unknown,0.0242,0.0729,2446,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Cody Gakpo,assist_research_v1,0.191540,0.137350,platt_2023_2025_holdout_registered,7.281,4.500,0.222222,-8.49,-38.19,no_edge,low,liverpool,bournemouth,Sub,90.0,confirmed_starter_plus_median5,confirmed_starter,0.2032,0.2002,3041,1.056,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Dani Martinez,assist_research_v1,0.021255,0.026075,platt_2023_2025_holdout_registered,38.351,9.000,0.111111,-8.50,-76.53,no_edge,low,atletico madrid,real madrid,DL,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0625,0.0625,180,1.031,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Bright Ede,assist_research_v1,0.028357,0.032300,platt_2023_2025_holdout_registered,30.959,8.500,0.117647,-8.53,-72.54,no_edge,low,,rc deportivo de a coruna,DC,90.0,median_last_5_appearances,unknown,0.0288,0.0288,195,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Douglas Luiz,assist_research_v1,0.121466,0.096276,platt_2023_2025_holdout_registered,10.387,5.500,0.181818,-8.55,-47.05,no_edge,low,juventus,juventus turin,DMC,82.0,median_last_5_appearances,unknown,0.0364,0.1293,832,1.204,0.0233,36.84,66.67,44.83,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Evan Mailly,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Ryan Rodin,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Pablo Fornals,assist_research_v1,0.204900,0.144954,platt_2023_2025_holdout_registered,6.899,4.333,0.230787,-8.58,-37.19,no_edge,medium,real betis,rc deportivo de a coruna,DMC,88.0,median_last_5_appearances,unknown,0.1504,0.1951,3110,1.204,0.0180,36.84,33.33,36.36,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T18:45:00Z,Italy - Serie A,serie-a,AC Milan,US Lecce,Bet365,Filippo Terracciano,assist_research_v1,0.008853,0.013610,platt_2023_2025_holdout_registered,73.475,10.000,0.100000,-8.64,-86.39,no_edge,low,milan,lecce,Sub,10.0,confirmed_sub_plus_median5,confirmed_sub,0.0568,0.0622,527,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Carlos Espi,assist_research_v1,0.076086,0.067491,platt_2023_2025_holdout_registered,14.817,6.500,0.153846,-8.64,-56.13,no_edge,low,,atletico madrid,FW,90.0,median_last_5_appearances,unknown,0.0525,0.0804,1328,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Alex Iwobi,assist_research_v1,0.149714,0.113154,platt_2023_2025_holdout_registered,8.838,5.000,0.200000,-8.68,-43.42,no_edge,medium,fulham,manchester united,AML,90.0,predicted_starter_plus_median5,predicted_starter,0.1229,0.1478,3346,0.954,0.0294,34.78,100.0,44.44,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Jonah Kusi-Asare,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,6.500,0.153846,-8.68,-56.39,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Kevin Macedo,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,6.500,0.153846,-8.68,-56.39,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Hector Fort,assist_research_v1,0.035291,0.038005,platt_2023_2025_holdout_registered,26.312,8.000,0.125000,-8.70,-69.60,no_edge,low,,valencia,Sub,19.0,median_last_5_appearances,unknown,0.1962,0.1273,1348,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Nicolas Gonzalez,assist_research_v1,0.094524,0.079516,platt_2023_2025_holdout_registered,12.576,6.000,0.166667,-8.72,-52.29,no_edge,medium,juventus,juventus turin,AMC,67.0,median_last_5_appearances,unknown,0.1202,0.1027,1945,1.204,0.0018,0.0,11.11,3.45,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Mats Rots,assist_research_v1,0.074744,0.066593,platt_2023_2025_holdout_registered,15.017,6.500,0.153846,-8.73,-56.71,no_edge,low,1899 hoffenheim,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0097,29.17,16.67,25.81,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Nikola Krstovic,assist_research_v1,0.045372,0.045826,platt_2023_2025_holdout_registered,21.822,7.500,0.133333,-8.75,-65.63,no_edge,low,atalanta,juventus turin,Sub,29.0,median_last_5_appearances,unknown,0.1900,0.1351,1895,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Aboulaye Camara,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,6.500,0.153846,-8.77,-56.98,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Issiaga Camara,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,6.500,0.153846,-8.77,-56.98,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Mohamed Amoura,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,6.500,0.153846,-8.77,-56.98,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Zoumana Diallo,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,6.500,0.153846,-8.77,-56.98,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Matheus Nunes,assist_research_v1,0.117509,0.093861,platt_2023_2025_holdout_registered,10.654,5.500,0.181818,-8.80,-48.38,no_edge,low,manchester city,sunderland,DR,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1431,0.0858,3346,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Barragan Carlos Soler,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,6.500,0.153846,-8.80,-57.22,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Orri Steinn Oskarsson,assist_research_v1,0.073590,0.065818,platt_2023_2025_holdout_registered,15.193,6.500,0.153846,-8.80,-57.22,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Kenny Tete,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,11.000,0.090909,-8.82,-97.04,no_edge,low,fulham,manchester united,DR,0.0,unavailable,unavailable,0.0599,0.0511,3235,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Eder Militao,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,11.000,0.090909,-8.82,-97.04,no_edge,low,real madrid,atletico madrid,DC,0.0,unavailable,unavailable,0.0607,0.0508,2583,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Angel Ortiz,assist_research_v1,0.057438,0.054652,platt_2023_2025_holdout_registered,18.298,7.000,0.142857,-8.82,-61.74,no_edge,low,real betis,rc deportivo de a coruna,DR,49.0,median_last_5_appearances,unknown,0.0804,0.0955,1060,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Salis Abdul Samed,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,11.000,0.090909,-8.82,-97.04,no_edge,low,nice,lille,MC,0.0,not_in_confirmed_squad,not_in_confirmed_squad,0.0540,0.0546,935,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Paris Saint-Germain,Bet365,Geoffrey Kondogbia,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,11.000,0.090909,-8.82,-97.04,no_edge,low,marseille,psg,DC,0.0,unavailable,unavailable,0.0082,0.0168,2922,1.193,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luis Rioja,assist_research_v1,0.092364,0.078134,platt_2023_2025_holdout_registered,12.799,6.000,0.166667,-8.85,-53.12,no_edge,medium,valencia,real sociedad san sebastian,Sub,63.0,median_last_5_appearances,unknown,0.1683,0.1316,2789,0.883,0.0076,13.64,33.33,16.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Youri Tielemans,assist_research_v1,0.072862,0.065327,platt_2023_2025_holdout_registered,15.307,6.500,0.153846,-8.85,-57.54,no_edge,low,manchester united,fulham,DMC,79.5,predicted_starter_plus_median5,predicted_starter,0.0517,0.0670,318,1.390,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Yeremay Hernandez,assist_research_v1,0.056766,0.054173,platt_2023_2025_holdout_registered,18.459,7.000,0.142857,-8.87,-62.08,no_edge,low,,rc deportivo de a coruna,ML,34.0,median_last_5_appearances,unknown,0.1933,0.1339,171,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Eduardo Camavinga,assist_research_v1,0.017079,0.022167,platt_2023_2025_holdout_registered,45.113,9.000,0.111111,-8.89,-80.05,no_edge,low,real madrid,atletico madrid,Sub,16.4,confirmed_sub_plus_median5,confirmed_sub,0.0267,0.0934,2138,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Enzo Fernandez,assist_research_v1,0.199413,0.141837,platt_2023_2025_holdout_registered,7.050,4.333,0.230787,-8.90,-38.54,no_edge,high,manchester city,sunderland,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.1041,0.2163,3508,1.181,0.0134,0.0,66.67,19.05,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Djibril Coulibaly,assist_research_v1,0.071463,0.064382,platt_2023_2025_holdout_registered,15.532,6.500,0.153846,-8.95,-58.15,no_edge,low,nice,lille,MC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0786,0.0890,360,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Danny Namaso,assist_research_v1,0.114155,0.091804,platt_2023_2025_holdout_registered,10.893,5.500,0.181818,-9.00,-49.51,no_edge,high,auxerre,brest,FWR,79.0,confirmed_starter_plus_median5,confirmed_starter,0.1050,0.1413,2873,1.066,0.0008,0.0,0.0,6.67,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Eljif Elmas,assist_research_v1,0.041946,0.043222,platt_2023_2025_holdout_registered,23.137,7.500,0.133333,-9.01,-67.58,no_edge,low,atalanta,juventus turin,FWL,33.0,median_last_5_appearances,unknown,0.1251,0.1251,107,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:11Z,2026-09-20,2026-09-20T16:00:00Z,Italy - Serie A,serie-a,Juventus Turin,Atalanta BC,Bet365,Raoul Bellanova,assist_research_v1,0.041966,0.043236,platt_2023_2025_holdout_registered,23.129,7.500,0.133333,-9.01,-67.57,no_edge,low,atalanta,juventus turin,DR,46.0,median_last_5_appearances,unknown,0.0639,0.1038,1565,0.934,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:30:00Z,Germany - Bundesliga,la-liga,Schalke 04,SV 07 Elversberg,Bet365,Vitalie Becker,assist_research_v1,0.068888,0.062631,platt_2023_2025_holdout_registered,15.967,6.500,0.153846,-9.12,-59.29,no_edge,low,fc schalke 04,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0034,0.0,20.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Andrey Santos,assist_research_v1,0.039246,0.041132,platt_2023_2025_holdout_registered,24.312,7.500,0.133333,-9.22,-69.15,no_edge,low,,fulham,DMC,64.0,median_last_5_appearances,unknown,0.0298,0.0590,1217,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Arnau Martinez,assist_research_v1,0.051561,0.050416,platt_2023_2025_holdout_registered,19.835,7.000,0.142857,-9.24,-64.71,no_edge,low,valencia,real sociedad san sebastian,Sub,76.5,median_last_5_appearances,unknown,0.0705,0.0705,249,0.883,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:13Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Pau Navarro,assist_research_v1,0.020089,0.025006,platt_2023_2025_holdout_registered,39.991,8.500,0.117647,-9.26,-78.75,no_edge,low,villarreal,levante,DC,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0081,0.0184,3002,1.370,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:12Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Cesar Palacios,assist_research_v1,0.109769,0.089096,platt_2023_2025_holdout_registered,11.224,5.500,0.181818,-9.27,-51.00,no_edge,low,fulham,manchester united,AML,75.0,median_last_5_appearances,unknown,0.1448,0.1470,219,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T17:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,TSG Hoffenheim,Bet365,Max Moerstedt,assist_research_v1,0.066068,0.060696,platt_2023_2025_holdout_registered,16.476,6.500,0.153846,-9.32,-60.55,no_edge,low,1899 hoffenheim,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0004,0.0,0.0,3.23,matched,private_assist_research_v1_not_public,,,,,,
2026-09-20T18:12:09Z,2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Stade Brest 29,Bet365,Kenny Lala,assist_research_v1,0.138706,0.106643,platt_2023_2025_holdout_registered,9.377,5.000,0.200000,-9.34,-46.68,no_edge,high,brest,auxerre,DR,90.0,confirmed_starter_plus_median5,confirmed_starter,0.0777,0.1091,3444,1.425,0.0096,0.0,50.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
