generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Cesar Tarrega,0.008972,111.456,12.000,0.083333,-7.44,-89.23,no_edge,low,valencia,barcelona,DC,90.0,0.0075,0.0107,3308,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Aladji Bamba,0.092265,10.838,6.000,0.166667,-7.44,-44.64,no_edge,low,monaco,strasbourg,Sub,53.1,0.1030,0.1355,760,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Grigoris Kastanos,0.016525,60.513,11.000,0.090909,-7.44,-81.82,no_edge,low,verona,inter,Sub,15.6,0.0976,0.1274,852,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Djed Spence,0.036583,27.335,9.000,0.111111,-7.45,-67.08,no_edge,low,tottenham,everton,Sub,45.1,0.0452,0.0769,2884,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Manu Bueno,0.025503,39.211,10.000,0.100000,-7.45,-74.50,no_edge,low,sevilla,rc celta de vigo,MC,32.0,0.0717,0.0892,481,0.875,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Jens Odgaard,0.050215,19.914,8.000,0.125000,-7.48,-59.83,no_edge,low,bologna,atalanta,FW,50.6,0.0881,0.0983,2471,0.967,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,FC Barcelona,Bet365,Javi Guerra,0.078925,12.670,6.500,0.153846,-7.49,-48.70,no_edge,low,valencia,barcelona,Unknown,68.0,0.0900,0.0900,0,0.943,0.0181,50.0,40.0,44.44,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Woyo Coulibaly,0.036257,27.581,9.000,0.111111,-7.49,-67.37,no_edge,low,sassuolo,parma,DR,66.5,0.0368,0.0514,933,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Wolverhampton Wanderers,Fulham FC,Bet365,Matt Doherty,0.036118,27.687,9.000,0.111111,-7.50,-67.49,no_edge,low,wolves,fulham,DC,74.0,0.0322,0.0536,2872,0.970,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Pau Cubarsi,0.015870,63.010,11.000,0.090909,-7.50,-82.54,no_edge,low,barcelona,real betis,DC,86.6,0.0075,0.0168,3296,1.224,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Pablo Duran,0.067870,14.734,7.000,0.142857,-7.50,-52.49,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Andres Antanon,0.067870,14.734,7.000,0.142857,-7.50,-52.49,no_edge,low,,athletic club,Unknown,68.0,0.0900,0.0900,0,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Manuel Akanji,0.015947,62.708,11.000,0.090909,-7.50,-82.46,no_edge,low,inter,bologna,DC,88.8,0.0085,0.0164,2814,1.197,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Luca Moro,0.015901,62.888,11.000,0.090909,-7.50,-82.51,no_edge,low,sassuolo,parma,Sub,15.0,0.0749,0.0967,181,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,David Lopez,0.035983,27.791,9.000,0.111111,-7.51,-67.62,no_edge,low,girona,elche,Sub,72.4,0.0416,0.0381,3206,1.157,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Leander Dendoncker,0.024794,40.332,10.000,0.100000,-7.52,-75.21,no_edge,low,real oviedo,deportivo alaves,Sub,47.1,0.0362,0.0535,1338,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Ben Doak,0.067527,14.809,7.000,0.142857,-7.53,-52.73,no_edge,low,,bournemouth,Unknown,68.0,0.0900,0.0900,0,1.028,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Nico O'Reilly,0.067527,14.809,7.000,0.142857,-7.53,-52.73,no_edge,low,,bournemouth,Unknown,68.0,0.0900,0.0900,0,1.028,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Daniel Mosquera,0.015585,64.166,11.000,0.090909,-7.53,-82.86,no_edge,low,verona,inter,Sub,15.0,0.1150,0.1148,1370,0.821,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Marten de Roon,0.067527,14.809,7.000,0.142857,-7.53,-52.73,no_edge,high,atalanta,bologna,MC,80.0,0.0880,0.0639,3295,1.087,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Ismael Kone,0.049697,20.122,8.000,0.125000,-7.53,-60.24,no_edge,low,sassuolo,lecce,MC,76.0,0.0279,0.0713,2654,1.076,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Pablo Maffeo,0.057905,17.270,7.500,0.133333,-7.54,-56.57,no_edge,low,mallorca,levante,DR,88.1,0.0577,0.0577,3393,1.056,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Alejandro Garnacho,0.106301,9.407,5.500,0.181818,-7.55,-41.53,no_edge,medium,chelsea,tottenham,Sub,48.2,0.2019,0.2109,1284,1.009,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Crystal Palace,Arsenal FC,Bet365,Leandro Trossard,0.155276,6.440,4.333,0.230787,-7.55,-32.72,no_edge,high,arsenal,crystal palace,FWL,61.2,0.2364,0.1879,2679,1.210,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T12:24:17Z,2026-05-17,2026-05-17T13:00:00Z,Italy - Serie A,serie-a,Inter Milano,Hellas Verona,Bet365,Lautaro Martinez,0.174538,5.729,4.000,0.250000,-7.55,-30.18,no_edge,low,inter,verona,FW,70.1,0.1639,0.2479,3109,1.127,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Alimani Gory,0.067197,14.882,7.000,0.142857,-7.57,-52.96,no_edge,low,,paris fc,Unknown,68.0,0.0900,0.0900,0,1.023,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Tommaso Pobega,0.035413,28.238,9.000,0.111111,-7.57,-68.13,no_edge,low,bologna,inter,DMC,38.0,0.1092,0.0745,2150,0.985,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,Bafode Diakite,0.024177,41.361,10.000,0.100000,-7.58,-75.82,no_edge,low,bournemouth,manchester city,Sub,52.1,0.0372,0.0407,1276,1.070,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Strahinja Pavlovic,0.024180,41.357,10.000,0.100000,-7.58,-75.82,no_edge,high,milan,cagliari,DC,90.0,0.0283,0.0223,3394,1.002,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Torino FC,Bet365,Yael Trepy,0.066971,14.932,7.000,0.142857,-7.59,-53.12,no_edge,low,cagliari,torino,Unknown,68.0,0.0900,0.0900,0,1.004,0.0010,4.0,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Sergio Camello,0.066951,14.936,7.000,0.142857,-7.59,-53.13,no_edge,low,rayo vallecano,villarreal,AML,31.9,0.1303,0.1743,1724,1.231,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Nottingham Forest,AFC Bournemouth,Bet365,Chris Wood,0.048964,20.423,8.000,0.125000,-7.60,-60.83,no_edge,medium,nottingham forest,bournemouth,FW,46.0,0.0983,0.0864,3036,1.074,0.0005,0.0,0.0,6.25,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Jose Luis Morales,0.077889,12.839,6.500,0.153846,-7.60,-49.37,no_edge,low,levante,real betis,Unknown,68.0,0.0900,0.0900,0,1.193,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Ederson Silva,0.066905,14.947,7.000,0.142857,-7.60,-53.17,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Francesco Castaldo,0.066905,14.947,7.000,0.142857,-7.60,-53.17,no_edge,low,,atalanta,Unknown,68.0,0.0900,0.0900,0,1.018,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Bryan Gil,0.077731,12.865,6.500,0.153846,-7.61,-49.48,no_edge,low,girona,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.173,0.0012,5.0,0.0,3.23,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Largie Ramazani,0.090533,11.046,6.000,0.166667,-7.61,-45.68,no_edge,medium,valencia,real sociedad san sebastian,Sub,68.6,0.0832,0.1312,1156,1.088,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Aitor Ruibal,0.077764,12.859,6.500,0.153846,-7.61,-49.45,no_edge,high,real betis,barcelona,DR,78.0,0.1002,0.0968,2469,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Renato Veiga,0.014711,67.974,11.000,0.090909,-7.62,-83.82,no_edge,low,villarreal,rayo vallecano,DC,90.0,0.0091,0.0122,2553,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:58Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Jari Vandeputte,0.105533,9.476,5.500,0.181818,-7.63,-41.96,no_edge,medium,cremonese,como 1907,Sub,50.6,0.1895,0.2270,1902,0.806,0.0145,40.0,62.5,46.43,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Alvaro Rodriguez,0.123741,8.081,5.000,0.200000,-7.63,-38.13,no_edge,low,elche,getafe,FW,62.8,0.1934,0.1584,2032,1.110,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Diego Pampin,0.048714,20.528,8.000,0.125000,-7.63,-61.03,no_edge,low,levante,mallorca,DL,65.8,0.0473,0.0539,526,1.325,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Nemanja Gudelj,0.023590,42.391,10.000,0.100000,-7.64,-76.41,no_edge,high,sevilla,rc celta de vigo,MC,61.4,0.0264,0.0473,2849,0.875,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Marseille,Stade Rennais FC,Bet365,Kelyann Bezahaf,0.066444,15.050,7.000,0.142857,-7.64,-53.49,no_edge,low,,marseille,Unknown,68.0,0.0900,0.0900,0,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Leeds United,Brighton & Hove Albion,Bet365,Yasin Ayari,0.034585,28.914,9.000,0.111111,-7.65,-68.87,no_edge,medium,brighton,leeds,Sub,37.4,0.1287,0.0696,2526,0.939,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Keiber Lamadrid,0.077307,12.935,6.500,0.153846,-7.65,-49.75,no_edge,low,,newcastle united,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Burnley FC,Wolverhampton Wanderers,Bet365,Lesley Ugochukwu,0.077307,12.935,6.500,0.153846,-7.65,-49.75,no_edge,low,,burnley,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Ricard Artero,0.077307,12.935,6.500,0.153846,-7.65,-49.75,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Taufik Seidu,0.077307,12.935,6.500,0.153846,-7.65,-49.75,no_edge,low,,atletico madrid,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Adrian Riquelme,0.066338,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Getafe CF,CA Osasuna,Bet365,Jimenez Javi Munoz,0.066338,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,getafe,Unknown,68.0,0.0900,0.0900,0,1.009,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Angers SCO,Bet365,Mohamed Amine Sbai,0.077307,12.935,6.500,0.153846,-7.65,-49.75,no_edge,low,,brest,Unknown,68.0,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T20:06:59Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Kevin Danso,0.014358,69.647,11.000,0.090909,-7.66,-84.21,no_edge,low,tottenham,everton,DC,80.8,0.0100,0.0165,2239,1.130,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Lille OSC,AJ Auxerre,Bet365,Aissa Mandi,0.034535,28.956,9.000,0.111111,-7.66,-68.92,no_edge,low,lille,auxerre,DC,90.0,0.0078,0.0413,3137,1.188,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T19:15:00Z,England - Premier League,epl,Chelsea FC,Tottenham Hotspur,Bet365,Lucas Bergvall,0.023303,42.913,10.000,0.100000,-7.67,-76.70,no_edge,low,tottenham,chelsea,Sub,25.9,0.1520,0.0478,2001,0.973,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Paris FC,Paris Saint-Germain,Bet365,Adama Camara,0.034197,29.242,9.000,0.111111,-7.69,-69.22,no_edge,low,paris fc,psg,DR,65.0,0.0224,0.0635,2108,0.981,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Jofre Carreras,0.065825,15.192,7.000,0.142857,-7.70,-53.92,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Ferran Gomez,0.065825,15.192,7.000,0.142857,-7.70,-53.92,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Lluc Castell,0.065825,15.192,7.000,0.142857,-7.70,-53.92,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T14:45:05Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Espanyol Barcelona,Bet365,Alex Almansa,0.065825,15.192,7.000,0.142857,-7.70,-53.92,no_edge,low,,osasuna,Unknown,68.0,0.0900,0.0900,0,1.001,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Woyo Coulibaly,0.034089,29.335,9.000,0.111111,-7.70,-69.32,no_edge,low,sassuolo,lecce,DR,59.6,0.0387,0.0540,843,1.076,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Samuel Amo-Ameyaw,0.089603,11.160,6.000,0.166667,-7.71,-46.24,no_edge,medium,strasbourg,monaco,Sub,62.8,0.1178,0.1026,1316,1.230,0.0013,5.56,0.0,4.55,matched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Jon Gorrotxategi,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Sadiq Umar,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Lucas Nunez,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,real sociedad san sebastian,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Charles Pickel,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Urko Gonzalez,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Luken Beitia,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,espanyol barcelona,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-05-23T20:07:07Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Sevilla FC,Bet365,Franco Cervi,0.065740,15.212,7.000,0.142857,-7.71,-53.98,no_edge,low,,rc celta de vigo,Unknown,68.0,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
