generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-06,2026-09-06T15:30:00Z,Germany - Bundesliga,la-liga,Eintracht Frankfurt,FC Augsburg,Bet365,Jeffrey Gouweleeuw,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.500,0.117647,-5.72,-48.60,no_edge,low,,eintracht frankfurt,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Lloyd Kelly,assist_research_v1,0.041172,0.042626,platt_2023_2025_holdout_registered,23.460,10.000,0.100000,-5.74,-57.37,no_edge,low,,juventus turin,Sub,90.0,median_last_5_appearances,unknown,0.0401,0.0431,3368,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Leandro Cabrera,assist_research_v1,0.020930,0.025778,platt_2023_2025_holdout_registered,38.793,12.000,0.083333,-5.76,-69.07,no_edge,low,,espanyol barcelona,DC,90.0,median_last_5_appearances,unknown,0.0070,0.0288,3592,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:08Z,2026-09-05,2026-09-05T13:30:00Z,Germany - Bundesliga,la-liga,SC Paderborn 07,SC Freiburg,Bet365,Laurin Ulrich,assist_research_v1,0.075849,0.067333,platt_2023_2025_holdout_registered,14.852,8.000,0.125000,-5.77,-46.13,no_edge,low,sc paderborn,sc paderborn 07,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0109,50.0,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Kevin Danso,assist_research_v1,0.013950,0.019076,platt_2023_2025_holdout_registered,52.423,13.000,0.076923,-5.78,-75.20,no_edge,low,tottenham,nottingham forest,DC,90.0,median_last_5_appearances,unknown,0.0098,0.0161,2329,1.013,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Venezia FC,Bet365,Akor Adams,assist_research_v1,0.103149,0.084970,platt_2023_2025_holdout_registered,11.769,7.000,0.142857,-5.79,-40.52,no_edge,low,,frosinone calcio,FW,90.0,median_last_5_appearances,unknown,0.1083,0.1092,180,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Shea Lacey,assist_research_v1,0.075411,0.067040,platt_2023_2025_holdout_registered,14.916,8.000,0.125000,-5.80,-46.37,no_edge,low,,everton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T15:30:00Z,England - Premier League,epl,Arsenal FC,Chelsea FC,Bet365,Marco Palestra,assist_research_v1,0.055305,0.053127,platt_2023_2025_holdout_registered,18.823,9.000,0.111111,-5.80,-52.19,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T15:30:00Z,England - Premier League,epl,Arsenal FC,Chelsea FC,Bet365,Pep Chavarria,assist_research_v1,0.055305,0.053127,platt_2023_2025_holdout_registered,18.823,9.000,0.111111,-5.80,-52.19,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.837,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-04,2026-09-04T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Real Madrid,Bet365,Francisco Garcia,assist_research_v1,0.075353,0.067001,platt_2023_2025_holdout_registered,14.925,8.000,0.125000,-5.80,-46.40,no_edge,low,,real betis,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.152,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T19:05:00Z,France - Ligue 1,ligue-1,Paris Saint-Germain,AS Monaco,Bet365,Pape Cabral,assist_research_v1,0.064593,0.059677,platt_2023_2025_holdout_registered,16.757,8.500,0.117647,-5.80,-49.27,no_edge,low,,psg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.982,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T19:05:00Z,France - Ligue 1,ligue-1,Paris Saint-Germain,AS Monaco,Bet365,Ilane Toure,assist_research_v1,0.064593,0.059677,platt_2023_2025_holdout_registered,16.757,8.500,0.117647,-5.80,-49.27,no_edge,low,,psg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.982,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Luka Modric,assist_research_v1,0.120665,0.095788,platt_2023_2025_holdout_registered,10.440,6.500,0.153846,-5.81,-37.74,no_edge,medium,milan,juventus turin,MC,77.0,median_last_5_appearances,unknown,0.0961,0.1245,2938,1.087,0.0220,60.0,33.33,50.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Remy Labeau Lascary,assist_research_v1,0.040268,0.041927,platt_2023_2025_holdout_registered,23.851,10.000,0.100000,-5.81,-58.07,no_edge,low,,lyon,Sub,24.0,median_last_5_appearances,unknown,0.0971,0.1577,1788,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Stade Brest 29,Bet365,Kenny Lala,assist_research_v1,0.141757,0.108455,platt_2023_2025_holdout_registered,9.220,6.000,0.166667,-5.82,-34.93,no_edge,medium,brest,le havre,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0969,0.1240,3513,1.208,0.0145,0.0,75.0,17.65,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brentford FC,Sunderland AFC,Bet365,Rico Henry,assist_research_v1,0.087664,0.075105,platt_2023_2025_holdout_registered,13.315,7.500,0.133333,-5.82,-43.67,no_edge,low,brentford,sunderland,DL,90.0,median_last_5_appearances,unknown,0.0946,0.0639,1716,1.229,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Charalampos Kostoulas,assist_research_v1,0.120400,0.095627,platt_2023_2025_holdout_registered,10.457,6.500,0.153846,-5.82,-37.84,no_edge,low,brighton,leeds,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.1578,0.1800,412,1.219,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Roberto Piccoli,assist_research_v1,0.074600,0.066496,platt_2023_2025_holdout_registered,15.038,8.000,0.125000,-5.85,-46.80,no_edge,low,bologna,sassuolo,FW,62.5,predicted_starter_plus_median5,predicted_starter,0.1141,0.1141,125,0.978,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Pol Lozano,assist_research_v1,0.039656,0.041451,platt_2023_2025_holdout_registered,24.125,10.000,0.100000,-5.85,-58.55,no_edge,low,,espanyol barcelona,MC,49.0,median_last_5_appearances,unknown,0.0798,0.0714,2598,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T16:30:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,CA Osasuna,Bet365,Inigo Arguibide,assist_research_v1,0.063888,0.059188,platt_2023_2025_holdout_registered,16.895,8.500,0.117647,-5.85,-49.69,no_edge,low,osasuna,deportivo alaves,DR,81.0,predicted_starter_plus_median5,predicted_starter,0.0501,0.0804,448,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Nicolas Jackson,assist_research_v1,0.119711,0.095207,platt_2023_2025_holdout_registered,10.503,6.500,0.153846,-5.86,-38.12,no_edge,low,,hull city,FW,79.0,median_last_5_appearances,unknown,0.1825,0.1252,3194,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Darryl Bakola,assist_research_v1,0.086876,0.074594,platt_2023_2025_holdout_registered,13.406,7.500,0.133333,-5.87,-44.05,no_edge,low,sassuolo,bologna,MC,55.0,predicted_starter_plus_median5,predicted_starter,0.1580,0.1293,296,1.067,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T16:30:00Z,England - Premier League,epl,Hull City,Aston Villa,Bet365,Boubacar Kamara,assist_research_v1,0.063513,0.058927,platt_2023_2025_holdout_registered,16.970,8.500,0.117647,-5.87,-49.91,no_edge,low,aston villa,hull city,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0832,0.0507,3102,1.057,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-05,2026-09-05T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Atletico Madrid,Bet365,Obed Vargas,assist_research_v1,0.101705,0.084063,platt_2023_2025_holdout_registered,11.896,7.000,0.142857,-5.88,-41.16,no_edge,low,atletico madrid,athletic club,MC,90.0,median_last_5_appearances,unknown,0.1151,0.0711,742,1.240,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Rodrigo Bentancur,assist_research_v1,0.039015,0.040951,platt_2023_2025_holdout_registered,24.419,10.000,0.100000,-5.90,-59.05,no_edge,low,tottenham,nottingham forest,DMC,87.0,predicted_starter_plus_median5,predicted_starter,0.0407,0.0406,2858,1.013,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Ryan Rodin,assist_research_v1,0.073916,0.066037,platt_2023_2025_holdout_registered,15.143,8.000,0.125000,-5.90,-47.17,no_edge,low,,lyon,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.129,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Cristian Volpato,assist_research_v1,0.140023,0.107426,platt_2023_2025_holdout_registered,9.309,6.000,0.166667,-5.92,-35.54,no_edge,medium,sassuolo,bologna,FWR,63.0,predicted_starter_plus_median5,predicted_starter,0.1887,0.1983,1675,1.067,0.0052,25.0,0.0,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Vanja Drkusic,assist_research_v1,0.019030,0.024020,platt_2023_2025_holdout_registered,41.632,12.000,0.083333,-5.93,-71.18,no_edge,low,,espanyol barcelona,DC,55.5,median_last_5_appearances,unknown,0.0312,0.0312,111,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Chibby Nwoko,assist_research_v1,0.073248,0.065588,platt_2023_2025_holdout_registered,15.247,8.000,0.125000,-5.94,-47.53,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.119,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Tyrhys Dolan,assist_research_v1,0.139768,0.107275,platt_2023_2025_holdout_registered,9.322,6.000,0.166667,-5.94,-35.64,no_edge,low,,espanyol barcelona,AML,85.0,median_last_5_appearances,unknown,0.1680,0.1548,2743,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Leeds United,Bet365,Noah Okafor,assist_research_v1,0.100337,0.083202,platt_2023_2025_holdout_registered,12.019,7.000,0.142857,-5.97,-41.76,no_edge,low,leeds,brighton,AMC,66.0,predicted_starter_plus_median5,predicted_starter,0.0974,0.1434,1686,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Stade Brest 29,Bet365,Joris Chotard,assist_research_v1,0.100061,0.083028,platt_2023_2025_holdout_registered,12.044,7.000,0.142857,-5.98,-41.88,no_edge,medium,brest,le havre,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0395,0.0670,2970,1.208,0.0361,100.0,25.0,82.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T19:05:00Z,France - Ligue 1,ligue-1,Paris Saint-Germain,AS Monaco,Bet365,Stanis Idumbo-Muzambo,assist_research_v1,0.038097,0.040232,platt_2023_2025_holdout_registered,24.856,10.000,0.100000,-5.98,-59.77,no_edge,low,monaco,psg,AML,18.0,median_last_5_appearances,unknown,0.2098,0.1809,301,1.017,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-06,2026-09-06T13:00:00Z,England - Premier League,epl,Everton FC,Manchester United,Bet365,Bruno Fernandes,assist_research_v1,0.362372,0.234212,platt_2023_2025_holdout_registered,4.270,3.400,0.294118,-5.99,-20.37,no_edge,medium,manchester united,everton,AMC,90.0,predicted_starter_plus_median5,predicted_starter,0.5041,0.4302,3528,1.388,0.0257,60.0,33.33,57.14,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Nicolo Casale,assist_research_v1,0.026695,0.030883,platt_2023_2025_holdout_registered,32.381,11.000,0.090909,-6.00,-66.03,no_edge,low,bologna,sassuolo,DC,90.0,median_last_5_appearances,unknown,0.0200,0.0318,672,0.978,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Jefferson Lerma,assist_research_v1,0.072070,0.064793,platt_2023_2025_holdout_registered,15.434,8.000,0.125000,-6.02,-48.17,no_edge,low,crystal palace,fulham,DC,90.0,median_last_5_appearances,unknown,0.0652,0.0626,2342,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Fulham FC,Crystal Palace,Bet365,Will Hughes,assist_research_v1,0.072106,0.064817,platt_2023_2025_holdout_registered,15.428,8.000,0.125000,-6.02,-48.15,no_edge,low,crystal palace,fulham,MC,66.0,median_last_5_appearances,unknown,0.0337,0.1152,2042,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Mohammed Kudus,assist_research_v1,0.164111,0.121567,platt_2023_2025_holdout_registered,8.226,5.500,0.181818,-6.03,-33.14,no_edge,medium,tottenham,nottingham forest,AMR,82.0,median_last_5_appearances,unknown,0.2471,0.1589,1577,1.013,0.0041,14.29,0.0,10.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,AC Monza,Bet365,Enrico Del Prato,assist_research_v1,0.026278,0.030524,platt_2023_2025_holdout_registered,32.761,11.000,0.090909,-6.04,-66.42,no_edge,low,,parma,DR,90.0,median_last_5_appearances,unknown,0.0157,0.0325,3408,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-05,2026-09-05T14:00:00Z,England - Premier League,epl,Nottingham Forest,Tottenham Hotspur,Bet365,Nikola Milenkovic,assist_research_v1,0.011505,0.016533,platt_2023_2025_holdout_registered,60.484,13.000,0.076923,-6.04,-78.51,no_edge,low,nottingham forest,tottenham,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0071,0.0125,3540,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:07Z,2026-09-06,2026-09-06T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Sevilla FC,Bet365,Miguel Sierra,assist_research_v1,0.116683,0.093356,platt_2023_2025_holdout_registered,10.712,6.500,0.153846,-6.05,-39.32,no_edge,low,sevilla,espanyol barcelona,AMR,75.0,median_last_5_appearances,unknown,0.1459,0.1636,210,0.946,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T19:05:00Z,France - Ligue 1,ligue-1,Paris Saint-Germain,AS Monaco,Bet365,Paris Brunner,assist_research_v1,0.060897,0.057098,platt_2023_2025_holdout_registered,17.514,8.500,0.117647,-6.05,-51.47,no_edge,low,monaco,psg,FW,55.0,predicted_starter_plus_median5,predicted_starter,0.1011,0.1011,257,1.017,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Yacine Titraoui,assist_research_v1,0.116661,0.093342,platt_2023_2025_holdout_registered,10.713,6.500,0.153846,-6.05,-39.33,no_edge,low,lens,lorient,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0917,0.0917,180,1.353,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Lewis Ferguson,assist_research_v1,0.083852,0.072623,platt_2023_2025_holdout_registered,13.770,7.500,0.133333,-6.07,-45.53,no_edge,medium,bologna,sassuolo,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0448,0.1044,2518,0.978,0.0059,20.0,0.0,12.5,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-05,2026-09-05T15:15:00Z,France - Ligue 1,ligue-1,Racing Club De Lens,FC Lorient,Bet365,Dembo Sylla,assist_research_v1,0.025968,0.030255,platt_2023_2025_holdout_registered,33.052,11.000,0.090909,-6.07,-66.72,no_edge,low,lorient,lens,DC,81.5,predicted_starter_plus_median5,predicted_starter,0.0296,0.0296,163,0.980,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:06Z,2026-09-04,2026-09-04T19:00:00Z,England - Premier League,epl,Ipswich Town,Liverpool FC,Bet365,Marcelino Nunez,assist_research_v1,0.060567,0.056867,platt_2023_2025_holdout_registered,17.585,8.500,0.117647,-6.08,-51.66,no_edge,low,ipswich town,liverpool,DMC,73.0,predicted_starter_plus_median5,predicted_starter,0.0602,0.0635,146,1.160,0.0038,14.29,0.0,11.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,AC Milan,Bet365,Federico Gatti,assist_research_v1,0.002822,0.005820,platt_2023_2025_holdout_registered,171.833,15.000,0.066667,-6.08,-91.27,no_edge,low,,juventus turin,DC,15.0,median_last_5_appearances,unknown,0.0096,0.0209,2394,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Moussa Niakhate,assist_research_v1,0.051277,0.050207,platt_2023_2025_holdout_registered,19.917,9.000,0.111111,-6.09,-54.81,no_edge,low,lyon,auxerre,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0484,0.0351,3470,1.325,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:09Z,2026-09-04,2026-09-04T17:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,AJ Auxerre,Bet365,Elisha Owusu,assist_research_v1,0.051008,0.050011,platt_2023_2025_holdout_registered,19.996,9.000,0.111111,-6.11,-54.99,no_edge,low,auxerre,lyon,DMC,90.0,median_last_5_appearances,unknown,0.0584,0.0432,3262,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-04T12:07:14Z,2026-09-04T12:07:05Z,2026-09-06,2026-09-06T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Sassuolo Calcio,Bet365,Tommaso Pobega,assist_research_v1,0.070675,0.063847,platt_2023_2025_holdout_registered,15.662,8.000,0.125000,-6.12,-48.92,no_edge,low,bologna,sassuolo,MC,68.0,predicted_starter_plus_median5,predicted_starter,0.1219,0.0870,2128,0.978,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
