generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Troy Parrott,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,7.500,0.133333,-7.12,-53.40,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Francisco Garcia,assist_research_v1,0.068163,0.062135,platt_2023_2025_holdout_registered,16.094,7.500,0.133333,-7.12,-53.40,no_edge,low,,valencia,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.038,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Desire Doue,assist_research_v1,0.294310,0.195358,platt_2023_2025_holdout_registered,5.119,3.750,0.266667,-7.13,-26.74,no_edge,medium,psg,rennes,MC,75.0,median_last_5_appearances,unknown,0.2410,0.3170,2498,1.415,0.0061,10.53,20.0,12.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Manchester City,AFC Bournemouth,Bet365,Matheus Nunes,assist_research_v1,0.145166,0.110473,platt_2023_2025_holdout_registered,9.052,5.500,0.181818,-7.13,-39.24,no_edge,low,manchester city,bournemouth,DR,90.0,median_last_5_appearances,unknown,0.1620,0.1002,3405,1.287,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,epl,Newcastle United,Liverpool FC,Bet365,Konstantinos Tsimikas,assist_research_v1,0.176409,0.128677,platt_2023_2025_holdout_registered,7.771,5.000,0.200000,-7.13,-35.66,no_edge,low,liverpool,newcastle united,DL,83.0,median_last_5_appearances,unknown,0.1792,0.1703,1486,1.213,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Konan N'Dri,assist_research_v1,0.067906,0.061959,platt_2023_2025_holdout_registered,16.140,7.500,0.133333,-7.14,-53.53,no_edge,low,lecce,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.950,0.0057,14.29,14.29,14.29,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Pau Cubarsi,assist_research_v1,0.014152,0.019280,platt_2023_2025_holdout_registered,51.866,11.000,0.090909,-7.16,-78.79,no_edge,low,barcelona,elche,DC,90.0,median_last_5_appearances,unknown,0.0075,0.0168,3296,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Yvan Neyou,assist_research_v1,0.036527,0.038991,platt_2023_2025_holdout_registered,25.647,9.000,0.111111,-7.21,-64.91,no_edge,low,,getafe,MC,65.0,median_last_5_appearances,unknown,0.0583,0.0502,2344,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Adam Marusic,assist_research_v1,0.044686,0.045308,platt_2023_2025_holdout_registered,22.071,8.500,0.117647,-7.23,-61.49,no_edge,medium,lazio,bologna,DR,83.0,median_last_5_appearances,unknown,0.0587,0.0515,3317,0.918,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Gianluca Busio,assist_research_v1,0.054731,0.052714,platt_2023_2025_holdout_registered,18.970,8.000,0.125000,-7.23,-57.83,no_edge,low,,venezia fc,MC,90.0,median_last_5_appearances,unknown,0.0288,0.0711,2537,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Davide Bartesaghi,assist_research_v1,0.097552,0.081441,platt_2023_2025_holdout_registered,12.279,6.500,0.153846,-7.24,-47.06,no_edge,medium,milan,torino,DML,90.0,median_last_5_appearances,unknown,0.0234,0.1289,2562,1.090,0.0024,8.33,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Daniel Boloca,assist_research_v1,0.022786,0.027457,platt_2023_2025_holdout_registered,36.421,10.000,0.100000,-7.25,-72.54,no_edge,low,sassuolo,atalanta,MC,47.0,median_last_5_appearances,unknown,0.0323,0.0455,2168,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,epl,Fulham FC,Chelsea FC,Bet365,Nicolas Jackson,assist_research_v1,0.118006,0.094166,platt_2023_2025_holdout_registered,10.620,6.000,0.166667,-7.25,-43.50,no_edge,low,chelsea,fulham,FW,79.0,median_last_5_appearances,unknown,0.1825,0.1252,3194,0.985,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Muhammed Colley,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Arthur Melo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Seydou Fini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Akor Adams,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,sevilla,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Willem Geubbels,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,paris fc,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Yeremay Hernandez,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Zakaria Eddahchouri,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bil Nsongo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Mohammed Bouldini,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Daniel Lorenzo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Juan Pedro Juanpe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Noe Carrillo Collazo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,malaga cf,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Jules Kounde,assist_research_v1,0.116769,0.093409,platt_2023_2025_holdout_registered,10.706,6.000,0.166667,-7.33,-43.95,no_edge,low,barcelona,elche,DR,90.0,median_last_5_appearances,unknown,0.0849,0.1363,3077,1.050,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Tajon Buchanan,assist_research_v1,0.079092,0.069491,platt_2023_2025_holdout_registered,14.390,7.000,0.142857,-7.34,-51.36,no_edge,medium,villarreal,atletico madrid,MR,48.0,median_last_5_appearances,unknown,0.1019,0.1227,2014,1.338,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Mahamadou Nagida,assist_research_v1,0.012366,0.017443,platt_2023_2025_holdout_registered,57.329,11.000,0.090909,-7.35,-80.81,no_edge,medium,rennes,psg,DR,21.0,median_last_5_appearances,unknown,0.0307,0.0568,1297,1.118,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Duvan Zapata,assist_research_v1,0.095106,0.079887,platt_2023_2025_holdout_registered,12.518,6.500,0.153846,-7.40,-48.07,no_edge,medium,torino,milan,FW,59.0,median_last_5_appearances,unknown,0.0801,0.1589,1685,1.161,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Jimenez Juanmi,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Diego Diaz,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Hugo Martin,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Jorge Castellanos,assist_research_v1,0.063936,0.059221,platt_2023_2025_holdout_registered,16.886,7.500,0.133333,-7.41,-55.58,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.972,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Nuno Tavares,assist_research_v1,0.115287,0.092500,platt_2023_2025_holdout_registered,10.811,6.000,0.166667,-7.42,-44.50,no_edge,medium,lazio,bologna,DL,90.0,median_last_5_appearances,unknown,0.0939,0.1547,2694,0.918,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T18:45:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Paris Saint-Germain,Bet365,Breel Embolo,assist_research_v1,0.077652,0.068535,platt_2023_2025_holdout_registered,14.591,7.000,0.142857,-7.43,-52.03,no_edge,low,rennes,psg,Sub,69.0,median_last_5_appearances,unknown,0.1267,0.0769,1870,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Pietro Pellegri,assist_research_v1,0.077478,0.068419,platt_2023_2025_holdout_registered,14.616,7.000,0.142857,-7.44,-52.11,no_edge,low,torino,milan,FW,64.0,median_last_5_appearances,unknown,0.1271,0.0818,728,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-25,2026-08-25T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Betis Seville,Bet365,Jose Gaya,assist_research_v1,0.076527,0.067786,platt_2023_2025_holdout_registered,14.752,7.000,0.142857,-7.51,-52.55,no_edge,low,valencia,real betis,DL,90.0,median_last_5_appearances,unknown,0.0609,0.0752,3165,1.135,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T17:30:00Z,Spain - LaLiga,la-liga,Getafe CF,Racing Santander,Bet365,Zaid Romero,assist_research_v1,0.010547,0.015499,platt_2023_2025_holdout_registered,64.518,11.000,0.090909,-7.54,-82.95,no_edge,low,getafe,racing santander,DC,90.0,median_last_5_appearances,unknown,0.0135,0.0169,1440,0.675,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Javier Morcillo,assist_research_v1,0.019540,0.024497,platt_2023_2025_holdout_registered,40.822,10.000,0.100000,-7.55,-75.50,no_edge,low,,elche,Sub,24.0,median_last_5_appearances,unknown,0.0770,0.0828,152,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-23,2026-08-23T13:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Aston Villa,Bet365,Ferdi Kadioglu,assist_research_v1,0.049656,0.049018,platt_2023_2025_holdout_registered,20.401,8.000,0.125000,-7.60,-60.79,no_edge,medium,brighton,aston villa,DL,90.0,median_last_5_appearances,unknown,0.0157,0.0631,3400,1.094,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Christian Mawissa Elebi,assist_research_v1,0.018964,0.023958,platt_2023_2025_holdout_registered,41.739,10.000,0.100000,-7.60,-76.04,no_edge,low,monaco,le havre,DC,90.0,median_last_5_appearances,unknown,0.0088,0.0185,2688,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:19Z,2026-08-24,2026-08-24T16:30:00Z,Italy - Serie A,serie-a,Bologna FC,Lazio Rome,Bet365,Lorenzo De Silvestri,assist_research_v1,0.009868,0.014753,platt_2023_2025_holdout_registered,67.783,11.000,0.090909,-7.62,-83.77,no_edge,low,bologna,lazio rome,DR,28.0,median_last_5_appearances,unknown,0.0232,0.0376,2013,0.979,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Obed Vargas,assist_research_v1,0.111980,0.090463,platt_2023_2025_holdout_registered,11.054,6.000,0.166667,-7.62,-45.72,no_edge,low,atletico madrid,villarreal,MC,90.0,median_last_5_appearances,unknown,0.1151,0.0711,742,1.373,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-24,2026-08-24T19:30:00Z,Spain - LaLiga,la-liga,Malaga CF,RC Deportivo de La Coruna,Bet365,Bright Ede,assist_research_v1,0.031317,0.034774,platt_2023_2025_holdout_registered,28.757,9.000,0.111111,-7.63,-68.70,no_edge,low,,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0318,0.0318,90,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Guy Zohouri,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Joan Tincres,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Mathys Detourbet,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:21Z,2026-08-23,2026-08-23T15:15:00Z,France - Ligue 1,ligue-1,Le Havre AC,AS Monaco,Bet365,Flavio Nazinho,assist_research_v1,0.074366,0.066339,platt_2023_2025_holdout_registered,15.074,7.000,0.142857,-7.65,-53.56,no_edge,low,,le havre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Rafael Nunez Mata,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,7.500,0.133333,-7.66,-57.43,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,FC Barcelona,Bet365,Carvalho Martim Neto,assist_research_v1,0.060407,0.056754,platt_2023_2025_holdout_registered,17.620,7.500,0.133333,-7.66,-57.43,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-25T18:01:36Z,2026-08-23T07:43:20Z,2026-08-23,2026-08-23T15:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Villarreal CF,Bet365,Cheikh Thiam,assist_research_v1,0.074072,0.066142,platt_2023_2025_holdout_registered,15.119,7.000,0.142857,-7.67,-53.70,no_edge,low,,atletico madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.132,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
