generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Weston McKennie,assist_research_v1,0.183099,0.132521,platt_2023_2025_holdout_registered,7.546,5.000,0.200000,-6.75,-33.74,no_edge,low,,sassuolo,AMC,90.0,median_last_5_appearances,unknown,0.1742,0.1765,3131,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Facundo Buonanotte,assist_research_v1,0.060887,0.057091,platt_2023_2025_holdout_registered,17.516,8.000,0.125000,-6.79,-54.33,no_edge,low,elche,real madrid,MC,58.0,predicted_starter_plus_median5,predicted_starter,0.0942,0.0965,151,0.897,0.0075,12.5,33.33,23.08,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Nathan Ngoy,assist_research_v1,0.041852,0.043149,platt_2023_2025_holdout_registered,23.176,9.000,0.111111,-6.80,-61.17,no_edge,low,lille,estac troyes,DC,90.0,median_last_5_appearances,unknown,0.0593,0.0399,2667,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Albert Gronbaek,assist_research_v1,0.087120,0.074752,platt_2023_2025_holdout_registered,13.378,7.000,0.142857,-6.81,-47.67,no_edge,low,hamburger sv,rb leipzig,Unknown,68.0,predicted_starter_plus_median5,predicted_starter,0.0900,0.0900,0,1.000,0.0232,50.0,66.67,60.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Che Adams,assist_research_v1,0.041638,0.042984,platt_2023_2025_holdout_registered,23.264,9.000,0.111111,-6.81,-61.31,no_edge,low,torino,as roma,FW,31.0,median_last_5_appearances,unknown,0.0898,0.1285,2406,1.074,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Milan van Ewijk,assist_research_v1,0.072620,0.065164,platt_2023_2025_holdout_registered,15.346,7.500,0.133333,-6.82,-51.13,no_edge,low,,coventry city,DMR,90.0,median_last_5_appearances,unknown,0.0692,0.0787,270,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Raphael Le Guen,assist_research_v1,0.027782,0.031812,platt_2023_2025_holdout_registered,31.435,10.000,0.100000,-6.82,-68.19,no_edge,low,brest,psg,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0205,0.0261,635,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Andreas Christensen,assist_research_v1,0.017280,0.022360,platt_2023_2025_holdout_registered,44.723,11.000,0.090909,-6.85,-75.40,no_edge,low,barcelona,levante,Sub,23.0,median_last_5_appearances,unknown,0.0583,0.0517,2034,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Kialonda Gaspar,assist_research_v1,0.009865,0.014749,platt_2023_2025_holdout_registered,67.801,12.000,0.083333,-6.86,-82.30,no_edge,low,lecce,ac monza,DC,68.0,median_last_5_appearances,unknown,0.0075,0.0158,3323,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Rodrigo Riquelme,assist_research_v1,0.086218,0.074166,platt_2023_2025_holdout_registered,13.483,7.000,0.142857,-6.87,-48.08,no_edge,low,real betis,villarreal,Sub,63.0,median_last_5_appearances,unknown,0.0897,0.1200,1006,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Giovanni Di Lorenzo,assist_research_v1,0.085556,0.073735,platt_2023_2025_holdout_registered,13.562,7.000,0.142857,-6.91,-48.39,no_edge,low,,ssc napoli,DR,90.0,median_last_5_appearances,unknown,0.0760,0.0966,3538,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Bright Ede,assist_research_v1,0.026688,0.030876,platt_2023_2025_holdout_registered,32.387,10.000,0.100000,-6.91,-69.12,no_edge,low,,getafe,DC,90.0,median_last_5_appearances,unknown,0.0288,0.0288,195,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Andy Diouf,assist_research_v1,0.234339,0.161592,platt_2023_2025_holdout_registered,6.188,4.333,0.230787,-6.92,-29.98,no_edge,low,inter,udinese,DMR,90.0,predicted_starter_plus_median5,predicted_starter,0.1708,0.2174,628,1.328,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Patrick Dorgu,assist_research_v1,0.048847,0.048420,platt_2023_2025_holdout_registered,20.653,8.500,0.117647,-6.92,-58.84,no_edge,low,manchester united,manchester city,AML,24.0,median_last_5_appearances,unknown,0.1642,0.1665,2279,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Francisco Garcia,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,7.500,0.133333,-6.92,-51.92,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Melvin Bard,assist_research_v1,0.070917,0.064012,platt_2023_2025_holdout_registered,15.622,7.500,0.133333,-6.93,-51.99,no_edge,low,,leeds,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Riccardo Orsolini,assist_research_v1,0.070273,0.063574,platt_2023_2025_holdout_registered,15.730,7.500,0.133333,-6.98,-52.32,no_edge,medium,bologna,ssc napoli,Sub,79.0,median_last_5_appearances,unknown,0.0765,0.0719,2511,1.040,0.0057,0.0,33.33,6.25,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Youri Tielemans,assist_research_v1,0.070076,0.063440,platt_2023_2025_holdout_registered,15.763,7.500,0.133333,-6.99,-52.42,no_edge,low,manchester united,manchester city,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0548,0.0691,249,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T18:45:00Z,Italy - Serie A,serie-a,Inter Milano,Udinese Calcio,Bet365,Idrissa Gueye,assist_research_v1,0.015375,0.020503,platt_2023_2025_holdout_registered,48.773,11.000,0.090909,-7.04,-77.45,no_edge,low,udinese,inter,Sub,20.0,median_last_5_appearances,unknown,0.0594,0.0733,463,1.019,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Lloyd Kelly,assist_research_v1,0.047255,0.047237,platt_2023_2025_holdout_registered,21.170,8.500,0.117647,-7.04,-59.85,no_edge,low,,sassuolo,Sub,90.0,median_last_5_appearances,unknown,0.0401,0.0431,3368,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Federico Gatti,assist_research_v1,0.003249,0.006462,platt_2023_2025_holdout_registered,154.755,13.000,0.076923,-7.05,-91.60,no_edge,low,,sassuolo,DC,15.0,median_last_5_appearances,unknown,0.0096,0.0209,2394,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Charalampos Kostoulas,assist_research_v1,0.121357,0.096209,platt_2023_2025_holdout_registered,10.394,6.000,0.166667,-7.05,-42.27,no_edge,low,brighton,coventry city,FW,60.0,confirmed_starter_plus_median5,confirmed_starter,0.1476,0.1684,502,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Andrea Cambiaso,assist_research_v1,0.146328,0.111159,platt_2023_2025_holdout_registered,8.996,5.500,0.181818,-7.07,-38.86,no_edge,low,,sassuolo,DML,71.0,median_last_5_appearances,unknown,0.1541,0.1850,3129,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Kouadio Kone,assist_research_v1,0.100158,0.083089,platt_2023_2025_holdout_registered,12.035,6.500,0.153846,-7.08,-45.99,no_edge,low,,torino,MC,76.0,median_last_5_appearances,unknown,0.0857,0.1163,3405,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Antonino Gallo,assist_research_v1,0.099897,0.082924,platt_2023_2025_holdout_registered,12.059,6.500,0.153846,-7.09,-46.10,no_edge,low,lecce,ac monza,DL,90.0,median_last_5_appearances,unknown,0.1020,0.1041,3291,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Senny Mayulu,assist_research_v1,0.215789,0.151124,platt_2023_2025_holdout_registered,6.617,4.500,0.222222,-7.11,-31.99,no_edge,low,psg,brest,Sub,90.0,median_last_5_appearances,unknown,0.1894,0.1836,2378,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Yacine Titraoui,assist_research_v1,0.099207,0.082489,platt_2023_2025_holdout_registered,12.123,6.500,0.153846,-7.14,-46.38,no_edge,low,lens,le mans fc,MC,90.0,median_last_5_appearances,unknown,0.0868,0.0868,241,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Ayoze Perez,assist_research_v1,0.176045,0.128468,platt_2023_2025_holdout_registered,7.784,5.000,0.200000,-7.15,-35.77,no_edge,low,villarreal,real betis,FW,64.0,median_last_5_appearances,unknown,0.2509,0.1593,2077,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Javier Morcillo,assist_research_v1,0.023829,0.028384,platt_2023_2025_holdout_registered,35.231,10.000,0.100000,-7.16,-71.62,no_edge,low,elche,real madrid,MC,25.0,median_last_5_appearances,unknown,0.0968,0.0968,123,0.897,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Willem Geubbels,assist_research_v1,0.081688,0.071204,platt_2023_2025_holdout_registered,14.044,7.000,0.142857,-7.17,-50.16,no_edge,low,lecce,ac monza,FW,66.5,median_last_5_appearances,unknown,0.1133,0.1133,133,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Sergio Gomez,assist_research_v1,0.175172,0.127965,platt_2023_2025_holdout_registered,7.815,5.000,0.200000,-7.20,-36.02,no_edge,medium,real sociedad,real sociedad san sebastian,DL,90.0,median_last_5_appearances,unknown,0.1501,0.1884,3146,0.963,0.0239,50.0,42.86,48.48,matched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Pierre Ganiou,assist_research_v1,0.035922,0.038509,platt_2023_2025_holdout_registered,25.968,9.000,0.111111,-7.26,-65.34,no_edge,low,lens,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0099,0.0414,2279,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Chema Andres,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Sidiki Cherif,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Selu Diallo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Louis Lemke,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Lasse Gunther,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Noah Darvich,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Nicholas Mickelson,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Luca Schnellbacher,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Erwan Colas,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,,le mans fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Mathis Mout,assist_research_v1,0.079708,0.069898,platt_2023_2025_holdout_registered,14.307,7.000,0.142857,-7.30,-51.07,no_edge,low,,lecce,Sub,56.0,median_last_5_appearances,unknown,0.1655,0.0844,133,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Eric Garcia,assist_research_v1,0.065216,0.060108,platt_2023_2025_holdout_registered,16.637,7.500,0.133333,-7.32,-54.92,no_edge,low,barcelona,levante,DR,67.0,predicted_starter_plus_median5,predicted_starter,0.0600,0.0780,3222,1.264,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Yangel Herrera,assist_research_v1,0.065198,0.060095,platt_2023_2025_holdout_registered,16.640,7.500,0.133333,-7.32,-54.93,no_edge,low,,real sociedad san sebastian,MC,68.0,median_last_5_appearances,unknown,0.0929,0.0873,3073,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Devyne Rensch,assist_research_v1,0.116317,0.093132,platt_2023_2025_holdout_registered,10.738,6.000,0.166667,-7.35,-44.12,no_edge,low,,torino,DML,54.0,median_last_5_appearances,unknown,0.2092,0.1553,1638,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Tousart,assist_research_v1,0.012251,0.017322,platt_2023_2025_holdout_registered,57.730,11.000,0.090909,-7.36,-80.95,no_edge,low,brest,psg,Sub,15.0,median_last_5_appearances,unknown,0.0444,0.0736,926,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Ismael Bekhoucha,assist_research_v1,0.021517,0.026313,platt_2023_2025_holdout_registered,38.004,10.000,0.100000,-7.37,-73.69,no_edge,low,getafe,rc deportivo de a coruna,Sub,15.0,median_last_5_appearances,unknown,0.1700,0.1450,106,0.849,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Pau Navarro,assist_research_v1,0.021253,0.026073,platt_2023_2025_holdout_registered,38.355,10.000,0.100000,-7.39,-73.93,no_edge,low,villarreal,real betis,DC,90.0,median_last_5_appearances,unknown,0.0082,0.0188,2930,1.423,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Yasser Larouci,assist_research_v1,0.042585,0.043711,platt_2023_2025_holdout_registered,22.877,8.500,0.117647,-7.39,-62.85,no_edge,low,,le mans fc,Sub,47.5,median_last_5_appearances,unknown,0.0814,0.0830,95,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Ao Tanaka,assist_research_v1,0.094981,0.079807,platt_2023_2025_holdout_registered,12.530,6.500,0.153846,-7.40,-48.13,no_edge,low,leeds,newcastle united,MC,74.0,predicted_starter_plus_median5,predicted_starter,0.0806,0.1314,1445,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Jan Ziolkowski,assist_research_v1,0.011681,0.016720,platt_2023_2025_holdout_registered,59.807,11.000,0.090909,-7.42,-81.61,no_edge,low,,lecce,Sub,15.0,median_last_5_appearances,unknown,0.0579,0.0605,500,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-13T12:42:31Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Mouctar Diakhaby,assist_research_v1,0.001000,0.002688,platt_2023_2025_holdout_registered,371.978,13.000,0.076923,-7.42,-96.51,no_edge,low,valencia,deportivo alaves,DC,0.0,unavailable,unavailable,0.0091,0.0120,2551,0.889,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
