generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Davide Zappacosta,assist_research_v1,0.099847,0.082893,platt_2023_2025_holdout_registered,12.064,6.000,0.166667,-8.38,-50.26,no_edge,medium,atalanta,bologna,DR,86.0,predicted_starter_plus_median5,predicted_starter,0.0870,0.1332,2979,0.940,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Pablo Marin,assist_research_v1,0.050352,0.049530,platt_2023_2025_holdout_registered,20.190,7.500,0.133333,-8.38,-62.85,no_edge,low,,real sociedad san sebastian,Sub,57.0,median_last_5_appearances,unknown,0.0599,0.0932,1954,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T13:00:00Z,England - Premier League,epl,Sunderland AFC,Fulham FC,Bet365,Chris Rigg,assist_research_v1,0.063579,0.058972,platt_2023_2025_holdout_registered,16.957,7.000,0.142857,-8.39,-58.72,no_edge,low,sunderland,fulham,Sub,49.0,median_last_5_appearances,unknown,0.1018,0.1119,780,1.113,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,Cristian Casseres Jr,assist_research_v1,0.123877,0.097740,platt_2023_2025_holdout_registered,10.231,5.500,0.181818,-8.41,-46.24,no_edge,low,toulouse,brest,DMC,90.0,median_last_5_appearances,unknown,0.0985,0.1156,3395,1.207,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Geoffrey Kondogbia,assist_research_v1,0.022122,0.026861,platt_2023_2025_holdout_registered,37.229,9.000,0.111111,-8.43,-75.83,no_edge,low,marseille,monaco,DMC,68.0,predicted_starter_plus_median5,predicted_starter,0.0166,0.0253,2892,1.331,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T15:00:00Z,Spain - LaLiga,la-liga,Levante UD,Real Betis Seville,Bet365,Enzo Bardeli,assist_research_v1,0.098906,0.082298,platt_2023_2025_holdout_registered,12.151,6.000,0.166667,-8.44,-50.62,no_edge,low,levante,real betis,MC,64.5,predicted_starter_plus_median5,predicted_starter,0.0962,0.1306,129,1.226,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T17:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de La Coruna,Valencia CF,Bet365,Luismi Cruz,assist_research_v1,0.123052,0.097240,platt_2023_2025_holdout_registered,10.284,5.500,0.181818,-8.46,-46.52,no_edge,low,,rc deportivo de la coruna,AMC,46.0,median_last_5_appearances,unknown,0.2540,0.2585,92,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,FC Lorient,ESTAC Troyes,Bet365,Theo Le Bris,assist_research_v1,0.078798,0.069296,platt_2023_2025_holdout_registered,14.431,6.500,0.153846,-8.46,-54.96,no_edge,low,lorient,estac troyes,DMR,82.0,median_last_5_appearances,unknown,0.0953,0.0760,2782,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T18:45:00Z,Italy - Serie A,serie-a,Juventus Turin,Parma Calcio,Bet365,Federico Gatti,assist_research_v1,0.002822,0.005820,platt_2023_2025_holdout_registered,171.833,11.000,0.090909,-8.51,-93.60,no_edge,low,,juventus turin,DC,15.0,median_last_5_appearances,unknown,0.0096,0.0209,2394,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-31,2026-08-31T17:30:00Z,Spain - LaLiga,la-liga,CA Osasuna,Getafe CF,Bet365,Raul Moro,assist_research_v1,0.061823,0.057748,platt_2023_2025_holdout_registered,17.317,7.000,0.142857,-8.51,-59.58,no_edge,low,osasuna,getafe,Sub,36.0,median_last_5_appearances,unknown,0.1708,0.1534,628,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Paul Akouokou,assist_research_v1,0.021199,0.026024,platt_2023_2025_holdout_registered,38.427,9.000,0.111111,-8.51,-76.58,no_edge,low,lyon,le havre,Sub,25.0,median_last_5_appearances,unknown,0.0669,0.0669,311,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Olympique Marseille,Bet365,Amine Harit,assist_research_v1,0.152565,0.114828,platt_2023_2025_holdout_registered,8.709,5.000,0.200000,-8.52,-42.59,no_edge,low,marseille,monaco,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.1903,0.2108,2364,1.331,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Adam Marusic,assist_research_v1,0.048380,0.048074,platt_2023_2025_holdout_registered,20.801,7.500,0.133333,-8.53,-63.94,no_edge,medium,lazio,lazio rome,DR,83.0,median_last_5_appearances,unknown,0.0587,0.0515,3317,0.996,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Chiedozie Ogbene,assist_research_v1,0.048324,0.048033,platt_2023_2025_holdout_registered,20.819,7.500,0.133333,-8.53,-63.98,no_edge,low,,manchester united,AMR,34.0,median_last_5_appearances,unknown,0.0807,0.1541,2221,1.021,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T13:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,TSG Hoffenheim,Bet365,Alessio Castro-Montes,assist_research_v1,0.077390,0.068360,platt_2023_2025_holdout_registered,14.628,6.500,0.153846,-8.55,-55.57,no_edge,low,1 fc koln,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0125,38.1,22.22,32.26,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Eliezer Mayenda,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Bryan Reynolds,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,rennes,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Eros Maddy,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Rayan Mandengue,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Aristide Zossou,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Bane Diatta,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,Angers SCO,Bet365,Yassin Belkhdim,assist_research_v1,0.077229,0.068253,platt_2023_2025_holdout_registered,14.651,6.500,0.153846,-8.56,-55.64,no_edge,low,angers,auxerre,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.0918,0.0632,3121,1.098,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Newcastle United,Bet365,Nico Gonzalez,assist_research_v1,0.009473,0.014312,platt_2023_2025_holdout_registered,69.871,10.000,0.100000,-8.57,-85.69,no_edge,low,,tottenham,DMC,23.0,median_last_5_appearances,unknown,0.0194,0.0463,2343,1.009,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-30,2026-08-30T15:15:00Z,France - Ligue 1,ligue-1,Stade Rennais FC,Le Mans FC,Bet365,Charlie Cresswell,assist_research_v1,0.060942,0.057130,platt_2023_2025_holdout_registered,17.504,7.000,0.142857,-8.57,-60.01,no_edge,low,,rennes,DC,90.0,median_last_5_appearances,unknown,0.0681,0.0451,3527,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Genoa CFC,Bet365,Mattia Zaccagni,assist_research_v1,0.076968,0.068079,platt_2023_2025_holdout_registered,14.689,6.500,0.153846,-8.58,-55.75,no_edge,medium,lazio,lazio rome,FWL,63.0,median_last_5_appearances,unknown,0.0517,0.1217,3279,0.996,0.0123,33.33,33.33,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Inaki Williams,assist_research_v1,0.121110,0.096059,platt_2023_2025_holdout_registered,10.410,5.500,0.181818,-8.58,-47.17,no_edge,medium,athletic club,rc celta de vigo,AMR,64.0,median_last_5_appearances,unknown,0.1933,0.1824,2732,0.975,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Igor Zubeldia,assist_research_v1,0.036818,0.039222,platt_2023_2025_holdout_registered,25.496,8.000,0.125000,-8.58,-68.62,no_edge,low,,real sociedad san sebastian,Sub,90.0,median_last_5_appearances,unknown,0.0420,0.0351,3175,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,Racing Club De Lens,Bet365,Giovanni Reyna,assist_research_v1,0.076971,0.068081,platt_2023_2025_holdout_registered,14.688,6.500,0.153846,-8.58,-55.75,no_edge,low,monchengladbach,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,Racing Club De Lens,Bet365,Michal Skoras,assist_research_v1,0.076971,0.068081,platt_2023_2025_holdout_registered,14.688,6.500,0.153846,-8.58,-55.75,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.178,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Mario Rivas,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,7.000,0.142857,-8.60,-60.21,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Raul Asencio,assist_research_v1,0.060539,0.056846,platt_2023_2025_holdout_registered,17.591,7.000,0.142857,-8.60,-60.21,no_edge,low,,real madrid,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Godson Kyeremeh,assist_research_v1,0.020229,0.025134,platt_2023_2025_holdout_registered,39.786,9.000,0.111111,-8.60,-77.38,no_edge,low,le havre,lyon,Sub,15.0,median_last_5_appearances,unknown,0.1368,0.1008,350,1.082,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:30:00Z,Germany - Bundesliga,la-liga,FC Augsburg,Schalke 04,Bet365,Alexis Claude Maurice,assist_research_v1,0.076269,0.067613,platt_2023_2025_holdout_registered,14.790,6.500,0.153846,-8.62,-56.05,no_edge,low,fc augsburg,schalke 04,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0113,37.5,14.29,31.25,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Rafael Bauza,assist_research_v1,0.019747,0.024689,platt_2023_2025_holdout_registered,40.505,9.000,0.111111,-8.64,-77.78,no_edge,low,,real sociedad san sebastian,Sub,24.0,median_last_5_appearances,unknown,0.0748,0.0748,183,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Le Havre AC,Bet365,Ruben Kluivert,assist_research_v1,0.019768,0.024708,platt_2023_2025_holdout_registered,40.473,9.000,0.111111,-8.64,-77.76,no_edge,low,lyon,le havre,DL,15.0,median_last_5_appearances,unknown,0.1485,0.0799,767,1.153,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Santiago Castro,assist_research_v1,0.095500,0.080137,platt_2023_2025_holdout_registered,12.479,6.000,0.166667,-8.65,-51.92,no_edge,low,,lecce,FW,70.0,median_last_5_appearances,unknown,0.0867,0.1211,2526,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-30,2026-08-30T15:30:00Z,England - Premier League,epl,Manchester United,Ipswich Town,Bet365,Benjamin Sesko,assist_research_v1,0.075836,0.067324,platt_2023_2025_holdout_registered,14.854,6.500,0.153846,-8.65,-56.24,no_edge,low,manchester united,ipswich town,FW,85.0,median_last_5_appearances,unknown,0.0816,0.0673,1636,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Nikola Krstovic,assist_research_v1,0.150056,0.113355,platt_2023_2025_holdout_registered,8.822,5.000,0.200000,-8.66,-43.32,no_edge,low,atalanta,bologna,FW,90.0,median_last_5_appearances,unknown,0.2115,0.1521,1781,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-29,2026-08-29T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Espanyol Barcelona,Bet365,Jon Martin,assist_research_v1,0.019558,0.024513,platt_2023_2025_holdout_registered,40.795,9.000,0.111111,-8.66,-77.94,no_edge,low,,real sociedad san sebastian,DC,90.0,median_last_5_appearances,unknown,0.0288,0.0149,3314,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T16:30:00Z,Italy - Serie A,serie-a,SSC Napoli,Como 1907,Bet365,Pasquale Mazzocchi,assist_research_v1,0.019379,0.024346,platt_2023_2025_holdout_registered,41.074,9.000,0.111111,-8.68,-78.09,no_edge,medium,napoli,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.0910,0.1191,979,1.042,0.0006,5.88,0.0,5.56,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Athletic Bilbao,Bet365,Hugo Gonzalez,assist_research_v1,0.059315,0.055984,platt_2023_2025_holdout_registered,17.862,7.000,0.142857,-8.69,-60.81,no_edge,low,celta vigo,rc celta de vigo,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.899,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,Kenny Lala,assist_research_v1,0.119052,0.094805,platt_2023_2025_holdout_registered,10.548,5.500,0.181818,-8.70,-47.86,no_edge,medium,brest,toulouse,DR,90.0,predicted_starter_plus_median5,predicted_starter,0.0969,0.1232,3513,1.089,0.0026,0.0,12.5,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:45Z,2026-08-30,2026-08-30T15:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Malaga CF,Bet365,Dean Huijsen,assist_research_v1,0.059018,0.055774,platt_2023_2025_holdout_registered,17.930,7.000,0.142857,-8.71,-60.96,no_edge,low,real madrid,malaga cf,DC,90.0,median_last_5_appearances,unknown,0.0677,0.0431,2226,1.177,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,Romain Del Castillo,assist_research_v1,0.187256,0.134902,platt_2023_2025_holdout_registered,7.413,4.500,0.222222,-8.73,-39.29,no_edge,medium,brest,toulouse,AMR,81.0,predicted_starter_plus_median5,predicted_starter,0.1373,0.2177,2901,1.089,0.0216,33.33,62.5,43.48,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,AC Monza,Udinese Calcio,Bet365,Lennon Miller,assist_research_v1,0.118544,0.094495,platt_2023_2025_holdout_registered,10.583,5.500,0.181818,-8.73,-48.03,no_edge,medium,udinese,ac monza,MC,73.0,median_last_5_appearances,unknown,0.1480,0.1168,985,1.101,0.0121,47.06,0.0,33.33,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-31,2026-08-31T16:30:00Z,Italy - Serie A,serie-a,US Lecce,AS Roma,Bet365,Nikola Stulic,assist_research_v1,0.026069,0.030343,platt_2023_2025_holdout_registered,32.956,8.500,0.117647,-8.73,-74.21,no_edge,medium,lecce,as roma,Sub,29.0,median_last_5_appearances,unknown,0.0310,0.1033,1713,1.051,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Newcastle United,Bet365,Nick Woltemade,assist_research_v1,0.094242,0.079336,platt_2023_2025_holdout_registered,12.605,6.000,0.166667,-8.73,-52.40,no_edge,medium,newcastle united,tottenham,FW,63.0,median_last_5_appearances,unknown,0.1356,0.1325,1953,1.058,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,epl,Aston Villa,Arsenal FC,Bet365,Myles Lewis-Skelly,assist_research_v1,0.045441,0.045878,platt_2023_2025_holdout_registered,21.797,7.500,0.133333,-8.75,-65.59,no_edge,low,arsenal,aston villa,DMC,90.0,predicted_starter_plus_median5,predicted_starter,0.0219,0.0429,1983,1.309,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-29,2026-08-29T16:30:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Torino FC,Bet365,Zakaria Aboukhlal,assist_research_v1,0.045287,0.045762,platt_2023_2025_holdout_registered,21.852,7.500,0.133333,-8.76,-65.68,no_edge,low,torino,sassuolo,DML,47.0,median_last_5_appearances,unknown,0.0579,0.0963,500,1.071,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:46Z,2026-08-29,2026-08-29T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Toulouse FC,Bet365,Luc Zogbe,assist_research_v1,0.007847,0.012444,platt_2023_2025_holdout_registered,80.358,10.000,0.100000,-8.76,-87.56,no_edge,low,brest,toulouse,DL,15.0,median_last_5_appearances,unknown,0.0376,0.0466,897,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-08-29T13:09:51Z,2026-08-29T13:09:43Z,2026-08-30,2026-08-30T18:45:00Z,Italy - Serie A,serie-a,Cagliari Calcio,Inter Milano,Bet365,Djed Spence,assist_research_v1,0.025248,0.029631,platt_2023_2025_holdout_registered,33.749,8.500,0.117647,-8.80,-74.81,no_edge,low,,cagliari,Sub,40.0,median_last_5_appearances,unknown,0.0467,0.0590,836,1.053,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
