generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Leeds United,Crystal Palace,Bet365,Dominic Calvert-Lewin,assist_research_v1,0.075777,0.067285,platt_2023_2025_holdout_registered,14.862,7.500,0.133333,-6.60,-49.54,no_edge,low,leeds,crystal palace,FW,80.0,predicted_starter_plus_median5,predicted_starter,0.0749,0.0683,3066,1.256,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Aleix Febas,assist_research_v1,0.063490,0.058911,platt_2023_2025_holdout_registered,16.975,8.000,0.125000,-6.61,-52.87,no_edge,low,,rc celta de vigo,MC,88.0,median_last_5_appearances,unknown,0.0657,0.0678,3348,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Federico Valverde,assist_research_v1,0.185563,0.133933,platt_2023_2025_holdout_registered,7.466,5.000,0.200000,-6.61,-33.03,no_edge,low,real madrid,atletico madrid,DMC,88.0,predicted_starter_plus_median5,predicted_starter,0.2058,0.1286,3342,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T10:30:00Z,Italy - Serie A,serie-a,ACF Fiorentina,SSC Napoli,Bet365,Nicolo Fagioli,assist_research_v1,0.107377,0.087611,platt_2023_2025_holdout_registered,11.414,6.500,0.153846,-6.62,-43.05,no_edge,medium,fiorentina,acf fiorentina,DMC,66.0,median_last_5_appearances,unknown,0.1126,0.1546,2858,0.933,0.0178,50.0,40.0,47.06,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Manuel Angel,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,7.500,0.133333,-6.62,-49.68,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Tyler Fletcher,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,7.500,0.133333,-6.62,-49.68,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Shea Lacey,assist_research_v1,0.075482,0.067088,platt_2023_2025_holdout_registered,14.906,7.500,0.133333,-6.62,-49.68,no_edge,low,,fulham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.154,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Jorrel Hato,assist_research_v1,0.090098,0.076677,platt_2023_2025_holdout_registered,13.042,7.000,0.142857,-6.62,-46.33,no_edge,low,chelsea,brentford,DL,64.0,median_last_5_appearances,unknown,0.1076,0.1044,1400,1.258,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Nahuel Tenaglia,assist_research_v1,0.019439,0.024402,platt_2023_2025_holdout_registered,40.980,11.000,0.090909,-6.65,-73.16,no_edge,low,,athletic club,DC,90.0,median_last_5_appearances,unknown,0.0071,0.0257,3557,1.025,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Racing Santander,Bet365,Andres Martin,assist_research_v1,0.184464,0.133304,platt_2023_2025_holdout_registered,7.502,5.000,0.200000,-6.67,-33.35,no_edge,low,racing santander,rc celta de vigo,AMR,90.0,median_last_5_appearances,unknown,0.1419,0.1989,242,1.088,0.0092,27.78,0.0,25.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Kiko Femenia,assist_research_v1,0.029545,0.033301,platt_2023_2025_holdout_registered,30.030,10.000,0.100000,-6.67,-66.70,no_edge,medium,getafe,malaga cf,DR,42.0,median_last_5_appearances,unknown,0.0507,0.0897,2208,0.806,0.0014,0.0,14.29,3.85,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Renaud Ripart,assist_research_v1,0.074586,0.066487,platt_2023_2025_holdout_registered,15.041,7.500,0.133333,-6.68,-50.13,no_edge,low,troyes,angers,Sub,80.5,median_last_5_appearances,unknown,0.0701,0.0789,255,1.137,0.0004,0.0,0.0,3.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,la-liga,CA Osasuna,Rayo Vallecano,Bet365,Jorge De Frutos,assist_research_v1,0.089141,0.076061,platt_2023_2025_holdout_registered,13.147,7.000,0.142857,-6.68,-46.76,no_edge,low,rayo vallecano,osasuna,FWR,71.0,predicted_starter_plus_median5,predicted_starter,0.0819,0.1169,2838,1.131,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Facundo Bernal,assist_research_v1,0.052068,0.050785,platt_2023_2025_holdout_registered,19.691,8.500,0.117647,-6.69,-56.83,no_edge,low,real betis,rc deportivo de a coruna,DMC,80.0,median_last_5_appearances,unknown,0.0486,0.0507,396,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Jay Enem,assist_research_v1,0.062048,0.057905,platt_2023_2025_holdout_registered,17.270,8.000,0.125000,-6.71,-53.68,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.942,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Andrea Luongo,assist_research_v1,0.062048,0.057905,platt_2023_2025_holdout_registered,17.270,8.000,0.125000,-6.71,-53.68,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.942,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Daniel Braganca,assist_research_v1,0.062048,0.057905,platt_2023_2025_holdout_registered,17.270,8.000,0.125000,-6.71,-53.68,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.942,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T13:00:00Z,Italy - Serie A,serie-a,Bologna FC,Torino FC,Bet365,Zalan Kugyela,assist_research_v1,0.062048,0.057905,platt_2023_2025_holdout_registered,17.270,8.000,0.125000,-6.71,-53.68,no_edge,low,,bologna,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.942,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Tosin Adarabioyo,assist_research_v1,0.005596,0.009681,platt_2023_2025_holdout_registered,103.297,13.000,0.076923,-6.72,-87.41,no_edge,low,,tottenham,DC,15.0,median_last_5_appearances,unknown,0.0370,0.0319,2381,0.998,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Angers SCO,ESTAC Troyes,Bet365,Amine El Ouazzani,assist_research_v1,0.105837,0.086651,platt_2023_2025_holdout_registered,11.540,6.500,0.153846,-6.72,-43.68,no_edge,low,angers,estac troyes,FW,77.5,median_last_5_appearances,unknown,0.1701,0.1073,317,1.005,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Elye Wahi,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.500,0.133333,-6.72,-50.36,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Hicham Boudaoui,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.500,0.133333,-6.72,-50.36,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Hamza Koutone,assist_research_v1,0.074131,0.066181,platt_2023_2025_holdout_registered,15.110,7.500,0.133333,-6.72,-50.36,no_edge,low,,nice,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.133,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Ephron Mason-Clark,assist_research_v1,0.105738,0.086590,platt_2023_2025_holdout_registered,11.549,6.500,0.153846,-6.73,-43.72,no_edge,low,,nottingham forest,AMC,61.0,median_last_5_appearances,unknown,0.1482,0.1507,193,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Jordan Henderson,assist_research_v1,0.105596,0.086501,platt_2023_2025_holdout_registered,11.561,6.500,0.153846,-6.73,-43.77,no_edge,low,brentford,chelsea,DMC,63.0,median_last_5_appearances,unknown,0.1175,0.1276,1935,1.285,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-19,2026-09-19T18:45:00Z,Italy - Serie A,serie-a,Venezia FC,Lazio Rome,Bet365,Romano Floriani,assist_research_v1,0.073688,0.065883,platt_2023_2025_holdout_registered,15.178,7.500,0.133333,-6.74,-50.59,no_edge,low,,venezia fc,DR,84.0,median_last_5_appearances,unknown,0.0660,0.0907,1488,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,Villarreal CF,Levante UD,Bet365,Thiago Fernandez,assist_research_v1,0.126440,0.099291,platt_2023_2025_holdout_registered,10.071,6.000,0.166667,-6.74,-40.43,no_edge,low,levante,villarreal,ML,78.0,median_last_5_appearances,unknown,0.1029,0.1158,237,1.401,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Samuel Yohou,assist_research_v1,0.018423,0.023449,platt_2023_2025_holdout_registered,42.646,11.000,0.090909,-6.75,-74.21,no_edge,low,,le mans fc,DC,53.5,median_last_5_appearances,unknown,0.0313,0.0313,107,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-18,2026-09-18T18:45:00Z,France - Ligue 1,ligue-1,AS Monaco,Racing Club De Lens,Bet365,Kyllian Antonio,assist_research_v1,0.028539,0.032454,platt_2023_2025_holdout_registered,30.813,10.000,0.100000,-6.75,-67.55,no_edge,low,lens,monaco,DC,38.0,median_last_5_appearances,unknown,0.0864,0.0409,507,1.207,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T15:30:00Z,England - Premier League,epl,Fulham FC,Manchester United,Bet365,Jorge Cuenca,assist_research_v1,0.005248,0.009230,platt_2023_2025_holdout_registered,108.344,13.000,0.076923,-6.77,-88.00,no_edge,low,fulham,manchester united,DC,15.0,median_last_5_appearances,unknown,0.0137,0.0435,1391,0.954,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T12:00:00Z,Spain - LaLiga,la-liga,Getafe CF,Malaga CF,Bet365,Carlos Dotor,assist_research_v1,0.050984,0.049993,platt_2023_2025_holdout_registered,20.003,8.500,0.117647,-6.77,-57.51,no_edge,low,,getafe,MC,74.0,median_last_5_appearances,unknown,0.0500,0.0650,1081,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Eduardo Camavinga,assist_research_v1,0.042152,0.043379,platt_2023_2025_holdout_registered,23.053,9.000,0.111111,-6.77,-60.96,no_edge,low,real madrid,atletico madrid,Sub,41.0,median_last_5_appearances,unknown,0.0267,0.0934,2138,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,ligue-1,OGC Nice,Lille OSC,Bet365,Youssouf Ndayishimiye,assist_research_v1,0.018212,0.023249,platt_2023_2025_holdout_registered,43.013,11.000,0.090909,-6.77,-74.43,no_edge,low,nice,lille,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0079,0.0283,3112,0.869,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Joe Gelhardt,assist_research_v1,0.073215,0.065565,platt_2023_2025_holdout_registered,15.252,7.500,0.133333,-6.78,-50.83,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Newcastle United,Hull City,Bet365,Robinio Vaz,assist_research_v1,0.073215,0.065565,platt_2023_2025_holdout_registered,15.252,7.500,0.133333,-6.78,-50.83,no_edge,low,,newcastle united,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.118,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T19:00:00Z,Spain - LaLiga,la-liga,Valencia CF,Real Sociedad San Sebastian,Bet365,Luken Beitia,assist_research_v1,0.050751,0.049822,platt_2023_2025_holdout_registered,20.071,8.500,0.117647,-6.78,-57.65,no_edge,low,,valencia,DC,90.0,median_last_5_appearances,unknown,0.0269,0.0568,271,1.124,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,epl,Brighton & Hove Albion,Arsenal FC,Bet365,Younes Ibrahim,assist_research_v1,0.072979,0.065406,platt_2023_2025_holdout_registered,15.289,7.500,0.133333,-6.79,-50.95,no_edge,low,,brighton,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.114,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:35Z,2026-09-20,2026-09-20T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Genoa CFC,Bet365,Pontus Almqvist,assist_research_v1,0.017844,0.022900,platt_2023_2025_holdout_registered,43.668,11.000,0.090909,-6.80,-74.81,no_edge,low,,parma,Sub,15.0,median_last_5_appearances,unknown,0.0715,0.1277,1491,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Niko Sigur,assist_research_v1,0.072804,0.065288,platt_2023_2025_holdout_registered,15.317,7.500,0.133333,-6.80,-51.03,no_edge,low,,toulouse,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Le Mans FC,FC Lorient,Bet365,Gabin Bernardeau,assist_research_v1,0.150660,0.113710,platt_2023_2025_holdout_registered,8.794,5.500,0.181818,-6.81,-37.46,no_edge,low,lorient,le mans fc,AMC,69.0,median_last_5_appearances,unknown,0.1380,0.2122,274,1.033,0.0158,28.57,50.0,42.11,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Pablo Ibanez,assist_research_v1,0.060548,0.056853,platt_2023_2025_holdout_registered,17.589,8.000,0.125000,-6.81,-54.52,no_edge,low,,athletic club,MC,90.0,median_last_5_appearances,unknown,0.0548,0.0642,2551,1.025,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T14:15:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Real Madrid,Bet365,Thiago Pitarch,assist_research_v1,0.150600,0.113675,platt_2023_2025_holdout_registered,8.797,5.500,0.181818,-6.81,-37.48,no_edge,low,real madrid,atletico madrid,ML,71.0,median_last_5_appearances,unknown,0.1960,0.1304,615,1.349,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Jeremy Jacquet,assist_research_v1,0.027792,0.031821,platt_2023_2025_holdout_registered,31.426,10.000,0.100000,-6.82,-68.18,no_edge,low,liverpool,bournemouth,DC,85.0,predicted_starter_plus_median5,predicted_starter,0.0256,0.0297,331,1.056,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,Deportivo Alaves,Bet365,Alvaro Djalo,assist_research_v1,0.104212,0.085636,platt_2023_2025_holdout_registered,11.677,6.500,0.153846,-6.82,-44.34,no_edge,low,athletic club,deportivo alaves,AML,56.0,median_last_5_appearances,unknown,0.1054,0.1692,637,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,AFC Bournemouth,Liverpool FC,Bet365,Adrien Truffert,assist_research_v1,0.124980,0.098408,platt_2023_2025_holdout_registered,10.162,6.000,0.166667,-6.83,-40.96,no_edge,medium,bournemouth,liverpool,DL,90.0,predicted_starter_plus_median5,predicted_starter,0.1157,0.1040,3571,1.172,0.0068,0.0,30.77,13.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T11:30:00Z,England - Premier League,epl,Tottenham Hotspur,Aston Villa,Bet365,Rodrigo Bentancur,assist_research_v1,0.041462,0.042849,platt_2023_2025_holdout_registered,23.338,9.000,0.111111,-6.83,-61.44,no_edge,low,tottenham,aston villa,DMC,87.0,predicted_starter_plus_median5,predicted_starter,0.0409,0.0399,2844,1.089,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-18,2026-09-18T19:00:00Z,England - Premier League,epl,Brentford FC,Chelsea FC,Bet365,Danny Welbeck,assist_research_v1,0.072425,0.065033,platt_2023_2025_holdout_registered,15.377,7.500,0.133333,-6.83,-51.23,no_edge,low,,brentford,FW,66.0,median_last_5_appearances,unknown,0.0600,0.1010,2552,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:37Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,la-liga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Troy Parrott,assist_research_v1,0.086817,0.074556,platt_2023_2025_holdout_registered,13.413,7.000,0.142857,-6.83,-47.81,no_edge,low,real betis,rc deportivo de a coruna,FW,39.5,median_last_5_appearances,unknown,0.1936,0.1601,169,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-20,2026-09-20T13:00:00Z,England - Premier League,epl,Manchester City,Sunderland AFC,Bet365,Erling Haaland,assist_research_v1,0.181464,0.131583,platt_2023_2025_holdout_registered,7.600,5.000,0.200000,-6.84,-34.21,no_edge,low,manchester city,sunderland,FW,90.0,predicted_starter_plus_median5,predicted_starter,0.1935,0.1567,3425,1.181,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:40Z,2026-09-19,2026-09-19T18:45:00Z,France - Ligue 1,ligue-1,Toulouse FC,Le Havre AC,Bet365,Seny Koumbassa,assist_research_v1,0.027565,0.031627,platt_2023_2025_holdout_registered,31.618,10.000,0.100000,-6.84,-68.37,no_edge,low,toulouse,le havre,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0220,0.0220,530,1.269,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-18T12:14:46Z,2026-09-18T12:14:36Z,2026-09-19,2026-09-19T16:30:00Z,England - Premier League,epl,Nottingham Forest,Coventry City,Bet365,Tatsuhiro Sakamoto,assist_research_v1,0.072112,0.064821,platt_2023_2025_holdout_registered,15.427,7.500,0.133333,-6.85,-51.38,no_edge,low,,nottingham forest,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.101,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
