generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,TSG Hoffenheim,VfB Stuttgart,Bet365,Valentin Gendrey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,tsg hoffenheim,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Yannick Engelhardt,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Keisuke Goto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,SC Freiburg,Borussia Monchengladbach,Bet365,Lukas Kubler,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,sc freiburg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Younes Ebnoutalib,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Ansgar Knauff,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Mario Gotze,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T13:30:00Z,Germany - Bundesliga,la-liga,FSV Mainz,Eintracht Frankfurt,Bet365,Eric Martel,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,fsv mainz,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Youri Regeer,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Eren Dinkci,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Arthur Augusto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-12,2026-09-12T16:30:00Z,Germany - Bundesliga,la-liga,1. FC Cologne,Werder Bremen,Bet365,Moussa N'Diaye,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,1 fc cologne,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:32Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Max Finkgrafe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Liverpool FC,Fulham FC,Bet365,Jeremy Jacquet,assist_research_v1,0.031686,0.035078,platt_2023_2025_holdout_registered,28.508,8.500,0.117647,-8.26,-70.18,no_edge,low,liverpool,fulham,DC,80.0,confirmed_starter_plus_median5,confirmed_starter,0.0276,0.0320,241,1.189,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Lucas Tousart,assist_research_v1,0.012251,0.017322,platt_2023_2025_holdout_registered,57.730,10.000,0.100000,-8.27,-82.68,no_edge,low,brest,psg,Sub,15.0,median_last_5_appearances,unknown,0.0444,0.0736,926,1.168,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Artem Dovbyk,assist_research_v1,0.031354,0.034805,platt_2023_2025_holdout_registered,28.732,8.500,0.117647,-8.28,-70.42,no_edge,low,,ssc napoli,Sub,22.0,median_last_5_appearances,unknown,0.1101,0.1412,2287,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T12:00:00Z,Spain - LaLiga,la-liga,RC Celta de Vigo,Malaga CF,Bet365,Yoel Lago,assist_research_v1,0.023789,0.028349,platt_2023_2025_holdout_registered,35.275,9.000,0.111111,-8.28,-74.49,no_edge,low,,rc celta de vigo,DC,90.0,median_last_5_appearances,unknown,0.0412,0.0148,2047,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Chris Wood,assist_research_v1,0.030762,0.034314,platt_2023_2025_holdout_registered,29.142,8.500,0.117647,-8.33,-70.83,no_edge,low,nottingham forest,aston villa,FW,26.4,confirmed_sub_plus_median5,confirmed_sub,0.0989,0.0850,3012,1.185,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Kyllian Antonio,assist_research_v1,0.030390,0.034006,platt_2023_2025_holdout_registered,29.407,8.500,0.117647,-8.36,-71.09,no_edge,low,lens,le mans fc,DC,38.0,median_last_5_appearances,unknown,0.0923,0.0437,417,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Antonino Gallo,assist_research_v1,0.099897,0.082924,platt_2023_2025_holdout_registered,12.059,6.000,0.166667,-8.37,-50.25,no_edge,low,lecce,ac monza,DL,90.0,median_last_5_appearances,unknown,0.1020,0.1041,3291,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Domenico Berardi,assist_research_v1,0.154864,0.116175,platt_2023_2025_holdout_registered,8.608,5.000,0.200000,-8.38,-41.91,no_edge,medium,sassuolo,juventus turin,FWR,62.0,median_last_5_appearances,unknown,0.1853,0.1923,3180,1.204,0.0108,22.22,40.0,28.57,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Aston Villa,Nottingham Forest,Bet365,Lamare Bogarde,assist_research_v1,0.010880,0.015862,platt_2023_2025_holdout_registered,63.045,10.000,0.100000,-8.41,-84.14,no_edge,low,aston villa,nottingham forest,DMC,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0264,0.0345,1489,1.036,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T16:30:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Ainsley Maitland-Niles,assist_research_v1,0.063243,0.058739,platt_2023_2025_holdout_registered,17.025,7.000,0.142857,-8.41,-58.88,no_edge,low,,tottenham,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.961,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Ander Guevara,assist_research_v1,0.010835,0.015813,platt_2023_2025_holdout_registered,63.238,10.000,0.100000,-8.42,-84.19,no_edge,low,,racing santander,Sub,15.0,median_last_5_appearances,unknown,0.0739,0.0738,1415,0.886,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jonathan Gradit,assist_research_v1,0.022081,0.026823,platt_2023_2025_holdout_registered,37.281,9.000,0.111111,-8.43,-75.86,no_edge,low,lens,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0246,3444,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Georges Mikautadze,assist_research_v1,0.207205,0.146262,platt_2023_2025_holdout_registered,6.837,4.333,0.230787,-8.45,-36.62,no_edge,medium,villarreal,real betis,Sub,83.0,median_last_5_appearances,unknown,0.2114,0.1492,2464,1.423,0.0078,4.55,33.33,13.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Timothee Pembele,assist_research_v1,0.029283,0.033081,platt_2023_2025_holdout_registered,30.229,8.500,0.117647,-8.46,-71.88,no_edge,low,le havre,angers,DML,64.0,predicted_starter_plus_median5,predicted_starter,0.0315,0.0385,1668,1.158,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Tiago Santos,assist_research_v1,0.078742,0.069259,platt_2023_2025_holdout_registered,14.439,6.500,0.153846,-8.46,-54.98,no_edge,low,lille,estac troyes,DR,90.0,median_last_5_appearances,unknown,0.0434,0.1143,2732,0.916,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Zian Flemming,assist_research_v1,0.062333,0.058104,platt_2023_2025_holdout_registered,17.211,7.000,0.142857,-8.48,-59.33,no_edge,low,,crystal palace,FW,84.0,median_last_5_appearances,unknown,0.0434,0.0663,1795,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Oscar Lopez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.000,0.142857,-8.50,-59.52,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,David Mella,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.000,0.142857,-8.50,-59.52,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Luca Lipani,assist_research_v1,0.048248,0.047976,platt_2023_2025_holdout_registered,20.844,7.500,0.133333,-8.54,-64.02,no_edge,low,sassuolo,juventus turin,MC,41.0,median_last_5_appearances,unknown,0.0821,0.0945,1403,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Keita Balde,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Nadir Zortea,assist_research_v1,0.028208,0.032174,platt_2023_2025_holdout_registered,31.081,8.500,0.117647,-8.55,-72.65,no_edge,low,bologna,ssc napoli,Sub,22.0,median_last_5_appearances,unknown,0.0944,0.1223,1866,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Joaquin Martinez Gauna,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Tyrese Noubissie,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T15:15:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Vanderson Campos,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,strasbourg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Victor Orakpo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Zoumana Diallo,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Issiaga Camara,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Mohamed Amoura,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Ryan Rodin,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,AJ Auxerre,OGC Nice,Bet365,Aboulaye Camara,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,auxerre,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Le Havre AC,Angers SCO,Bet365,Elias Jelert,assist_research_v1,0.060722,0.056975,platt_2023_2025_holdout_registered,17.551,7.000,0.142857,-8.59,-60.12,no_edge,low,le havre,angers,DMR,55.0,predicted_starter_plus_median5,predicted_starter,0.0812,0.0873,98,1.158,0.0024,12.5,0.0,8.33,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,AFC Bournemouth,Brentford FC,Bet365,Rico Henry,assist_research_v1,0.027728,0.031767,platt_2023_2025_holdout_registered,31.480,8.500,0.117647,-8.59,-73.00,no_edge,low,brentford,bournemouth,DL,30.0,confirmed_sub_plus_median5,confirmed_sub,0.0946,0.0639,1716,1.130,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Ngal'ayel Mukau,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,7.000,0.142857,-8.60,-60.23,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Loun Srdanovic,assist_research_v1,0.060499,0.056819,platt_2023_2025_holdout_registered,17.600,7.000,0.142857,-8.60,-60.23,no_edge,low,,lille,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:31Z,2026-09-12,2026-09-12T12:00:00Z,Spain - LaLiga,la-liga,Racing Santander,Deportivo Alaves,Bet365,Yassir Zabiri,assist_research_v1,0.076460,0.067741,platt_2023_2025_holdout_registered,14.762,6.500,0.153846,-8.61,-55.97,no_edge,low,racing santander,deportivo alaves,FW,60.0,confirmed_starter_plus_median5,confirmed_starter,0.1063,0.1079,201,1.112,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-12,2026-09-12T18:45:00Z,France - Ligue 1,ligue-1,Paris FC,Olympique Lyon,Bet365,Alejandro Gomes,assist_research_v1,0.060055,0.056506,platt_2023_2025_holdout_registered,17.697,7.000,0.142857,-8.64,-60.45,no_edge,low,,paris fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.911,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:29Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Santiago Castro,assist_research_v1,0.095500,0.080137,platt_2023_2025_holdout_registered,12.479,6.000,0.166667,-8.65,-51.92,no_edge,low,,torino,FW,70.0,median_last_5_appearances,unknown,0.0867,0.1211,2526,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:33Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Nabil Bentaleb,assist_research_v1,0.075451,0.067067,platt_2023_2025_holdout_registered,14.910,6.500,0.153846,-8.68,-56.41,no_edge,medium,lille,estac troyes,DMC,74.0,median_last_5_appearances,unknown,0.1188,0.0850,1903,0.916,0.0055,0.0,33.33,7.69,matched,private_assist_research_v1_not_public,,,,,,
2026-09-12T13:37:04Z,2026-09-12T11:38:30Z,2026-09-12,2026-09-12T14:00:00Z,England - Premier League,epl,Crystal Palace,Ipswich Town,Bet365,Dwight McNeil,assist_research_v1,0.187736,0.135176,platt_2023_2025_holdout_registered,7.398,4.500,0.222222,-8.70,-39.17,no_edge,low,,crystal palace,Sub,79.0,median_last_5_appearances,unknown,0.1948,0.2031,2288,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
