generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_prob,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Leandro Cabrera,0.020930,47.779,11.000,0.090909,-7.00,-76.98,no_edge,low,,espanyol barcelona,DC,90.0,0.0070,0.0288,3592,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Duvan Zapata,0.072867,13.724,7.000,0.142857,-7.00,-48.99,no_edge,medium,torino,juventus turin,FW,45.2,0.0819,0.1626,1626,1.120,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-18T18:03:09Z,2026-05-18,2026-05-18T19:00:00Z,England - Premier League,epl,Arsenal FC,Burnley FC,Bet365,Declan Rice,0.237481,4.211,3.250,0.307692,-7.02,-22.82,no_edge,high,arsenal,burnley,MC,86.0,0.1471,0.2001,3445,1.393,0.0294,35.71,88.89,56.52,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Vedat Muriqi,0.063168,15.831,7.500,0.133333,-7.02,-52.62,no_edge,high,mallorca,levante,FW,90.0,0.0493,0.0685,3297,1.056,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-22T18:18:19Z,2026-05-22,2026-05-22T18:45:00Z,Italy - Serie A,serie-a,ACF Fiorentina,Atalanta BC,Bet365,Mitchel Bakker,0.029824,33.531,10.000,0.100000,-7.02,-70.18,no_edge,low,atalanta,acf fiorentina,Sub,33.5,0.0641,0.0774,363,1.118,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Beto,0.063007,15.871,7.500,0.133333,-7.03,-52.74,no_edge,low,everton,sunderland,Sub,76.4,0.0612,0.0789,1892,1.055,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Alex Freeman,0.072578,13.778,7.000,0.142857,-7.03,-49.20,no_edge,low,,rayo vallecano,Unknown,68.0,0.0900,0.0900,0,1.108,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Alexandre Alemao,0.072578,13.778,7.000,0.142857,-7.03,-49.20,no_edge,low,,rayo vallecano,Unknown,68.0,0.0900,0.0900,0,1.108,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Christian Ordonez,0.029685,33.687,10.000,0.100000,-7.03,-70.31,no_edge,medium,parma,sassuolo,MC,40.8,0.0525,0.0634,986,1.117,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Dennis Cirkin,0.029565,33.824,10.000,0.100000,-7.04,-70.44,no_edge,low,sunderland,chelsea,Sub,39.0,0.0668,0.0668,312,1.036,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Williot Swedberg,0.083431,11.986,6.500,0.153846,-7.04,-45.77,no_edge,low,,athletic club,FWL,40.1,0.2951,0.1320,1662,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Levante UD,RCD Mallorca,Bet365,Kervin Arriaga,0.047201,21.186,8.500,0.117647,-7.04,-59.88,no_edge,medium,levante,mallorca,DMC,33.6,0.1467,0.0713,1370,1.325,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Evann Guessand,0.072392,13.814,7.000,0.142857,-7.05,-49.33,no_edge,low,,brentford,Unknown,68.0,0.0900,0.0900,0,1.105,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Manchester City,Aston Villa,Bet365,Ruben Dias,0.012801,78.121,12.000,0.083333,-7.05,-84.64,no_edge,low,manchester city,aston villa,DC,76.4,0.0075,0.0162,3323,1.156,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Jon Martin,0.020422,48.967,11.000,0.090909,-7.05,-77.54,no_edge,low,,espanyol barcelona,DC,90.0,0.0301,0.0155,3134,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Lorient,Le Havre AC,Bet365,Panos Katseris,0.096200,10.395,6.000,0.166667,-7.05,-42.28,no_edge,low,lorient,le havre,DMR,53.4,0.1352,0.1437,1697,1.212,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Nahuel Estevez,0.020322,49.207,11.000,0.090909,-7.06,-77.65,no_edge,medium,parma,sassuolo,Sub,16.9,0.0771,0.1004,1319,1.117,0.0012,6.25,10.0,7.69,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Nico Serrano,0.062764,15.933,7.500,0.133333,-7.06,-52.93,no_edge,low,athletic,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0017,6.45,0.0,5.56,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Michael Keane,0.006343,157.652,13.000,0.076923,-7.06,-91.75,no_edge,low,everton,sunderland,DC,56.9,0.0081,0.0103,2999,1.055,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Cucho Hernandez,0.062752,15.936,7.500,0.133333,-7.06,-52.94,no_edge,low,real betis,barcelona,Unknown,68.0,0.0900,0.0900,0,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T14:45:03Z,2026-05-17,2026-05-17T16:00:00Z,Italy - Serie A,serie-a,Atalanta BC,Bologna FC,Bet365,Lorenzo De Silvestri,0.012729,78.559,12.000,0.083333,-7.06,-84.72,no_edge,low,bologna,atalanta,DR,36.0,0.0236,0.0383,1962,0.967,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Fulham FC,Newcastle United,Bet365,Harrison Reed,0.062653,15.961,7.500,0.133333,-7.07,-53.01,no_edge,medium,fulham,newcastle united,DMC,53.2,0.1106,0.0815,1298,1.177,0.0009,4.55,0.0,3.45,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Lucas Ahijado,0.029338,34.085,10.000,0.100000,-7.07,-70.66,no_edge,low,real oviedo,deportivo alaves,Sub,26.2,0.0905,0.1067,990,1.011,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Carlos Romero,0.083176,12.023,6.500,0.153846,-7.07,-45.94,no_edge,low,,espanyol barcelona,DL,88.6,0.0756,0.0950,3567,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Alessandro Buongiorno,0.020164,49.593,11.000,0.090909,-7.07,-77.82,no_edge,low,,ssc napoli,DC,86.2,0.0303,0.0164,3107,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:48Z,2026-05-17,2026-05-17T19:15:00Z,Spain - LaLiga,la-liga,FC Barcelona,Real Betis Seville,Bet365,Angel Ortiz,0.040348,24.784,9.000,0.111111,-7.08,-63.69,no_edge,low,real betis,barcelona,DR,41.5,0.0858,0.0980,936,0.953,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Rayo Vallecano,Bet365,Oscar Valentin,0.029195,34.253,10.000,0.100000,-7.08,-70.81,no_edge,low,rayo vallecano,deportivo alaves,DMC,61.1,0.0187,0.0456,2461,1.204,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Benat Turrientes,0.062393,16.027,7.500,0.133333,-7.09,-53.20,no_edge,medium,real sociedad,real sociedad san sebastian,MC,50.0,0.1366,0.0858,1801,1.120,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Juan Piera,0.071951,13.898,7.000,0.142857,-7.09,-49.63,no_edge,low,,girona,Unknown,68.0,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Yago Santiago,0.071951,13.898,7.000,0.142857,-7.09,-49.63,no_edge,low,,girona,Unknown,68.0,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Girona FC,Elche CF,Bet365,Alex Sanchez,0.071951,13.898,7.000,0.142857,-7.09,-49.63,no_edge,low,,girona,Unknown,68.0,0.0900,0.0900,0,1.098,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Oviedo,Deportivo Alaves,Bet365,Santiago Colombatto,0.053964,18.531,8.000,0.125000,-7.10,-56.83,no_edge,medium,real oviedo,deportivo alaves,DMC,50.4,0.0523,0.1084,2024,1.011,0.0053,18.75,16.67,17.86,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Julio Diaz,0.110832,9.023,5.500,0.181818,-7.10,-39.04,no_edge,low,atletico madrid,girona,DL,80.5,0.1289,0.0975,322,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Anthony Bermont,0.071879,13.912,7.000,0.142857,-7.10,-49.68,no_edge,low,,lyon,Unknown,68.0,0.0900,0.0900,0,1.097,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T15:43:05Z,2026-05-23,2026-05-23T16:00:00Z,Italy - Serie A,serie-a,Bologna FC,Inter Milano,Bet365,Tommaso Pobega,0.040138,24.914,9.000,0.111111,-7.10,-63.88,no_edge,low,bologna,inter,MC,38.0,0.1210,0.0863,2150,0.985,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Mikel Jauregizar,0.028922,34.576,10.000,0.100000,-7.11,-71.08,no_edge,high,athletic club,rc celta de vigo,DMC,63.0,0.0157,0.0513,3108,0.881,0.0054,22.58,0.0,19.44,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Udinese Calcio,US Cremonese,Bet365,Juan David Arizala,0.071709,13.945,7.000,0.142857,-7.11,-49.80,no_edge,low,,udinese,Unknown,68.0,0.0900,0.0900,0,1.094,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:09Z,2026-05-23,2026-05-23T18:45:00Z,Italy - Serie A,serie-a,Lazio Rome,Pisa SC,Bet365,Fisayo Dele-Bashiru,0.046586,21.466,8.500,0.117647,-7.11,-60.40,no_edge,low,,lazio rome,MC,51.9,0.0685,0.0905,1860,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Tottenham Hotspur,Everton FC,Bet365,Joao Victor Souza,0.062083,16.107,7.500,0.133333,-7.12,-53.44,no_edge,low,,tottenham,Unknown,68.0,0.0900,0.0900,0,0.943,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Javier Rodriguez,0.028840,34.675,10.000,0.100000,-7.12,-71.16,no_edge,low,,athletic club,DC,77.6,0.0308,0.0339,3040,1.034,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-19T17:28:01Z,2026-05-19,2026-05-19T18:30:00Z,England - Premier League,epl,AFC Bournemouth,Manchester City,Bet365,John Stones,0.012031,83.117,12.000,0.083333,-7.13,-85.56,no_edge,low,manchester city,bournemouth,DC,45.5,0.0110,0.0238,1963,1.238,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Mamadou Sarr,0.028656,34.897,10.000,0.100000,-7.13,-71.34,no_edge,low,chelsea,sunderland,Sub,33.0,0.0811,0.0811,99,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Athletic Bilbao,RC Celta de Vigo,Bet365,Adama Boiro,0.019643,50.908,11.000,0.090909,-7.13,-78.39,no_edge,low,athletic club,rc celta de vigo,DL,55.6,0.0246,0.0428,1840,0.881,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Betis Seville,Levante UD,Bet365,Unai Vencedor,0.046349,21.575,8.500,0.117647,-7.13,-60.60,no_edge,low,levante,real betis,Sub,36.8,0.0466,0.1248,837,1.193,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Cristian Volpato,0.110422,9.056,5.500,0.181818,-7.14,-39.27,no_edge,medium,sassuolo,lecce,Sub,50.8,0.1768,0.1783,1595,1.076,0.0092,40.0,20.0,30.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Thomas Partey,0.019477,51.341,11.000,0.090909,-7.14,-78.57,no_edge,low,villarreal,rayo vallecano,Sub,20.8,0.0458,0.0625,868,1.334,0.0022,0.0,40.0,6.9,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,Sam Beukema,0.011893,84.082,12.000,0.083333,-7.14,-85.73,no_edge,low,,ssc napoli,DC,66.5,0.0080,0.0206,3022,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Semih Kilicsoy,0.028598,34.968,10.000,0.100000,-7.14,-71.40,no_edge,medium,cagliari,milan,Sub,45.1,0.0432,0.0620,973,1.044,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Brentford FC,Crystal Palace,Bet365,Romelle Donovan,0.071391,14.007,7.000,0.142857,-7.15,-50.03,no_edge,low,brentford,crystal palace,Unknown,68.0,0.0900,0.0900,0,1.089,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Atletico Madrid,Girona FC,Bet365,Rayane Belaid,0.110176,9.076,5.500,0.181818,-7.16,-39.40,no_edge,low,atletico madrid,girona,FW,70.0,0.1125,0.1301,140,1.211,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Strasbourg Alsace,AS Monaco,Bet365,Wout Faes,0.019353,51.672,11.000,0.090909,-7.16,-78.71,no_edge,low,monaco,strasbourg,DC,82.2,0.0162,0.0162,1046,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Espanyol Barcelona,Real Sociedad San Sebastian,Bet365,Mikel Oyarzabal,0.128328,7.793,5.000,0.200000,-7.17,-35.84,no_edge,high,real sociedad,espanyol barcelona,Sub,74.2,0.1285,0.1516,3232,1.137,0.0027,8.33,0.0,10.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Rayo Vallecano,Villarreal CF,Bet365,Pau Navarro,0.019178,52.143,11.000,0.090909,-7.17,-78.90,no_edge,low,villarreal,rayo vallecano,DC,84.6,0.0084,0.0192,2846,1.334,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,David Okereke,0.028320,35.311,10.000,0.100000,-7.17,-71.68,no_edge,low,cremonese,como 1907,Sub,39.4,0.0625,0.0917,397,0.806,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T13:25:00Z,2026-05-17,2026-05-17T14:00:00Z,England - Premier League,epl,Everton FC,Sunderland AFC,Bet365,Eliezer Mayenda,0.028188,35.477,10.000,0.100000,-7.18,-71.81,no_edge,low,sunderland,everton,Sub,31.9,0.0494,0.0901,740,1.064,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Riccardo Sottil,0.109985,9.092,5.500,0.181818,-7.18,-39.51,no_edge,medium,lecce,sassuolo,Sub,58.5,0.1320,0.2183,1078,0.953,0.0000,0.0,0.0,0.0,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Jay Idzes,0.019078,52.417,11.000,0.090909,-7.18,-79.01,no_edge,low,sassuolo,parma,DC,83.6,0.0081,0.0252,3009,1.080,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:24:56Z,2026-05-17,2026-05-17T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,US Lecce,Bet365,Antonino Gallo,0.094699,10.560,6.000,0.166667,-7.20,-43.18,no_edge,high,lecce,sassuolo,DL,82.8,0.1010,0.0865,3333,0.953,0.0192,57.14,14.29,42.86,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Elche CF,Getafe CF,Bet365,Mauro Arambarri,0.052976,18.877,8.000,0.125000,-7.20,-57.62,no_edge,high,getafe,elche,MC,87.5,0.0631,0.0430,3524,1.110,0.0004,0.0,0.0,3.12,matched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Alvaro Carreras,0.061209,16.337,7.500,0.133333,-7.21,-54.09,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-23T18:34:12Z,2026-05-23,2026-05-23T19:00:00Z,Spain - LaLiga,la-liga,Real Madrid,Athletic Bilbao,Bet365,Elijah Gift,0.061209,16.337,7.500,0.133333,-7.21,-54.09,no_edge,low,,real madrid,Unknown,68.0,0.0900,0.0900,0,0.929,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,FC Nantes,Toulouse FC,Bet365,Ilyas Azizi,0.070773,14.130,7.000,0.142857,-7.21,-50.46,no_edge,low,,nantes,Unknown,68.0,0.0900,0.0900,0,1.079,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Tommaso Gabellini,0.070615,14.161,7.000,0.142857,-7.22,-50.57,no_edge,low,,torino,Unknown,68.0,0.0900,0.0900,0,1.077,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Joao Pedro,0.127662,7.833,5.000,0.200000,-7.23,-36.17,no_edge,low,chelsea,sunderland,FW,86.9,0.1616,0.1356,2608,0.978,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T12:41:27Z,2026-05-24,2026-05-24T13:00:00Z,Italy - Serie A,serie-a,Parma Calcio,Sassuolo Calcio,Bet365,Alessandro Circati,0.011011,90.816,12.000,0.083333,-7.23,-86.79,no_edge,low,,parma,DC,86.2,0.0078,0.0136,3117,1.000,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:05Z,2026-05-17,2026-05-17T16:30:00Z,England - Premier League,epl,Newcastle United,West Ham United,Bet365,Adama Traore,0.127621,7.836,5.000,0.200000,-7.24,-36.19,no_edge,low,,newcastle united,AML,36.0,0.3143,0.2746,1906,1.183,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T18:36:50Z,2026-05-17,2026-05-17T19:00:00Z,France - Ligue 1,ligue-1,Olympique Lyon,Racing Club De Lens,Bet365,Kyllian Antonio,0.018554,53.896,11.000,0.090909,-7.24,-79.59,no_edge,low,lens,lyon,DC,48.2,0.0265,0.0265,289,1.321,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-24T14:24:51Z,2026-05-24,2026-05-24T15:00:00Z,England - Premier League,epl,Sunderland AFC,Chelsea FC,Bet365,Eliezer Mayenda,0.027464,36.412,10.000,0.100000,-7.25,-72.54,no_edge,low,sunderland,chelsea,Sub,31.9,0.0494,0.0901,740,1.036,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
2026-06-08T21:22:38Z,2026-05-17T16:01:08Z,2026-05-17,2026-05-17T17:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Valencia CF,Bet365,Lucas Beltran,0.081314,12.298,6.500,0.153846,-7.25,-47.15,no_edge,low,valencia,real sociedad san sebastian,FW,53.9,0.1304,0.1301,1377,1.088,0.0000,,,,unmatched,private_shadow_v0_not_public,,,,,,
