generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Jaume Dura,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Mariano Diaz,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,deportivo alaves,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Immanuel Pherai,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Miro Muheim,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Max Finkgrafe,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.000,0.142857,-8.24,-57.67,no_edge,low,,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Ander Guevara,assist_research_v1,0.012225,0.017295,platt_2023_2025_holdout_registered,57.820,10.000,0.100000,-8.27,-82.70,no_edge,low,,deportivo alaves,Sub,15.0,median_last_5_appearances,unknown,0.0739,0.0738,1415,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:30:00Z,Germany - Bundesliga,la-liga,RB Leipzig,Hamburger SV,Bet365,Fabio Vieira,assist_research_v1,0.081251,0.070917,platt_2023_2025_holdout_registered,14.101,6.500,0.153846,-8.29,-53.90,no_edge,low,hamburger sv,rb leipzig,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0167,50.0,33.33,40.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T16:30:00Z,Italy - Serie A,serie-a,Torino FC,AS Roma,Bet365,Emanuele Lulli,assist_research_v1,0.124890,0.098354,platt_2023_2025_holdout_registered,10.167,5.500,0.181818,-8.35,-45.91,no_edge,low,,torino,DMR,90.0,median_last_5_appearances,unknown,0.0714,0.1350,235,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Kyllian Antonio,assist_research_v1,0.030390,0.034006,platt_2023_2025_holdout_registered,29.407,8.500,0.117647,-8.36,-71.09,no_edge,low,lens,le mans fc,DC,38.0,median_last_5_appearances,unknown,0.0923,0.0437,417,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Ryunosuke Sato,assist_research_v1,0.063704,0.059059,platt_2023_2025_holdout_registered,16.932,7.000,0.142857,-8.38,-58.66,no_edge,low,valencia,deportivo alaves,ML,63.0,median_last_5_appearances,unknown,0.0973,0.1007,302,0.889,0.0039,16.67,0.0,13.64,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Sebastiano Esposito,assist_research_v1,0.154920,0.116208,platt_2023_2025_holdout_registered,8.605,5.000,0.200000,-8.38,-41.90,no_edge,low,,sassuolo,FW,86.0,median_last_5_appearances,unknown,0.1424,0.1587,3083,1.151,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Amadou Haidara,assist_research_v1,0.079682,0.069881,platt_2023_2025_holdout_registered,14.310,6.500,0.153846,-8.40,-54.58,no_edge,low,lens,le mans fc,Sub,62.0,median_last_5_appearances,unknown,0.1402,0.0785,320,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:15:00Z,France - Ligue 1,ligue-1,Le Mans FC,Racing Club De Lens,Bet365,Jonathan Gradit,assist_research_v1,0.022081,0.026823,platt_2023_2025_holdout_registered,37.281,9.000,0.111111,-8.43,-75.86,no_edge,low,lens,le mans fc,DC,90.0,median_last_5_appearances,unknown,0.0073,0.0246,3444,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Samuel Mbangula,assist_research_v1,0.028784,0.032661,platt_2023_2025_holdout_registered,30.618,8.500,0.117647,-8.50,-72.24,no_edge,low,,ssc napoli,Sub,15.0,median_last_5_appearances,unknown,0.2212,0.1505,687,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T15:30:00Z,England - Premier League,epl,Manchester United,Manchester City,Bet365,Patrick Dorgu,assist_research_v1,0.028774,0.032653,platt_2023_2025_holdout_registered,30.625,8.500,0.117647,-8.50,-72.25,no_edge,low,manchester united,manchester city,DL,17.0,median_last_5_appearances,unknown,0.1352,0.1370,2262,1.134,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Oscar Lopez,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.000,0.142857,-8.50,-59.52,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,Adama Traore,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.000,0.142857,-8.50,-59.52,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,la-liga,Getafe CF,RC Deportivo de A Coruna,Bet365,David Mella,assist_research_v1,0.061940,0.057829,platt_2023_2025_holdout_registered,17.292,7.000,0.142857,-8.50,-59.52,no_edge,low,,getafe,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.940,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Keita Balde,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,6.500,0.153846,-8.55,-55.60,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Aurelien Tchouameni,assist_research_v1,0.060879,0.057085,platt_2023_2025_holdout_registered,17.518,7.000,0.142857,-8.58,-60.04,no_edge,low,real madrid,elche,MC,71.0,median_last_5_appearances,unknown,0.0238,0.0745,3253,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Antony,assist_research_v1,0.189488,0.136178,platt_2023_2025_holdout_registered,7.343,4.500,0.222222,-8.60,-38.72,no_edge,medium,real betis,villarreal,Sub,90.0,median_last_5_appearances,unknown,0.1552,0.1888,3101,1.177,0.0016,5.0,0.0,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Alvaro Carreras,assist_research_v1,0.076165,0.067544,platt_2023_2025_holdout_registered,14.805,6.500,0.153846,-8.63,-56.10,no_edge,low,,elche,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.165,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Leonardo Spinazzola,assist_research_v1,0.094753,0.079662,platt_2023_2025_holdout_registered,12.553,6.000,0.166667,-8.70,-52.20,no_edge,low,,ssc napoli,DL,80.0,median_last_5_appearances,unknown,0.0975,0.1198,2562,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T14:15:00Z,Spain - LaLiga,la-liga,Levante UD,FC Barcelona,Bet365,Hugo Sotelo,assist_research_v1,0.018926,0.023922,platt_2023_2025_holdout_registered,41.802,9.000,0.111111,-8.72,-78.47,no_edge,low,levante,barcelona,MC,15.0,median_last_5_appearances,unknown,0.1066,0.1066,29,1.018,0.0010,0.0,16.67,5.0,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T18:00:00Z,Spain - LaLiga,la-liga,Deportivo Alaves,Valencia CF,Bet365,Mikel Rodriguez,assist_research_v1,0.058137,0.055149,platt_2023_2025_holdout_registered,18.133,7.000,0.142857,-8.77,-61.40,no_edge,low,,deportivo alaves,MC,55.0,median_last_5_appearances,unknown,0.0943,0.1000,150,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Obed Vargas,assist_research_v1,0.093572,0.078908,platt_2023_2025_holdout_registered,12.673,6.000,0.166667,-8.78,-52.66,no_edge,low,atletico madrid,real sociedad san sebastian,MC,90.0,median_last_5_appearances,unknown,0.1151,0.0711,742,1.136,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Igor Zubeldia,assist_research_v1,0.025285,0.029663,platt_2023_2025_holdout_registered,33.712,8.500,0.117647,-8.80,-74.79,no_edge,low,,real sociedad san sebastian,DC,90.0,median_last_5_appearances,unknown,0.0298,0.0233,3175,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Eduardo Camavinga,assist_research_v1,0.043791,0.044631,platt_2023_2025_holdout_registered,22.406,7.500,0.133333,-8.87,-66.53,no_edge,low,real madrid,elche,Sub,41.0,median_last_5_appearances,unknown,0.0267,0.0934,2138,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Nicholas Pierini,assist_research_v1,0.017187,0.022270,platt_2023_2025_holdout_registered,44.902,9.000,0.111111,-8.88,-79.96,no_edge,low,sassuolo,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0797,0.0900,116,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Djylian N'Guessan,assist_research_v1,0.017248,0.022329,platt_2023_2025_holdout_registered,44.784,9.000,0.111111,-8.88,-79.90,no_edge,low,,brest,Sub,15.0,median_last_5_appearances,unknown,0.0749,0.1004,181,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T13:00:00Z,France - Ligue 1,ligue-1,Lille OSC,ESTAC Troyes,Bet365,Jeremy Le Douaron,assist_research_v1,0.016409,0.021518,platt_2023_2025_holdout_registered,46.472,9.000,0.111111,-8.96,-80.63,no_edge,low,,lille,FW,29.0,median_last_5_appearances,unknown,0.0440,0.0624,1762,0.918,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Cucho Hernandez,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,6.500,0.153846,-8.97,-58.33,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Alassane Diatta,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,6.500,0.153846,-8.97,-58.33,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Nathan-Dylan Saliba,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,6.500,0.153846,-8.97,-58.33,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Pape Gueye,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,6.500,0.153846,-8.97,-58.33,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,la-liga,Villarreal CF,Real Betis Seville,Bet365,Carlos Macia,assist_research_v1,0.071052,0.064103,platt_2023_2025_holdout_registered,15.600,6.500,0.153846,-8.97,-58.33,no_edge,low,,villarreal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Artem Dovbyk,assist_research_v1,0.031354,0.034805,platt_2023_2025_holdout_registered,28.732,8.000,0.125000,-9.02,-72.16,no_edge,low,,ssc napoli,Sub,22.0,median_last_5_appearances,unknown,0.1101,0.1412,2287,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Simone Cinquegrano,assist_research_v1,0.070189,0.063518,platt_2023_2025_holdout_registered,15.744,6.500,0.153846,-9.03,-58.71,no_edge,low,sassuolo,juventus turin,DR,90.0,median_last_5_appearances,unknown,0.0577,0.0619,270,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Cyril Ngonge,assist_research_v1,0.069924,0.063337,platt_2023_2025_holdout_registered,15.788,6.500,0.153846,-9.05,-58.83,no_edge,low,,lecce,FW,59.0,median_last_5_appearances,unknown,0.1003,0.0898,1164,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T18:45:00Z,France - Ligue 1,ligue-1,Stade Brest 29,Paris Saint-Germain,Bet365,Warren Zaire Emery,assist_research_v1,0.112698,0.090906,platt_2023_2025_holdout_registered,11.000,5.500,0.181818,-9.09,-50.00,no_edge,low,psg,brest,MC,59.0,median_last_5_appearances,unknown,0.1406,0.1386,3006,1.310,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,Italy - Serie A,serie-a,US Lecce,AC Monza,Bet365,Oumar Ngom,assist_research_v1,0.039732,0.041510,platt_2023_2025_holdout_registered,24.090,7.500,0.133333,-9.18,-68.87,no_edge,low,lecce,ac monza,Sub,75.0,median_last_5_appearances,unknown,0.0413,0.0513,1060,1.018,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Jacob Murphy,assist_research_v1,0.141306,0.108188,platt_2023_2025_holdout_registered,9.243,5.000,0.200000,-9.18,-45.91,no_edge,low,newcastle united,leeds,DMR,63.0,median_last_5_appearances,unknown,0.1459,0.2304,2122,1.084,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,la-liga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Luken Beitia,assist_research_v1,0.029361,0.033146,platt_2023_2025_holdout_registered,30.170,8.000,0.125000,-9.19,-73.48,no_edge,low,,real sociedad san sebastian,DC,90.0,median_last_5_appearances,unknown,0.0291,0.0302,181,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Ephron Mason-Clark,assist_research_v1,0.109839,0.089140,platt_2023_2025_holdout_registered,11.218,5.500,0.181818,-9.27,-50.97,no_edge,low,,coventry city,AMC,66.0,median_last_5_appearances,unknown,0.1570,0.1596,132,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Nadir Zortea,assist_research_v1,0.028208,0.032174,platt_2023_2025_holdout_registered,31.081,8.000,0.125000,-9.28,-74.26,no_edge,low,bologna,ssc napoli,Sub,22.0,median_last_5_appearances,unknown,0.0944,0.1223,1866,1.040,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T18:45:00Z,Italy - Serie A,serie-a,Sassuolo Calcio,Juventus Turin,Bet365,Nicolas Gonzalez,assist_research_v1,0.109364,0.088845,platt_2023_2025_holdout_registered,11.256,5.500,0.181818,-9.30,-51.14,no_edge,medium,juventus,sassuolo,AMC,67.0,median_last_5_appearances,unknown,0.1228,0.1035,1885,1.386,0.0020,0.0,12.5,4.35,matched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-14,2026-09-14T19:00:00Z,England - Premier League,epl,Leeds United,Newcastle United,Bet365,Brenden Aaronson,assist_research_v1,0.108911,0.088564,platt_2023_2025_holdout_registered,11.291,5.500,0.181818,-9.33,-51.29,no_edge,low,leeds,newcastle united,Sub,61.0,median_last_5_appearances,unknown,0.1484,0.1651,2677,1.068,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:23Z,2026-09-15,2026-09-15T19:30:00Z,Spain - LaLiga,la-liga,Elche CF,Real Madrid,Bet365,Federico Valverde,assist_research_v1,0.191780,0.137487,platt_2023_2025_holdout_registered,7.273,4.333,0.230787,-9.33,-40.43,no_edge,low,real madrid,elche,DMC,88.0,median_last_5_appearances,unknown,0.2058,0.1280,3342,1.403,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Giovane Nascimento,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Bologna FC,Bet365,Andre-Franck Anguissa,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:22Z,2026-09-13,2026-09-13T13:00:00Z,England - Premier League,epl,Coventry City,Brighton & Hove Albion,Bet365,Tatsuhiro Sakamoto,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,coventry city,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2026-09-17T00:34:39Z,2026-09-13T12:42:24Z,2026-09-13,2026-09-13T15:30:00Z,Germany - Bundesliga,la-liga,SV 07 Elversberg,Bayern Munich,Bet365,Tom Zimmerschied,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,6.500,0.153846,-9.34,-60.69,no_edge,low,,sv 07 elversberg,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
