captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Mikel Merino,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Max Dowman,4.5000,Arsenal,0.0,1.11,0.0,0.0,0.0,0.82,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Ethan Nwaneri,6.0000,Marseille,0.0,3.11,0.0,3.39,0.0,3.07,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Ollie Watkins,7.5000,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.36,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Tammy Abraham,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Brian Madjo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Johan Manzambi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Martin Zubimendi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Luka Lynch,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Myles Lewis-Skelly,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Alysson Edward,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Ben White,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,George Hemmings,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Piero Hincapie,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Bradley Burrowes,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Marli Salmon,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Modou Cisse,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Cristhian Mosquera,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Lamare Bogarde,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Matteo Ruggeri,11.0000,Atlético Madrid,0.0,0.39,0.0,0.0,0.0,0.32,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Boubacar Kamara,12.0000,Aston Villa,0.0,0.49,0.0,0.0,0.0,0.36,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Aaron Wan-Bissaka,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Triston Rowe,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Tyrone Mings,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Pau Torres,29.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Alejandro Garnacho,8.5000,Chelsea,0.0,0.87,0.0,1.52,0.0,1.3,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-31,2026-08-31T19:00:00Z,England - Premier League,Aston Villa,Arsenal FC,Bet365,Kai Havertz,5.5000,Arsenal,0.0,0.0,0.0,0.0,0.0,0.27,57,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Malick Thiaw,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Nick Woltemade,6.0000,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.29,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Sean Neave,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Mateus Fernandes,4.3330,West Ham United,0.0,8.89,0.0,38.24,0.0,13.43,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Luca Williams-Barnet,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Nico Gonzalez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Savio,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Harvey Barnes,5.5000,Newcastle United,0.0,0.38,0.0,0.0,0.0,0.29,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Jan Paul van Hecke,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,William Osula,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Mikey Moore,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Conor Gallagher,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Lucas Bergvall,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Amar Dedic,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Valentino Livramento,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Kota Takai,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Micky van de Ven,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Fabian Schar,17.0000,Newcastle United,0.0,0.0,0.0,2.41,0.0,0.57,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Ben Davies,16.0000,Tottenham Hotspur,0.0,0.88,0.0,0.0,0.0,0.7,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Marcos Senesi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Dominic Solanke,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Bazoumana Toure,5.5000,1899 Hoffenheim,0.0,0.64,0.0,0.0,0.0,0.48,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Joelinton,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Jacob Ramsey,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Pape Sarr,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Joao Victor Souza,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Joe Willock,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Sean Steur,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Aladji Bamba,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Rodrigo Bentancur,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Destiny Udogie,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Kevin Danso,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Leo Shahar,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Dan Burn,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Sven Botman,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Richarlison,5.5000,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.35,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Yoane Wissa,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Mohammed Kudus,4.5000,Tottenham Hotspur,0.0,23.25,0.0,10.91,0.0,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Lewis Miley,7.5000,Newcastle United,0.0,7.63,0.0,1.2,0.0,6.03,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:44Z,2026-08-29,2026-08-29T16:30:00Z,England - Premier League,Tottenham Hotspur,Newcastle United,Bet365,Archie Gray,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Oihan Sancet,5.5000,Athletic,0.0,0.0,0.0,0.0,0.0,0.77,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Williot Swedberg,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Ilaix Moriba,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Aleix Febas,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Javier Rodriguez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Inigo Ruiz de Galarreta,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Dani Vivian,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Jones El-Abdellaoui,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Pablo Duran,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Hugo Gonzalez,7.0000,Celta Vigo,0.0,0.85,0.0,0.0,0.0,0.59,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Maroan Sannadi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Alvaro Djalo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Selton Sanchez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Miguel Roman,6.5000,Celta Vigo,0.0,23.08,0.0,13.04,0.0,19.41,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Javier Galan,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Alvaro Nunez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Javier Rueda,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Jesus Areso,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Alejandro Rego,12.0000,Athletic,0.0,0.52,0.0,0.0,0.0,0.38,46,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Benat Gerenabarrena,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Hugo Rincon,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Hugo Burcio,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Marcos Alonso,10.0000,Celta Vigo,0.0,0.0,0.0,13.04,0.0,4.12,52,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Sergio Carreira,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Unai Vencedor,10.0000,Levante,0.0,5.34,0.0,5.49,0.0,5.29,38,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Berchiche Yuri,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Johaneko Louisjean,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Abdoulaye Faye,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Benat Prados,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Yoel Lago,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Adama Boiro,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Aitor Paredes,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-29T13:09:45Z,2026-08-30,2026-08-30T19:30:00Z,Spain - LaLiga,RC Celta de Vigo,Athletic Bilbao,Bet365,Andoni Gorosabel,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
