captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Valentin Gomez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Yeremay Hernandez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-20,2026-09-20T16:30:00Z,Spain - LaLiga,RC Deportivo de A Coruna,Real Betis Seville,Bet365,Zakaria Eddahchouri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Abde Rebbach,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Aitor Manas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Aitor Paredes,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Alejandro Rego,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Alvarez Yeray,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Alvaro Djalo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Ander Guevara,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Angel Hidalgo Perez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Antonio Martinez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Aymeric Laporte,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Benat Gerenabarrena,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Benat Prados,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Berchiche Yuri,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Carlos Protesoni,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Castro Jonny Otto,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Dani Vivian,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Gorka Guruzeta,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Hugo Novoa,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Hugo Rincon,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Inaki Williams,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Inigo Ruiz de Galarreta,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Jesus Areso,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Johaneko Louisjean,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Mariano Diaz,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Maroan Sannadi,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Miguel Rodriguez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Mikel Jauregizar,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Mikel Rodriguez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Nahuel Tenaglia,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Nicolas Valentini,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Nico Serrano,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Nico Williams,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Oihan Sancet,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Pablo Ibanez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Selu Diallo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Ville Koski,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Xanet Olaiz,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T14:15:00Z,Spain - LaLiga,Athletic Bilbao,Deportivo Alaves,Bet365,Youseff Enriquez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Abdoulaye Faye,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Aleix Febas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Alvaro Mantilla,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Alvaro Nunez,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Andre Almeida,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Andres Antanon,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Andres Vallecillo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Asier Villalibre,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Borja Iglesias,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Carlos Sanchez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Carl Starfelt,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Couhaib Driouech,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Diego Diaz,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Facundo Gonzalez,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Ferran Jutgla,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Giorgi Guliashvili,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Alvarez,5.0000,Celta Vigo,0.0,3.45,0.0,0.0,0.0,2.86,7,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Burcio,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Martin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Hugo Perez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Iago Aspas,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Iker Luque,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Ilaix Moriba,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Inigo Sainz-Maza,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Ivan Martin,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Javier Galan,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Javier Rodriguez,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Javier Rueda,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Jeanuel Belocian,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Jones El-Abdellaoui,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Jorge Castellanos,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Jorge Salinas,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Juan Carlos Arana,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Maguette Gueye,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Manu Hernando,26.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Marcos Alonso,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Matteo Prati,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Pablo Duran,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Pablo Garcia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Pablo Ramon,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Pedro Felipe dos Santos,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Sebastian Caceres,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Sergio Carreira,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Sergio Martinez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Williot Swedberg,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Yassir Zabiri,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T16:30:00Z,Spain - LaLiga,RC Celta de Vigo,Racing Santander,Bet365,Yoel Lago,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Alex Balde,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Alfonso Gonzalez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Andreas Christensen,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Andres Castrin,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Anthony Gordon,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Arouna Sangante,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Brian Farinas,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Chidera Ejuke,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Eric Garcia,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Fermin Lopez,3.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Frenkie de Jong,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Gabriel Jesus,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Gavi,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Gerard Peque Fernandez,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Hamza Abdelkarim,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Iker Ortin,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Isaac Romero,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Joan Jordan,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Joao Cancelo,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Jon Guridi,7.0000,Sevilla,0.0,0.0,0.0,0.0,0.0,3.45,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Jordi Pesquer,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Jose Carmona,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Juan Iglesias,11.0000,Sevilla,0.0,0.0,0.0,9.09,0.0,3.45,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Jules Kounde,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Julio Diaz,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Karim Adeyemi,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Kike Salas,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-19T11:55:45Z,2026-09-19,2026-09-19T19:00:00Z,Spain - LaLiga,Sevilla FC,FC Barcelona,Bet365,Lucas Stassin,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
