captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jake O'Brien,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Michael Keane,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jarrad Branthwaite,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Tyrick Mitchell,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Chris Richards,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Jaydee Canvot,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T14:00:00Z,England - Premier League,Everton FC,Crystal Palace,Bet365,Chadi Riad,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Kevin Schade,6.0000,Brentford,0.0,0.56,0.0,0.0,0.0,0.78,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Richarlison,6.0000,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.35,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mateus Fernandes,5.0000,West Ham United,0.0,8.89,0.0,38.24,0.0,13.43,42,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Conor Gallagher,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Jan Paul van Hecke,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Nathan Collins,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Fabio Carvalho,5.0000,Brentford,0.0,1.12,0.0,0.0,0.0,0.78,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Dominic Solanke,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mohammed Kudus,5.0000,Tottenham Hotspur,0.0,23.25,0.0,10.91,0.0,20.91,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mikey Moore,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Gustavo Nunes Gomes,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Mamadou Sangare,7.0000,Lens,0.0,0.0,0.0,2.38,0.0,0.64,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Pape Sarr,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Archie Gray,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Jayden Meghoma,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Destiny Udogie,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Micky van de Ven,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Kristoffer Ajer,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Ethan Pinnock,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Aaron Hickey,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Kota Takai,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Ben Davies,17.0000,Tottenham Hotspur,0.0,0.88,0.0,0.0,0.0,0.7,49,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Michael Kayode,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Callum Wilson,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Josh Dasilva,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Yegor Yarmolyuk,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Lucas Bergvall,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Rico Henry,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Rodrigo Bentancur,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Jannik Schuster,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Kevin Danso,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Marcos Senesi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-22,2026-08-22T16:30:00Z,England - Premier League,Brentford FC,Tottenham Hotspur,Bet365,Joao Victor Souza,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Luke Chambers,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Alexander Isak,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Cody Gakpo,4.5000,Liverpool,0.0,16.61,0.0,1.05,0.0,12.63,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Florian Wirtz,4.0000,Liverpool,0.0,6.1,0.0,4.21,0.0,5.56,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Nick Woltemade,6.0000,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.29,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Yoane Wissa,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,William Osula,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Bazoumana Toure,5.5000,1899 Hoffenheim,0.0,0.64,0.0,0.0,0.0,0.48,34,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Alexis Mac Allister,5.0000,Liverpool,0.0,2.71,0.0,1.05,0.0,2.27,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Jeremy Jacquet,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Dan Burn,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Federico Chiesa,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Rio Ngumoha,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Victor Munoz,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Lewis Koumas,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Harvey Barnes,5.0000,Newcastle United,0.0,0.38,0.0,0.0,0.0,0.29,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Harvey Elliott,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,James McConnell,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Jeremie Frimpong,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Curtis Jones,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Calvin Ramsay,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Konstantinos Tsimikas,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Ryan Gravenberch,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Trey Nyoni,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Jacob Ramsey,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Lewis Miley,7.0000,Newcastle United,0.0,7.63,0.0,1.2,0.0,6.03,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Joe Willock,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Milos Kerkez,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Sean Steur,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Stefan Bajcetic,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Wataru Endo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Aladji Bamba,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Virgil van Dijk,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Amar Dedic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Ronald Araujo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Valentino Livramento,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Leo Shahar,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Fabian Schar,17.0000,Newcastle United,0.0,0.0,0.0,2.41,0.0,0.57,53,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Malick Thiaw,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-23,2026-08-23T15:30:00Z,England - Premier League,Newcastle United,Liverpool FC,Bet365,Sven Botman,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Rodrigo Muniz,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Gonzalo Garcia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Cesar Palacios,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Emile Smith Rowe,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Kevin Macedo,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Ryan Sessegnon,7.5000,Fulham,0.0,0.0,0.0,2.13,0.0,0.44,41,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Timothy Castagne,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Joao Pedro,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Morgan Rogers,4.0000,Aston Villa,0.0,0.0,0.0,7.14,0.0,2.15,55,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Jorrel Hato,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Moises Caicedo,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Calvin Bassey,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Estevao,4.3330,Chelsea,0.0,7.42,0.0,3.03,0.0,6.49,54,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Marc Guiu,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Nicolas Jackson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Danny Welbeck,7.5000,Brighton & Hove Albion,0.0,0.0,0.0,6.67,0.0,2.96,40,rotowire,matched,role_matched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Liam Delap,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Geovany Quenda,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-08-22T07:41:24Z,2026-08-24,2026-08-24T19:00:00Z,England - Premier League,Fulham FC,Chelsea FC,Bet365,Jamie Bynoe-Gittens,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
