captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Jarell Quansah,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Johan Bakayoko,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Jonas Hofmann,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Loic Bade,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Lukas Klostermann,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Malik Tillman,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Marc Guiu,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Martin Terrier,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Max Finkgrafe,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Maxime Esteve,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Montrell Culbreath,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Moussa Diaby,3.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Nathan Tella,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Neil El Aynaoui,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Nicolas Seiwald,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Patrik Schick,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Ridle Baku,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Robert Andrich,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Rocco Reitz,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Romulo da Cruz,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Samba Konate,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Tidiam Gomis,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Tim Oermann,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Vazquez Lucas,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Victor Boniface,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:30:00Z,Germany - Bundesliga,Bayer Leverkusen,RB Leipzig,Bet365,Willi Orban,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Aboulaye Camara,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Alexsandro Victor,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Ali Abdi,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Antoine Mendy,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Axel Witsel,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Ayase Ueda,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Benjamin Andre,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Brad Hamilton Mantsounga,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Calvin Verdonk,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Djelan Morana,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Djibril Coulibaly,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Elye Wahi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Hakon Arnar Haraldsson,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Hamza Koutone,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Hicham Boudaoui,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Isaac Cossier,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Isak Jansson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Issiaga Camara,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Loun Srdanovic,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Maurits Kjaergaard,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Mohamed Abdelmonem,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Mohamed Amoura,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Morgan Sanson,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Nathan Ngoumou,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Nathan Ngoy,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Ngal'ayel Mukau,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Niels Nkounkou,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Olivier Giroud,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Osame Sahraoui,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Pereira Everton,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Romain Perraud,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Salis Abdul Samed,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Soriba Diaoune,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Tanguy Kouassi,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Tiago Santos,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Xavier Mandza,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Youssouf Ndayishimiye,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T15:15:00Z,France - Ligue 1,OGC Nice,Lille OSC,Bet365,Zoumana Diallo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Alexi Koum,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Bamo Meite,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,CJ Egan-Riley,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Derek Cornelius,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Dro Fernandez,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Emerson Palmieri,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Fabian Ruiz,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Faris Moumbagna,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Ferran Torres,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Geoffrey Kondogbia,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Himad Abdelli,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Illia Zabarnyi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Joao Neves,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Kelyann Bezahaf,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Beraldo,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Digne,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Lucas Hernandez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Maghnes Akliouche,3.2500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Marquinhos,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Nayef Aguerd,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Neal Maupay,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Nouhoum Kamissoko,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Pierre Hojbjerg,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Quentin Ndjantou,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Senny Mayulu,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Tadjidine Mmadi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Timothy Weah,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Tochukwu Nnadi,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Ulisses Garcia,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Warren Zaire Emery,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T18:45:00Z,France - Ligue 1,Olympique Marseille,Paris Saint-Germain,Bet365,Willian Pacho,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Alvin Petit Dol,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Axel Tuanzebe,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Bradley Locko,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Cameron Archer,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Christ Makosso,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Clement Akpa,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Djylian N'Guessan,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Elikya Legros,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Enzo Monchatre,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Evan Mailly,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Fredrik Oppegard,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Gautier Lloris,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Giovani Versini,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Hugo Magnetti,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Ibrahim Kante,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Justin Bourgault,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Lamfia Dioubate,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Lamine Sy,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Lucas Tousart,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Luc Zogbe,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Ludovic Ajorque,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Mama Balde,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Mamady Diambou,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Mathis Laine,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Naouirou Ahamada,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Noah Edjouma,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-20T12:16:14Z,2026-09-20,2026-09-20T13:00:00Z,France - Ligue 1,AJ Auxerre,Stade Brest 29,Bet365,Pathe Mboup,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
