captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mohamed Hamdoune,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Saba Sazonov,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Martin Satriano,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Bil Nsongo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Kevin Sanchez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Yeremay Hernandez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Zakaria Eddahchouri,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Alberto Risco,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mohammed Bouldini,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mario Soriano,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Noe Carrillo Collazo,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Teun Gijselhart,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jose Angelino,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Zaid Romero,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Pierre-Emerick Aubameyang,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Jimenez Juanmi,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,David Mella,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T16:30:00Z,Spain - LaLiga,Getafe CF,RC Deportivo de A Coruna,Bet365,Mario Martin,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Cristian Romero,21.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Aramburu,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jonathan David,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Miguel Cubo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Giuliano Simeone,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Pablo Marin,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Yangel Herrera,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Hector Fort,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Luken Beitia,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Aihen Munoz,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Pacheco,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Martin,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Mamadou Sarr,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Ander Barrenetxea,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Grimaldo,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Morten Hjulmand,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Julian Alvarez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alexander Sorloth,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Carlos Martin,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Goncalo Guedes,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Arnau Ortiz,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alex Marchal,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Rodrigo Mendoza,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Obed Vargas,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Pablo Barrios,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Marcos Llorente,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Marc Pubill,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jorge Koke,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Dani Martinez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,David Hancko,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Johnny Cardoso,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jorge Dominguez,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Robin Le Normand,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Alvaro Odriozola,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Ademola Lookman,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Kang-In Lee,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Orri Steinn Oskarsson,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Igor Zubeldia,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Job Ochieng,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Barragan Carlos Soler,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jorge Castillo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-13,2026-09-13T19:00:00Z,Spain - LaLiga,Real Sociedad San Sebastian,Atletico Madrid,Bet365,Jon Gorrotxategi,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Cucho Hernandez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Santiago Mourino,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Jose Morante,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alassane Diatta,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alvaro Fidalgo,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Nathan-Dylan Saliba,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Junior Firpo,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Dani Ceballos,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Marc Roca,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Hector Bellerin,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Moreno Gerard,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Troy Parrott,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Pape Gueye,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Rodrigo Riquelme,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Diego Llorente,34.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Ayoze Perez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Tani Oluwaseyi,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Cheikh Thiam,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Nizar El Jmili,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Abdessamad Ezzalzouli,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Giovani Lo Celso,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Iker Losada,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Aitor Ruibal,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alarcon Isco,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Alex Freeman,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Carlos Romero,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Santiago Comesana,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Carlos Macia,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Nelson Deossa,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Sergi Cardona,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Facundo Bernal,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Renato Veiga,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Pau Navarro,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Angel Ortiz,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Francisco Garcia,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Juan Foyth,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Marc Bartra,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Logan Costa,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Natan Bernardo,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-14,2026-09-14T19:00:00Z,Spain - LaLiga,Villarreal CF,Real Betis Seville,Bet365,Valentin Gomez,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Alvaro Garcia,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Andrei Ratiu,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Carlos Espi,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Mario Rivas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Ibrahima Konate,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Antonio Rudiger,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Bouare Gnangoro,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Randy Nteka,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Fran Perez,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Ivan Alonso,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Marco Roman,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Giorgi Tsitaishvili,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Samu Becerra,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Cabrera Unai Lopez,9.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Marco de Las Sias,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Luiz Felipe,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-12T11:38:31Z,2026-09-12,2026-09-12T19:00:00Z,Spain - LaLiga,Real Madrid,Rayo Vallecano,Bet365,Pelayo Fernandez,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
