captured_at,match_date,kickoff_at,competition,home_team,away_team,bookmaker,player_name,odds_decimal,role_team,corner_share_last5_pct,corner_share_total_pct,fk_share_last5_pct,fk_share_total_pct,setpiece_share_last5_pct,total_share_pct,latest_role_week,role_source,join_status,shadow_status,notes
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Gabriel Magalhaes,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Lewis Dunk,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Viktor Gyokeres,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Noni Madueke,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Max Dowman,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Ibrahim Osman,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Zadok Yohanna,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Matt O'Riley,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Martin Zubimendi,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Yasin Ayari,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Joao Pedro Costinha,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Ben White,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Cristhian Mosquera,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Luka Vuskovic,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Ezri Konsa,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Michael Svoboda,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Georginio Rutter,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Younes Ibrahim,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Jaouen Hadjam,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Pascal Struijk,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Christos Tzolis,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Theo Julienne,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Jurrien Timber,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Riccardo Calafiori,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Piero Hincapie,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Charalampos Kostoulas,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Diego Gomez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Promise David,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Malick Yalcouye,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Chema Andres,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:36Z,2026-09-19,2026-09-19T14:00:00Z,England - Premier League,Brighton & Hove Albion,Arsenal FC,Bet365,Ferdi Kadioglu,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Ali Houary,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Marc Aguado,11.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Jofre Carreras,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Abiel Osorio,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Ezequiel Ponce,8.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Fernandez Josan,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,German Valera,6.0000,Elche,0.0,5.88,0.0,0.0,0.0,3.57,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Grady Diangana,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Nordin Al Lal,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Yago Santiago,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Adam Boayar,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Tete Morente,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Carvalho Martim Neto,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Roger Hinojo,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Gabriel Moscardo,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Leandro Cabrera,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Adama Timera,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Vanja Drkusic,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Federico Redondo,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Javier Morcillo,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Matia Barzic,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Buba Sangare,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Kevin Lomonaco,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Pedro Bigas,15.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Bambo Diaby,17.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Roberto Fernandez,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Tyrhys Dolan,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Pere Milla,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Pol Lozano,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Omar El Hilali,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Ruben Sanchez,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Andoni Gorosabel,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Fernando Nino,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Javier Hernandez,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Alex Calatrava,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Bryan Zaragoza,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Eduardo Exposito,4.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Rafael Bauza,5.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Marcos Fernandez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Urko Gonzalez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Clemens Riedel,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-18,2026-09-18T19:00:00Z,Spain - LaLiga,Espanyol Barcelona,Elche CF,Bet365,Unai Nunez,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Pathe Ciss,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Jorge De Frutos,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Raul De Tomas,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Marco de Las Sias,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Luiz Felipe,10.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Pelayo Fernandez,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Sergio Lozano,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Marash Kumbulla,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Mujaid Sadick,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Alejandro Catena,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Romain Del Castillo,4.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Fran Perez,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Asier Osambela,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Lucas Torro,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Rockson Yeboah,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Unai Santos,12.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Enzo Boyomo,16.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Alvaro Garcia,6.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Alexandre Alemao,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Sergio Camello,8.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Jonathan Dubasin,3.7500,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Cabrera Unai Lopez,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Iker Munoz,13.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Asier Bonel,5.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Santos Ruben Garcia,4.3330,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Randy Nteka,7.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Bouare Gnangoro,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Isi Palazon,6.5000,Rayo Vallecano,0.0,0.0,0.0,10.0,0.0,2.86,6,rotowire,matched,role_matched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Ivan Alonso,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Rayane Belaid,6.5000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Marco Roman,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Mauro Echegoyen,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
2026-09-18T12:14:37Z,2026-09-19,2026-09-19T12:00:00Z,Spain - LaLiga,CA Osasuna,Rayo Vallecano,Bet365,Giorgi Tsitaishvili,7.0000,,,,,,,,,,unmatched,unmatched,research_only_no_public_signal
