season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Premier League,2025-11-23,Leeds,Aston Villa,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.139754,0,0,0,0.0,0,0,1.84668,1.35978
2025-2026,Premier League,2025-11-09,Leeds,Nottingham Forest,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.419461,2.49097
2025-2026,Premier League,2025-11-01,Leeds,Brighton,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.35919,2.64127
2025-2026,Premier League,2025-10-24,Leeds,West Ham,1,6377,Joe Rodon,DC,,90,1,0,1,,0.494354,0.494354,0.109831,1,1,0,0.494354,0,0,2.2214,0.498653
2025-2026,Premier League,2025-10-18,Leeds,Burnley,0,6377,Joe Rodon,DC,,90,0,0,1,,0.041945,0.041945,0.018941,0,0,0,0.0,0,0,2.33152,0.509647
2025-2026,Premier League,2025-10-04,Leeds,Tottenham,1,6377,Joe Rodon,DC,,90,0,0,2,,0.240177,0.240177,0.0,1,0,1,0.232266,0,0,1.48051,0.688198
2025-2026,Premier League,2025-09-27,Leeds,Bournemouth,1,6377,Joe Rodon,DC,,90,1,0,4,,0.267357,0.267357,0.0,0,0,0,0.0,0,0,2.04728,1.06033
2025-2026,Premier League,2025-09-20,Leeds,Wolverhampton Wanderers,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.456988,1.5661
2025-2026,Premier League,2025-09-13,Leeds,Fulham,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.830398,1.13979
2025-2026,Premier League,2025-08-30,Leeds,Newcastle United,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.6773,0.303635
2025-2026,Premier League,2025-08-23,Leeds,Arsenal,0,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.156761,2.73761
2025-2026,Premier League,2025-08-18,Leeds,Everton,1,6377,Joe Rodon,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.3812,0.674338
2025-2026,Premier League,2025-12-28,Crystal Palace,Tottenham,1,6482,Eddie Nketiah,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.929681,0.870768
2025-2026,Premier League,2025-12-20,Crystal Palace,Leeds,0,6482,Eddie Nketiah,AMC,,81,0,0,2,,0.193514,0.193514,0.032007,0,0,0,0.0,0,0,1.53058,2.90786
2025-2026,Premier League,2025-12-14,Crystal Palace,Manchester City,1,6482,Eddie Nketiah,Sub,,24,0,0,1,,0.033557,0.033557,0.0,0,0,0,0.0,0,0,1.30092,1.35317
2025-2026,Premier League,2025-12-07,Crystal Palace,Fulham,0,6482,Eddie Nketiah,AMC,,67,1,0,2,,0.447345,0.447345,0.0,1,1,0,0.289115,0,0,1.71109,0.766771
2025-2026,Premier League,2025-12-03,Crystal Palace,Burnley,0,6482,Eddie Nketiah,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.987797,1.16852
2025-2026,Premier League,2025-11-30,Crystal Palace,Manchester United,1,6482,Eddie Nketiah,Sub,,53,0,0,4,,0.239106,0.239106,0.041759,0,0,0,0.0,0,0,2.13561,1.47768
2025-2026,Premier League,2025-11-22,Crystal Palace,Wolverhampton Wanderers,0,6482,Eddie Nketiah,Sub,,29,0,0,1,,0.066491,0.066491,0.047198,0,0,0,0.0,0,0,1.44933,1.66409
2025-2026,Premier League,2025-10-26,Crystal Palace,Arsenal,0,6482,Eddie Nketiah,Sub,,29,0,0,1,,0.078092,0.078092,0.13988,0,0,0,0.0,0,0,0.350534,0.856175
2025-2026,Premier League,2025-10-18,Crystal Palace,Bournemouth,1,6482,Eddie Nketiah,Sub,,24,0,0,1,,0.05772,0.05772,0.586692,0,0,0,0.0,0,0,4.56284,2.0471
2025-2026,Premier League,2025-10-05,Crystal Palace,Everton,0,6482,Eddie Nketiah,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17789,2.13876
2025-2026,Premier League,2025-09-27,Crystal Palace,Liverpool,1,6482,Eddie Nketiah,Sub,,5,1,0,2,,0.752434,0.752434,0.097894,2,1,1,0.752434,0,0,3.53323,3.10176
2025-2026,Premier League,2025-09-20,Crystal Palace,West Ham,0,6482,Eddie Nketiah,Sub,,13,0,0,1,,0.074705,0.074705,0.015084,0,0,0,0.0,0,0,2.33565,0.466365
2025-2026,Premier League,2026-05-24,Fulham,Newcastle United,1,6835,Tom Cairney,Sub,,25,1,0,3,,0.144105,0.144105,0.141338,0,0,0,0.0,0,0,1.72878,0.24232
2025-2026,Premier League,2026-05-09,Fulham,Bournemouth,1,6835,Tom Cairney,DMC,,83,0,0,1,,0.027711,0.027711,0.103678,0,0,0,0.0,0,0,1.24334,0.998003
2025-2026,Premier League,2026-05-02,Fulham,Arsenal,0,6835,Tom Cairney,Sub,,23,0,0,1,,0.017202,0.017202,0.0,0,0,0,0.0,0,0,0.696714,4.09079
2025-2026,Premier League,2026-04-18,Fulham,Brentford,0,6835,Tom Cairney,DMC,,83,0,0,0,,0.0,0.0,0.220691,0,0,0,0.0,0,0,0.790707,2.33552
2025-2026,Premier League,2026-03-15,Fulham,Nottingham Forest,0,6835,Tom Cairney,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.933988,0.821011
2025-2026,Premier League,2026-03-04,Fulham,West Ham,1,6835,Tom Cairney,DMC,,62,0,0,0,,0.0,0.0,0.024989,0,0,0,0.0,0,0,0.628123,1.49528
2025-2026,Premier League,2026-03-01,Fulham,Tottenham,1,6835,Tom Cairney,Sub,,14,0,0,1,,0.066563,0.066563,0.0,0,0,0,0.0,0,0,2.3207,0.952091
2025-2026,Premier League,2026-02-22,Fulham,Sunderland,0,6835,Tom Cairney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.16696,1.7609
2025-2026,Premier League,2026-02-01,Fulham,Manchester United,0,6835,Tom Cairney,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71998,1.84362
2025-2026,Premier League,2026-01-24,Fulham,Brighton,1,6835,Tom Cairney,Sub,,21,0,0,1,,0.082607,0.082607,0.0,0,0,0,0.0,0,0,1.13243,1.94652
2025-2026,Premier League,2026-01-17,Fulham,Leeds,0,6835,Tom Cairney,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.258796,2.16898
2025-2026,Premier League,2026-01-07,Fulham,Chelsea,1,6835,Tom Cairney,MC,,80,0,0,1,,0.0187,0.0187,0.029457,0,0,0,0.0,0,0,1.06013,2.45107
2025-2026,Premier League,2026-01-04,Fulham,Liverpool,1,6835,Tom Cairney,MC,,76,0,0,0,,0.0,0.0,0.042607,0,0,0,0.0,0,0,0.609182,1.7188
2025-2026,Premier League,2026-01-01,Fulham,Crystal Palace,0,6835,Tom Cairney,Sub,,18,1,0,2,,0.143091,0.143091,0.0,0,0,0,0.0,0,0,1.75434,2.35346
2025-2026,Premier League,2025-12-27,Fulham,West Ham,0,6835,Tom Cairney,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.11436,1.13719
2025-2026,Premier League,2025-12-22,Fulham,Nottingham Forest,1,6835,Tom Cairney,Sub,,17,0,0,1,,0.027946,0.027946,0.0,0,0,0,0.0,0,0,1.70568,0.486296
2025-2026,Premier League,2025-12-07,Fulham,Crystal Palace,1,6835,Tom Cairney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.766771,1.71109
2025-2026,Premier League,2025-11-01,Fulham,Wolverhampton Wanderers,1,6835,Tom Cairney,Sub,,13,0,0,1,,0.0503,0.0503,0.084586,0,0,0,0.0,0,0,1.91207,0.209934
2025-2026,Premier League,2025-10-25,Fulham,Newcastle United,0,6835,Tom Cairney,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52001,2.76806
2025-2026,Premier League,2025-10-18,Fulham,Arsenal,1,6835,Tom Cairney,DMC,,70,0,0,1,,0.045945,0.045945,0.0,0,0,0,0.0,0,0,0.502332,2.07823
2025-2026,Premier League,2025-10-03,Fulham,Bournemouth,0,6835,Tom Cairney,Sub,,77,0,0,4,,0.188294,0.188294,0.041455,0,0,0,0.0,0,0,0.84335,1.33458
2025-2026,Premier League,2025-09-20,Fulham,Brentford,1,6835,Tom Cairney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.52431,0.826556
2025-2026,Premier League,2025-09-13,Fulham,Leeds,1,6835,Tom Cairney,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.13979,0.830398
2025-2026,Premier League,2025-08-16,Fulham,Brighton,0,6835,Tom Cairney,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.902883,1.44008
2025-2026,Premier League,2026-05-24,Bournemouth,Nottingham Forest,0,6963,Justin Kluivert,Sub,,13,0,0,1,,0.090291,0.090291,0.0,0,0,0,0.0,0,0,1.33684,2.05852
2025-2026,Premier League,2026-05-19,Bournemouth,Manchester City,1,6963,Justin Kluivert,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71486,1.26917
2025-2026,Premier League,2026-01-03,Bournemouth,Arsenal,1,6963,Justin Kluivert,AMC,,76,0,0,2,,0.057219,0.057219,0.191551,0,0,0,0.0,0,0,0.947846,1.28
2025-2026,Premier League,2025-12-30,Bournemouth,Chelsea,0,6963,Justin Kluivert,AMC,,90,1,0,1,,0.858795,0.858795,0.091457,1,1,0,0.858795,0,0,3.49142,2.33294
2025-2026,Premier League,2025-12-27,Bournemouth,Brentford,0,6963,Justin Kluivert,Sub,,41,0,0,3,,0.798615,0.798615,0.402724,1,0,1,0.74363,0,0,2.56183,2.8513
2025-2026,Premier League,2025-12-20,Bournemouth,Burnley,1,6963,Justin Kluivert,AMC,,66,0,0,1,,0.030121,0.030121,0.087241,0,0,0,0.0,0,0,1.81847,0.480528
2025-2026,Premier League,2025-12-15,Bournemouth,Manchester United,0,6963,Justin Kluivert,AMC,,90,0,0,1,,0.018186,0.018186,0.220991,0,0,0,0.0,0,0,2.35196,3.21204
2025-2026,Premier League,2025-12-06,Bournemouth,Chelsea,1,6963,Justin Kluivert,AMC,,78,0,0,0,,0.0,0.0,0.063439,0,0,0,0.0,0,0,1.41931,0.672602
2025-2026,Premier League,2025-12-02,Bournemouth,Everton,1,6963,Justin Kluivert,AMC,,73,0,0,0,,0.0,0.0,0.357437,0,0,0,0.0,0,0,0.635415,1.19573
2025-2026,Premier League,2025-11-29,Bournemouth,Sunderland,0,6963,Justin Kluivert,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.79274,1.16955
2025-2026,Premier League,2025-11-09,Bournemouth,Aston Villa,0,6963,Justin Kluivert,AMC,,70,0,0,1,,0.013156,0.013156,0.44191,0,0,0,0.0,0,0,2.00992,1.88282
2025-2026,Premier League,2025-11-02,Bournemouth,Manchester City,0,6963,Justin Kluivert,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.899846,2.48999
2025-2026,Premier League,2025-10-26,Bournemouth,Nottingham Forest,1,6963,Justin Kluivert,AMC,,71,0,0,1,,0.07775,0.07775,0.090133,0,0,0,0.0,0,0,0.656601,0.305493
2025-2026,Premier League,2025-10-18,Bournemouth,Crystal Palace,0,6963,Justin Kluivert,AMC,,78,0,0,0,,0.0,0.0,0.100384,0,0,0,0.0,0,0,2.0471,4.56284
2025-2026,Premier League,2025-10-03,Bournemouth,Fulham,1,6963,Justin Kluivert,Sub,,25,1,0,1,,0.016847,0.016847,0.02374,0,0,0,0.0,0,0,1.33458,0.84335
2025-2026,Premier League,2025-09-27,Bournemouth,Leeds,0,6963,Justin Kluivert,AML,,62,0,0,0,,0.0,0.0,0.079535,0,0,0,0.0,0,0,1.06033,2.04728
2025-2026,Premier League,2025-09-21,Bournemouth,Newcastle United,1,6963,Justin Kluivert,Sub,,23,0,0,1,,0.129417,0.129417,0.0,0,0,0,0.0,0,0,0.55066,0.153629
2025-2026,Premier League,2025-09-13,Bournemouth,Brighton,1,6963,Justin Kluivert,Sub,,19,0,0,2,,0.10085,0.10085,0.065879,0,0,0,0.0,0,0,1.44187,0.624923
2025-2026,Premier League,2025-08-30,Bournemouth,Tottenham,0,6963,Justin Kluivert,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.1201,0.17067
2025-2026,Premier League,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,6963,Justin Kluivert,Sub,,7,0,0,2,,0.102174,0.102174,0.0784,0,0,0,0.0,0,0,1.78462,0.373367
2025-2026,Premier League,2026-05-17,Leeds,Brighton,1,7078,Sean Longstaff,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.747756,2.23238
2025-2026,Premier League,2026-05-11,Leeds,Tottenham,0,7078,Sean Longstaff,Sub,,1,0,0,2,,0.620185,0.620185,0.0,2,0,2,0.620185,0,0,1.86976,1.49036
2025-2026,Premier League,2026-05-01,Leeds,Burnley,1,7078,Sean Longstaff,Sub,,17,0,0,0,,0.0,0.0,0.167128,0,0,0,0.0,0,0,2.09546,0.434597
2025-2026,Premier League,2026-04-22,Leeds,Bournemouth,0,7078,Sean Longstaff,Sub,,5,1,0,1,,0.061155,0.061155,0.0,0,0,0,0.0,0,0,1.21601,1.91355
2025-2026,Premier League,2026-04-18,Leeds,Wolverhampton Wanderers,1,7078,Sean Longstaff,Sub,,1,0,0,0,,0.0,0.0,0.117999,0,0,0,0.0,0,0,3.55804,0.568627
2025-2026,Premier League,2026-04-13,Leeds,Manchester United,0,7078,Sean Longstaff,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.95118,1.36555
2025-2026,Premier League,2026-02-21,Leeds,Aston Villa,0,7078,Sean Longstaff,Sub,,6,0,0,0,,0.0,0.0,0.123823,0,0,0,0.0,0,0,1.27855,1.25439
2025-2026,Premier League,2026-02-10,Leeds,Chelsea,0,7078,Sean Longstaff,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28948,3.21176
2025-2026,Premier League,2026-02-06,Leeds,Nottingham Forest,1,7078,Sean Longstaff,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.38179,1.6608
2025-2026,Premier League,2026-01-31,Leeds,Arsenal,1,7078,Sean Longstaff,Sub,,42,0,0,1,,0.050906,0.050906,0.0,0,0,0,0.0,0,0,0.17871,3.54427
2025-2026,Premier League,2026-01-26,Leeds,Everton,0,7078,Sean Longstaff,Sub,,3,0,0,1,,0.068741,0.068741,0.026916,0,0,0,0.0,0,0,1.6766,0.889916
2025-2026,Premier League,2025-11-23,Leeds,Aston Villa,1,7078,Sean Longstaff,MC,,90,0,0,1,,0.060174,0.060174,0.370171,0,0,0,0.0,0,0,1.84668,1.35978
2025-2026,Premier League,2025-11-09,Leeds,Nottingham Forest,0,7078,Sean Longstaff,MC,,78,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.419461,2.49097
2025-2026,Premier League,2025-11-01,Leeds,Brighton,0,7078,Sean Longstaff,MC,,61,0,0,2,,0.194746,0.194746,0.0,0,0,0,0.0,0,0,0.35919,2.64127
2025-2026,Premier League,2025-10-24,Leeds,West Ham,1,7078,Sean Longstaff,MC,,90,0,1,0,,0.0,0.0,0.494354,0,0,0,0.0,0,0,2.2214,0.498653
2025-2026,Premier League,2025-10-18,Leeds,Burnley,0,7078,Sean Longstaff,MC,,90,0,0,0,,0.0,0.0,0.363933,0,0,0,0.0,0,0,2.33152,0.509647
2025-2026,Premier League,2025-10-04,Leeds,Tottenham,1,7078,Sean Longstaff,MC,,90,0,0,4,,0.135231,0.135231,0.352651,0,0,0,0.0,0,0,1.48051,0.688198
2025-2026,Premier League,2025-09-27,Leeds,Bournemouth,1,7078,Sean Longstaff,MC,,90,1,1,2,,0.113548,0.113548,0.730617,0,0,0,0.0,0,0,2.04728,1.06033
2025-2026,Premier League,2025-09-20,Leeds,Wolverhampton Wanderers,0,7078,Sean Longstaff,MC,,86,0,0,1,,0.03536,0.03536,0.0,0,0,0,0.0,0,0,0.456988,1.5661
2025-2026,Premier League,2025-09-13,Leeds,Fulham,0,7078,Sean Longstaff,MC,,90,0,0,1,,0.03761,0.03761,0.0,0,0,0,0.0,0,0,0.830398,1.13979
2025-2026,Premier League,2025-08-30,Leeds,Newcastle United,1,7078,Sean Longstaff,MC,,90,0,0,0,,0.0,0.0,0.020633,0,0,0,0.0,0,0,0.6773,0.303635
2025-2026,Premier League,2025-08-23,Leeds,Arsenal,0,7078,Sean Longstaff,Sub,,29,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.156761,2.73761
2025-2026,Premier League,2025-08-18,Leeds,Everton,1,7078,Sean Longstaff,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.3812,0.674338
2025-2026,Premier League,2026-05-24,Bournemouth,Nottingham Forest,0,7352,Tyler Adams,DMC,,90,0,0,1,,0.017696,0.017696,0.0,0,0,0,0.0,0,0,1.33684,2.05852
2025-2026,Premier League,2026-05-19,Bournemouth,Manchester City,1,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71486,1.26917
2025-2026,Premier League,2026-05-09,Bournemouth,Fulham,0,7352,Tyler Adams,Sub,,48,0,0,0,,0.0,0.0,0.574379,0,0,0,0.0,0,0,0.998003,1.24334
2025-2026,Premier League,2026-05-03,Bournemouth,Crystal Palace,1,7352,Tyler Adams,DMC,,73,0,0,0,,0.0,0.0,0.198953,0,0,0,0.0,0,0,2.29626,0.678329
2025-2026,Premier League,2026-04-22,Bournemouth,Leeds,1,7352,Tyler Adams,Sub,,16,0,1,0,,0.0,0.0,0.35489,0,0,0,0.0,0,0,1.91355,1.21601
2025-2026,Premier League,2026-04-18,Bournemouth,Newcastle United,0,7352,Tyler Adams,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.36662,1.61167
2025-2026,Premier League,2026-04-11,Bournemouth,Arsenal,0,7352,Tyler Adams,Sub,,18,0,0,1,,0.07249,0.07249,0.0,0,0,0,0.0,0,0,1.39461,3.16346
2025-2026,Premier League,2026-03-03,Bournemouth,Brentford,1,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.028769,0,0,0,0.0,0,0,2.3177,0.673328
2025-2026,Premier League,2026-02-28,Bournemouth,Sunderland,1,7352,Tyler Adams,DMC,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82434,1.07887
2025-2026,Premier League,2026-02-21,Bournemouth,West Ham,0,7352,Tyler Adams,DMC,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.522731,2.34412
2025-2026,Premier League,2025-12-15,Bournemouth,Manchester United,0,7352,Tyler Adams,DMC,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.35196,3.21204
2025-2026,Premier League,2025-12-02,Bournemouth,Everton,1,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.635415,1.19573
2025-2026,Premier League,2025-11-29,Bournemouth,Sunderland,0,7352,Tyler Adams,DMC,,79,1,0,1,,0.012966,0.012966,0.0,0,0,0,0.0,0,0,1.79274,1.16955
2025-2026,Premier League,2025-11-22,Bournemouth,West Ham,1,7352,Tyler Adams,DMC,,83,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.48299,0.390782
2025-2026,Premier League,2025-11-09,Bournemouth,Aston Villa,0,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.00992,1.88282
2025-2026,Premier League,2025-11-02,Bournemouth,Manchester City,0,7352,Tyler Adams,DMC,,85,1,0,1,,0.636333,0.636333,0.0,1,1,0,0.636333,0,0,0.899846,2.48999
2025-2026,Premier League,2025-10-26,Bournemouth,Nottingham Forest,1,7352,Tyler Adams,DMC,,90,0,1,0,,0.0,0.0,0.037968,0,0,0,0.0,0,0,0.656601,0.305493
2025-2026,Premier League,2025-10-18,Bournemouth,Crystal Palace,0,7352,Tyler Adams,DMC,,90,0,0,1,,0.024834,0.024834,0.0,0,0,0,0.0,0,0,2.0471,4.56284
2025-2026,Premier League,2025-10-03,Bournemouth,Fulham,1,7352,Tyler Adams,DMC,,82,0,0,1,,0.019104,0.019104,0.0,0,0,0,0.0,0,0,1.33458,0.84335
2025-2026,Premier League,2025-09-27,Bournemouth,Leeds,0,7352,Tyler Adams,DMC,,83,0,0,1,,0.027403,0.027403,0.0,0,0,0,0.0,0,0,1.06033,2.04728
2025-2026,Premier League,2025-09-21,Bournemouth,Newcastle United,1,7352,Tyler Adams,DMC,,90,0,0,1,,0.037338,0.037338,0.0,0,0,0,0.0,0,0,0.55066,0.153629
2025-2026,Premier League,2025-09-13,Bournemouth,Brighton,1,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.035331,0,0,0,0.0,0,0,1.44187,0.624923
2025-2026,Premier League,2025-08-30,Bournemouth,Tottenham,0,7352,Tyler Adams,DMC,,90,0,0,1,,0.04963,0.04963,0.0,0,0,0,0.0,0,0,2.1201,0.17067
2025-2026,Premier League,2025-08-23,Bournemouth,Wolverhampton Wanderers,1,7352,Tyler Adams,DMC,,90,0,0,1,,0.03118,0.03118,0.0,0,0,0,0.0,0,0,1.78462,0.373367
2025-2026,Premier League,2025-08-15,Bournemouth,Liverpool,0,7352,Tyler Adams,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.57303,2.33007
2025-2026,Premier League,2026-05-24,Everton,Tottenham,0,7438,James Garner,DMC,,90,0,0,1,,0.010653,0.010653,0.138421,0,0,0,0.0,0,0,0.268476,1.40597
2025-2026,Premier League,2026-05-17,Everton,Sunderland,1,7438,James Garner,DMC,,90,0,0,1,,0.011449,0.011449,0.0,0,0,0,0.0,0,0,1.32181,1.28383
2025-2026,Premier League,2026-05-10,Everton,Crystal Palace,0,7438,James Garner,DMC,,90,0,0,1,,0.040646,0.040646,0.214373,0,0,0,0.0,0,0,2.10265,3.28826
2025-2026,Premier League,2026-05-04,Everton,Manchester City,1,7438,James Garner,DMC,,90,0,1,0,,0.0,0.0,0.099687,0,0,0,0.0,0,0,1.68558,1.41706
2025-2026,Premier League,2026-04-25,Everton,West Ham,0,7438,James Garner,DMC,,90,0,0,0,,0.0,0.0,0.016234,0,0,0,0.0,0,0,1.1144,1.8356
2025-2026,Premier League,2026-04-19,Everton,Liverpool,1,7438,James Garner,DMC,,90,0,0,1,,0.013999,0.013999,0.042616,0,0,0,0.0,0,0,1.4784,1.38333
2025-2026,Premier League,2026-04-11,Everton,Brentford,0,7438,James Garner,DMC,,90,0,0,0,,0.0,0.0,0.024191,0,0,0,0.0,0,0,1.57033,2.26302
2025-2026,Premier League,2026-03-21,Everton,Chelsea,1,7438,James Garner,DMC,,90,0,1,1,,0.093951,0.093951,0.329944,0,0,0,0.0,0,0,1.44532,1.35143
2025-2026,Premier League,2026-03-14,Everton,Arsenal,0,7438,James Garner,DR,,90,0,0,0,,0.0,0.0,0.023859,0,0,0,0.0,0,0,1.17847,1.90855
2025-2026,Premier League,2026-03-03,Everton,Burnley,1,7438,James Garner,DMC,,90,0,1,0,,0.0,0.0,0.319275,0,0,0,0.0,0,0,1.15845,0.762229
2025-2026,Premier League,2026-02-28,Everton,Newcastle United,0,7438,James Garner,DMC,,90,0,1,0,,0.0,0.0,0.055916,0,0,0,0.0,0,0,2.40731,1.11889
2025-2026,Premier League,2026-02-23,Everton,Manchester United,1,7438,James Garner,DR,,90,0,0,1,,0.034053,0.034053,0.096677,0,0,0,0.0,0,0,0.560924,1.4547
2025-2026,Premier League,2026-02-10,Everton,Bournemouth,1,7438,James Garner,DMC,,90,0,0,3,,0.08568,0.08568,0.257122,0,0,0,0.0,0,0,2.33114,1.4121
2025-2026,Premier League,2026-02-07,Everton,Fulham,0,7438,James Garner,DMC,,90,0,0,1,,0.048002,0.048002,0.762767,0,0,0,0.0,0,0,1.88778,2.20126
2025-2026,Premier League,2026-01-31,Everton,Brighton,0,7438,James Garner,DMC,,90,0,0,0,,0.0,0.0,0.082196,0,0,0,0.0,0,0,1.28126,1.42825
2025-2026,Premier League,2026-01-26,Everton,Leeds,1,7438,James Garner,DMC,,90,0,0,2,,0.097733,0.097733,0.0,0,0,0,0.0,0,0,0.889916,1.6766
2025-2026,Premier League,2026-01-18,Everton,Aston Villa,0,7438,James Garner,DMC,,90,0,0,1,,0.011595,0.011595,0.049948,0,0,0,0.0,0,0,0.745859,0.905393
2025-2026,Premier League,2026-01-07,Everton,Wolverhampton Wanderers,1,7438,James Garner,MC,,90,0,0,1,,0.077195,0.077195,0.587577,0,0,0,0.0,0,0,1.63321,0.71329
2025-2026,Premier League,2026-01-04,Everton,Brentford,1,7438,James Garner,DMC,,90,0,0,1,,0.076054,0.076054,0.118113,0,0,0,0.0,0,0,1.00566,3.05179
2025-2026,Premier League,2025-12-30,Everton,Nottingham Forest,0,7438,James Garner,DMC,,90,1,1,4,,0.38436,0.38436,1.050846,1,1,0,0.328357,0,0,1.69525,1.75445
2025-2026,Premier League,2025-12-27,Everton,Burnley,0,7438,James Garner,DMC,,90,0,0,1,,0.018571,0.018571,0.226799,0,0,0,0.0,0,0,1.25204,1.24948
2025-2026,Premier League,2025-12-20,Everton,Arsenal,1,7438,James Garner,DMC,,90,0,0,0,,0.0,0.0,0.02182,0,0,0,0.0,0,0,0.213273,1.84723
2025-2026,Premier League,2025-12-13,Everton,Chelsea,0,7438,James Garner,DMC,,87,0,0,1,,0.045359,0.045359,0.132185,0,0,0,0.0,0,0,1.34,2.64457
2025-2026,Premier League,2025-12-06,Everton,Nottingham Forest,1,7438,James Garner,DMC,,90,0,0,2,,0.13597,0.13597,0.0,0,0,0,0.0,0,0,1.25348,0.31234
2025-2026,Premier League,2025-12-02,Everton,Bournemouth,0,7438,James Garner,DR,,90,0,0,1,,0.017375,0.017375,0.137268,0,0,0,0.0,0,0,1.19573,0.635415
2025-2026,Premier League,2025-11-29,Everton,Newcastle United,1,7438,James Garner,DMC,,90,0,0,1,,0.04751,0.04751,0.0,0,0,0,0.0,0,0,1.01125,2.45882
2025-2026,Premier League,2025-11-24,Everton,Manchester United,0,7438,James Garner,DMC,,90,0,1,0,,0.0,0.0,0.063891,0,0,0,0.0,0,0,0.155063,2.2737
2025-2026,Premier League,2025-11-08,Everton,Fulham,1,7438,James Garner,DR,,90,0,0,4,,0.186327,0.186327,0.444492,0,0,0,0.0,0,0,2.30607,0.424478
2025-2026,Premier League,2025-11-03,Everton,Sunderland,0,7438,James Garner,DMC,,90,0,0,1,,0.015836,0.015836,0.0,0,0,0,0.0,0,0,1.00741,1.18068
2025-2026,Premier League,2025-10-26,Everton,Tottenham,1,7438,James Garner,DMC,,90,0,0,2,,0.047011,0.047011,0.075868,0,0,0,0.0,0,0,1.4032,2.09327
2025-2026,Premier League,2025-10-18,Everton,Manchester City,0,7438,James Garner,DMC,,90,0,0,1,,0.064481,0.064481,0.0,0,0,0,0.0,0,0,0.794622,2.4799
