season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2025-2026,Serie A,2026-03-08,Bologna,Verona,1,8626,Nikola Moro,MC,,90,0,0,1,,0.050331,0.050331,0.110473,0,0,0,0.0,0,0,0.903746,2.02855
2025-2026,Serie A,2026-03-02,Bologna,Pisa,0,8626,Nikola Moro,MC,,90,0,0,0,,0.0,0.0,0.375139,0,0,0,0.0,0,0,0.871649,0.743118
2025-2026,Serie A,2026-02-23,Bologna,Udinese,1,8626,Nikola Moro,Sub,,32,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44714,0.530625
2025-2026,Serie A,2026-02-15,Bologna,Torino,0,8626,Nikola Moro,DMC,,90,0,0,1,,0.279799,0.279799,0.043682,1,0,1,0.279799,0,0,1.71228,0.394436
2025-2026,Serie A,2026-02-03,Bologna,AC Milan,1,8626,Nikola Moro,Sub,,22,0,0,0,,0.0,0.0,0.00889,0,0,0,0.0,0,0,0.440526,3.35769
2025-2026,Serie A,2026-01-18,Bologna,Fiorentina,1,8626,Nikola Moro,Sub,,39,0,0,2,,0.028877,0.028877,0.0,0,0,0,0.0,0,0,1.34398,1.64563
2025-2026,Serie A,2026-01-15,Bologna,Verona,0,8626,Nikola Moro,Sub,,23,0,0,1,,0.012161,0.012161,0.0,0,0,0,0.0,0,0,0.690747,1.6881
2025-2026,Serie A,2026-01-07,Bologna,Atalanta,1,8626,Nikola Moro,Sub,,17,0,0,1,,0.023633,0.023633,0.0,0,0,0,0.0,0,0,1.11527,1.33342
2025-2026,Serie A,2026-01-04,Bologna,Inter,0,8626,Nikola Moro,DMC,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.782906,4.26719
2025-2026,Serie A,2025-12-28,Bologna,Sassuolo,1,8626,Nikola Moro,DMC,,90,0,0,1,,0.027094,0.027094,0.14157,0,0,0,0.0,0,0,0.937045,1.52306
2025-2026,Serie A,2025-12-14,Bologna,Juventus,1,8626,Nikola Moro,DMC,,74,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.97387,2.07145
2025-2026,Serie A,2025-12-07,Bologna,Lazio,0,8626,Nikola Moro,DMC,,67,0,0,0,,0.0,0.0,0.057141,0,0,0,0.0,0,0,1.23115,1.24155
2025-2026,Serie A,2025-12-01,Bologna,Cremonese,1,8626,Nikola Moro,DMC,,90,0,0,0,,0.0,0.0,0.045883,0,0,0,0.0,0,0,2.11713,2.33533
2025-2026,Serie A,2025-11-22,Bologna,Udinese,0,8626,Nikola Moro,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.88287,1.88758
2025-2026,Serie A,2025-11-09,Bologna,Napoli,1,8626,Nikola Moro,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.64488,0.19503
2025-2026,Serie A,2025-11-02,Bologna,Parma Calcio 1913,0,8626,Nikola Moro,Sub,,30,0,0,0,,0.0,0.0,0.025734,0,0,0,0.0,0,0,3.51745,0.622333
2025-2026,Serie A,2025-10-29,Bologna,Torino,1,8626,Nikola Moro,DMC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.3322,0.797473
2025-2026,Serie A,2025-10-05,Bologna,Pisa,1,8626,Nikola Moro,DMC,,74,1,0,1,,0.133248,0.133248,0.071169,0,0,0,0.0,0,0,3.69928,0.026507
2025-2026,Serie A,2025-09-28,Bologna,Lecce,0,8626,Nikola Moro,DMC,,90,0,0,1,,0.024444,0.024444,0.122598,0,0,0,0.0,0,0,1.5908,2.09017
2025-2026,Serie A,2025-09-20,Bologna,Genoa,1,8626,Nikola Moro,DMC,,77,0,0,2,,0.036035,0.036035,0.0,0,0,0,0.0,0,0,1.78786,0.794732
2025-2026,Serie A,2025-08-30,Bologna,Como,1,8626,Nikola Moro,DMC,,66,0,0,0,,0.0,0.0,0.092999,0,0,0,0.0,0,0,1.51584,0.521585
2025-2026,Serie A,2026-05-22,Fiorentina,Atalanta,1,8720,Jack Harrison,FWR,,90,0,0,2,,0.110937,0.110937,0.45965,0,0,0,0.0,0,0,1.14732,1.58663
2025-2026,Serie A,2026-05-17,Fiorentina,Juventus,0,8720,Jack Harrison,Sub,,59,0,0,1,,0.073367,0.073367,0.0,0,0,0,0.0,0,0,0.513716,1.96289
2025-2026,Serie A,2026-05-04,Fiorentina,Roma,0,8720,Jack Harrison,FWR,,47,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.132194,2.84317
2025-2026,Serie A,2026-04-26,Fiorentina,Sassuolo,1,8720,Jack Harrison,FWR,,67,0,0,3,,0.399759,0.399759,0.269497,1,0,1,0.329731,0,0,2.19011,0.597621
2025-2026,Serie A,2026-04-20,Fiorentina,Lecce,0,8720,Jack Harrison,FWR,,84,1,0,1,,0.057236,0.057236,0.022559,0,0,0,0.0,0,0,1.26455,1.80861
2025-2026,Serie A,2026-04-13,Fiorentina,Lazio,1,8720,Jack Harrison,FWR,,90,0,1,3,,0.185912,0.185912,0.048048,0,0,0,0.0,0,0,0.421966,1.29355
2025-2026,Serie A,2026-04-04,Fiorentina,Verona,0,8720,Jack Harrison,FWR,,90,0,1,0,,0.0,0.0,0.140094,0,0,0,0.0,0,0,0.308725,0.922577
2025-2026,Serie A,2026-03-22,Fiorentina,Inter,1,8720,Jack Harrison,Sub,,20,0,0,1,,0.060649,0.060649,0.031123,0,0,0,0.0,0,0,1.81429,1.40088
2025-2026,Serie A,2026-03-16,Fiorentina,Cremonese,0,8720,Jack Harrison,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.14462,1.47372
2025-2026,Serie A,2026-03-08,Fiorentina,Parma Calcio 1913,1,8720,Jack Harrison,MR,,82,0,0,0,,0.0,0.0,0.056736,0,0,0,0.0,0,0,0.758473,0.253114
2025-2026,Serie A,2026-03-02,Fiorentina,Udinese,0,8720,Jack Harrison,DMR,,90,0,0,1,,0.010774,0.010774,0.120628,0,0,0,0.0,0,0,0.585387,2.0239
2025-2026,Serie A,2026-02-23,Fiorentina,Pisa,1,8720,Jack Harrison,FWR,,90,0,0,0,,0.0,0.0,0.037723,0,0,0,0.0,0,0,1.77825,0.43212
2025-2026,Serie A,2026-02-14,Fiorentina,Como,0,8720,Jack Harrison,FWR,,90,0,0,1,,0.018872,0.018872,0.0,0,0,0,0.0,0,0,1.302,0.902645
2025-2026,Serie A,2026-02-07,Fiorentina,Torino,1,8720,Jack Harrison,Sub,,41,0,1,0,,0.0,0.0,0.146722,0,0,0,0.0,0,0,1.27203,1.0134
2025-2026,Serie A,2026-01-24,Fiorentina,Cagliari,1,8720,Jack Harrison,Sub,,30,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.09156,1.27897
2025-2026,Serie A,2026-05-23,Inter,Bologna,0,8980,Luis Henrique,Sub,,34,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.18652,1.59682
2025-2026,Serie A,2026-05-17,Inter,Verona,1,8980,Luis Henrique,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.84143,0.911763
2025-2026,Serie A,2026-05-09,Inter,Lazio,0,8980,Luis Henrique,Sub,,27,0,0,0,,0.0,0.0,0.094761,0,0,0,0.0,0,0,2.18245,0.502107
2025-2026,Serie A,2026-04-17,Inter,Cagliari,1,8980,Luis Henrique,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38524,0.482209
2025-2026,Serie A,2026-04-12,Inter,Como,0,8980,Luis Henrique,Sub,,33,0,0,1,,0.128328,0.128328,0.0,0,0,0,0.0,0,0,0.507465,3.2878
2025-2026,Serie A,2026-03-22,Inter,Fiorentina,0,8980,Luis Henrique,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.40088,1.81429
2025-2026,Serie A,2026-03-14,Inter,Atalanta,1,8980,Luis Henrique,Sub,,25,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.0286,0.867146
2025-2026,Serie A,2026-03-08,Inter,AC Milan,0,8980,Luis Henrique,DMR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.44398,0.852014
2025-2026,Serie A,2026-02-28,Inter,Genoa,1,8980,Luis Henrique,DMR,,90,0,0,2,,0.12862,0.12862,0.0,0,0,0,0.0,0,0,2.19229,0.170827
2025-2026,Serie A,2026-02-21,Inter,Lecce,0,8980,Luis Henrique,DMR,,71,0,0,1,,0.099968,0.099968,0.171357,0,0,0,0.0,0,0,2.6436,0.127863
2025-2026,Serie A,2026-02-14,Inter,Juventus,1,8980,Luis Henrique,DMR,,68,0,0,0,,0.0,0.0,0.058247,0,0,0,0.0,0,0,2.4811,1.29499
2025-2026,Serie A,2026-02-08,Inter,Sassuolo,0,8980,Luis Henrique,DMR,,90,1,0,2,,0.093969,0.093969,0.082277,0,0,0,0.0,0,0,2.75112,0.721597
2025-2026,Serie A,2026-02-01,Inter,Cremonese,0,8980,Luis Henrique,DMR,,61,0,1,1,,0.034883,0.034883,0.020365,0,0,0,0.0,0,0,2.18311,0.510166
2025-2026,Serie A,2026-01-23,Inter,Pisa,1,8980,Luis Henrique,DMR,,33,0,0,0,,0.0,0.0,0.1172,0,0,0,0.0,0,0,6.24369,0.453549
2025-2026,Serie A,2026-01-17,Inter,Udinese,0,8980,Luis Henrique,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17475,0.130821
2025-2026,Serie A,2026-01-14,Inter,Lecce,1,8980,Luis Henrique,Sub,,29,0,0,0,,0.0,0.0,0.031155,0,0,0,0.0,0,0,1.91676,0.468829
2025-2026,Serie A,2026-01-11,Inter,Napoli,1,8980,Luis Henrique,DMR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.6567,1.38417
2025-2026,Serie A,2026-01-07,Inter,Parma Calcio 1913,0,8980,Luis Henrique,DMR,,86,0,0,0,,0.0,0.0,0.28187,0,0,0,0.0,0,0,3.08782,0.261054
2025-2026,Serie A,2026-01-04,Inter,Bologna,1,8980,Luis Henrique,DMR,,90,0,0,1,,0.100637,0.100637,0.0,0,0,0,0.0,0,0,4.26719,0.782906
2025-2026,Serie A,2025-12-28,Inter,Atalanta,0,8980,Luis Henrique,DMR,,90,0,0,2,,0.373516,0.373516,0.444979,1,0,1,0.324063,0,0,1.63271,1.16924
2025-2026,Serie A,2025-12-14,Inter,Genoa,0,8980,Luis Henrique,DMR,,90,0,0,0,,0.0,0.0,0.020247,0,0,0,0.0,0,0,2.04412,0.895295
2025-2026,Serie A,2025-12-06,Inter,Como,1,8980,Luis Henrique,DMR,,79,0,1,1,,0.023378,0.023378,0.703895,0,0,0,0.0,0,0,2.26559,0.943403
2025-2026,Serie A,2025-11-30,Inter,Pisa,0,8980,Luis Henrique,DMR,,67,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04777,1.80715
2025-2026,Serie A,2025-11-02,Inter,Verona,0,8980,Luis Henrique,DMR,,58,0,0,0,,0.0,0.0,0.070616,0,0,0,0.0,0,0,1.15025,0.372642
2025-2026,Serie A,2025-10-29,Inter,Fiorentina,1,8980,Luis Henrique,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.87253,0.741937
2025-2026,Serie A,2025-10-25,Inter,Napoli,0,8980,Luis Henrique,Sub,,11,0,0,1,,0.025343,0.025343,0.022471,0,0,0,0.0,0,0,2.07077,1.18626
2025-2026,Serie A,2025-10-04,Inter,Cremonese,1,8980,Luis Henrique,Sub,,36,0,0,2,,0.080289,0.080289,0.0,0,0,0,0.0,0,0,4.65231,0.619599
2025-2026,Serie A,2025-09-27,Inter,Cagliari,0,8980,Luis Henrique,DMR,,75,0,0,0,,0.0,0.0,0.021536,0,0,0,0.0,0,0,3.95419,0.475174
2025-2026,Serie A,2025-09-21,Inter,Sassuolo,1,8980,Luis Henrique,Sub,,24,0,0,1,,0.06302,0.06302,0.049168,0,0,0,0.0,0,0,3.12186,0.850824
2025-2026,Serie A,2025-08-25,Inter,Torino,1,8980,Luis Henrique,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.60956,0.816232
2025-2026,Serie A,2026-05-23,Inter,Bologna,0,9523,Andy Diouf,DMR,,90,1,0,3,,0.411997,0.411997,0.0,1,0,1,0.233028,0,0,1.18652,1.59682
2025-2026,Serie A,2026-05-17,Inter,Verona,1,9523,Andy Diouf,MC,,64,0,0,1,,0.073109,0.073109,0.429432,0,0,0,0.0,0,0,2.84143,0.911763
2025-2026,Serie A,2026-05-09,Inter,Lazio,0,9523,Andy Diouf,DMR,,90,0,0,1,,0.085655,0.085655,0.092699,0,0,0,0.0,0,0,2.18245,0.502107
2025-2026,Serie A,2026-04-26,Inter,Torino,0,9523,Andy Diouf,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.64792,2.42774
2025-2026,Serie A,2026-04-17,Inter,Cagliari,1,9523,Andy Diouf,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.38524,0.482209
2025-2026,Serie A,2026-03-08,Inter,AC Milan,0,9523,Andy Diouf,Sub,,8,0,0,0,,0.0,0.0,0.108296,0,0,0,0.0,0,0,1.44398,0.852014
2025-2026,Serie A,2026-02-28,Inter,Genoa,1,9523,Andy Diouf,Sub,,13,0,0,2,,0.224357,0.224357,0.0,0,0,0,0.0,0,0,2.19229,0.170827
2025-2026,Serie A,2026-02-21,Inter,Lecce,0,9523,Andy Diouf,Sub,,19,0,0,0,,0.0,0.0,0.02004,0,0,0,0.0,0,0,2.6436,0.127863
2025-2026,Serie A,2026-02-14,Inter,Juventus,1,9523,Andy Diouf,Sub,,21,0,0,0,,0.0,0.0,0.182523,0,0,0,0.0,0,0,2.4811,1.29499
2025-2026,Serie A,2026-02-08,Inter,Sassuolo,0,9523,Andy Diouf,Sub,,18,0,0,0,,0.0,0.0,0.241905,0,0,0,0.0,0,0,2.75112,0.721597
2025-2026,Serie A,2026-02-01,Inter,Cremonese,0,9523,Andy Diouf,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18311,0.510166
2025-2026,Serie A,2026-01-14,Inter,Lecce,1,9523,Andy Diouf,DMR,,61,0,0,2,,0.131496,0.131496,0.0,0,0,0,0.0,0,0,1.91676,0.468829
2025-2026,Serie A,2025-12-28,Inter,Atalanta,0,9523,Andy Diouf,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.63271,1.16924
2025-2026,Serie A,2025-12-14,Inter,Genoa,0,9523,Andy Diouf,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04412,0.895295
2025-2026,Serie A,2025-12-06,Inter,Como,1,9523,Andy Diouf,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.26559,0.943403
2025-2026,Serie A,2025-11-30,Inter,Pisa,0,9523,Andy Diouf,Sub,,23,0,0,0,,0.0,0.0,0.625934,0,0,0,0.0,0,0,2.04777,1.80715
2025-2026,Serie A,2025-11-23,Inter,AC Milan,1,9523,Andy Diouf,Sub,,2,0,0,1,,0.018318,0.018318,0.050726,0,0,0,0.0,0,0,1.74448,0.856085
2025-2026,Serie A,2025-10-04,Inter,Cremonese,1,9523,Andy Diouf,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,4.65231,0.619599
2025-2026,Serie A,2025-08-25,Inter,Torino,1,9523,Andy Diouf,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.60956,0.816232
2025-2026,Serie A,2026-05-10,Atalanta,AC Milan,0,9714,Odilon Kossounou,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.60752,2.28396
2025-2026,Serie A,2026-04-27,Atalanta,Cagliari,0,9714,Odilon Kossounou,Sub,,12,0,0,0,,0.0,0.0,0.061988,0,0,0,0.0,0,0,1.7579,2.00771
2025-2026,Serie A,2026-04-18,Atalanta,Roma,0,9714,Odilon Kossounou,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.660238,1.70941
2025-2026,Serie A,2026-04-06,Atalanta,Lecce,0,9714,Odilon Kossounou,Sub,,18,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81595,0.364274
2025-2026,Serie A,2026-03-07,Atalanta,Udinese,1,9714,Odilon Kossounou,DC,,58,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.99854,0.860054
2025-2026,Serie A,2026-02-14,Atalanta,Lazio,0,9714,Odilon Kossounou,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.82116,1.54366
2025-2026,Serie A,2026-02-09,Atalanta,Cremonese,1,9714,Odilon Kossounou,Sub,,30,0,0,1,,0.123305,0.123305,0.113415,0,0,0,0.0,0,0,3.12119,0.914806
2025-2026,Serie A,2026-02-01,Atalanta,Como,0,9714,Odilon Kossounou,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.785014,5.96884
2025-2026,Serie A,2025-12-13,Atalanta,Cagliari,1,9714,Odilon Kossounou,DC,,81,0,0,1,,0.017467,0.017467,0.0,0,0,0,0.0,0,0,3.08558,0.568619
2025-2026,Serie A,2025-12-06,Atalanta,Verona,0,9714,Odilon Kossounou,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76527,1.60244
2025-2026,Serie A,2025-11-30,Atalanta,Fiorentina,1,9714,Odilon Kossounou,DC,,90,1,0,3,,0.123433,0.123433,0.037806,0,0,0,0.0,0,0,2.29028,2.01961
2025-2026,Serie A,2025-11-22,Atalanta,Napoli,0,9714,Odilon Kossounou,Sub,,43,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.825775,2.02765
2025-2026,Serie A,2025-11-09,Atalanta,Sassuolo,1,9714,Odilon Kossounou,DC,,51,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.707859,2.20132
2025-2026,Serie A,2025-11-01,Atalanta,Udinese,0,9714,Odilon Kossounou,DC,,86,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.270197,0.707338
2025-2026,Serie A,2025-10-28,Atalanta,AC Milan,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.28167,0.626418
2025-2026,Serie A,2025-09-27,Atalanta,Juventus,0,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.043979,0,0,0,0.0,0,0,0.885278,1.84242
2025-2026,Serie A,2025-09-21,Atalanta,Torino,0,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.67723,1.31336
2025-2026,Serie A,2025-09-14,Atalanta,Lecce,1,9714,Odilon Kossounou,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.62415,0.532382
2025-2026,Serie A,2025-08-24,Atalanta,Pisa,1,9714,Odilon Kossounou,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04697,1.02901
2025-2026,Serie A,2026-05-23,Pisa,Lazio,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.094991,0.094991,0.0,0,0,0,0.0,0,0,1.16758,1.02094
2025-2026,Serie A,2026-05-17,Pisa,Napoli,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.721322,1.42016
2025-2026,Serie A,2026-05-10,Pisa,Cremonese,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,1.26744
2025-2026,Serie A,2026-05-01,Pisa,Lecce,1,9853,Simone Canestrelli,DC,,90,0,0,2,,0.085264,0.085264,0.0,0,0,0,0.0,0,0,2.06716,1.35936
2025-2026,Serie A,2026-04-25,Pisa,Parma Calcio 1913,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.56392,1.31072
2025-2026,Serie A,2026-04-19,Pisa,Genoa,1,9853,Simone Canestrelli,DC,,90,1,0,1,,0.069582,0.069582,0.0,0,0,0,0.0,0,0,1.00691,2.18534
2025-2026,Serie A,2026-04-10,Pisa,Roma,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.06318,1.45084
2025-2026,Serie A,2026-04-05,Pisa,Torino,1,9853,Simone Canestrelli,DC,,90,0,0,1,,0.014409,0.014409,0.092178,0,0,0,0.0,0,0,0.309366,1.72611
2025-2026,Serie A,2026-03-22,Pisa,Como,0,9853,Simone Canestrelli,DC,,78,0,0,0,,0.0,0.0,0.060188,0,0,0,0.0,0,0,0.309722,1.8215
2025-2026,Serie A,2026-03-15,Pisa,Cagliari,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.94287,1.52334
2025-2026,Serie A,2026-03-02,Pisa,Bologna,1,9853,Simone Canestrelli,Sub,,14,0,0,0,,0.0,0.0,0.052353,0,0,0,0.0,0,0,0.743118,0.871649
2025-2026,Serie A,2026-02-23,Pisa,Fiorentina,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.239202,0.239202,0.0,1,0,1,0.239202,0,0,0.43212,1.77825
2025-2026,Serie A,2026-02-13,Pisa,AC Milan,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.937275,2.15769
2025-2026,Serie A,2026-02-06,Pisa,Verona,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26143,0.078384
2025-2026,Serie A,2026-01-31,Pisa,Sassuolo,1,9853,Simone Canestrelli,DC,,48,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.773575,2.20331
2025-2026,Serie A,2026-01-23,Pisa,Inter,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.217057,0.217057,0.0,1,0,1,0.217057,0,0,0.453549,6.24369
2025-2026,Serie A,2026-01-16,Pisa,Atalanta,1,9853,Simone Canestrelli,DC,,90,0,0,1,,0.06353,0.06353,0.0,0,0,0,0.0,0,0,1.63695,1.77359
2025-2026,Serie A,2026-01-10,Pisa,Udinese,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.043401,0.043401,0.0,0,0,0,0.0,0,0,1.42671,2.18018
2025-2026,Serie A,2026-01-06,Pisa,Como,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.71183,2.10363
2025-2026,Serie A,2026-01-03,Pisa,Genoa,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.084861,0,0,0,0.0,0,0,1.5538,0.569456
2025-2026,Serie A,2025-12-27,Pisa,Juventus,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.64162,1.2875
2025-2026,Serie A,2025-12-21,Pisa,Cagliari,0,9853,Simone Canestrelli,DC,,90,0,0,2,,0.156741,0.156741,0.053625,0,0,0,0.0,0,0,2.02532,1.20171
2025-2026,Serie A,2025-12-12,Pisa,Lecce,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.028428,0.028428,0.0,0,0,0,0.0,0,0,0.303651,2.79987
2025-2026,Serie A,2025-12-08,Pisa,Parma Calcio 1913,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.014114,0,0,0,0.0,0,0,1.56873,1.49837
2025-2026,Serie A,2025-11-30,Pisa,Inter,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.80715,2.04777
2025-2026,Serie A,2025-11-24,Pisa,Sassuolo,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.38602,2.21345
2025-2026,Serie A,2025-11-07,Pisa,Cremonese,1,9853,Simone Canestrelli,DC,,90,0,0,1,,0.094996,0.094996,0.0,0,0,0,0.0,0,0,1.45109,1.23118
2025-2026,Serie A,2025-11-02,Pisa,Torino,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.90329,1.22388
2025-2026,Serie A,2025-10-30,Pisa,Lazio,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.780185,0.657914
2025-2026,Serie A,2025-10-24,Pisa,AC Milan,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.033486,0,0,0,0.0,0,0,1.22514,1.97232
2025-2026,Serie A,2025-10-18,Pisa,Verona,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.064973,0,0,0,0.0,0,0,0.572009,1.65491
2025-2026,Serie A,2025-10-05,Pisa,Bologna,0,9853,Simone Canestrelli,DC,,90,0,0,1,,0.011835,0.011835,0.0,0,0,0,0.0,0,0,0.026507,3.69928
2025-2026,Serie A,2025-09-28,Pisa,Fiorentina,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.580471,0.840093
2025-2026,Serie A,2025-09-22,Pisa,Napoli,0,9853,Simone Canestrelli,DC,,90,0,0,2,,0.229399,0.229399,0.0,0,0,0,0.0,0,0,2.51985,1.18611
2025-2026,Serie A,2025-09-14,Pisa,Udinese,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27587,1.72902
2025-2026,Serie A,2025-08-30,Pisa,Roma,1,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.016073,0,0,0,0.0,0,0,0.6627,0.953921
2025-2026,Serie A,2025-08-24,Pisa,Atalanta,0,9853,Simone Canestrelli,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.02901,2.04697
2025-2026,Serie A,2026-01-26,Udinese,Verona,0,9876,Alessandro Zanoli,DMR,,79,1,0,2,,0.083743,0.083743,0.055595,0,0,0,0.0,0,0,1.93652,0.573784
2025-2026,Serie A,2026-01-17,Udinese,Inter,1,9876,Alessandro Zanoli,DMR,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.130821,2.17475
2025-2026,Serie A,2026-01-10,Udinese,Pisa,1,9876,Alessandro Zanoli,MR,,59,0,0,1,,0.016244,0.016244,0.0,0,0,0,0.0,0,0,2.18018,1.42671
2025-2026,Serie A,2026-01-07,Udinese,Torino,0,9876,Alessandro Zanoli,MR,,63,0,1,0,,0.0,0.0,0.39599,0,0,0,0.0,0,0,2.31786,1.67388
2025-2026,Serie A,2026-01-03,Udinese,Como,0,9876,Alessandro Zanoli,DMR,,81,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.245,2.38351
2025-2026,Serie A,2025-12-27,Udinese,Lazio,1,9876,Alessandro Zanoli,DMR,,89,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.806561,0.848022
2025-2026,Serie A,2025-12-21,Udinese,Fiorentina,0,9876,Alessandro Zanoli,DMR,,52,0,0,0,,0.0,0.0,0.086814,0,0,0,0.0,0,0,0.794951,3.24808
2025-2026,Serie A,2025-12-14,Udinese,Napoli,1,9876,Alessandro Zanoli,DMR,,90,0,0,0,,0.0,0.0,0.028507,0,0,0,0.0,0,0,1.84146,0.931427
