season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-11-24,Ipswich,Manchester United,1,12754,Jack Taylor,Sub,,22,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.98714,1.26912
2024-2025,Premier League,2024-10-19,Ipswich,Everton,1,12754,Jack Taylor,Sub,,13,0,0,2,,0.136937,0.136937,0.0,0,0,0,0.0,0,0,1.174,1.60804
2024-2025,Premier League,2024-10-05,Ipswich,West Ham,0,12754,Jack Taylor,Sub,,13,0,0,1,,0.013008,0.013008,0.0,0,0,0,0.0,0,0,1.18463,4.39402
2024-2025,Premier League,2024-09-29,Ipswich,Aston Villa,1,12754,Jack Taylor,Sub,,18,0,0,1,,0.026971,0.026971,0.0,0,0,0,0.0,0,0,1.84608,1.14494
2024-2025,Premier League,2024-09-21,Ipswich,Southampton,0,12754,Jack Taylor,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.645,2.89813
2024-2025,Premier League,2024-08-24,Ipswich,Manchester City,0,12754,Jack Taylor,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.479999,3.07818
2024-2025,Premier League,2024-08-17,Ipswich,Liverpool,1,12754,Jack Taylor,Sub,,24,0,0,1,,0.015641,0.015641,0.0,0,0,0,0.0,0,0,0.342601,3.92906
2024-2025,Premier League,2025-05-25,Brighton,Tottenham,0,12758,Mats Wieffer,DR,,90,0,0,1,,0.043017,0.043017,0.085396,0,0,0,0.0,0,0,3.11624,1.85265
2024-2025,Premier League,2025-05-19,Brighton,Liverpool,1,12758,Mats Wieffer,DR,,90,0,0,0,,0.0,0.0,0.047472,0,0,0,0.0,0,0,2.17789,3.065
2024-2025,Premier League,2025-05-10,Brighton,Wolverhampton Wanderers,0,12758,Mats Wieffer,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41254,0.73395
2024-2025,Premier League,2025-05-04,Brighton,Newcastle United,1,12758,Mats Wieffer,DR,,56,0,1,0,,0.0,0.0,0.098187,0,0,0,0.0,0,0,0.687863,1.63777
2024-2025,Premier League,2025-04-26,Brighton,West Ham,1,12758,Mats Wieffer,DR,,90,0,0,2,,0.304723,0.304723,0.021083,1,0,1,0.270207,0,0,1.29433,1.24134
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,12758,Mats Wieffer,DR,,90,0,1,0,,0.0,0.0,0.433904,0,0,0,0.0,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,12758,Mats Wieffer,Sub,,1,0,0,1,,0.060852,0.060852,0.086846,0,0,0,0.0,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,12758,Mats Wieffer,Sub,,17,0,0,0,,0.0,0.0,0.010384,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,12758,Mats Wieffer,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,12758,Mats Wieffer,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,12758,Mats Wieffer,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57927,1.70169
2024-2025,Premier League,2025-02-22,Brighton,Southampton,0,12758,Mats Wieffer,Sub,,5,0,0,0,,0.0,0.0,0.049304,0,0,0,0.0,0,0,5.12018,0.154147
2024-2025,Premier League,2024-12-21,Brighton,West Ham,0,12758,Mats Wieffer,DMC,,60,1,0,1,,0.186095,0.186095,0.0,0,0,0,0.0,0,0,1.34379,1.22937
2024-2025,Premier League,2024-12-15,Brighton,Crystal Palace,1,12758,Mats Wieffer,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.32323,3.00618
2024-2025,Premier League,2024-12-08,Brighton,Leicester,0,12758,Mats Wieffer,Sub,,42,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.12184,1.42438
2024-2025,Premier League,2024-12-05,Brighton,Fulham,0,12758,Mats Wieffer,MC,,88,0,0,1,,0.105431,0.105431,0.0,0,0,0,0.0,0,0,1.09939,0.666644
2024-2025,Premier League,2024-11-29,Brighton,Southampton,1,12758,Mats Wieffer,Sub,,14,0,0,1,,0.040193,0.040193,0.0,0,0,0,0.0,0,0,1.86986,0.934969
2024-2025,Premier League,2024-11-23,Brighton,Bournemouth,0,12758,Mats Wieffer,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.23059,1.91157
2024-2025,Premier League,2024-11-02,Brighton,Liverpool,0,12758,Mats Wieffer,Sub,,12,0,0,1,,0.022469,0.022469,0.073818,0,0,0,0.0,0,0,1.01568,1.81037
2024-2025,Premier League,2024-10-26,Brighton,Wolverhampton Wanderers,1,12758,Mats Wieffer,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.51347,1.11074
2024-2025,Premier League,2024-10-19,Brighton,Newcastle United,0,12758,Mats Wieffer,Sub,,18,0,0,1,,0.336525,0.336525,0.0,1,0,1,0.336525,0,0,1.6779,1.93657
2024-2025,Premier League,2024-10-06,Brighton,Tottenham,1,12758,Mats Wieffer,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.97217,1.09279
2024-2025,Premier League,2024-09-28,Brighton,Chelsea,0,12758,Mats Wieffer,MC,,65,0,0,0,,0.0,0.0,0.024765,0,0,0,0.0,0,0,1.20712,3.65839
2024-2025,Premier League,2024-09-22,Brighton,Nottingham Forest,1,12758,Mats Wieffer,Sub,,24,0,0,0,,0.0,0.0,0.026803,0,0,0,0.0,0,0,1.56836,1.36923
2024-2025,Premier League,2024-08-17,Brighton,Everton,0,12758,Mats Wieffer,DMC,,90,0,1,0,,0.0,0.0,0.108981,0,0,0,0.0,0,0,1.79083,0.405325
2024-2025,Premier League,2025-05-25,Southampton,Arsenal,1,12761,Yukinari Sugawara,DR,,90,0,0,1,,0.013768,0.013768,0.0,0,0,0,0.0,0,0,0.598144,2.40711
2024-2025,Premier League,2025-04-12,Southampton,Aston Villa,1,12761,Yukinari Sugawara,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.412256,2.99927
2024-2025,Premier League,2025-04-06,Southampton,Tottenham,0,12761,Yukinari Sugawara,Sub,,10,0,0,1,,0.033409,0.033409,0.0,0,0,0,0.0,0,0,0.780439,2.648
2024-2025,Premier League,2025-04-02,Southampton,Crystal Palace,1,12761,Yukinari Sugawara,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.687304,0.93776
2024-2025,Premier League,2025-03-15,Southampton,Wolverhampton Wanderers,1,12761,Yukinari Sugawara,DMR,,70,0,0,1,,0.072736,0.072736,0.0,0,0,0,0.0,0,0,1.2821,0.540718
2024-2025,Premier League,2025-03-08,Southampton,Liverpool,0,12761,Yukinari Sugawara,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.511566,4.98996
2024-2025,Premier League,2025-02-25,Southampton,Chelsea,0,12761,Yukinari Sugawara,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.845039,2.98234
2024-2025,Premier League,2025-02-22,Southampton,Brighton,1,12761,Yukinari Sugawara,Sub,,42,0,0,1,,0.04137,0.04137,0.0,0,0,0,0.0,0,0,0.154147,5.12018
2024-2025,Premier League,2025-02-15,Southampton,Bournemouth,1,12761,Yukinari Sugawara,Sub,,43,0,0,1,,0.015063,0.015063,0.039944,0,0,0,0.0,0,0,0.974418,2.08722
2024-2025,Premier League,2025-02-01,Southampton,Ipswich,0,12761,Yukinari Sugawara,Sub,,6,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17566,1.94845
2024-2025,Premier League,2025-01-25,Southampton,Newcastle United,1,12761,Yukinari Sugawara,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.825621,3.08319
2024-2025,Premier League,2025-01-19,Southampton,Nottingham Forest,0,12761,Yukinari Sugawara,MR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.25922,2.36419
2024-2025,Premier League,2025-01-16,Southampton,Manchester United,0,12761,Yukinari Sugawara,MR,,90,0,0,0,,0.0,0.0,0.040509,0,0,0,0.0,0,0,1.36705,3.10847
2024-2025,Premier League,2025-01-04,Southampton,Brentford,1,12761,Yukinari Sugawara,Sub,,41,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.249614,5.54874
2024-2025,Premier League,2024-12-26,Southampton,West Ham,1,12761,Yukinari Sugawara,MR,,71,0,0,1,,0.035515,0.035515,0.330596,0,0,0,0.0,0,0,2.19833,1.90111
2024-2025,Premier League,2024-12-22,Southampton,Fulham,0,12761,Yukinari Sugawara,MR,,82,0,0,1,,0.023648,0.023648,0.08306,0,0,0,0.0,0,0,0.280031,1.25255
2024-2025,Premier League,2024-12-15,Southampton,Tottenham,1,12761,Yukinari Sugawara,Sub,,24,0,0,1,,0.019882,0.019882,0.0,0,0,0,0.0,0,0,1.27356,3.89322
2024-2025,Premier League,2024-12-04,Southampton,Chelsea,1,12761,Yukinari Sugawara,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.91014,5.8331
2024-2025,Premier League,2024-11-29,Southampton,Brighton,0,12761,Yukinari Sugawara,DR,,70,0,0,0,,0.0,0.0,0.455451,0,0,0,0.0,0,0,0.934969,1.86986
2024-2025,Premier League,2024-11-24,Southampton,Liverpool,1,12761,Yukinari Sugawara,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.53985,3.18835
2024-2025,Premier League,2024-11-09,Southampton,Wolverhampton Wanderers,0,12761,Yukinari Sugawara,Sub,,24,0,0,1,,0.032601,0.032601,0.0,0,0,0,0.0,0,0,0.792655,0.912781
2024-2025,Premier League,2024-11-02,Southampton,Everton,1,12761,Yukinari Sugawara,Sub,,8,0,1,0,,0.0,0.0,0.107665,0,0,0,0.0,0,0,0.540345,1.78581
2024-2025,Premier League,2024-10-19,Southampton,Leicester,1,12761,Yukinari Sugawara,DR,,64,0,0,0,,0.0,0.0,0.012276,0,0,0,0.0,0,0,2.42776,2.83826
2024-2025,Premier League,2024-10-05,Southampton,Arsenal,0,12761,Yukinari Sugawara,DR,,90,0,0,0,,0.0,0.0,0.544295,0,0,0,0.0,0,0,1.27313,3.25165
2024-2025,Premier League,2024-09-30,Southampton,Bournemouth,0,12761,Yukinari Sugawara,DR,,90,0,0,0,,0.0,0.0,0.035844,0,0,0,0.0,0,0,0.696068,1.44215
2024-2025,Premier League,2024-09-21,Southampton,Ipswich,1,12761,Yukinari Sugawara,DR,,90,0,0,0,,0.0,0.0,0.131533,0,0,0,0.0,0,0,2.89813,1.645
2024-2025,Premier League,2024-09-14,Southampton,Manchester United,1,12761,Yukinari Sugawara,DR,,90,0,0,1,,0.034149,0.034149,0.478404,0,0,0,0.0,0,0,1.35593,3.02693
2024-2025,Premier League,2024-08-31,Southampton,Brentford,0,12761,Yukinari Sugawara,DMR,,90,1,0,3,,0.106014,0.106014,0.622002,0,0,0,0.0,0,0,1.64713,3.86281
2024-2025,Premier League,2024-08-24,Southampton,Nottingham Forest,1,12761,Yukinari Sugawara,DMR,,73,0,0,1,,0.021454,0.021454,0.0,0,0,0,0.0,0,0,0.214952,2.86475
2024-2025,Premier League,2024-08-17,Southampton,Newcastle United,0,12761,Yukinari Sugawara,DMR,,50,0,0,0,,0.0,0.0,0.401938,0,0,0,0.0,0,0,1.95483,0.433489
2024-2025,Premier League,2025-05-05,Nottingham Forest,Crystal Palace,0,13021,Ramón Sosa,Sub,,23,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.63684,2.34037
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,13021,Ramón Sosa,Sub,,3,0,0,1,,0.063329,0.063329,0.0,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-21,Nottingham Forest,Tottenham,0,13021,Ramón Sosa,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.557682,2.4024
2024-2025,Premier League,2025-04-05,Nottingham Forest,Aston Villa,0,13021,Ramón Sosa,Sub,,15,0,0,0,,0.0,0.0,0.039529,0,0,0,0.0,0,0,0.96769,2.63349
2024-2025,Premier League,2025-04-01,Nottingham Forest,Manchester United,1,13021,Ramón Sosa,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.512063,1.86688
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,13021,Ramón Sosa,Sub,,8,0,0,1,,0.017633,0.017633,0.0,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,13021,Ramón Sosa,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.36419,1.25922
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,13021,Ramón Sosa,AML,,71,0,0,3,,0.393939,0.393939,0.0,1,0,1,0.32564,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,13021,Ramón Sosa,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-04,Nottingham Forest,Manchester City,0,13021,Ramón Sosa,Sub,,17,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.802155,3.20169
2024-2025,Premier League,2024-11-30,Nottingham Forest,Ipswich,1,13021,Ramón Sosa,Sub,,1,0,0,0,,0.0,0.0,0.058248,0,0,0,0.0,0,0,1.76587,0.462771
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,13021,Ramón Sosa,Sub,,22,0,0,0,,0.0,0.0,0.104047,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-11-10,Nottingham Forest,Newcastle United,1,13021,Ramón Sosa,Sub,,13,0,0,1,,0.039546,0.039546,0.0,0,0,0,0.0,0,0,1.17852,1.86904
2024-2025,Premier League,2024-11-02,Nottingham Forest,West Ham,1,13021,Ramón Sosa,Sub,,1,0,0,1,,0.04209,0.04209,0.0,0,0,0,0.0,0,0,2.35011,0.132317
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,13021,Ramón Sosa,Sub,,12,0,0,1,,0.019707,0.019707,0.300707,0,0,0,0.0,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,13021,Ramón Sosa,Sub,,4,0,0,1,,0.060865,0.060865,0.0,0,0,0,0.0,0,0,1.88573,0.835001
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,13021,Ramón Sosa,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-09-22,Nottingham Forest,Brighton,0,13021,Ramón Sosa,Sub,,27,1,0,1,,0.449171,0.449171,0.0,1,1,0,0.449171,0,0,1.36923,1.56836
2024-2025,Premier League,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,13021,Ramón Sosa,Sub,,8,0,0,1,,0.044771,0.044771,0.180784,0,0,0,0.0,0,0,1.41069,0.937632
2024-2025,Premier League,2025-05-25,Crystal Palace,Liverpool,0,13038,Justin Devenny,Sub,,27,0,0,1,,0.05966,0.05966,0.0,0,0,0,0.0,0,0,1.4144,1.92122
2024-2025,Premier League,2025-05-20,Crystal Palace,Wolverhampton Wanderers,1,13038,Justin Devenny,Sub,,41,0,1,1,,0.039281,0.039281,0.1407,0,0,0,0.0,0,0,1.68451,1.42886
2024-2025,Premier League,2025-05-11,Crystal Palace,Tottenham,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.98546,0.806792
2024-2025,Premier League,2025-04-23,Crystal Palace,Arsenal,0,13038,Justin Devenny,AMC,,82,0,0,1,,0.331588,0.331588,0.0,1,0,1,0.331588,0,0,2.50515,1.92149
2024-2025,Premier League,2025-04-19,Crystal Palace,Bournemouth,1,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.337818,0.664093
2024-2025,Premier League,2025-04-16,Crystal Palace,Newcastle United,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.37548,2.32947
2024-2025,Premier League,2025-04-12,Crystal Palace,Manchester City,0,13038,Justin Devenny,Sub,,7,0,0,0,,0.0,0.0,0.045233,0,0,0,0.0,0,0,1.33808,4.59724
2024-2025,Premier League,2025-04-05,Crystal Palace,Brighton,1,13038,Justin Devenny,Sub,,7,0,0,1,,0.019161,0.019161,0.0,0,0,0,0.0,0,0,0.443965,1.27226
2024-2025,Premier League,2025-04-02,Crystal Palace,Southampton,0,13038,Justin Devenny,Sub,,3,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.93776,0.687304
2024-2025,Premier League,2025-03-08,Crystal Palace,Ipswich,1,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.13879,1.63282
2024-2025,Premier League,2025-02-22,Crystal Palace,Fulham,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.46203,0.23426
2024-2025,Premier League,2025-02-15,Crystal Palace,Everton,1,13038,Justin Devenny,AMC,,50,0,0,1,,0.022923,0.022923,0.0,0,0,0,0.0,0,0,2.30646,1.01565
2024-2025,Premier League,2025-02-02,Crystal Palace,Manchester United,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.44633,1.50706
2024-2025,Premier League,2025-01-18,Crystal Palace,West Ham,0,13038,Justin Devenny,Sub,,21,0,0,1,,0.019896,0.019896,0.0,0,0,0,0.0,0,0,1.62561,0.221062
2024-2025,Premier League,2025-01-15,Crystal Palace,Leicester,0,13038,Justin Devenny,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.2647,2.09904
2024-2025,Premier League,2024-12-26,Crystal Palace,Bournemouth,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.500066,1.20189
2024-2025,Premier League,2024-12-21,Crystal Palace,Arsenal,1,13038,Justin Devenny,Sub,,16,0,0,0,,0.0,0.0,0.058911,0,0,0,0.0,0,0,1.6052,3.05434
2024-2025,Premier League,2024-12-15,Crystal Palace,Brighton,0,13038,Justin Devenny,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.00618,1.32323
2024-2025,Premier League,2024-12-07,Crystal Palace,Manchester City,1,13038,Justin Devenny,Sub,,15,0,0,1,,0.093064,0.093064,0.017181,0,0,0,0.0,0,0,1.21476,1.5846
2024-2025,Premier League,2024-12-03,Crystal Palace,Ipswich,0,13038,Justin Devenny,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.65422,0.471708
2024-2025,Premier League,2024-11-30,Crystal Palace,Newcastle United,1,13038,Justin Devenny,Sub,,20,0,0,0,,0.0,0.0,0.083386,0,0,0,0.0,0,0,2.29595,0.020989
2024-2025,Premier League,2024-11-23,Crystal Palace,Aston Villa,0,13038,Justin Devenny,AMC,,79,1,0,2,,0.517476,0.517476,0.0,1,1,0,0.454215,0,0,1.61437,3.04455
2024-2025,Premier League,2024-11-09,Crystal Palace,Fulham,1,13038,Justin Devenny,MC,,77,0,0,1,,0.044168,0.044168,0.288085,0,0,0,0.0,0,0,1.96037,2.25331
2024-2025,Premier League,2025-05-25,Southampton,Arsenal,1,13060,Ross Stewart,FW,,71,1,0,2,,0.269019,0.269019,0.0,0,0,0,0.0,0,0,0.598144,2.40711
2024-2025,Premier League,2025-05-18,Southampton,Everton,0,13060,Ross Stewart,Sub,,28,0,0,3,,0.339722,0.339722,0.0,0,0,0,0.0,0,0,1.05025,2.67793
2024-2025,Premier League,2025-05-10,Southampton,Manchester City,1,13060,Ross Stewart,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.136995,1.58463
2024-2025,Premier League,2025-05-03,Southampton,Leicester,0,13060,Ross Stewart,FW,,58,0,0,1,,0.065098,0.065098,0.0,0,0,0,0.0,0,0,0.550774,1.60739
2024-2025,Premier League,2025-04-26,Southampton,Fulham,1,13060,Ross Stewart,FW,,68,0,0,1,,0.077078,0.077078,0.0,0,0,0,0.0,0,0,0.935581,1.9956
2024-2025,Premier League,2025-04-19,Southampton,West Ham,0,13060,Ross Stewart,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.922877,0.98423
2024-2025,Premier League,2025-04-12,Southampton,Aston Villa,1,13060,Ross Stewart,Sub,,28,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.412256,2.99927
2024-2025,Premier League,2025-04-06,Southampton,Tottenham,0,13060,Ross Stewart,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.780439,2.648
2024-2025,Premier League,2024-10-05,Southampton,Arsenal,0,13060,Ross Stewart,FW,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.27313,3.25165
2024-2025,Premier League,2024-09-30,Southampton,Bournemouth,0,13060,Ross Stewart,Sub,,41,0,0,1,,0.05513,0.05513,0.0,0,0,0,0.0,0,0,0.696068,1.44215
2024-2025,Premier League,2024-09-21,Southampton,Ipswich,1,13060,Ross Stewart,Sub,,29,0,0,1,,0.074648,0.074648,0.0,0,0,0,0.0,0,0,2.89813,1.645
2024-2025,Premier League,2024-09-14,Southampton,Manchester United,1,13060,Ross Stewart,Sub,,24,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.35593,3.02693
2024-2025,Premier League,2024-11-02,Brighton,Liverpool,0,13066,Ferdi Kadioglu,MR,,89,1,0,2,,0.190019,0.190019,0.022469,0,0,0,0.0,0,0,1.01568,1.81037
2024-2025,Premier League,2024-10-26,Brighton,Wolverhampton Wanderers,1,13066,Ferdi Kadioglu,MR,,76,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.51347,1.11074
2024-2025,Premier League,2024-10-19,Brighton,Newcastle United,0,13066,Ferdi Kadioglu,DL,,90,0,0,1,,0.373276,0.373276,0.0,1,0,1,0.373276,0,0,1.6779,1.93657
2024-2025,Premier League,2024-10-06,Brighton,Tottenham,1,13066,Ferdi Kadioglu,DL,,48,0,0,0,,0.0,0.0,0.015661,0,0,0,0.0,0,0,1.97217,1.09279
2024-2025,Premier League,2024-09-28,Brighton,Chelsea,0,13066,Ferdi Kadioglu,DR,,79,0,0,0,,0.0,0.0,0.012162,0,0,0,0.0,0,0,1.20712,3.65839
2024-2025,Premier League,2024-09-14,Brighton,Ipswich,1,13066,Ferdi Kadioglu,Sub,,19,0,0,1,,0.039098,0.039098,0.114269,0,0,0,0.0,0,0,1.75696,0.721323
2024-2025,Premier League,2025-05-25,Brighton,Tottenham,0,13364,Diego Gómez,Sub,,43,1,0,3,,0.096991,0.096991,0.375594,0,0,0,0.0,0,0,3.11624,1.85265
2024-2025,Premier League,2025-05-19,Brighton,Liverpool,1,13364,Diego Gómez,Sub,,14,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17789,3.065
2024-2025,Premier League,2025-05-10,Brighton,Wolverhampton Wanderers,0,13364,Diego Gómez,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41254,0.73395
2024-2025,Premier League,2025-05-04,Brighton,Newcastle United,1,13364,Diego Gómez,Sub,,1,0,0,1,,0.365099,0.365099,0.0,1,0,1,0.365099,0,0,0.687863,1.63777
2024-2025,Premier League,2025-04-26,Brighton,West Ham,1,13364,Diego Gómez,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.29433,1.24134
2024-2025,Premier League,2025-04-19,Brighton,Brentford,0,13364,Diego Gómez,Sub,,9,0,0,2,,0.074107,0.074107,0.0,0,0,0,0.0,0,0,1.24107,2.95516
2024-2025,Premier League,2025-04-12,Brighton,Leicester,1,13364,Diego Gómez,Sub,,15,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.6978,1.98444
2024-2025,Premier League,2025-04-05,Brighton,Crystal Palace,0,13364,Diego Gómez,DMC,,73,0,0,0,,0.0,0.0,0.066641,0,0,0,0.0,0,0,1.27226,0.443965
2024-2025,Premier League,2025-04-02,Brighton,Aston Villa,1,13364,Diego Gómez,DMC,,73,0,0,0,,0.0,0.0,0.029628,0,0,0,0.0,0,0,0.558009,1.20715
2024-2025,Premier League,2025-03-15,Brighton,Manchester City,0,13364,Diego Gómez,DMC,,79,0,0,2,,0.301535,0.301535,0.0,1,0,1,0.243141,0,0,2.11119,2.02642
2024-2025,Premier League,2025-03-08,Brighton,Fulham,1,13364,Diego Gómez,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.94417,0.708227
2024-2025,Premier League,2025-02-25,Brighton,Bournemouth,1,13364,Diego Gómez,DMC,,76,0,0,1,,0.039593,0.039593,0.350291,0,0,0,0.0,0,0,2.57927,1.70169
2024-2025,Premier League,2025-02-22,Brighton,Southampton,0,13364,Diego Gómez,Sub,,21,0,0,0,,0.0,0.0,0.760037,0,0,0,0.0,0,0,5.12018,0.154147
2024-2025,Premier League,2025-02-14,Brighton,Chelsea,1,13364,Diego Gómez,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.06892,0.649788
2024-2025,Premier League,2025-02-01,Brighton,Nottingham Forest,0,13364,Diego Gómez,Sub,,40,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.756296,4.0677
2024-2025,Premier League,2025-01-19,Brighton,Manchester United,0,13364,Diego Gómez,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.17172,1.31823
2024-2025,Premier League,2025-05-25,Crystal Palace,Liverpool,0,13387,Romain Esse,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4144,1.92122
2024-2025,Premier League,2025-05-20,Crystal Palace,Wolverhampton Wanderers,1,13387,Romain Esse,AMC,,84,0,1,0,,0.0,0.0,0.218213,0,0,0,0.0,0,0,1.68451,1.42886
2024-2025,Premier League,2025-05-11,Crystal Palace,Tottenham,0,13387,Romain Esse,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.98546,0.806792
2024-2025,Premier League,2025-04-23,Crystal Palace,Arsenal,0,13387,Romain Esse,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.50515,1.92149
2024-2025,Premier League,2025-04-16,Crystal Palace,Newcastle United,0,13387,Romain Esse,Sub,,6,0,0,0,,0.0,0.0,0.082509,0,0,0,0.0,0,0,2.37548,2.32947
2024-2025,Premier League,2025-03-08,Crystal Palace,Ipswich,1,13387,Romain Esse,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.13879,1.63282
2024-2025,Premier League,2025-01-26,Crystal Palace,Brentford,1,13387,Romain Esse,Sub,,7,1,0,1,,0.578717,0.578717,0.0,1,1,0,0.578717,0,0,1.23177,1.92037
