season,competition,match_date,team,opponent,is_home,player_id,player_name,position,started,minutes,goals,assists,shots,shots_on_target,xg,npxg,xa,big_chances,big_chance_goals,big_chance_misses,big_chance_xg,penalties_scored,penalties_attempted,team_xg,team_xga
2024-2025,Premier League,2024-08-24,Aston Villa,Arsenal,1,7723,John McGinn,ML,,71,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.31664,1.41399
2024-2025,Premier League,2024-08-17,Aston Villa,West Ham,0,7723,John McGinn,AML,,65,0,0,2,,0.255889,0.255889,0.0,0,0,0,0.0,0,0,2.6703,2.8047
2024-2025,Premier League,2025-05-25,Manchester United,Aston Villa,1,7768,Mason Mount,AMC,,71,0,0,4,,0.744114,0.744114,0.094313,1,0,1,0.481411,0,0,2.96259,0.335222
2024-2025,Premier League,2025-05-16,Manchester United,Chelsea,0,7768,Mason Mount,AMC,,75,0,0,2,,0.188259,0.188259,0.0,0,0,0,0.0,0,0,0.337632,1.29571
2024-2025,Premier League,2025-05-11,Manchester United,West Ham,1,7768,Mason Mount,AMC,,61,0,0,1,,0.057776,0.057776,0.078395,0,0,0,0.0,0,0,2.31287,2.15985
2024-2025,Premier League,2025-05-04,Manchester United,Brentford,0,7768,Mason Mount,AMC,,60,1,0,3,,0.469271,0.469271,0.0,1,1,0,0.350781,0,0,1.13404,3.58737
2024-2025,Premier League,2025-04-27,Manchester United,Bournemouth,0,7768,Mason Mount,Sub,,23,0,0,2,,0.15217,0.15217,0.0,0,0,0,0.0,0,0,1.91039,0.60995
2024-2025,Premier League,2025-04-20,Manchester United,Wolverhampton Wanderers,1,7768,Mason Mount,Sub,,30,0,0,2,,0.637702,0.637702,0.0,1,0,1,0.523572,0,0,1.13966,0.187814
2024-2025,Premier League,2025-04-13,Manchester United,Newcastle United,0,7768,Mason Mount,Sub,,33,0,0,1,,0.026376,0.026376,0.0,0,0,0,0.0,0,0,0.786568,2.6383
2024-2025,Premier League,2025-04-06,Manchester United,Manchester City,1,7768,Mason Mount,Sub,,17,0,0,1,,0.095925,0.095925,0.066171,0,0,0,0.0,0,0,1.23317,0.687894
2024-2025,Premier League,2025-04-01,Manchester United,Nottingham Forest,0,7768,Mason Mount,Sub,,6,0,0,1,,0.043558,0.043558,0.0,0,0,0,0.0,0,0,1.86688,0.512063
2024-2025,Premier League,2024-12-15,Manchester United,Manchester City,0,7768,Mason Mount,FWL,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.04662,0.638103
2024-2025,Premier League,2024-12-07,Manchester United,Nottingham Forest,1,7768,Mason Mount,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4697,0.651217
2024-2025,Premier League,2024-12-04,Manchester United,Arsenal,0,7768,Mason Mount,AMC,,60,0,0,1,,0.013619,0.013619,0.0,0,0,0,0.0,0,0,0.256083,2.96684
2024-2025,Premier League,2024-12-01,Manchester United,Everton,1,7768,Mason Mount,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76161,0.766749
2024-2025,Premier League,2024-11-24,Manchester United,Ipswich,0,7768,Mason Mount,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.26912,1.98714
2024-2025,Premier League,2024-09-29,Manchester United,Tottenham,1,7768,Mason Mount,Sub,,46,0,0,0,,0.0,0.0,0.045951,0,0,0,0.0,0,0,0.600721,5.4072
2024-2025,Premier League,2024-08-24,Manchester United,Brighton,0,7768,Mason Mount,AMC,,47,0,0,1,,0.044484,0.044484,0.0,0,0,0,0.0,0,0,1.28556,2.14153
2024-2025,Premier League,2024-08-16,Manchester United,Fulham,1,7768,Mason Mount,AMC,,62,0,0,1,,0.466223,0.466223,0.050733,1,0,1,0.466223,0,0,2.04268,0.418711
2024-2025,Premier League,2025-05-11,Nottingham Forest,Leicester,1,7814,Taiwo Awoniyi,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.76909,1.22949
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,7814,Taiwo Awoniyi,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-21,Nottingham Forest,Tottenham,0,7814,Taiwo Awoniyi,Sub,,11,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.557682,2.4024
2024-2025,Premier League,2025-04-01,Nottingham Forest,Manchester United,1,7814,Taiwo Awoniyi,FW,,90,0,0,1,,0.147021,0.147021,0.0,0,0,0,0.0,0,0,0.512063,1.86688
2024-2025,Premier League,2025-03-15,Nottingham Forest,Ipswich,0,7814,Taiwo Awoniyi,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30722,0.520839
2024-2025,Premier League,2025-03-08,Nottingham Forest,Manchester City,1,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.501476,0.721234
2024-2025,Premier League,2025-02-26,Nottingham Forest,Arsenal,1,7814,Taiwo Awoniyi,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.508611,1.31766
2024-2025,Premier League,2025-02-01,Nottingham Forest,Brighton,1,7814,Taiwo Awoniyi,Sub,,4,0,0,1,,0.183736,0.183736,0.0,0,0,0,0.0,0,0,4.0677,0.756296
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,7814,Taiwo Awoniyi,Sub,,8,0,0,0,,0.0,0.0,0.024424,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,7814,Taiwo Awoniyi,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.36419,1.25922
2024-2025,Premier League,2025-01-14,Nottingham Forest,Liverpool,1,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.5292,2.72291
2024-2025,Premier League,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,0,7814,Taiwo Awoniyi,Sub,,1,1,0,2,,1.175643,1.175643,0.0,2,1,1,1.175643,0,0,2.57227,1.90463
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,7814,Taiwo Awoniyi,Sub,,12,0,0,1,,0.273496,0.273496,0.0,1,0,1,0.273496,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,7814,Taiwo Awoniyi,Sub,,2,0,0,1,,0.076334,0.076334,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.964897,0.769004
2024-2025,Premier League,2024-12-07,Nottingham Forest,Manchester United,0,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.651217,1.4697
2024-2025,Premier League,2024-12-04,Nottingham Forest,Manchester City,0,7814,Taiwo Awoniyi,Sub,,27,0,0,0,,0.0,0.0,0.064173,0,0,0,0.0,0,0,0.802155,3.20169
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,7814,Taiwo Awoniyi,FW,,68,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-11-10,Nottingham Forest,Newcastle United,1,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17852,1.86904
2024-2025,Premier League,2024-11-02,Nottingham Forest,West Ham,1,7814,Taiwo Awoniyi,Sub,,7,0,0,1,,0.090717,0.090717,0.0,0,0,0,0.0,0,0,2.35011,0.132317
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,7814,Taiwo Awoniyi,Sub,,7,0,0,1,,0.248287,0.248287,0.0,1,0,1,0.248287,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,7814,Taiwo Awoniyi,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.88573,0.835001
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,7814,Taiwo Awoniyi,FW,,48,0,0,1,,0.115276,0.115276,0.0,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,7814,Taiwo Awoniyi,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.41069,0.937632
2024-2025,Premier League,2024-08-24,Nottingham Forest,Southampton,0,7814,Taiwo Awoniyi,Sub,,13,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.86475,0.214952
2024-2025,Premier League,2024-08-17,Nottingham Forest,Bournemouth,1,7814,Taiwo Awoniyi,Sub,,7,0,0,1,,0.108156,0.108156,0.0,0,0,0,0.0,0,0,1.24405,1.90915
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,7892,João Félix,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.14882,1.06726
2024-2025,Premier League,2025-01-14,Chelsea,Bournemouth,1,7892,João Félix,Sub,,4,0,0,1,,0.041189,0.041189,0.0,0,0,0,0.0,0,0,2.53808,1.14845
2024-2025,Premier League,2024-12-30,Chelsea,Ipswich,0,7892,João Félix,AML,,60,0,0,4,,0.209501,0.209501,0.053874,0,0,0,0.0,0,0,1.60622,1.50093
2024-2025,Premier League,2024-12-08,Chelsea,Tottenham,0,7892,João Félix,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57326,3.25488
2024-2025,Premier League,2024-12-04,Chelsea,Southampton,0,7892,João Félix,AML,,90,0,1,3,,0.990748,0.990748,0.558625,2,0,2,0.877042,0,0,5.8331,1.91014
2024-2025,Premier League,2024-12-01,Chelsea,Aston Villa,1,7892,João Félix,Sub,,1,0,0,2,,0.574092,0.574092,0.0,1,0,1,0.517421,0,0,1.94939,0.875443
2024-2025,Premier League,2024-11-23,Chelsea,Leicester,0,7892,João Félix,AML,,85,0,0,3,,0.15772,0.15772,0.044904,0,0,0,0.0,0,0,2.81658,0.967987
2024-2025,Premier League,2024-10-06,Chelsea,Nottingham Forest,1,7892,João Félix,Sub,,8,0,0,2,,0.21242,0.21242,0.026981,0,0,0,0.0,0,0,2.27752,1.66654
2024-2025,Premier League,2024-09-21,Chelsea,West Ham,0,7892,João Félix,Sub,,24,0,0,2,,0.213287,0.213287,0.0,0,0,0,0.0,0,0,2.39727,0.758267
2024-2025,Premier League,2024-09-14,Chelsea,Bournemouth,0,7892,João Félix,Sub,,27,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.932726,1.53731
2024-2025,Premier League,2024-09-01,Chelsea,Crystal Palace,1,7892,João Félix,Sub,,29,0,0,1,,0.021462,0.021462,0.0,0,0,0,0.0,0,0,2.97743,0.459708
2024-2025,Premier League,2024-08-25,Chelsea,Wolverhampton Wanderers,0,7892,João Félix,Sub,,13,1,0,2,,0.227676,0.227676,0.0,0,0,0,0.0,0,0,2.02935,2.4181
2024-2025,Premier League,2025-05-25,Chelsea,Nottingham Forest,0,8067,Reece James,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30874,1.58014
2024-2025,Premier League,2025-05-16,Chelsea,Manchester United,1,8067,Reece James,DR,,90,0,1,2,,0.059023,0.059023,0.305224,0,0,0,0.0,0,0,1.29571,0.337632
2024-2025,Premier League,2025-05-11,Chelsea,Newcastle United,0,8067,Reece James,Sub,,38,0,0,1,,0.202316,0.202316,0.0,1,0,1,0.202316,0,0,0.646426,1.6703
2024-2025,Premier League,2025-05-04,Chelsea,Liverpool,1,8067,Reece James,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,3.51944,1.4267
2024-2025,Premier League,2025-04-26,Chelsea,Everton,1,8067,Reece James,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.768313,0.916838
2024-2025,Premier League,2025-04-20,Chelsea,Fulham,0,8067,Reece James,DR,,47,0,0,1,,0.036227,0.036227,0.059287,0,0,0,0.0,0,0,0.75172,0.306122
2024-2025,Premier League,2025-04-06,Chelsea,Brentford,0,8067,Reece James,DL,,79,0,0,2,,0.075653,0.075653,0.58403,0,0,0,0.0,0,0,1.47829,1.36123
2024-2025,Premier League,2025-04-03,Chelsea,Tottenham,1,8067,Reece James,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.30443,1.40274
2024-2025,Premier League,2025-03-16,Chelsea,Arsenal,0,8067,Reece James,DMC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.286036,0.695725
2024-2025,Premier League,2025-02-22,Chelsea,Aston Villa,0,8067,Reece James,DMC,,90,0,0,1,,0.051509,0.051509,0.0,0,0,0,0.0,0,0,2.17418,2.69413
2024-2025,Premier League,2025-02-14,Chelsea,Brighton,0,8067,Reece James,Sub,,21,0,0,0,,0.0,0.0,0.109551,0,0,0,0.0,0,0,0.649788,2.06892
2024-2025,Premier League,2025-02-03,Chelsea,West Ham,1,8067,Reece James,DR,,64,0,0,0,,0.0,0.0,0.126563,0,0,0,0.0,0,0,1.39066,1.1868
2024-2025,Premier League,2025-01-25,Chelsea,Manchester City,0,8067,Reece James,DR,,75,0,0,1,,0.017251,0.017251,0.0,0,0,0,0.0,0,0,1.49843,2.23213
2024-2025,Premier League,2025-01-20,Chelsea,Wolverhampton Wanderers,1,8067,Reece James,DR,,84,0,0,2,,0.055964,0.055964,0.110369,0,0,0,0.0,0,0,3.14882,1.06726
2024-2025,Premier League,2025-01-14,Chelsea,Bournemouth,1,8067,Reece James,Sub,,29,1,0,1,,0.082926,0.082926,0.028989,0,0,0,0.0,0,0,2.53808,1.14845
2024-2025,Premier League,2024-11-10,Chelsea,Arsenal,1,8067,Reece James,Sub,,5,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.24067,1.9605
2024-2025,Premier League,2024-11-03,Chelsea,Manchester United,0,8067,Reece James,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.21071,2.1605
2024-2025,Premier League,2024-10-27,Chelsea,Newcastle United,1,8067,Reece James,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.61794,1.74225
2024-2025,Premier League,2024-10-20,Chelsea,Liverpool,0,8067,Reece James,DR,,61,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.33904,2.22517
2024-2025,Premier League,2025-05-25,Arsenal,Southampton,0,8089,Kieran Tierney,DC,,64,1,0,1,,0.444206,0.444206,0.29127,1,1,0,0.444206,0,0,2.40711,0.598144
2024-2025,Premier League,2025-05-18,Arsenal,Newcastle United,1,8089,Kieran Tierney,Sub,,2,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.15958,2.24634
2024-2025,Premier League,2025-05-11,Arsenal,Liverpool,0,8089,Kieran Tierney,Sub,,9,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.18795,2.74682
2024-2025,Premier League,2025-04-23,Arsenal,Crystal Palace,1,8089,Kieran Tierney,Sub,,2,0,0,0,,0.0,0.0,0.038573,0,0,0,0.0,0,0,1.92149,2.50515
2024-2025,Premier League,2025-04-20,Arsenal,Ipswich,0,8089,Kieran Tierney,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.81362,0.192879
2024-2025,Premier League,2025-04-12,Arsenal,Brentford,1,8089,Kieran Tierney,DL,,64,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.767369,0.588583
2024-2025,Premier League,2025-04-05,Arsenal,Everton,0,8089,Kieran Tierney,Sub,,9,0,0,0,,0.0,0.0,0.235989,0,0,0,0.0,0,0,1.4031,1.22875
2024-2025,Premier League,2025-03-16,Arsenal,Chelsea,1,8089,Kieran Tierney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.695725,0.286036
2024-2025,Premier League,2025-03-09,Arsenal,Manchester United,0,8089,Kieran Tierney,Sub,,10,0,0,0,,0.0,0.0,0.101156,0,0,0,0.0,0,0,1.82996,1.31107
2024-2025,Premier League,2025-02-26,Arsenal,Nottingham Forest,0,8089,Kieran Tierney,Sub,,43,0,0,1,,0.477137,0.477137,0.026491,1,0,1,0.477137,0,0,1.31766,0.508611
2024-2025,Premier League,2025-02-15,Arsenal,Leicester,0,8089,Kieran Tierney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.75,0.233209
2024-2025,Premier League,2025-01-25,Arsenal,Wolverhampton Wanderers,0,8089,Kieran Tierney,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.887358,0.514724
2024-2025,Premier League,2025-01-15,Arsenal,Tottenham,1,8089,Kieran Tierney,Sub,,9,0,0,0,,0.0,0.0,0.50568,0,0,0,0.0,0,0,2.25501,0.777071
2024-2025,Premier League,2025-05-25,Nottingham Forest,Chelsea,1,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.58014,1.30874
2024-2025,Premier League,2025-05-18,Nottingham Forest,West Ham,0,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.053001,0,0,0,0.0,0,0,2.14756,0.850457
2024-2025,Premier League,2025-05-11,Nottingham Forest,Leicester,1,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.060081,0,0,0,0.0,0,0,1.76909,1.22949
2024-2025,Premier League,2025-05-05,Nottingham Forest,Crystal Palace,0,8204,Neco Williams,DL,,90,0,1,4,,0.108635,0.108635,0.082203,0,0,0,0.0,0,0,0.63684,2.34037
2024-2025,Premier League,2025-05-01,Nottingham Forest,Brentford,1,8204,Neco Williams,DL,,90,0,0,1,,0.019708,0.019708,0.016676,0,0,0,0.0,0,0,0.670607,1.52054
2024-2025,Premier League,2025-04-21,Nottingham Forest,Tottenham,0,8204,Neco Williams,DR,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.557682,2.4024
2024-2025,Premier League,2025-04-12,Nottingham Forest,Everton,1,8204,Neco Williams,DR,,90,0,0,1,,0.015734,0.015734,0.0,0,0,0,0.0,0,0,0.423949,1.26036
2024-2025,Premier League,2025-04-05,Nottingham Forest,Aston Villa,0,8204,Neco Williams,ML,,90,0,1,3,,0.137429,0.137429,0.242512,0,0,0,0.0,0,0,0.96769,2.63349
2024-2025,Premier League,2025-04-01,Nottingham Forest,Manchester United,1,8204,Neco Williams,DL,,90,0,0,1,,0.062101,0.062101,0.077094,0,0,0,0.0,0,0,0.512063,1.86688
2024-2025,Premier League,2025-03-15,Nottingham Forest,Ipswich,0,8204,Neco Williams,DL,,90,0,0,2,,0.09248,0.09248,0.0,0,0,0,0.0,0,0,1.30722,0.520839
2024-2025,Premier League,2025-03-08,Nottingham Forest,Manchester City,1,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.501476,0.721234
2024-2025,Premier League,2025-02-26,Nottingham Forest,Arsenal,1,8204,Neco Williams,DL,,90,0,0,1,,0.088675,0.088675,0.0,0,0,0,0.0,0,0,0.508611,1.31766
2024-2025,Premier League,2025-02-23,Nottingham Forest,Newcastle United,0,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.648265,0,0,0,0.0,0,0,2.38603,3.45858
2024-2025,Premier League,2025-02-15,Nottingham Forest,Fulham,0,8204,Neco Williams,DML,,90,0,0,3,,0.093035,0.093035,0.0,0,0,0,0.0,0,0,0.331301,2.20993
2024-2025,Premier League,2025-02-01,Nottingham Forest,Brighton,1,8204,Neco Williams,ML,,90,1,0,2,,0.701247,0.701247,0.0,1,1,0,0.624464,0,0,4.0677,0.756296
2024-2025,Premier League,2025-01-25,Nottingham Forest,Bournemouth,0,8204,Neco Williams,DL,,70,0,0,1,,0.024111,0.024111,0.0,0,0,0,0.0,0,0,0.996166,2.8254
2024-2025,Premier League,2025-01-19,Nottingham Forest,Southampton,1,8204,Neco Williams,DL,,90,0,0,1,,0.040354,0.040354,0.09812,0,0,0,0.0,0,0,2.36419,1.25922
2024-2025,Premier League,2025-01-14,Nottingham Forest,Liverpool,1,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.5292,2.72291
2024-2025,Premier League,2025-01-06,Nottingham Forest,Wolverhampton Wanderers,0,8204,Neco Williams,DL,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.57227,1.90463
2024-2025,Premier League,2024-12-29,Nottingham Forest,Everton,0,8204,Neco Williams,DL,,84,0,0,1,,0.375763,0.375763,0.0,1,0,1,0.375763,0,0,2.02753,0.615191
2024-2025,Premier League,2024-12-26,Nottingham Forest,Tottenham,1,8204,Neco Williams,DL,,90,0,0,1,,0.102842,0.102842,0.0,0,0,0,0.0,0,0,1.30018,1.05758
2024-2025,Premier League,2024-12-21,Nottingham Forest,Brentford,0,8204,Neco Williams,DML,,90,0,1,1,,0.02116,0.02116,0.098484,0,0,0,0.0,0,0,0.964897,0.769004
2024-2025,Premier League,2024-12-14,Nottingham Forest,Aston Villa,1,8204,Neco Williams,DL,,90,0,0,3,,0.096361,0.096361,0.0,0,0,0,0.0,0,0,2.2861,0.389423
2024-2025,Premier League,2024-12-07,Nottingham Forest,Manchester United,0,8204,Neco Williams,DL,,90,0,0,1,,0.016489,0.016489,0.0,0,0,0,0.0,0,0,0.651217,1.4697
2024-2025,Premier League,2024-11-30,Nottingham Forest,Ipswich,1,8204,Neco Williams,DL,,79,0,0,1,,0.032898,0.032898,0.057889,0,0,0,0.0,0,0,1.76587,0.462771
2024-2025,Premier League,2024-11-23,Nottingham Forest,Arsenal,0,8204,Neco Williams,Sub,,12,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.403136,1.66016
2024-2025,Premier League,2024-10-25,Nottingham Forest,Leicester,0,8204,Neco Williams,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.54488,0.832415
2024-2025,Premier League,2024-10-21,Nottingham Forest,Crystal Palace,1,8204,Neco Williams,Sub,,10,0,0,0,,0.0,0.0,0.060865,0,0,0,0.0,0,0,1.88573,0.835001
2024-2025,Premier League,2024-10-06,Nottingham Forest,Chelsea,0,8204,Neco Williams,Sub,,7,0,0,2,,0.339132,0.339132,0.0,1,0,1,0.319386,0,0,1.66654,2.27752
2024-2025,Premier League,2024-09-28,Nottingham Forest,Fulham,1,8204,Neco Williams,Sub,,4,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.614351,1.43592
2024-2025,Premier League,2024-09-22,Nottingham Forest,Brighton,0,8204,Neco Williams,Sub,,40,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36923,1.56836
2024-2025,Premier League,2024-09-14,Nottingham Forest,Liverpool,0,8204,Neco Williams,Sub,,7,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.589532,1.17044
2024-2025,Premier League,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,8204,Neco Williams,DR,,90,0,0,1,,0.111422,0.111422,0.028865,0,0,0,0.0,0,0,1.41069,0.937632
2024-2025,Premier League,2024-08-24,Nottingham Forest,Southampton,0,8204,Neco Williams,DR,,90,0,0,5,,0.450966,0.450966,0.0,1,0,1,0.317662,0,0,2.86475,0.214952
2024-2025,Premier League,2024-08-17,Nottingham Forest,Bournemouth,1,8204,Neco Williams,DR,,90,0,0,1,,0.073937,0.073937,0.180255,0,0,0,0.0,0,0,1.24405,1.90915
2024-2025,Premier League,2025-05-25,Southampton,Arsenal,1,8224,William Smallbone,Sub,,10,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.598144,2.40711
2024-2025,Premier League,2025-05-18,Southampton,Everton,0,8224,William Smallbone,Sub,,28,0,0,1,,0.113385,0.113385,0.136087,0,0,0,0.0,0,0,1.05025,2.67793
2024-2025,Premier League,2025-05-10,Southampton,Manchester City,1,8224,William Smallbone,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.136995,1.58463
2024-2025,Premier League,2025-05-03,Southampton,Leicester,0,8224,William Smallbone,Sub,,21,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.550774,1.60739
2024-2025,Premier League,2025-04-12,Southampton,Aston Villa,1,8224,William Smallbone,Sub,,28,0,0,1,,0.023301,0.023301,0.0,0,0,0,0.0,0,0,0.412256,2.99927
2024-2025,Premier League,2025-04-06,Southampton,Tottenham,0,8224,William Smallbone,Sub,,19,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.780439,2.648
2024-2025,Premier League,2025-03-08,Southampton,Liverpool,0,8224,William Smallbone,DMC,,77,1,0,1,,0.294712,0.294712,0.144254,1,1,0,0.294712,0,0,0.511566,4.98996
2024-2025,Premier League,2025-02-25,Southampton,Chelsea,0,8224,William Smallbone,MC,,90,0,0,0,,0.0,0.0,0.085303,0,0,0,0.0,0,0,0.845039,2.98234
2024-2025,Premier League,2025-02-22,Southampton,Brighton,1,8224,William Smallbone,Sub,,16,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.154147,5.12018
2024-2025,Premier League,2025-02-15,Southampton,Bournemouth,1,8224,William Smallbone,MC,,57,0,0,0,,0.0,0.0,0.015154,0,0,0,0.0,0,0,0.974418,2.08722
2024-2025,Premier League,2025-02-01,Southampton,Ipswich,0,8224,William Smallbone,Sub,,31,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.17566,1.94845
2024-2025,Premier League,2025-01-25,Southampton,Newcastle United,1,8224,William Smallbone,Sub,,8,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.825621,3.08319
2024-2025,Premier League,2025-01-19,Southampton,Nottingham Forest,0,8224,William Smallbone,Sub,,1,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.25922,2.36419
2024-2025,Premier League,2025-01-16,Southampton,Manchester United,0,8224,William Smallbone,Sub,,26,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.36705,3.10847
2024-2025,Premier League,2024-10-19,Southampton,Leicester,1,8224,William Smallbone,Sub,,20,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,2.42776,2.83826
2024-2025,Premier League,2024-08-31,Southampton,Brentford,0,8224,William Smallbone,MC,,49,0,0,0,,0.0,0.0,0.206046,0,0,0,0.0,0,0,1.64713,3.86281
2024-2025,Premier League,2024-08-24,Southampton,Nottingham Forest,1,8224,William Smallbone,MC,,85,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,0.214952,2.86475
2024-2025,Premier League,2024-08-17,Southampton,Newcastle United,0,8224,William Smallbone,MC,,90,0,0,4,,0.258274,0.258274,0.0,0,0,0,0.0,0,0,1.95483,0.433489
2024-2025,Premier League,2025-05-25,Crystal Palace,Liverpool,0,8430,Chris Richards,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.4144,1.92122
2024-2025,Premier League,2025-05-20,Crystal Palace,Wolverhampton Wanderers,1,8430,Chris Richards,DC,,90,0,0,0,,0.0,0.0,0.0,0,0,0,0.0,0,0,1.68451,1.42886
2024-2025,Premier League,2025-05-11,Crystal Palace,Tottenham,0,8430,Chris Richards,DC,,90,0,0,1,,0.166548,0.166548,0.0,0,0,0,0.0,0,0,3.98546,0.806792
