captured_at,match_date,event_id,kickoff_at,snapshot_kind,bookmaker,competition,home_team,away_team,market,line,side,odds_decimal,source,notes
2026-08-26T09:42:46Z,2026-08-31,72221212,2026-08-31T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Aston Villa,Arsenal FC,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221214,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,AFC Bournemouth,Everton FC,MATCH_ODDS,,away,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365,Premier League,Coventry City,Hull City,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221218,2026-08-29T14:00:00Z,live_capture,Bet365 (no latency),Premier League,Coventry City,Hull City,MATCH_ODDS,,away,3.9000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365,Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221230,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Premier League,Tottenham Hotspur,Newcastle United,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365,Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,home,1.4200,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221226,2026-08-30T15:30:00Z,live_capture,Bet365 (no latency),Premier League,Manchester United,Ipswich Town,MATCH_ODDS,,away,7.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365,Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,away,1.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,home,5.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-28,72221220,2026-08-28T19:00:00Z,live_capture,Bet365 (no latency),Premier League,Crystal Palace,Manchester City,MATCH_ODDS,,away,1.6000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.4500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365,Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,home,1.4500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,draw,4.5000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-29,72221224,2026-08-29T11:30:00Z,live_capture,Bet365 (no latency),Premier League,Liverpool FC,Nottingham Forest,MATCH_ODDS,,away,5.7500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365,Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.6250,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,draw,3.4000,odds_api_io,market=ML
2026-08-26T09:42:46Z,2026-08-30,72221222,2026-08-30T13:00:00Z,live_capture,Bet365 (no latency),Premier League,Leeds United,Brentford FC,MATCH_ODDS,,away,2.6300,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.3000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.3000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,home,3.3000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945220,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,AC Monza,Udinese Calcio,MATCH_ODDS,,away,2.3000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,home,2.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,draw,3.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945224,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,Sassuolo Calcio,Torino FC,MATCH_ODDS,,away,3.2500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2220,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,7.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365,Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,12.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,home,1.2200,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,draw,7.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945212,2026-08-29T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Juventus Turin,Parma Calcio,MATCH_ODDS,,away,12.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365,Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,home,2.4500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945222,2026-08-30T16:30:00Z,live_capture,Bet365 (no latency),Serie A,SSC Napoli,Como 1907,MATCH_ODDS,,away,3.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365,Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,home,1.8500,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945206,2026-08-31T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Atalanta BC,Bologna FC,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4440,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,home,8.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945208,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Cagliari Calcio,Inter Milano,MATCH_ODDS,,away,1.4400,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365,Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,home,2.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,draw,3.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-30,71945214,2026-08-30T18:45:00Z,live_capture,Bet365 (no latency),Serie A,Lazio Rome,Genoa CFC,MATCH_ODDS,,away,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,home,7.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365,Serie A,US Lecce,AS Roma,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,home,7.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,draw,4.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-31,71945216,2026-08-31T16:30:00Z,live_capture,Bet365 (no latency),Serie A,US Lecce,AS Roma,MATCH_ODDS,,away,1.5000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365,Serie A,AC Milan,Venezia FC,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,home,1.3800,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,draw,5.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-28,71945218,2026-08-28T18:45:00Z,live_capture,Bet365 (no latency),Serie A,AC Milan,Venezia FC,MATCH_ODDS,,away,8.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6150,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365,Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,5.0000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,home,1.6100,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,draw,4.2000,odds_api_io,market=ML
2026-08-26T09:42:47Z,2026-08-29,71945210,2026-08-29T16:30:00Z,live_capture,Bet365 (no latency),Serie A,ACF Fiorentina,Frosinone Calcio,MATCH_ODDS,,away,5.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.2500,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,6.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365,La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,11.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,home,1.2500,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,draw,6.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-26,72478460,2026-08-26T19:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Madrid,Real Sociedad San Sebastian,MATCH_ODDS,,away,11.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365,La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,home,1.3000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,draw,5.7500,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-27,72478456,2026-08-27T19:00:00Z,live_capture,Bet365 (no latency),La Liga,FC Barcelona,Athletic Bilbao,MATCH_ODDS,,away,9.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365,La Liga,Racing Santander,Elche CF,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,home,2.2000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,draw,3.3000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-28,72478518,2026-08-28T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Racing Santander,Elche CF,MATCH_ODDS,,away,3.4000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365,La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,home,1.9000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,draw,3.5000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478522,2026-08-29T17:00:00Z,live_capture,Bet365 (no latency),La Liga,Real Sociedad San Sebastian,Espanyol Barcelona,MATCH_ODDS,,away,4.0000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365,La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,away,2.0500,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,home,3.4000,odds_api_io,market=ML
2026-08-26T09:42:48Z,2026-08-29,72478524,2026-08-29T19:30:00Z,live_capture,Bet365 (no latency),La Liga,Sevilla FC,Atletico Madrid,MATCH_ODDS,,draw,3.6000,odds_api_io,market=ML
