league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
la-liga,2018-2019,17/03/2019,Villarreal,Vallecano,3,1,12,7,4,3,5,5,16,7,3,3,0,0,H,0,1,A,1.6,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.1,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/03/2019,Bordeaux,Rennes,1,1,14,10,4,3,3,9,13,11,2,3,0,0,D,0,0,D,2.62,3,2.9,2.7,2.9,2.95,2.65,3.05,2.95,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/03/2019,Lyon,Montpellier,3,2,23,10,13,4,8,6,7,11,1,2,0,0,H,1,1,D,1.4,4.33,8.5,1.48,4.5,6.5,1.47,4.4,6.8,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/03/2019,Paris SG,Marseille,3,1,8,3,6,2,7,3,11,19,4,3,0,1,H,1,0,H,1.28,6,9.5,1.28,6.25,9.5,1.27,6,10,,,,,,,,,,,,,,,,,,
ligue-1,2018-2019,17/03/2019,Reims,Nantes,1,0,10,7,2,1,7,3,8,16,4,3,0,1,H,0,0,D,2.15,3,4,2.2,3.1,3.6,2.2,3.05,3.7,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Atalanta,Chievo,1,1,11,6,6,3,10,1,12,24,0,0,0,0,D,0,1,A,1.22,6,15,1.25,6,12.5,1.25,5.9,12,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Empoli,Frosinone,2,1,8,9,5,3,2,2,16,15,4,2,0,0,H,2,0,H,1.8,3.5,4.75,1.75,3.7,4.75,1.75,3.7,4.85,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Genoa,Juventus,2,0,10,3,5,0,6,6,12,11,2,3,0,0,H,0,0,D,7,4,1.53,7,3.9,1.53,6.8,4,1.53,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Lazio,Parma,4,1,14,4,8,2,6,5,10,10,0,2,0,0,H,4,0,H,1.33,5.25,9.5,1.34,5,9.5,1.4,4.8,7.5,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Milan,Inter,2,3,9,10,7,6,7,4,19,11,4,3,0,0,A,0,1,A,2.3,3.1,3.4,2.45,3.1,3.1,2.6,3.1,2.9,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/03/2019,Napoli,Udinese,4,2,13,8,5,3,5,2,4,7,1,1,0,0,H,2,2,D,1.22,6.5,13,1.22,6.25,14,1.25,6,12,,,,,,,,,,,,,,,,,,
la-liga,2020-2021,17/03/2021,Sevilla,Elche,2,0,13,11,8,5,4,1,9,8,2,1,0,0,H,1,0,H,1.4,4.5,8,1.4,4.5,8.5,1.43,4.6,7.75,1.9,1.9,2.05,1.85,1.44,4.2,8,1.44,4.33,8.25,1.43,4.3,8,2.2,1.66,1.85,2.08,
serie-a,2020-2021,17/03/2021,Torino,Sassuolo,3,2,23,12,15,5,6,3,10,16,1,2,0,0,H,0,2,A,2.45,3.4,2.8,2.45,3.25,3,2.5,3.4,2.8,1.8,2,1.83,2.07,2.45,3.4,2.8,2.6,3.25,2.8,2.55,3.25,2.85,1.9,1.9,1.85,2.08,
epl,2021-2022,17/03/2022,Everton,Newcastle,1,0,9,17,3,6,5,7,13,11,2,1,1,0,H,0,0,D,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3,1.9,2,2.07,1.83,2.4,3.25,3.1,2.5,3,3,2.4,3.15,3.2,2.2,1.66,2.03,1.87,C Pawson
bundesliga,2022-2023,17/03/2023,M'gladbach,Werder Bremen,2,2,21,6,9,3,6,5,9,12,1,1,0,0,D,0,0,D,1.8,4,4.2,1.78,3.9,4.2,1.9,3.65,4.1,1.57,2.38,2.04,1.89,1.85,4.2,3.6,1.87,3.9,3.8,1.95,3.8,3.6,1.53,2.5,1.89,2.04,
epl,2022-2023,17/03/2023,Nott'm Forest,Newcastle,1,2,5,15,3,4,3,7,17,9,5,1,0,0,A,1,1,D,5.5,3.8,1.62,5.25,3.8,1.65,5.5,3.8,1.65,2.07,1.83,2.07,1.86,5.25,3.6,1.7,5,3.75,1.68,5.25,3.75,1.67,2.1,1.73,1.96,1.97,P Tierney
la-liga,2022-2023,17/03/2023,Valladolid,Ath Bilbao,1,3,15,15,3,6,2,9,9,14,2,2,0,0,A,0,1,A,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,1.97,1.93,2.07,1.86,4,3.5,1.91,4,3.6,1.9,4,3.55,1.95,2,1.8,1.96,1.97,
ligue-1,2022-2023,17/03/2023,Lyon,Nantes,1,1,11,11,6,5,5,2,13,7,0,1,0,0,D,1,1,D,1.6,4,5.75,1.58,4.1,5.5,1.63,4.1,5.5,1.73,2.1,2.06,1.87,1.62,4.2,5.25,1.58,4.1,5.5,1.6,4.2,5.5,1.73,2.1,2.11,1.82,
serie-a,2022-2023,17/03/2023,Sassuolo,Spezia,1,0,15,11,6,1,3,3,10,13,0,2,0,0,H,0,0,D,1.7,3.75,4.5,1.73,3.8,4.5,1.75,3.8,4.5,1.73,2.1,2.05,1.88,1.73,3.8,4.75,1.75,3.8,4.4,1.75,3.8,4.5,1.73,2.1,2.01,1.92,
serie-a,2022-2023,17/03/2023,Atalanta,Empoli,2,1,27,5,6,2,13,2,11,10,3,2,0,0,H,0,1,A,1.4,4.5,7.5,1.42,4.75,7.25,1.45,4.7,7,1.67,2.2,1.97,1.96,1.44,4.75,7,1.43,4.75,6.75,1.45,4.6,7,1.62,2.3,2,1.93,
bundesliga,2023-2024,17/03/2024,Freiburg,Leverkusen,2,3,9,18,3,7,2,8,13,6,1,0,0,0,A,1,2,A,6,4.33,1.53,5.5,4.2,1.57,,,,1.73,2.1,1.94,1.99,6,4.5,1.5,6,4.33,1.53,,,,1.62,2.3,2.09,1.84,
bundesliga,2023-2024,17/03/2024,Dortmund,Ein Frankfurt,3,1,16,8,6,6,8,3,5,9,1,2,0,0,H,1,1,D,1.62,4.2,5,1.6,4.4,4.8,,,,1.5,2.63,2.08,1.85,1.65,4.33,4.75,1.65,4.4,4.5,,,,1.4,3,1.78,2.03,
epl,2023-2024,17/03/2024,West Ham,Aston Villa,1,1,13,13,5,5,7,11,13,12,3,3,0,0,D,1,0,H,2.63,3.75,2.45,2.65,3.7,2.45,,,,1.57,2.35,2.01,1.89,2.38,3.75,2.8,2.4,3.5,2.8,,,,1.57,2.35,1.83,2.1,J Gillett
la-liga,2023-2024,17/03/2024,Sevilla,Celta,1,2,11,18,4,5,3,8,13,6,4,0,0,0,A,1,0,H,2,3.4,3.75,2,3.4,3.75,,,,2.05,1.75,2.03,1.9,1.95,3.5,4,1.95,3.5,3.8,,,,1.93,1.97,2.01,1.92,
la-liga,2023-2024,17/03/2024,Las Palmas,Almeria,0,1,21,3,6,2,11,3,8,17,2,2,0,0,A,0,1,A,1.95,3.5,4,1.87,3.6,4.1,,,,2,1.9,1.92,2.01,1.75,4,4.5,1.77,3.8,4.4,,,,1.7,2.1,1.99,1.94,
la-liga,2023-2024,17/03/2024,Villarreal,Valencia,1,0,13,14,7,7,6,2,12,12,5,1,0,0,H,0,0,D,2.05,3.5,3.6,2.05,3.5,3.6,,,,2.03,1.87,1.78,2.03,2.2,3.3,3.3,2.2,3.3,3.25,,,,2.07,1.83,1.94,1.99,
la-liga,2023-2024,17/03/2024,Vallecano,Betis,2,0,8,11,4,1,4,8,22,16,4,4,0,0,H,1,0,H,2.5,3.25,3,2.4,3.2,3,,,,2.25,1.62,2.15,1.79,2.5,3,3.1,2.55,3.1,2.9,,,,2.35,1.57,2.18,1.77,
la-liga,2023-2024,17/03/2024,Ath Madrid,Barcelona,0,3,12,9,3,5,7,3,15,9,3,1,1,0,A,0,1,A,2.38,3.6,2.8,2.3,3.6,2.85,,,,1.65,2.2,2.1,1.83,2.2,3.6,3.2,2.2,3.5,3.1,,,,1.7,2.1,1.92,2.01,
ligue-1,2023-2024,17/03/2024,Brest,Lille,1,1,16,13,4,8,3,3,9,12,3,0,0,0,D,0,0,D,2.5,3.1,3,2.5,3.1,2.9,,,,2.3,1.6,1.79,2.15,2.55,3,3.1,2.45,3,3.1,,,,2.6,1.48,2.18,1.77,
ligue-1,2023-2024,17/03/2024,Clermont,Le Havre,2,1,9,14,4,5,3,5,13,17,3,5,1,1,H,2,1,H,2.6,3.25,2.8,2.55,3.2,2.8,,,,2.25,1.62,1.89,2.04,2.75,3.25,2.63,2.65,3.2,2.75,,,,2.25,1.62,1.99,1.94,
ligue-1,2023-2024,17/03/2024,Monaco,Lorient,2,2,23,11,8,6,10,8,21,8,3,1,1,1,D,1,1,D,1.36,5,9,1.37,5.25,7.75,,,,1.53,2.4,2,1.93,1.36,5.25,8.5,1.37,5.25,7.75,,,,1.44,2.7,2.03,1.9,
ligue-1,2023-2024,17/03/2024,Reims,Metz,2,1,17,12,7,4,7,7,17,10,4,4,0,0,H,1,1,D,1.57,4,6,1.55,4.1,6,,,,2.02,1.88,2.04,1.89,1.75,3.75,4.75,1.77,3.7,4.5,,,,1.95,1.95,2.02,1.91,
ligue-1,2023-2024,17/03/2024,Rennes,Marseille,2,0,7,8,4,1,4,5,9,12,1,3,0,0,H,1,0,H,2.5,3.3,2.88,2.45,3.4,2.75,,,,1.93,1.97,1.8,2.14,2.7,3.4,2.63,2.65,3.4,2.55,,,,1.8,2,1.98,1.95,
ligue-1,2023-2024,17/03/2024,Montpellier,Paris SG,2,6,12,16,7,9,7,4,9,13,0,3,0,0,A,2,2,D,6,4.5,1.5,5.25,4.5,1.55,,,,1.5,2.5,2.05,1.88,6.5,4.75,1.44,6.75,5,1.42,,,,1.44,2.7,2.01,1.92,
serie-a,2023-2024,17/03/2024,Juventus,Genoa,0,0,17,5,2,2,12,2,11,11,4,1,1,0,D,0,0,D,1.5,4,7,1.55,3.9,6.75,,,,2.2,1.65,1.95,1.98,1.5,4.2,7,1.5,4.1,7,,,,2.07,1.83,1.86,2.07,
serie-a,2023-2024,17/03/2024,Verona,Milan,1,3,15,18,4,6,3,5,9,8,1,3,0,0,A,0,1,A,5.25,3.75,1.7,4.8,3.7,1.72,,,,2.05,1.85,1.98,1.95,5.75,3.8,1.6,5.75,3.9,1.6,,,,2,1.9,1.83,2.1,
serie-a,2023-2024,17/03/2024,Roma,Sassuolo,1,0,10,8,4,2,4,7,11,10,2,1,0,0,H,0,0,D,1.36,4.75,8,1.39,5,7.5,,,,1.6,2.3,1.85,2.08,1.4,4.75,7.5,1.42,4.6,7.5,,,,1.75,2.05,1.93,2,
serie-a,2023-2024,17/03/2024,Inter,Napoli,1,1,19,11,6,3,5,7,19,6,2,1,0,0,D,1,0,H,1.57,4,6,1.6,4.1,5.25,,,,1.73,2.08,2.03,1.9,1.55,4.2,5.75,1.57,4.2,5.5,,,,1.73,2.08,2.01,1.92,
bundesliga,2014-2015,17/04/15,Ein Frankfurt,M'gladbach,0,0,17,11,5,4,8,5,17,13,3,2,0,0,D,0,0,D,4.2,3.75,1.85,4.1,3.5,1.85,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,
la-liga,2014-2015,17/04/15,Levante,Espanol,2,2,13,12,3,6,8,4,14,18,1,3,0,0,D,1,2,A,2.88,3.1,2.6,2.8,3.2,2.7,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,
ligue-1,2014-2015,17/04/15,Nantes,Marseille,1,0,8,6,2,2,4,7,17,12,1,3,0,0,H,1,0,H,4.2,3.3,1.95,4.4,3.3,1.95,3.75,3.2,2,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,17/04/16,Dortmund,Hamburg,3,0,14,5,5,1,10,0,6,16,0,0,0,1,H,2,0,H,1.33,5.25,9,1.28,5.75,8.75,1.3,5,9,,,,,,,,,,,,,,,,,,
bundesliga,2015-2016,17/04/16,Mainz,FC Koln,2,3,18,12,7,4,6,7,12,11,1,2,0,0,A,1,0,H,2.1,3.4,3.6,2,3.4,3.6,2.1,3.3,3.3,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,17/04/16,Ath Madrid,Granada,3,0,8,11,3,0,4,2,16,14,3,5,0,0,H,1,0,H,1.22,6,15,1.25,5.25,12,1.22,5.5,12,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,17/04/16,Barcelona,Valencia,1,2,22,7,7,2,7,2,12,15,3,3,0,0,A,0,2,A,1.14,9,17,1.14,8,15,1.15,7,15,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,17/04/16,Malaga,Ath Bilbao,0,1,17,6,7,3,8,2,13,14,3,5,0,0,A,0,0,D,2.3,3.25,3.25,2.4,3.2,2.95,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,17/04/16,Sevilla,La Coruna,1,1,12,5,3,4,10,0,15,8,2,2,0,0,D,1,0,H,1.53,4.2,6,1.5,4.2,6,1.4,4.4,7.3,,,,,,,,,,,,,,,,,,
la-liga,2015-2016,17/04/16,Vallecano,Villarreal,2,1,14,6,6,2,4,3,14,15,2,3,0,0,H,1,1,D,2.6,3.3,2.75,2.6,3.25,2.65,2.65,3.3,2.5,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,17/04/16,Monaco,Marseille,2,1,14,7,4,2,7,1,16,14,1,0,0,0,H,0,0,D,2.1,3.4,3.6,2.1,3.3,3.4,2,3.2,3.75,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,17/04/16,Nantes,Montpellier,0,2,9,11,0,5,6,7,14,14,1,2,0,0,A,0,1,A,2.4,3.1,3.2,2.4,3.1,3,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,
ligue-1,2015-2016,17/04/16,Rennes,Guingamp,0,3,9,12,3,7,6,3,12,6,3,2,0,0,A,0,0,D,1.91,3.6,4,1.83,3.4,4.33,1.9,3.3,4,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Atalanta,Roma,3,3,12,17,4,7,7,6,13,8,4,4,0,0,D,2,2,D,5,3.6,1.75,4.5,3.6,1.75,4.5,3.5,1.75,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Fiorentina,Sassuolo,3,1,13,9,4,1,7,6,16,14,1,3,0,0,H,1,0,H,1.85,3.6,4.33,1.75,3.5,4.6,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Juventus,Palermo,4,0,16,10,6,4,9,5,14,18,2,3,0,0,H,1,0,H,1.14,8,21,1.16,7,16,1.15,7,15,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Lazio,Empoli,2,0,19,6,7,1,5,2,10,9,3,2,0,0,H,2,0,H,1.73,3.75,5,1.67,3.6,5.25,1.7,3.6,4.7,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Sampdoria,Milan,0,1,10,14,3,3,5,7,16,14,3,2,0,0,A,0,0,D,3,3.3,2.4,3,3.25,2.35,2.85,3.2,2.4,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Udinese,Chievo,0,0,15,5,3,2,4,2,17,19,2,4,1,1,D,0,0,D,1.95,3.4,4.2,1.9,3.25,4.25,1.9,3.45,3.8,,,,,,,,,,,,,,,,,,
serie-a,2015-2016,17/04/16,Verona,Frosinone,1,2,14,13,4,2,4,5,23,22,3,3,0,0,A,0,1,A,1.8,3.8,4.33,1.8,3.5,4.4,1.85,3.45,4,,,,,,,,,,,,,,,,,,
epl,2016-2017,17/04/17,Middlesbrough,Arsenal,1,2,13,12,5,4,2,4,11,16,2,2,0,0,A,0,1,A,7,4,1.5,6.25,3.9,1.53,6.2,4,1.55,,,,,,,,,,,,,,,,,,A Taylor
la-liga,2016-2017,17/04/17,Alaves,Villarreal,2,1,11,11,5,5,5,11,8,13,2,4,0,0,H,2,0,H,3,3,2.55,2.9,3,2.55,2.95,3.3,2.4,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/04/18,Celta,Barcelona,2,2,18,14,8,6,6,4,9,7,3,0,0,1,D,1,1,D,4.75,4.33,1.64,4.75,4.2,1.65,4.5,4.1,1.7,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/04/18,La Coruna,Sevilla,0,0,22,24,6,7,7,9,8,8,0,2,0,0,D,0,0,D,2.5,3.5,2.75,2.5,3.6,2.7,2.65,3.4,2.6,,,,,,,,,,,,,,,,,,
la-liga,2017-2018,17/04/18,Villarreal,Leganes,2,1,17,6,6,1,10,4,14,14,1,1,0,0,H,1,0,H,1.6,3.79,6.5,1.57,3.8,6.5,1.55,4,6.2,,,,,,,,,,,,,,,,,,
serie-a,2017-2018,17/04/18,Inter,Cagliari,4,0,20,0,9,0,10,2,7,10,1,1,0,0,H,1,0,H,1.19,7,15,1.2,6.5,15,1.25,6,11,,,,,,,,,,,,,,,,,,
epl,2015-2016,17/04/2016,Arsenal,Crystal Palace,1,1,21,7,6,2,10,5,7,13,0,2,0,0,D,1,0,H,1.33,5.75,9.5,1.33,5,8.75,1.3,5,9,,,,,,,,,,,,,,,,,,R East
epl,2015-2016,17/04/2016,Bournemouth,Liverpool,1,2,18,19,5,6,5,4,9,9,0,0,0,0,A,0,2,A,3.6,3.5,2.15,3.3,3.4,2.1,3.3,3.3,2.1,,,,,,,,,,,,,,,,,,M Jones
epl,2015-2016,17/04/2016,Leicester,West Ham,2,2,6,19,2,4,0,5,14,14,1,3,1,0,D,1,0,H,1.95,3.6,4.2,1.95,3.4,3.75,2,3.3,3.6,,,,,,,,,,,,,,,,,,J Moss
epl,2017-2018,17/04/2018,Brighton,Tottenham,1,1,8,16,5,6,3,4,6,5,1,0,0,0,D,0,0,D,6.5,4.33,1.55,6,4.2,1.55,6.2,4,1.55,,,,,,,,,,,,,,,,,,K Friend
ligue-1,2018-2019,17/04/2019,Nantes,Paris SG,3,2,15,9,8,6,4,4,13,14,1,3,0,0,H,2,1,H,4.5,4.2,1.7,4.5,4.2,1.7,4.4,4.2,1.7,,,,,,,,,,,,,,,,,,
serie-a,2018-2019,17/04/2019,Lazio,Udinese,2,0,15,9,7,4,4,5,13,16,2,0,0,0,H,2,0,H,1.36,5,8.5,1.35,5,9.25,1.37,4.85,8.7,,,,,,,,,,,,,,,,,,
bundesliga,2020-2021,17/04/2021,Augsburg,Bielefeld,0,0,9,8,3,1,7,3,10,9,4,1,0,0,D,0,0,D,2.45,3.3,2.9,2.4,3.3,3,2.5,3.15,2.95,2.2,1.66,1.8,2.1,2.35,3.4,3,2.4,3.3,3,2.35,3.2,3.15,2.1,1.72,2.04,1.89,
bundesliga,2020-2021,17/04/2021,Freiburg,Schalke 04,4,0,13,4,8,2,3,4,15,12,2,1,0,0,H,2,0,H,1.65,4.2,4.75,1.7,4,4.75,1.7,3.85,4.9,1.9,1.9,1.91,1.99,1.6,3.9,5.75,1.7,3.8,5,1.7,3.85,5.25,1.8,2,1.82,2.11,
bundesliga,2020-2021,17/04/2021,M'gladbach,Ein Frankfurt,4,0,19,16,4,5,7,8,11,10,2,4,0,0,H,1,0,H,2.5,3.6,2.6,2.55,3.6,2.65,2.6,3.65,2.5,1.44,2.75,1.92,1.98,2.2,3.9,2.9,2.45,3.75,2.65,2.45,3.8,2.6,1.33,3.4,1.7,2.1,
bundesliga,2020-2021,17/04/2021,Union Berlin,Stuttgart,2,1,9,9,4,2,4,4,15,12,2,3,0,0,H,2,0,H,2.2,3.5,3.1,2.3,3.4,3.1,2.3,3.35,3.2,1.9,1.9,1.99,1.91,2.1,3.4,3.5,2.1,3.4,3.6,2.2,3.35,3.35,1.9,1.9,1.87,2.06,
bundesliga,2020-2021,17/04/2021,Wolfsburg,Bayern Munich,2,3,7,14,3,9,6,5,16,8,2,1,0,0,A,1,3,A,3.5,4,1.9,3.9,3.9,1.87,3.85,4,1.85,1.53,2.5,1.98,1.92,3.6,4,1.85,3.8,3.75,1.91,3.65,3.85,1.95,1.44,2.75,1.95,1.98,
bundesliga,2020-2021,17/04/2021,Leverkusen,FC Koln,3,0,8,14,5,2,2,3,12,12,1,1,0,0,H,1,0,H,1.61,3.9,5.5,1.62,4,5.5,1.65,3.95,5.25,1.72,2.1,2.08,1.73,1.65,4,5,1.65,3.8,5.5,1.65,3.95,5.25,1.72,2.1,2.08,1.73,
epl,2020-2021,17/04/2021,Newcastle,West Ham,3,2,16,16,8,6,3,8,9,7,2,0,0,1,H,2,0,H,3.5,3.5,2.05,3.6,3.5,2.05,3.6,3.4,2.1,1.9,1.9,1.75,2.05,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.35,2.2,1.9,1.9,2.01,1.92,K Friend
epl,2020-2021,17/04/2021,Wolves,Sheffield United,1,0,10,8,5,2,3,3,8,15,1,2,0,0,H,0,0,D,1.66,3.5,5.75,1.67,3.6,5.75,1.67,3.6,5.75,2.3,1.61,1.96,1.97,1.72,3.4,5.25,1.8,3.4,5,1.75,3.5,5.25,2.3,1.61,2,1.8,R Jones
ligue-1,2020-2021,17/04/2021,Angers,Rennes,0,3,10,9,3,3,2,3,11,10,2,0,0,0,A,0,1,A,3.6,3.3,2.1,3.5,3.25,2.2,3.6,3.2,2.15,2.37,1.57,2.05,1.88,4.75,3.6,1.75,4.75,3.6,1.78,4.8,3.55,1.77,2.1,1.72,1.87,2.06,
ligue-1,2020-2021,17/04/2021,Marseille,Lorient,3,2,13,12,5,6,8,3,9,15,1,0,0,0,H,0,1,A,2.1,3.4,3.5,2.05,3.5,3.6,2.05,3.4,3.75,2,1.8,1.87,2.06,2,3.5,3.75,2.05,3.5,3.6,1.97,3.45,3.95,1.9,1.9,2.03,1.9,
serie-a,2020-2021,17/04/2021,Crotone,Udinese,1,2,7,14,3,7,5,7,12,19,0,2,0,1,A,0,1,A,4,3.7,1.85,4.2,3.6,1.87,4.1,3.65,1.9,1.8,2,2.02,1.91,3.6,3.6,2,3.8,3.6,1.95,3.5,3.55,2.05,1.72,2.1,1.82,2.11,
serie-a,2020-2021,17/04/2021,Sampdoria,Verona,3,1,12,18,5,8,5,7,16,14,3,3,0,0,H,0,1,A,2.6,3.3,2.75,2.55,3.25,2.85,2.6,3.25,2.75,1.9,1.9,1.91,2.02,2.8,3.3,2.55,2.8,3.25,2.6,2.8,3.25,2.6,2,1.8,2.08,1.85,
serie-a,2020-2021,17/04/2021,Sassuolo,Fiorentina,3,1,11,7,6,6,3,4,8,16,3,5,0,0,H,0,1,A,2.55,3.2,2.87,2.5,3.2,3,2.5,3.25,2.9,1.72,2.1,1.79,2.15,2.55,3.3,2.8,2.6,3.2,2.8,2.6,3.15,2.9,1.72,2.1,1.91,2.02,
serie-a,2020-2021,17/04/2021,Cagliari,Parma,4,3,23,11,9,6,0,4,14,12,4,2,0,0,H,1,2,A,2.2,3.6,3.1,2.15,3.5,3.3,2.25,3.4,3.2,1.9,1.9,1.97,1.96,2.3,3.5,3,2.25,3.5,3.1,2.3,3.4,3.1,1.8,2,2.08,1.85,
bundesliga,2021-2022,17/04/2022,Bielefeld,Bayern Munich,0,3,8,24,3,9,5,4,11,11,1,2,0,0,A,0,2,A,13,7.5,1.18,14,7.75,1.18,12,6.75,1.22,1.33,3.4,2.06,1.84,17,9,1.14,15.5,8.75,1.15,12,6.75,1.22,1.28,3.75,2.05,1.75,
bundesliga,2021-2022,17/04/2022,Hoffenheim,Greuther Furth,0,0,16,7,3,1,10,1,19,15,3,3,0,0,D,0,0,D,1.28,6.5,9,1.28,6,10,1.27,6.25,10,1.4,3,1.93,1.97,1.18,7.5,13,1.19,7.5,13,1.22,6.75,13,1.36,3.2,2.02,1.77,
bundesliga,2021-2022,17/04/2022,Union Berlin,Ein Frankfurt,2,0,14,10,4,3,4,3,10,8,2,1,0,0,H,2,0,H,2.15,3.4,3.4,2.15,3.3,3.5,2.25,3.35,3.25,2.04,1.86,1.85,2.05,2.05,3.6,3.6,2.05,3.5,3.5,2.1,3.4,3.55,1.98,1.92,1.73,2.08,
bundesliga,2021-2022,17/04/2022,Leverkusen,RB Leipzig,0,1,12,4,4,1,7,1,18,7,2,1,0,0,A,0,0,D,3,3.6,2.3,2.9,3.7,2.25,2.85,3.55,2.4,1.66,2.2,1.88,2.02,2.45,3.4,2.8,2.4,3.4,2.85,2.55,3.3,2.8,1.95,1.95,1.83,2.07,
epl,2021-2022,17/04/2022,Newcastle,Leicester,2,1,16,8,7,2,3,5,10,10,2,2,0,0,H,1,1,D,2.2,3.4,3.3,2.2,3.3,3.3,2.25,3.35,3.25,1.99,1.91,1.95,1.95,2,3.5,3.6,2,3.5,3.7,2,3.5,3.7,1.95,1.95,2.02,1.88,J Gillett
epl,2021-2022,17/04/2022,West Ham,Burnley,1,1,21,9,8,1,13,4,9,10,2,2,0,0,D,0,1,A,1.7,3.8,5,1.71,3.7,5,1.7,3.8,4.9,1.95,1.95,1.93,1.97,1.75,3.75,4.5,1.77,3.75,4.4,1.83,3.4,4.8,1.97,1.93,2.06,1.84,P Tierney
la-liga,2021-2022,17/04/2022,Granada,Levante,1,4,16,17,4,8,13,2,10,9,5,2,1,0,A,0,1,A,2.37,3.4,3,2.25,3.6,2.9,2.35,3.45,2.95,1.89,2.01,2.03,1.87,2.3,3.4,3.1,2.35,3.25,3.1,2.35,3.25,3.2,2,1.9,2.01,1.89,
la-liga,2021-2022,17/04/2022,Ath Madrid,Espanol,2,1,10,11,3,5,6,3,18,12,5,5,1,0,H,0,0,D,1.4,4.5,8.5,1.44,4.5,7,1.43,4.4,8,1.95,1.95,2.03,1.87,1.33,4.75,10,1.36,4.8,8.75,1.4,4.6,8.75,1.84,2.06,2.02,1.77,
la-liga,2021-2022,17/04/2022,Ath Bilbao,Celta,0,2,10,6,2,4,5,4,13,15,2,2,0,0,A,0,2,A,1.75,3.6,5,1.82,3.5,4.5,1.8,3.55,4.6,2.2,1.66,1.75,2.05,1.7,3.6,5,1.78,3.5,4.75,1.73,3.6,5,2.1,1.72,2,1.9,
la-liga,2021-2022,17/04/2022,Sevilla,Real Madrid,2,3,7,15,2,6,0,3,11,9,3,4,0,0,A,2,0,H,3,3.4,2.4,2.9,3.4,2.35,2.95,3.3,2.45,2,1.8,1.81,2.09,3,3.4,2.45,2.87,3.3,2.45,2.75,3.35,2.55,1.92,1.98,1.75,2.05,
ligue-1,2021-2022,17/04/2022,Nice,Lorient,2,1,15,6,2,1,5,1,10,12,2,1,0,0,H,0,0,D,1.75,3.75,4.75,1.66,3.9,5,1.73,3.75,4.9,2.1,1.72,1.96,1.94,1.61,4.2,5.25,1.66,3.9,5,1.63,4,5.25,1.8,2,1.8,2.1,
ligue-1,2021-2022,17/04/2022,Metz,Clermont,1,1,4,26,2,4,0,9,15,11,1,1,1,0,D,1,1,D,2.8,3.1,2.7,2.75,3.2,2.6,2.75,3.15,2.7,2.2,1.66,1.97,1.93,2.7,3.1,2.75,2.8,2.95,2.75,2.85,3,2.7,2.5,1.53,1.93,1.97,
ligue-1,2021-2022,17/04/2022,Montpellier,Reims,0,0,14,15,3,9,9,6,9,12,0,3,0,0,D,0,0,D,2.25,3.1,3.5,2.2,2.9,3.8,2.25,3.15,3.45,2.2,1.66,1.87,2.03,2.3,3.25,3.2,2.35,3.3,3,2.35,3.3,3.1,1.91,1.99,2.04,1.86,
