market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
9fdd1cdfa00f86c9aebf6c06,2026-07-16T15:04:46Z,2026-05-24T15:43:35Z,2026-05-24,2026-05-24T16:00:00Z,Italy - Serie A,serie-a,SSC Napoli,Udinese Calcio,Bet365,de Almeida Alisson Santos,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,4.333,0.230787,-17.03,-73.80,no_edge,low,,ssc napoli,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c5a90fac20d821901ffe065a,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Aaron Martin,assist_research_v1,0.093551,0.078894,platt_2023_2025_holdout_registered,12.675,6.500,0.153846,-7.50,-48.72,no_edge,medium,genoa,lecce,DML,34.0,median_last_5_appearances,unknown,0.2441,0.2025,2750,1.141,0.0046,29.41,15.38,23.33,matched,private_assist_research_v1_not_public,,,,,,
1388a3a8acceea18b9f93666,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Abdou Harroui,assist_research_v1,0.064615,0.059692,platt_2023_2025_holdout_registered,16.753,12.000,0.083333,-2.36,-28.37,no_edge,medium,verona,as roma,MC,62.0,median_last_5_appearances,unknown,0.1275,0.1164,1289,0.806,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
af5dc8748708a7737b1ed4e2,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Adam Obert,assist_research_v1,0.114459,0.091991,platt_2023_2025_holdout_registered,10.871,12.000,0.083333,0.87,10.39,no_edge,medium,cagliari,milan,DML,90.0,median_last_5_appearances,unknown,0.0901,0.1037,2995,1.044,0.0183,47.83,16.67,41.38,matched,private_assist_research_v1_not_public,,,,,,
f46910b06e6c62e0754c0668,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Adrian Lahdo,assist_research_v1,0.057778,0.054894,platt_2023_2025_holdout_registered,18.217,5.000,0.200000,-14.51,-72.55,no_edge,low,,cremonese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
977f4c6afb98fbbf35a8f3b9,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Adrien Rabiot,assist_research_v1,0.123224,0.097344,platt_2023_2025_holdout_registered,10.273,4.500,0.222222,-12.49,-56.20,no_edge,low,milan,cagliari,MC,90.0,median_last_5_appearances,unknown,0.1368,0.1282,2456,1.002,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d6394a795605f04ed30ffd81,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Adrien Tameze,assist_research_v1,0.010234,0.015157,platt_2023_2025_holdout_registered,65.977,13.000,0.076923,-6.18,-80.30,no_edge,low,torino,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0320,0.0676,1634,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
07c90965079dfd4e470b48d6,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Agustin Albarracin,assist_research_v1,0.069513,0.063057,platt_2023_2025_holdout_registered,15.859,12.000,0.083333,-2.03,-24.33,no_edge,low,cagliari,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.044,0.0011,4.35,0.0,3.45,matched,private_assist_research_v1_not_public,,,,,,
12fe8d0d02a150612a8fb12b,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Al Motasim Al Musrati,assist_research_v1,0.069942,0.063350,platt_2023_2025_holdout_registered,15.785,12.000,0.083333,-2.00,-23.98,no_edge,low,,verona,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
93359a1899d991053ea58265,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Alberto Dossena,assist_research_v1,0.096320,0.080659,platt_2023_2025_holdout_registered,12.398,10.000,0.100000,-1.93,-19.34,no_edge,low,cagliari,milan,Sub,90.0,median_last_5_appearances,unknown,0.1276,0.0806,3261,1.044,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8447d3c32150478bd7dda93d,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Alberto Grassi,assist_research_v1,0.031699,0.035088,platt_2023_2025_holdout_registered,28.499,11.000,0.090909,-5.58,-61.40,no_edge,low,cremonese,como 1907,MC,74.0,median_last_5_appearances,unknown,0.0383,0.0541,1682,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
30aa9993d6c93ba953c020df,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Alberto Moreno,assist_research_v1,0.043722,0.044578,platt_2023_2025_holdout_registered,22.433,5.500,0.181818,-13.72,-75.48,no_edge,low,,cremonese,DL,55.0,median_last_5_appearances,unknown,0.0435,0.1052,2719,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3ddaeccfac9ed4a228a44b7c,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Alessandro Deiola,assist_research_v1,0.056922,0.054284,platt_2023_2025_holdout_registered,18.422,15.000,0.066667,-1.24,-18.57,no_edge,medium,cagliari,milan,MC,62.0,median_last_5_appearances,unknown,0.1139,0.0641,2339,1.044,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
edc6120cf87dc9960aa8fa23,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Alessandro Marcandalli,assist_research_v1,0.043400,0.044333,platt_2023_2025_holdout_registered,22.557,15.000,0.066667,-2.23,-33.50,no_edge,low,genoa,lecce,DC,90.0,median_last_5_appearances,unknown,0.0620,0.0265,2513,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
df024335779b777d94d75a9c,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Alessio Zerbin,assist_research_v1,0.034610,0.037458,platt_2023_2025_holdout_registered,26.696,7.500,0.133333,-9.59,-71.91,no_edge,medium,cremonese,como 1907,DMR,30.0,median_last_5_appearances,unknown,0.1409,0.1223,1592,0.806,0.0006,5.56,0.0,4.35,matched,private_assist_research_v1_not_public,,,,,,
39982e1db753244127c29780,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Alex Sala,assist_research_v1,0.017024,0.022114,platt_2023_2025_holdout_registered,45.221,8.500,0.117647,-9.55,-81.20,no_edge,low,lecce,genoa,Sub,15.0,median_last_5_appearances,unknown,0.1632,0.0884,148,0.899,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
bb957057765cf09d9a877edc,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Alex Valle,assist_research_v1,0.063589,0.058980,platt_2023_2025_holdout_registered,16.955,5.000,0.200000,-14.10,-70.51,no_edge,low,,cremonese,DL,82.0,median_last_5_appearances,unknown,0.1150,0.0648,2818,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8862a3e45f763d4f8ad95a06,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Alexis Saelemaekers,assist_research_v1,0.112680,0.090896,platt_2023_2025_holdout_registered,11.002,4.333,0.230787,-13.99,-60.61,no_edge,low,milan,cagliari,DMR,90.0,median_last_5_appearances,unknown,0.0967,0.1314,2729,1.002,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
99e1bf547ec89de1234d46ad,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Alexsandro Amorim,assist_research_v1,0.077307,0.068305,platt_2023_2025_holdout_registered,14.640,7.000,0.142857,-7.46,-52.19,no_edge,low,,lecce,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.183,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
12ef8c16dc56f84164c01653,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Alieu Njie,assist_research_v1,0.026539,0.030749,platt_2023_2025_holdout_registered,32.522,13.000,0.076923,-4.62,-60.03,no_edge,low,torino,juventus turin,Sub,21.0,median_last_5_appearances,unknown,0.1138,0.0971,603,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5f643aaf4fa474fcc93c96ab,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Alvaro Morata,assist_research_v1,0.014229,0.019358,platt_2023_2025_holdout_registered,51.658,5.000,0.200000,-18.06,-90.32,no_edge,medium,como,cremonese,Sub,15.0,median_last_5_appearances,unknown,0.0942,0.0832,915,0.988,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
9d21f7695c8eb611e32f09fa,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Amin Sarr,assist_research_v1,0.015889,0.021010,platt_2023_2025_holdout_registered,47.597,9.000,0.111111,-9.01,-81.09,no_edge,low,verona,as roma,Sub,22.0,median_last_5_appearances,unknown,0.0697,0.0875,1553,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
1fe4384affe00037fdb6e56b,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Anastasios Douvikas,assist_research_v1,0.057778,0.054894,platt_2023_2025_holdout_registered,18.217,6.500,0.153846,-9.90,-64.32,no_edge,low,,cremonese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
eff79aa8fd76957d48512140,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Andrea Belotti,assist_research_v1,0.012958,0.018059,platt_2023_2025_holdout_registered,55.374,9.000,0.111111,-9.31,-83.75,no_edge,low,cagliari,milan,Sub,15.0,median_last_5_appearances,unknown,0.0728,0.0761,212,1.044,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
73a195d4f0b8ec29df706b44,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Andrea Cambiaso,assist_research_v1,0.168063,0.123858,platt_2023_2025_holdout_registered,8.074,5.500,0.181818,-5.80,-31.88,no_edge,medium,juventus,torino,DML,76.0,median_last_5_appearances,unknown,0.1532,0.1739,3153,1.279,0.0039,4.17,16.67,6.67,matched,private_assist_research_v1_not_public,,,,,,
3abd6c20fa8e55288b8fc29a,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Andrias Edmundsson,assist_research_v1,0.012655,0.017744,platt_2023_2025_holdout_registered,56.356,15.000,0.066667,-4.89,-73.38,no_edge,low,verona,as roma,DC,90.0,median_last_5_appearances,unknown,0.0148,0.0163,1232,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
649864d49fe50c062c4c259b,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Antoine Bernede,assist_research_v1,0.057547,0.054730,platt_2023_2025_holdout_registered,18.272,12.000,0.083333,-2.86,-34.32,no_edge,medium,verona,as roma,MC,81.0,median_last_5_appearances,unknown,0.0771,0.0841,2718,0.806,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
5a16ba1fbffb547e87a3c1f9,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Antonino Gallo,assist_research_v1,0.098093,0.081784,platt_2023_2025_holdout_registered,12.227,5.500,0.181818,-10.00,-55.02,no_edge,medium,lecce,genoa,DL,90.0,median_last_5_appearances,unknown,0.1010,0.0880,3333,0.899,0.0200,57.14,14.29,42.86,matched,private_assist_research_v1_not_public,,,,,,
5bf6618796a2246711733eba,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Antonio Sanabria,assist_research_v1,0.069429,0.063000,platt_2023_2025_holdout_registered,15.873,13.000,0.076923,-1.39,-18.10,no_edge,low,cremonese,como 1907,Sub,64.0,median_last_5_appearances,unknown,0.0939,0.1425,921,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
125bf856b4274ec9e16e0732,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Ardian Ismajli,assist_research_v1,0.038220,0.040328,platt_2023_2025_holdout_registered,24.796,29.000,0.034483,0.58,16.95,no_edge,low,torino,juventus turin,DC,90.0,median_last_5_appearances,unknown,0.0447,0.0294,1817,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
26fab16296ab4848a1d18b5f,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Ardon Jashari,assist_research_v1,0.095206,0.079950,platt_2023_2025_holdout_registered,12.508,6.500,0.153846,-7.39,-48.03,no_edge,low,milan,cagliari,MC,69.0,median_last_5_appearances,unknown,0.1227,0.1303,640,1.002,0.0019,8.33,0.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
74262f786cc5260a3e85f081,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Arkadiusz Milik,assist_research_v1,0.059794,0.056322,platt_2023_2025_holdout_registered,17.755,5.000,0.200000,-14.37,-71.84,no_edge,low,,torino,FW,26.0,median_last_5_appearances,unknown,0.1177,0.2415,858,1.077,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2905292e3ce76457cb6ed6eb,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Armel Bella-Kotchap,assist_research_v1,0.025726,0.030046,platt_2023_2025_holdout_registered,33.282,29.000,0.034483,-0.44,-12.87,no_edge,low,verona,as roma,Sub,77.0,median_last_5_appearances,unknown,0.0366,0.0384,1316,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
42978a347508c1c3067ee5b2,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Artem Dovbyk,assist_research_v1,0.033398,0.036478,platt_2023_2025_holdout_registered,27.414,4.500,0.222222,-18.57,-83.58,no_edge,low,,verona,Sub,22.0,median_last_5_appearances,unknown,0.1101,0.1412,2287,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b93d686cbac0957fcd7ea504,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Assane Diao,assist_research_v1,0.082405,0.071675,platt_2023_2025_holdout_registered,13.952,3.750,0.266667,-19.50,-73.12,no_edge,low,,cremonese,AMR,84.0,median_last_5_appearances,unknown,0.1076,0.1040,2278,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b3df874bc7e23d02dd46a01d,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Balthazar Pierret,assist_research_v1,0.023864,0.028416,platt_2023_2025_holdout_registered,35.192,15.000,0.066667,-3.83,-57.38,no_edge,low,lecce,genoa,DMC,69.0,median_last_5_appearances,unknown,0.0239,0.0411,1741,0.899,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6c409852ae7e494353acbd51,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Bremer,assist_research_v1,0.037822,0.040015,platt_2023_2025_holdout_registered,24.990,16.000,0.062500,-2.25,-35.98,no_edge,low,,torino,DC,90.0,median_last_5_appearances,unknown,0.0694,0.0177,3447,1.077,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
94d8d0e5e2bbb4b558045568,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Brooke Norton-Cuffy,assist_research_v1,0.054795,0.052760,platt_2023_2025_holdout_registered,18.954,10.000,0.100000,-4.72,-47.24,no_edge,low,genoa,lecce,Sub,74.0,median_last_5_appearances,unknown,0.0448,0.0683,2918,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6555fb595fdfb93fb20e102c,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Bryan Cristante,assist_research_v1,0.059410,0.056051,platt_2023_2025_holdout_registered,17.841,5.000,0.200000,-14.39,-71.97,no_edge,low,,verona,MC,90.0,median_last_5_appearances,unknown,0.0443,0.0645,3366,1.066,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a873c7ac3b5dbe78b8b1bd8a,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Bryan Zaragoza,assist_research_v1,0.081203,0.070885,platt_2023_2025_holdout_registered,14.107,3.400,0.294118,-22.32,-75.90,no_edge,low,roma,verona,Sub,40.0,median_last_5_appearances,unknown,0.1644,0.1482,140,1.239,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
814dc807f7faa49feac11d78,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Caleb Ekuban,assist_research_v1,0.058378,0.055321,platt_2023_2025_holdout_registered,18.076,8.500,0.117647,-6.23,-52.98,no_edge,low,genoa,lecce,Sub,31.0,median_last_5_appearances,unknown,0.2126,0.1210,1174,1.141,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c165c8cab0bfbf8e68d78bd4,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Cremonese,Como 1907,Bet365,Carnicer Sergi Roberto,assist_research_v1,0.057778,0.054894,platt_2023_2025_holdout_registered,18.217,4.500,0.222222,-16.73,-75.30,no_edge,low,,cremonese,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.875,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0d73bfb0bda5e2e0e0953372,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Cesare Casadei,assist_research_v1,0.041640,0.042986,platt_2023_2025_holdout_registered,23.263,11.000,0.090909,-4.79,-52.72,no_edge,low,torino,juventus turin,Sub,59.0,median_last_5_appearances,unknown,0.0240,0.0762,2468,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
767f5d84b53ed717527012b0,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Che Adams,assist_research_v1,0.079943,0.070053,platt_2023_2025_holdout_registered,14.275,9.000,0.111111,-4.11,-36.95,no_edge,low,torino,juventus turin,Sub,68.0,median_last_5_appearances,unknown,0.0763,0.1104,2520,1.120,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c6ee89ce9a257cf9beb49cb9,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Hellas Verona,AS Roma,Bet365,Cheikh Niasse,assist_research_v1,0.037158,0.039491,platt_2023_2025_holdout_registered,25.322,13.000,0.076923,-3.74,-48.66,no_edge,low,verona,as roma,Sub,73.0,median_last_5_appearances,unknown,0.0649,0.0541,1733,0.806,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fa8aa92bcd83757a2747f679,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Cheveyo Mul-Balentien,assist_research_v1,0.068955,0.062676,platt_2023_2025_holdout_registered,15.955,4.000,0.250000,-18.73,-74.93,no_edge,low,,milan,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.051,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
fca457c19667694bffb4dc14,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Christian Pulisic,assist_research_v1,0.146372,0.111185,platt_2023_2025_holdout_registered,8.994,3.500,0.285714,-17.45,-61.09,no_edge,medium,milan,cagliari,Sub,62.0,median_last_5_appearances,unknown,0.2081,0.2220,2516,1.002,0.0083,16.67,33.33,20.0,matched,private_assist_research_v1_not_public,,,,,,
3b46fe8ea925b044941045e2,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,AC Milan,Cagliari Calcio,Bet365,Christopher Nkunku,assist_research_v1,0.073071,0.065468,platt_2023_2025_holdout_registered,15.275,4.333,0.230787,-16.53,-71.63,no_edge,medium,milan,cagliari,FW,41.0,median_last_5_appearances,unknown,0.1774,0.1185,1281,1.002,0.0124,50.0,50.0,55.0,matched,private_assist_research_v1_not_public,,,,,,
ade45f44a33d456588736875,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,US Lecce,Genoa CFC,Bet365,Corrie Ndaba,assist_research_v1,0.027719,0.031759,platt_2023_2025_holdout_registered,31.487,11.000,0.090909,-5.92,-65.07,no_edge,low,lecce,genoa,Sub,48.0,median_last_5_appearances,unknown,0.0565,0.0597,533,0.899,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
0e8b803e5931641e61c1b874,2026-07-16T15:04:46Z,2026-05-24T17:03:21Z,2026-05-24,2026-05-24T18:45:00Z,Italy - Serie A,serie-a,Torino FC,Juventus Turin,Bet365,Cristiano Biraghi,assist_research_v1,0.014751,0.019882,platt_2023_2025_holdout_registered,50.296,8.500,0.117647,-9.78,-83.10,no_edge,low,torino,juventus turin,Sub,15.0,median_last_5_appearances,unknown,0.0580,0.0814,497,1.120,0.0012,0.0,20.0,5.0,matched,private_assist_research_v1_not_public,,,,,,
