market_history_id,generated_at,captured_at,match_date,kickoff_at,competition,league_key,home_team,away_team,bookmaker,player_name,model_version,raw_model_prob,model_prob,calibration_source,fair_odds,market_odds,market_prob,edge_pp,ev_pct,signal_status,confidence,player_team,opponent_team,position,expected_minutes,minutes_source,lineup_state,assist_rate_per90,xa_rate_per90,history_minutes,team_attack_scale,setpiece_lambda,corner_share_last5_pct,fk_share_last5_pct,setpiece_share_last5_pct,join_status,notes,settled,assists_recorded,bet_outcome,settled_at,pnl_units,settlement_note
a86d2f9cfc6e2c9c1bc2721c,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Thierry Correia,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,8.000,0.125000,-6.45,-51.62,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
157241ba6094bb5ea8fa4fef,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Thorir Helgason,assist_research_v1,0.020230,0.025136,platt_2023_2025_holdout_registered,39.784,6.500,0.153846,-12.87,-83.66,no_edge,medium,lecce,venezia fc,Sub,15.0,median_last_5_appearances,unknown,0.2018,0.0811,1285,0.950,0.0009,0.0,14.29,4.76,matched,private_assist_research_v1_not_public,,,,,,
6cd4c8862e7cfb664f4fa862,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Tino Anjorin,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,7.500,0.133333,-6.75,-50.62,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
83ff511e48d323442fe936b7,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Toma Basic,assist_research_v1,0.089364,0.076204,platt_2023_2025_holdout_registered,13.123,8.500,0.117647,-4.14,-35.23,no_edge,low,,venezia fc,MC,90.0,median_last_5_appearances,unknown,0.0962,0.0922,2936,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b7b934cf2bbeab1836fe4a0a,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Tommaso Gabellini,assist_research_v1,0.073621,0.065839,platt_2023_2025_holdout_registered,15.189,6.000,0.166667,-10.08,-60.50,no_edge,low,,torino,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.125,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
122c113a8d31547a4eae7359,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Tommaso Macchioni,assist_research_v1,0.033760,0.036771,platt_2023_2025_holdout_registered,27.195,16.000,0.062500,-2.57,-41.17,no_edge,low,sassuolo,atalanta,DC,90.0,predicted_starter_plus_median5,predicted_starter,0.0318,0.0318,90,1.079,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
54d63938381ac2f2b657d402,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Vanja Vlahovic,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,4.333,0.230787,-17.07,-73.98,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
64c7577a361cb39ad4724f95,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Vasilije Adzic,assist_research_v1,0.017265,0.022345,platt_2023_2025_holdout_registered,44.752,9.000,0.111111,-8.88,-79.89,no_edge,low,juventus,atalanta,Sub,15.0,median_last_5_appearances,unknown,0.0777,0.0935,142,1.188,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
3682d075d91b5332adc0abef,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Vernon Addo,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,10.000,0.100000,-3.95,-39.53,no_edge,low,,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9a69221260ceb91615151b58,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Weston McKennie,assist_research_v1,0.150744,0.113759,platt_2023_2025_holdout_registered,8.790,4.500,0.222222,-10.85,-48.81,no_edge,low,,frosinone calcio,DMR,90.0,median_last_5_appearances,unknown,0.1541,0.1684,3131,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7bb0b97c92fec28ae523ff33,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Willem Geubbels,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,7.500,0.133333,-7.29,-54.65,no_edge,low,paris fc,venezia fc,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
5965dd1fdc74749f94b6849b,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Wisdom Amey,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,16.000,0.062500,-0.20,-3.25,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b159fcfdf2845cbeba224c9e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Atalanta BC,Sassuolo Calcio,Bet365,Yeferson Paz,assist_research_v1,0.065137,0.060053,platt_2023_2025_holdout_registered,16.652,16.000,0.062500,-0.24,-3.91,no_edge,low,,atalanta,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.991,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
26fca3fa5478ee709ba84b92,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Venezia FC,US Lecce,Bet365,Youssef Maleh,assist_research_v1,0.081770,0.071258,platt_2023_2025_holdout_registered,14.034,8.000,0.125000,-5.37,-42.99,no_edge,medium,cremonese,venezia fc,AMC,85.0,median_last_5_appearances,unknown,0.0915,0.0895,2836,0.806,0.0166,38.89,25.0,34.78,matched,private_assist_research_v1_not_public,,,,,,
d5b45525fca7bd7bb33f430e,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Youssouf Fofana,assist_research_v1,0.110733,0.089693,platt_2023_2025_holdout_registered,11.149,7.000,0.142857,-5.32,-37.22,no_edge,low,milan,torino,MC,67.0,median_last_5_appearances,unknown,0.1550,0.1391,2643,1.090,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
6d606c2810613407bcc8b8db,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Yunus Musah,assist_research_v1,0.091242,0.077414,platt_2023_2025_holdout_registered,12.918,6.000,0.166667,-8.93,-53.55,no_edge,medium,milan,torino,AMR,55.0,predicted_starter_plus_median5,predicted_starter,0.1460,0.1380,2058,1.090,0.0019,9.09,0.0,7.69,matched,private_assist_research_v1_not_public,,,,,,
ab4c481693f931717e66976d,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T18:45:00Z,Italy - Serie A,serie-a,Torino FC,AC Milan,Bet365,Zakaria Aboukhlal,assist_research_v1,0.048985,0.048522,platt_2023_2025_holdout_registered,20.609,8.500,0.117647,-6.91,-58.76,no_edge,low,torino,milan,DML,47.0,median_last_5_appearances,unknown,0.0579,0.0963,500,1.161,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
46abea901b344fdbb35d8346,2026-08-21T07:54:12Z,2026-08-21T07:54:02Z,2026-08-23,2026-08-23T16:30:00Z,Italy - Serie A,serie-a,Frosinone Calcio,Juventus Turin,Bet365,Zeki Celik,assist_research_v1,0.065740,0.060469,platt_2023_2025_holdout_registered,16.537,5.500,0.181818,-12.13,-66.74,no_edge,low,,frosinone calcio,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,1.000,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
797d67888251d4027998d517,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Aurele Amenda,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,34.000,0.029412,2.68,91.01,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
8f4eeb8f2a76d821f902a085,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Ben White,assist_research_v1,0.140340,0.107615,platt_2023_2025_holdout_registered,9.292,6.500,0.153846,-4.62,-30.05,no_edge,low,arsenal,coventry city,DR,78.0,predicted_starter_plus_median5,predicted_starter,0.1380,0.1486,2851,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7949f4db805db0b5754b9aa2,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Bobby Thomas,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,17.000,0.058824,-0.26,-4.50,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
d769c25354f8f3bdd7a2b2fb,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Brandon Thomas-Asante,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,11.000,0.090909,-3.47,-38.20,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b361d7c58701c404a41e70a6,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Bruno Guimaraes,assist_research_v1,0.137711,0.106051,platt_2023_2025_holdout_registered,9.429,5.000,0.200000,-9.39,-46.97,no_edge,medium,newcastle united,arsenal,MC,90.0,median_last_5_appearances,unknown,0.1271,0.1317,3421,0.935,0.0265,50.0,55.56,52.17,matched,private_assist_research_v1_not_public,,,,,,
e2d75bfd0afa5ea1f7c5054c,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Bukayo Saka,assist_research_v1,0.245595,0.167930,platt_2023_2025_holdout_registered,5.955,2.750,0.363636,-19.57,-53.82,no_edge,medium,arsenal,coventry city,FWR,83.0,median_last_5_appearances,unknown,0.1604,0.2985,2692,1.204,0.0040,14.29,0.0,8.7,matched,private_assist_research_v1_not_public,,,,,,
a9fb6f701e9b909ea0584362,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Caleb Yirenkyi,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,13.000,0.076923,-2.07,-26.97,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c12713486cf5891a16a00f80,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Christos Tzolis,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,3.000,0.333333,-27.72,-83.15,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
4ebff229c230c382f295a7af,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Cristhian Mosquera,assist_research_v1,0.025696,0.030020,platt_2023_2025_holdout_registered,33.311,11.000,0.090909,-6.09,-66.98,no_edge,low,arsenal,coventry city,DC,75.0,predicted_starter_plus_median5,predicted_starter,0.0168,0.0309,976,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
2ffa7929c007cd76d58eaf9e,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Declan Rice,assist_research_v1,0.210396,0.148071,platt_2023_2025_holdout_registered,6.754,3.750,0.266667,-11.86,-44.47,no_edge,medium,arsenal,coventry city,MC,90.0,predicted_starter_plus_median5,predicted_starter,0.1260,0.1963,3457,1.204,0.0295,35.71,88.89,56.52,matched,private_assist_research_v1_not_public,,,,,,
22b99135011bda6054cbe054,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Eberechi Eze,assist_research_v1,0.203579,0.144204,platt_2023_2025_holdout_registered,6.935,3.400,0.294118,-14.99,-50.97,no_edge,medium,arsenal,coventry city,AMC,65.0,median_last_5_appearances,unknown,0.2620,0.2584,3154,1.204,0.0018,0.0,11.11,4.35,matched,private_assist_research_v1_not_public,,,,,,
adebb2b7bab483406fe86f17,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Ellis Simms,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,15.000,0.066667,-1.05,-15.73,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b2bfd4051d04308d1d66dd93,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Ephron Mason-Clark,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,9.000,0.111111,-5.49,-49.44,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
22ec84926a64cfe0f5a27070,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Ethan Nwaneri,assist_research_v1,0.022009,0.026759,platt_2023_2025_holdout_registered,37.371,5.000,0.200000,-17.32,-86.62,no_edge,medium,arsenal,coventry city,Sub,15.0,median_last_5_appearances,unknown,0.1347,0.0980,1037,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
7efc39019d763f220ff454ab,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Fabio Vieira,assist_research_v1,0.045307,0.045777,platt_2023_2025_holdout_registered,21.845,3.250,0.307692,-26.19,-85.12,no_edge,low,arsenal,coventry city,Sub,15.0,median_last_5_appearances,unknown,0.2218,0.1690,277,1.204,0.0087,53.85,62.5,54.55,matched,private_assist_research_v1_not_public,,,,,,
daedbf3fd9d11712fdc64dd2,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Frank Onyeka,assist_research_v1,0.018581,0.023598,platt_2023_2025_holdout_registered,42.377,13.000,0.076923,-5.33,-69.32,no_edge,low,,arsenal,Sub,15.0,median_last_5_appearances,unknown,0.1290,0.1222,1124,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
5429bccb000de38fa88e694b,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Gabriel Jesus,assist_research_v1,0.039930,0.041665,platt_2023_2025_holdout_registered,24.001,4.000,0.250000,-20.83,-83.33,no_edge,low,arsenal,coventry city,FW,22.0,median_last_5_appearances,unknown,0.1332,0.1412,1329,1.204,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
ef78757f50f28f385ceb789b,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Gabriel Magalhaes,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,11.000,0.090909,-3.47,-38.20,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
9e07a601c782a3292a0219b3,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Gabriel Martinelli,assist_research_v1,0.121427,0.096252,platt_2023_2025_holdout_registered,10.389,4.333,0.230787,-13.45,-58.29,no_edge,medium,arsenal,coventry city,AML,43.0,median_last_5_appearances,unknown,0.2239,0.2201,1833,1.204,0.0021,14.29,0.0,8.7,matched,private_assist_research_v1_not_public,,,,,,
3379ded53bc6d0d82228d941,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Gustavo Hamer,assist_research_v1,0.149546,0.113055,platt_2023_2025_holdout_registered,8.845,8.500,0.117647,-0.46,-3.90,no_edge,low,,arsenal,MC,90.0,median_last_5_appearances,unknown,0.1644,0.1873,2986,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3f9440ac0104064fd2bb419d,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Haji Wright,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,13.000,0.076923,-2.07,-26.97,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
7d4ed19cb2aebd878a0655df,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Jack Rudoni,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,10.000,0.100000,-4.38,-43.82,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
3dec7942a2b5340a14fe010b,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Jake Bidwell,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,12.000,0.083333,-2.72,-32.59,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
773f618863dd9cfe9a183c82,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Jay Dasilva,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,17.000,0.058824,-0.26,-4.50,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
a33f8f6959f70c4ac0413954,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Joel Latibeaudiere,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,26.000,0.038462,1.77,46.06,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
b40bbc4e16d25766e5617d69,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Josh Eccles,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,16.000,0.062500,-0.63,-10.11,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
cb5c07efd2a94b53c9dfb928,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Kai Havertz,assist_research_v1,0.132586,0.102989,platt_2023_2025_holdout_registered,9.710,4.333,0.230787,-12.78,-55.38,no_edge,medium,arsenal,coventry city,Sub,55.0,predicted_starter_plus_median5,predicted_starter,0.2111,0.1837,2895,1.204,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
ad8e69c3330dff508be5c985,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Kaine Kesler-Hayden,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,12.000,0.083333,-2.72,-32.59,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
c61893daca0c8c47a82a6eba,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Liam Kitching,assist_research_v1,0.059591,0.056178,platt_2023_2025_holdout_registered,17.800,34.000,0.029412,2.68,91.01,no_edge,low,,arsenal,Unknown,68.0,median_last_5_appearances,unknown,0.0900,0.0900,0,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
eea25c235d9d577fbc93a805,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Loum Tchaouna,assist_research_v1,0.083106,0.072135,platt_2023_2025_holdout_registered,13.863,13.000,0.076923,-0.48,-6.22,no_edge,medium,burnley,arsenal,AMR,85.0,median_last_5_appearances,unknown,0.1162,0.1245,1268,0.755,0.0000,0.0,0.0,0.0,matched,private_assist_research_v1_not_public,,,,,,
8656097b06f35dafdc65849d,2026-08-21T07:54:12Z,2026-08-21T07:54:04Z,2026-08-21,2026-08-21T19:00:00Z,England - Premier League,epl,Arsenal FC,Coventry City,Bet365,Luke Woolfenden,assist_research_v1,0.013655,0.018775,platt_2023_2025_holdout_registered,53.261,34.000,0.029412,-1.06,-36.16,no_edge,low,,arsenal,DC,90.0,median_last_5_appearances,unknown,0.0152,0.0152,1170,0.904,0.0000,,,,unmatched,private_assist_research_v1_not_public,,,,,,
