match_id,date,league,season,home_team,away_team,home_shots,away_shots,home_wide_shots,away_wide_shots,home_wide_share,away_wide_share,home_blocked_shots,away_blocked_shots,home_blocked_rate,away_blocked_rate,wide_proxy_definition,source
18685,2022-10-22,serie-a,2022-2023,Fiorentina,Inter,10,8,1,0,0.1,0.0,2,0,0.2,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18687,2022-10-22,serie-a,2022-2023,AC Milan,Monza,12,16,2,1,0.166667,0.0625,1,6,0.083333,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18689,2022-10-22,serie-a,2022-2023,Salernitana,Spezia,17,14,3,3,0.176471,0.214286,7,3,0.411765,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
19063,2022-10-22,la-liga,2022-2023,Real Madrid,Sevilla,18,9,5,3,0.277778,0.333333,6,5,0.333333,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
19068,2022-10-22,la-liga,2022-2023,Valencia,Mallorca,13,10,4,2,0.307692,0.2,4,2,0.307692,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19069,2022-10-22,la-liga,2022-2023,Rayo Vallecano,Cadiz,29,3,3,1,0.103448,0.333333,5,0,0.172414,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19070,2022-10-22,la-liga,2022-2023,Real Valladolid,Real Sociedad,9,20,1,5,0.111111,0.25,1,10,0.111111,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
19432,2022-10-22,bundesliga,2022-2023,Borussia Dortmund,VfB Stuttgart,18,10,3,3,0.166667,0.3,6,3,0.333333,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
19433,2022-10-22,bundesliga,2022-2023,Bayer Leverkusen,Wolfsburg,14,9,3,1,0.214286,0.111111,3,2,0.214286,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
19434,2022-10-22,bundesliga,2022-2023,Freiburg,Werder Bremen,25,10,5,2,0.2,0.2,8,3,0.32,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
19436,2022-10-22,bundesliga,2022-2023,Hoffenheim,Bayern Munich,7,21,1,5,0.142857,0.238095,0,7,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19437,2022-10-22,bundesliga,2022-2023,Borussia M.Gladbach,Eintracht Frankfurt,7,15,0,4,0.0,0.266667,3,5,0.428571,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19439,2022-10-22,bundesliga,2022-2023,Augsburg,RasenBallsport Leipzig,9,18,4,5,0.444444,0.277778,3,3,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19762,2022-10-22,ligue-1,2022-2023,Montpellier,Lyon,10,21,4,3,0.4,0.142857,1,9,0.1,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
19764,2022-10-22,ligue-1,2022-2023,Marseille,Lens,13,12,1,5,0.076923,0.416667,6,3,0.461538,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18322,2022-10-23,epl,2022-2023,Aston Villa,Brentford,19,12,4,1,0.210526,0.083333,5,4,0.263158,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
18325,2022-10-23,epl,2022-2023,Leeds,Fulham,14,11,1,0,0.071429,0.0,5,4,0.357143,0.363636,abs(Y-0.5)>=0.18,understat_getMatchData
18328,2022-10-23,epl,2022-2023,Southampton,Arsenal,10,12,6,2,0.6,0.166667,4,5,0.4,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
18329,2022-10-23,epl,2022-2023,Tottenham,Newcastle United,17,13,1,4,0.058824,0.307692,9,5,0.529412,0.384615,abs(Y-0.5)>=0.18,understat_getMatchData
18331,2022-10-23,epl,2022-2023,Wolverhampton Wanderers,Leicester,21,5,3,0,0.142857,0.0,9,0,0.428571,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18682,2022-10-23,serie-a,2022-2023,Atalanta,Lazio,7,12,0,1,0.0,0.083333,3,2,0.428571,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
18683,2022-10-23,serie-a,2022-2023,Bologna,Lecce,9,8,1,0,0.111111,0.0,0,1,0.0,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18688,2022-10-23,serie-a,2022-2023,Roma,Napoli,6,12,1,2,0.166667,0.166667,3,3,0.5,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18691,2022-10-23,serie-a,2022-2023,Udinese,Torino,15,13,2,1,0.133333,0.076923,2,2,0.133333,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
19064,2022-10-23,la-liga,2022-2023,Girona,Osasuna,7,9,1,4,0.142857,0.444444,3,1,0.428571,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19065,2022-10-23,la-liga,2022-2023,Barcelona,Athletic Club,10,5,1,1,0.1,0.2,0,3,0.0,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
19066,2022-10-23,la-liga,2022-2023,Real Betis,Atletico Madrid,17,9,5,3,0.294118,0.333333,4,3,0.235294,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19067,2022-10-23,la-liga,2022-2023,Espanyol,Elche,13,9,2,1,0.153846,0.111111,4,3,0.307692,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19071,2022-10-23,la-liga,2022-2023,Villarreal,Almeria,11,15,3,3,0.272727,0.2,5,5,0.454545,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19438,2022-10-23,bundesliga,2022-2023,Bochum,Union Berlin,8,8,1,3,0.125,0.375,0,2,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19440,2022-10-23,bundesliga,2022-2023,Hertha Berlin,Schalke 04,10,9,0,0,0.0,0.0,0,3,0.0,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19759,2022-10-23,ligue-1,2022-2023,Angers,Rennes,7,14,0,0,0.0,0.0,2,4,0.285714,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19760,2022-10-23,ligue-1,2022-2023,Clermont Foot,Brest,14,19,2,3,0.142857,0.157895,3,3,0.214286,0.157895,abs(Y-0.5)>=0.18,understat_getMatchData
19761,2022-10-23,ligue-1,2022-2023,Lille,Monaco,20,9,2,1,0.1,0.111111,4,1,0.2,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19763,2022-10-23,ligue-1,2022-2023,Nice,Nantes,11,11,0,0,0.0,0.0,2,2,0.181818,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19765,2022-10-23,ligue-1,2022-2023,Reims,Auxerre,19,10,5,2,0.263158,0.2,3,2,0.157895,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19766,2022-10-23,ligue-1,2022-2023,Toulouse,Strasbourg,17,11,2,1,0.117647,0.090909,5,2,0.294118,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19767,2022-10-23,ligue-1,2022-2023,Troyes,Lorient,13,22,2,10,0.153846,0.454545,1,6,0.076923,0.272727,abs(Y-0.5)>=0.18,understat_getMatchData
18330,2022-10-24,epl,2022-2023,West Ham,Bournemouth,20,5,6,1,0.3,0.2,8,0,0.4,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18684,2022-10-24,serie-a,2022-2023,Cremonese,Sampdoria,21,8,4,1,0.190476,0.125,6,1,0.285714,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18690,2022-10-24,serie-a,2022-2023,Sassuolo,Verona,14,13,2,3,0.142857,0.230769,8,2,0.571429,0.153846,abs(Y-0.5)>=0.18,understat_getMatchData
19062,2022-10-24,la-liga,2022-2023,Celta Vigo,Getafe,17,4,4,1,0.235294,0.25,4,1,0.235294,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19079,2022-10-28,la-liga,2022-2023,Mallorca,Espanyol,12,7,2,3,0.166667,0.428571,0,1,0.0,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19449,2022-10-28,bundesliga,2022-2023,Werder Bremen,Hertha Berlin,16,9,3,2,0.1875,0.222222,8,1,0.5,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19774,2022-10-28,ligue-1,2022-2023,Lens,Toulouse,13,9,1,2,0.076923,0.222222,0,5,0.0,0.555556,abs(Y-0.5)>=0.18,understat_getMatchData
18333,2022-10-29,epl,2022-2023,Bournemouth,Tottenham,6,23,1,3,0.166667,0.130435,0,6,0.0,0.26087,abs(Y-0.5)>=0.18,understat_getMatchData
18334,2022-10-29,epl,2022-2023,Brentford,Wolverhampton Wanderers,12,14,0,5,0.0,0.357143,3,3,0.25,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
18335,2022-10-29,epl,2022-2023,Brighton,Chelsea,19,17,5,5,0.263158,0.294118,5,3,0.263158,0.176471,abs(Y-0.5)>=0.18,understat_getMatchData
18336,2022-10-29,epl,2022-2023,Crystal Palace,Southampton,12,14,2,4,0.166667,0.285714,5,4,0.416667,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
18337,2022-10-29,epl,2022-2023,Fulham,Everton,24,9,2,3,0.083333,0.333333,8,2,0.333333,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
18338,2022-10-29,epl,2022-2023,Leicester,Manchester City,10,15,3,1,0.3,0.066667,1,4,0.1,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
18339,2022-10-29,epl,2022-2023,Liverpool,Leeds,22,14,8,4,0.363636,0.285714,4,2,0.181818,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
18341,2022-10-29,epl,2022-2023,Newcastle United,Aston Villa,20,3,3,1,0.15,0.333333,3,3,0.15,1.0,abs(Y-0.5)>=0.18,understat_getMatchData
18695,2022-10-29,serie-a,2022-2023,Inter,Sampdoria,17,9,0,2,0.0,0.222222,2,2,0.117647,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
18697,2022-10-29,serie-a,2022-2023,Lecce,Juventus,5,13,1,2,0.2,0.153846,1,4,0.2,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
18699,2022-10-29,serie-a,2022-2023,Napoli,Sassuolo,18,10,1,4,0.055556,0.4,4,0,0.222222,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19075,2022-10-29,la-liga,2022-2023,Almeria,Celta Vigo,19,8,2,4,0.105263,0.5,6,2,0.315789,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19076,2022-10-29,la-liga,2022-2023,Cadiz,Atletico Madrid,11,16,2,4,0.181818,0.25,0,3,0.0,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
19077,2022-10-29,la-liga,2022-2023,Valencia,Barcelona,3,13,0,0,0.0,0.0,0,4,0.0,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
19080,2022-10-29,la-liga,2022-2023,Sevilla,Rayo Vallecano,11,15,2,5,0.181818,0.333333,2,6,0.181818,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
19441,2022-10-29,bundesliga,2022-2023,Bayern Munich,Mainz 05,24,14,4,1,0.166667,0.071429,3,3,0.125,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
19442,2022-10-29,bundesliga,2022-2023,RasenBallsport Leipzig,Bayer Leverkusen,10,4,1,2,0.1,0.5,0,2,0.0,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
19445,2022-10-29,bundesliga,2022-2023,Eintracht Frankfurt,Borussia Dortmund,20,7,3,1,0.15,0.142857,8,2,0.4,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19446,2022-10-29,bundesliga,2022-2023,Wolfsburg,Bochum,20,11,2,3,0.1,0.272727,5,2,0.25,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19447,2022-10-29,bundesliga,2022-2023,VfB Stuttgart,Augsburg,29,11,5,1,0.172414,0.090909,11,1,0.37931,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19773,2022-10-29,ligue-1,2022-2023,Paris Saint Germain,Troyes,19,16,0,2,0.0,0.125,5,5,0.263158,0.3125,abs(Y-0.5)>=0.18,understat_getMatchData
19775,2022-10-29,ligue-1,2022-2023,Strasbourg,Marseille,12,14,2,0,0.166667,0.0,2,5,0.166667,0.357143,abs(Y-0.5)>=0.18,understat_getMatchData
18332,2022-10-30,epl,2022-2023,Arsenal,Nottingham Forest,24,5,1,1,0.041667,0.2,10,1,0.416667,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
18340,2022-10-30,epl,2022-2023,Manchester United,West Ham,16,13,2,2,0.125,0.153846,6,7,0.375,0.538462,abs(Y-0.5)>=0.18,understat_getMatchData
18692,2022-10-30,serie-a,2022-2023,Cremonese,Udinese,13,13,1,1,0.076923,0.076923,5,3,0.384615,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
18693,2022-10-30,serie-a,2022-2023,Empoli,Atalanta,13,20,4,4,0.307692,0.2,6,11,0.461538,0.55,abs(Y-0.5)>=0.18,understat_getMatchData
18696,2022-10-30,serie-a,2022-2023,Lazio,Salernitana,13,10,2,4,0.153846,0.4,3,1,0.230769,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
18700,2022-10-30,serie-a,2022-2023,Spezia,Fiorentina,10,27,0,4,0.0,0.148148,1,14,0.1,0.518519,abs(Y-0.5)>=0.18,understat_getMatchData
18701,2022-10-30,serie-a,2022-2023,Torino,AC Milan,7,12,1,1,0.142857,0.083333,1,3,0.142857,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19072,2022-10-30,la-liga,2022-2023,Athletic Club,Villarreal,19,6,3,2,0.157895,0.333333,5,2,0.263158,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19074,2022-10-30,la-liga,2022-2023,Osasuna,Real Valladolid,20,7,1,0,0.05,0.0,4,1,0.2,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19078,2022-10-30,la-liga,2022-2023,Real Sociedad,Real Betis,14,10,2,4,0.142857,0.4,2,3,0.142857,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
19081,2022-10-30,la-liga,2022-2023,Real Madrid,Girona,19,8,3,1,0.157895,0.125,7,0,0.368421,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19443,2022-10-30,bundesliga,2022-2023,Union Berlin,Borussia M.Gladbach,14,7,2,3,0.142857,0.428571,3,0,0.214286,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19444,2022-10-30,bundesliga,2022-2023,FC Cologne,Hoffenheim,11,5,0,0,0.0,0.0,4,1,0.363636,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19448,2022-10-30,bundesliga,2022-2023,Schalke 04,Freiburg,12,19,3,5,0.25,0.263158,4,4,0.333333,0.210526,abs(Y-0.5)>=0.18,understat_getMatchData
19768,2022-10-30,ligue-1,2022-2023,Auxerre,Ajaccio,18,5,4,1,0.222222,0.2,4,2,0.222222,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
19769,2022-10-30,ligue-1,2022-2023,Monaco,Angers,8,7,3,0,0.375,0.0,1,1,0.125,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19770,2022-10-30,ligue-1,2022-2023,Lorient,Nice,14,16,4,5,0.285714,0.3125,3,3,0.214286,0.1875,abs(Y-0.5)>=0.18,understat_getMatchData
19771,2022-10-30,ligue-1,2022-2023,Nantes,Clermont Foot,13,10,2,4,0.153846,0.4,3,0,0.230769,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19772,2022-10-30,ligue-1,2022-2023,Lyon,Lille,6,15,1,0,0.166667,0.0,1,4,0.166667,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19776,2022-10-30,ligue-1,2022-2023,Brest,Reims,12,11,2,3,0.166667,0.272727,3,1,0.25,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19777,2022-10-30,ligue-1,2022-2023,Rennes,Montpellier,14,8,1,1,0.071429,0.125,4,1,0.285714,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18694,2022-10-31,serie-a,2022-2023,Verona,Roma,7,14,1,1,0.142857,0.071429,1,4,0.142857,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
18698,2022-10-31,serie-a,2022-2023,Monza,Bologna,9,10,2,1,0.222222,0.1,2,0,0.222222,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19073,2022-10-31,la-liga,2022-2023,Elche,Getafe,12,8,3,3,0.25,0.375,0,1,0.0,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
18711,2022-11-04,serie-a,2022-2023,Udinese,Lecce,16,9,0,0,0.0,0.0,6,4,0.375,0.444444,abs(Y-0.5)>=0.18,understat_getMatchData
19087,2022-11-04,la-liga,2022-2023,Girona,Athletic Club,19,11,6,3,0.315789,0.272727,4,1,0.210526,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19453,2022-11-04,bundesliga,2022-2023,Borussia M.Gladbach,VfB Stuttgart,13,14,4,2,0.307692,0.142857,4,4,0.307692,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19787,2022-11-04,ligue-1,2022-2023,Troyes,Auxerre,21,13,3,0,0.142857,0.0,8,3,0.380952,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
18344,2022-11-05,epl,2022-2023,Everton,Leicester,12,22,1,5,0.083333,0.227273,5,7,0.416667,0.318182,abs(Y-0.5)>=0.18,understat_getMatchData
18345,2022-11-05,epl,2022-2023,Leeds,Bournemouth,18,9,1,2,0.055556,0.222222,8,2,0.444444,0.222222,abs(Y-0.5)>=0.18,understat_getMatchData
18346,2022-11-05,epl,2022-2023,Manchester City,Fulham,16,4,5,0,0.3125,0.0,6,1,0.375,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18347,2022-11-05,epl,2022-2023,Nottingham Forest,Brentford,15,7,1,0,0.066667,0.0,3,1,0.2,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
18351,2022-11-05,epl,2022-2023,Wolverhampton Wanderers,Brighton,8,19,4,4,0.5,0.210526,2,4,0.25,0.210526,abs(Y-0.5)>=0.18,understat_getMatchData
18702,2022-11-05,serie-a,2022-2023,Atalanta,Napoli,17,7,3,0,0.176471,0.0,10,0,0.588235,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
18704,2022-11-05,serie-a,2022-2023,Empoli,Sassuolo,17,10,7,2,0.411765,0.2,7,3,0.411765,0.3,abs(Y-0.5)>=0.18,understat_getMatchData
18706,2022-11-05,serie-a,2022-2023,AC Milan,Spezia,23,13,4,2,0.173913,0.153846,10,3,0.434783,0.230769,abs(Y-0.5)>=0.18,understat_getMatchData
18709,2022-11-05,serie-a,2022-2023,Salernitana,Cremonese,11,11,2,2,0.181818,0.181818,2,1,0.181818,0.090909,abs(Y-0.5)>=0.18,understat_getMatchData
19084,2022-11-05,la-liga,2022-2023,Celta Vigo,Osasuna,13,8,1,1,0.076923,0.125,1,1,0.076923,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
19088,2022-11-05,la-liga,2022-2023,Real Valladolid,Elche,16,4,1,0,0.0625,0.0,0,2,0.0,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
19090,2022-11-05,la-liga,2022-2023,Getafe,Cadiz,13,15,4,6,0.307692,0.4,6,4,0.461538,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19091,2022-11-05,la-liga,2022-2023,Barcelona,Almeria,27,4,4,1,0.148148,0.25,7,2,0.259259,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
19451,2022-11-05,bundesliga,2022-2023,Mainz 05,Wolfsburg,15,10,4,3,0.266667,0.3,4,1,0.266667,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
19452,2022-11-05,bundesliga,2022-2023,Hoffenheim,RasenBallsport Leipzig,11,17,4,0,0.363636,0.0,3,4,0.272727,0.235294,abs(Y-0.5)>=0.18,understat_getMatchData
19454,2022-11-05,bundesliga,2022-2023,Augsburg,Eintracht Frankfurt,10,12,2,2,0.2,0.166667,2,1,0.2,0.083333,abs(Y-0.5)>=0.18,understat_getMatchData
19455,2022-11-05,bundesliga,2022-2023,Hertha Berlin,Bayern Munich,7,14,2,3,0.285714,0.214286,0,6,0.0,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
19456,2022-11-05,bundesliga,2022-2023,Werder Bremen,Schalke 04,11,19,1,4,0.090909,0.210526,2,7,0.181818,0.368421,abs(Y-0.5)>=0.18,understat_getMatchData
19457,2022-11-05,bundesliga,2022-2023,Borussia Dortmund,Bochum,6,7,1,3,0.166667,0.428571,0,3,0.0,0.428571,abs(Y-0.5)>=0.18,understat_getMatchData
19778,2022-11-05,ligue-1,2022-2023,Ajaccio,Strasbourg,12,9,1,1,0.083333,0.111111,2,1,0.166667,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19779,2022-11-05,ligue-1,2022-2023,Angers,Lens,6,12,2,0,0.333333,0.0,0,3,0.0,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18342,2022-11-06,epl,2022-2023,Aston Villa,Manchester United,7,8,3,1,0.428571,0.125,0,3,0.0,0.375,abs(Y-0.5)>=0.18,understat_getMatchData
18343,2022-11-06,epl,2022-2023,Chelsea,Arsenal,5,14,1,2,0.2,0.142857,3,3,0.6,0.214286,abs(Y-0.5)>=0.18,understat_getMatchData
18348,2022-11-06,epl,2022-2023,Southampton,Newcastle United,16,7,5,1,0.3125,0.142857,5,1,0.3125,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
18349,2022-11-06,epl,2022-2023,Tottenham,Liverpool,14,13,0,3,0.0,0.230769,3,4,0.214286,0.307692,abs(Y-0.5)>=0.18,understat_getMatchData
18350,2022-11-06,epl,2022-2023,West Ham,Crystal Palace,5,15,0,5,0.0,0.333333,0,7,0.0,0.466667,abs(Y-0.5)>=0.18,understat_getMatchData
18703,2022-11-06,serie-a,2022-2023,Bologna,Torino,9,7,0,3,0.0,0.428571,0,2,0.0,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
18705,2022-11-06,serie-a,2022-2023,Juventus,Inter,8,14,2,5,0.25,0.357143,2,4,0.25,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
18707,2022-11-06,serie-a,2022-2023,Monza,Verona,14,7,2,2,0.142857,0.285714,3,1,0.214286,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
18708,2022-11-06,serie-a,2022-2023,Roma,Lazio,8,5,2,0,0.25,0.0,2,2,0.25,0.4,abs(Y-0.5)>=0.18,understat_getMatchData
18710,2022-11-06,serie-a,2022-2023,Sampdoria,Fiorentina,14,5,1,0,0.071429,0.0,6,1,0.428571,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19082,2022-11-06,la-liga,2022-2023,Atletico Madrid,Espanyol,27,6,4,1,0.148148,0.166667,11,1,0.407407,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
19083,2022-11-06,la-liga,2022-2023,Real Betis,Sevilla,9,23,1,4,0.111111,0.173913,2,6,0.222222,0.26087,abs(Y-0.5)>=0.18,understat_getMatchData
19085,2022-11-06,la-liga,2022-2023,Real Sociedad,Valencia,9,15,0,3,0.0,0.2,3,4,0.333333,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19089,2022-11-06,la-liga,2022-2023,Villarreal,Mallorca,9,7,2,0,0.222222,0.0,3,1,0.333333,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19450,2022-11-06,bundesliga,2022-2023,Freiburg,FC Cologne,12,6,3,1,0.25,0.166667,4,0,0.333333,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19458,2022-11-06,bundesliga,2022-2023,Bayer Leverkusen,Union Berlin,11,7,2,0,0.181818,0.0,2,2,0.181818,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19780,2022-11-06,ligue-1,2022-2023,Clermont Foot,Montpellier,16,7,3,0,0.1875,0.0,3,1,0.1875,0.142857,abs(Y-0.5)>=0.18,understat_getMatchData
19781,2022-11-06,ligue-1,2022-2023,Lorient,Paris Saint Germain,9,15,3,3,0.333333,0.2,2,4,0.222222,0.266667,abs(Y-0.5)>=0.18,understat_getMatchData
19782,2022-11-06,ligue-1,2022-2023,Lille,Rennes,19,2,4,0,0.210526,0.0,6,0,0.315789,0.0,abs(Y-0.5)>=0.18,understat_getMatchData
19783,2022-11-06,ligue-1,2022-2023,Nice,Brest,14,12,5,2,0.357143,0.166667,2,5,0.142857,0.416667,abs(Y-0.5)>=0.18,understat_getMatchData
19784,2022-11-06,ligue-1,2022-2023,Marseille,Lyon,6,11,1,2,0.166667,0.181818,1,2,0.166667,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
19785,2022-11-06,ligue-1,2022-2023,Reims,Nantes,22,15,4,6,0.181818,0.4,5,9,0.227273,0.6,abs(Y-0.5)>=0.18,understat_getMatchData
19786,2022-11-06,ligue-1,2022-2023,Toulouse,Monaco,13,24,3,5,0.230769,0.208333,3,6,0.230769,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
19086,2022-11-07,la-liga,2022-2023,Rayo Vallecano,Real Madrid,15,16,5,5,0.333333,0.3125,3,4,0.2,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18712,2022-11-08,serie-a,2022-2023,Cremonese,AC Milan,6,16,3,3,0.5,0.1875,3,4,0.5,0.25,abs(Y-0.5)>=0.18,understat_getMatchData
18718,2022-11-08,serie-a,2022-2023,Napoli,Empoli,18,6,2,1,0.111111,0.166667,6,1,0.333333,0.166667,abs(Y-0.5)>=0.18,understat_getMatchData
18720,2022-11-08,serie-a,2022-2023,Spezia,Udinese,21,10,3,2,0.142857,0.2,8,2,0.380952,0.2,abs(Y-0.5)>=0.18,understat_getMatchData
19092,2022-11-08,la-liga,2022-2023,Athletic Club,Real Valladolid,19,8,5,1,0.263158,0.125,5,1,0.263158,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
19093,2022-11-08,la-liga,2022-2023,Elche,Girona,11,21,0,4,0.0,0.190476,4,6,0.363636,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19097,2022-11-08,la-liga,2022-2023,Osasuna,Barcelona,15,9,1,2,0.066667,0.222222,6,1,0.4,0.111111,abs(Y-0.5)>=0.18,understat_getMatchData
19459,2022-11-08,bundesliga,2022-2023,Bayern Munich,Werder Bremen,21,6,1,1,0.047619,0.166667,5,2,0.238095,0.333333,abs(Y-0.5)>=0.18,understat_getMatchData
19464,2022-11-08,bundesliga,2022-2023,Wolfsburg,Borussia Dortmund,17,21,1,6,0.058824,0.285714,4,6,0.235294,0.285714,abs(Y-0.5)>=0.18,understat_getMatchData
19465,2022-11-08,bundesliga,2022-2023,Bochum,Borussia M.Gladbach,13,8,2,0,0.153846,0.0,4,1,0.307692,0.125,abs(Y-0.5)>=0.18,understat_getMatchData
19466,2022-11-08,bundesliga,2022-2023,VfB Stuttgart,Hertha Berlin,17,11,2,0,0.117647,0.0,4,6,0.235294,0.545455,abs(Y-0.5)>=0.18,understat_getMatchData
18713,2022-11-09,serie-a,2022-2023,Fiorentina,Salernitana,18,4,5,1,0.277778,0.25,2,2,0.111111,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
18715,2022-11-09,serie-a,2022-2023,Inter,Bologna,13,10,0,3,0.0,0.3,4,1,0.307692,0.1,abs(Y-0.5)>=0.18,understat_getMatchData
18717,2022-11-09,serie-a,2022-2023,Lecce,Atalanta,15,12,1,2,0.066667,0.166667,6,6,0.4,0.5,abs(Y-0.5)>=0.18,understat_getMatchData
18719,2022-11-09,serie-a,2022-2023,Sassuolo,Roma,15,11,6,5,0.4,0.454545,2,2,0.133333,0.181818,abs(Y-0.5)>=0.18,understat_getMatchData
18721,2022-11-09,serie-a,2022-2023,Torino,Sampdoria,8,11,2,0,0.25,0.0,3,5,0.375,0.454545,abs(Y-0.5)>=0.18,understat_getMatchData
