date,league,season,home_team,away_team,home_shots,away_shots,home_sot,away_sot,home_goals,away_goals,home_xg,away_xg,home_corners,away_corners,B365H,B365D,B365A,B365_over25,B365_under25,source
2019-03-03,la-liga,2018-2019,Eibar,Celta,15,3,4,1,1,0,2.667,0.563,7,0,1.72,3.8,4.75,,,football-data+understat-xg
2019-03-03,la-liga,2018-2019,Valencia,Ath Bilbao,11,4,3,1,2,0,1.486,0.442,6,2,2,3.3,4,,,football-data+understat-xg
2019-03-03,ligue-1,2018-2019,Guingamp,Nantes,7,9,1,3,0,0,0.815,0.926,3,1,2.8,3,2.8,,,football-data+understat-xg
2019-03-03,ligue-1,2018-2019,Lille,Dijon,14,6,1,1,1,0,0.755,0.28,9,5,1.53,3.8,7.5,,,football-data+understat-xg
2019-03-03,ligue-1,2018-2019,Lyon,Toulouse,21,5,10,2,5,1,3.781,0.446,8,1,1.28,5.5,10,,,football-data+understat-xg
2019-03-03,ligue-1,2018-2019,Marseille,St Etienne,12,7,7,2,2,0,2.584,0.227,3,5,1.75,3.75,4.5,,,football-data+understat-xg
2019-03-03,ligue-1,2018-2019,Nice,Strasbourg,9,10,2,1,1,0,1.376,0.388,5,3,2.3,2.9,3.6,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Atalanta,Fiorentina,17,7,10,4,3,1,1.858,0.413,8,5,1.85,3.75,4.2,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Genoa,Frosinone,10,3,6,0,0,0,0.857,0.161,8,2,1.66,3.6,5.75,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Napoli,Juventus,13,4,5,3,1,2,2.055,0.587,12,4,2.3,3.2,3.2,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Spal,Sampdoria,8,14,2,10,1,2,0.596,1.132,5,4,2.8,3.1,2.7,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Torino,Chievo,9,9,6,5,3,0,0.876,1.11,7,4,1.44,4.33,8,,,football-data+understat-xg
2019-03-03,serie-a,2018-2019,Udinese,Bologna,11,11,6,9,2,1,1.751,1.741,6,6,2.8,3,2.8,,,football-data+understat-xg
2019-03-04,la-liga,2018-2019,Leganes,Levante,14,15,3,4,1,0,2.265,1.746,2,2,1.95,3.4,4.2,,,football-data+understat-xg
2019-03-05,ligue-1,2018-2019,Bordeaux,Montpellier,15,8,4,5,1,2,1.202,2.077,12,2,2.5,2.9,3.3,,,football-data+understat-xg
2019-03-08,bundesliga,2018-2019,Werder Bremen,Schalke 04,20,14,7,8,4,2,2.448,1.539,4,5,2.05,3.5,3.6,,,football-data+understat-xg
2019-03-08,la-liga,2018-2019,Ath Bilbao,Espanol,15,5,6,2,1,1,,,7,0,1.66,3.6,6,,,football-data
2019-03-08,serie-a,2018-2019,Juventus,Udinese,15,4,6,2,4,1,2.734,0.1,5,0,1.36,4.75,9.5,,,football-data+understat-xg
2019-03-09,bundesliga,2018-2019,Bayern Munich,Wolfsburg,22,4,12,1,6,0,3.776,0.159,7,2,1.25,6.5,10,,,football-data+understat-xg
2019-03-09,bundesliga,2018-2019,Dortmund,Stuttgart,18,7,8,1,3,1,2.559,0.898,7,1,1.28,5.5,11,,,football-data+understat-xg
2019-03-09,bundesliga,2018-2019,Mainz,M'gladbach,15,11,2,4,0,1,0.578,1.201,2,6,3.3,3.4,2.2,,,football-data+understat-xg
2019-03-09,bundesliga,2018-2019,RB Leipzig,Augsburg,17,5,4,3,0,0,2.353,0.181,7,4,1.36,5,8.5,,,football-data+understat-xg
2019-03-09,bundesliga,2018-2019,Freiburg,Hertha,10,16,4,6,2,1,0.973,1.023,3,6,2.55,3.25,2.87,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Cardiff,West Ham,16,9,7,2,2,0,3.493,0.296,7,5,3.6,3.5,2.15,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Crystal Palace,Brighton,15,4,3,3,1,2,1.443,0.129,8,0,1.83,3.6,5,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Huddersfield,Bournemouth,8,8,1,5,0,2,0.339,2.164,6,5,3.4,3.3,2.35,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Leicester,Fulham,18,6,8,3,3,1,2.135,0.151,6,5,1.57,4.5,6,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Man City,Watford,19,2,9,1,3,1,3.757,0.407,9,1,1.16,9,19,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Newcastle,Everton,19,7,7,3,3,2,2.379,1.151,8,2,2.8,3.25,2.8,,,football-data+understat-xg
2019-03-09,epl,2018-2019,Southampton,Tottenham,12,16,4,5,2,1,2.078,1.269,1,10,4.5,3.8,1.85,,,football-data+understat-xg
2019-03-09,la-liga,2018-2019,Ath Madrid,Leganes,13,3,4,2,1,0,1.361,0.103,4,4,1.45,4.2,10,,,football-data+understat-xg
2019-03-09,la-liga,2018-2019,Barcelona,Vallecano,12,8,6,1,3,1,3.277,0.284,10,4,1.16,8,15,,,football-data+understat-xg
2019-03-09,la-liga,2018-2019,Alaves,Eibar,16,20,3,3,1,1,2.39,2.539,3,5,2.9,3.2,2.55,,,football-data+understat-xg
2019-03-09,la-liga,2018-2019,Getafe,Huesca,14,8,6,1,2,1,1.321,0.93,13,1,1.61,3.6,6.5,,,football-data+understat-xg
2019-03-09,ligue-1,2018-2019,Amiens,Nimes,21,14,6,2,2,1,2.308,0.757,4,5,2.45,3.2,3.1,,,football-data+understat-xg
2019-03-09,ligue-1,2018-2019,Dijon,Reims,5,26,1,5,1,1,0.829,2.871,4,6,3.1,3.1,2.45,,,football-data+understat-xg
2019-03-09,ligue-1,2018-2019,Monaco,Bordeaux,16,9,9,3,1,1,0.762,1.566,4,3,1.61,4,5.25,,,football-data+understat-xg
2019-03-09,ligue-1,2018-2019,Strasbourg,Lyon,17,21,7,8,2,2,0.59,3.364,5,6,4.75,3.8,1.75,,,football-data+understat-xg
2019-03-09,serie-a,2018-2019,Chievo,Milan,5,9,1,3,1,2,0.263,1.706,4,1,6,4,1.55,,,football-data+understat-xg
2019-03-09,serie-a,2018-2019,Parma,Genoa,8,8,4,1,1,0,,,4,5,2.8,3.1,2.7,,,football-data
2019-03-10,bundesliga,2018-2019,Hoffenheim,Nurnberg,18,11,6,5,2,1,,,8,3,1.25,5.75,12,,,football-data
2019-03-10,bundesliga,2018-2019,Hannover,Leverkusen,11,15,5,5,2,3,,,6,6,8.5,5.75,1.3,,,football-data
2019-03-10,epl,2018-2019,Arsenal,Man United,14,14,3,4,2,0,1.527,2.37,5,2,2.4,3.6,3,,,football-data+understat-xg
2019-03-10,epl,2018-2019,Chelsea,Wolves,22,2,6,1,1,1,1.047,0.609,13,0,1.55,4.2,7,,,football-data+understat-xg
2019-03-10,epl,2018-2019,Liverpool,Burnley,23,3,5,2,4,2,4.123,0.472,7,3,1.16,8.5,21,,,football-data+understat-xg
2019-03-10,la-liga,2018-2019,Celta,Betis,7,14,1,4,0,1,0.337,1.423,4,4,2.5,3.3,2.9,,,football-data+understat-xg
2019-03-10,la-liga,2018-2019,Girona,Valencia,18,11,8,6,2,3,2.262,1.12,6,1,3.3,3.2,2.35,,,football-data+understat-xg
2019-03-10,la-liga,2018-2019,Levante,Villarreal,11,13,3,5,0,2,1.127,0.983,8,2,2.9,3.3,2.5,,,football-data+understat-xg
2019-03-10,la-liga,2018-2019,Sevilla,Sociedad,22,9,11,2,5,2,2.887,1.233,7,2,1.66,4.2,4.75,,,football-data+understat-xg
2019-03-10,la-liga,2018-2019,Valladolid,Real Madrid,10,15,2,6,1,4,,,5,12,5,4.33,1.61,,,football-data
2019-03-10,ligue-1,2018-2019,Marseille,Nice,12,6,6,1,1,0,0.668,0.506,9,0,1.5,4.5,6,,,football-data+understat-xg
2019-03-10,ligue-1,2018-2019,Montpellier,Angers,8,12,4,6,2,2,1.131,1.094,5,8,2.1,3.1,4,,,football-data+understat-xg
2019-03-10,ligue-1,2018-2019,Rennes,Caen,11,6,6,1,3,1,1.893,0.179,5,4,1.61,3.6,6.5,,,football-data+understat-xg
2019-03-10,ligue-1,2018-2019,St Etienne,Lille,7,14,1,8,0,1,0.31,1.567,9,4,2.45,3.3,3,,,football-data+understat-xg
2019-03-10,ligue-1,2018-2019,Toulouse,Guingamp,19,4,4,0,1,0,1.62,0.509,8,2,2.15,3.2,3.5,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Bologna,Cagliari,17,7,8,6,2,0,3.334,0.529,8,3,1.95,3.1,4.75,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Fiorentina,Lazio,7,7,1,6,1,1,0.77,1.029,4,7,2.8,3.3,2.55,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Frosinone,Torino,9,10,5,7,1,2,1.108,0.878,3,3,4.75,3.3,1.85,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Inter,Spal,10,2,4,1,2,0,0.742,0.168,4,7,1.4,4.5,8.5,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Sampdoria,Atalanta,11,13,6,6,1,2,1.95,1.891,4,7,3.5,3.4,2.15,,,football-data+understat-xg
2019-03-10,serie-a,2018-2019,Sassuolo,Napoli,7,9,1,4,1,1,1.027,0.72,3,5,6,4,1.57,,,football-data+understat-xg
2019-03-11,bundesliga,2018-2019,Fortuna Dusseldorf,Ein Frankfurt,7,15,3,6,0,3,,,1,5,2.75,3.4,2.55,,,football-data
2019-03-11,serie-a,2018-2019,Roma,Empoli,7,4,2,2,2,1,1.143,0.192,5,3,1.53,4.5,5.75,,,football-data+understat-xg
2019-03-12,ligue-1,2018-2019,Dijon,Paris SG,9,16,2,7,0,4,0.337,2.759,3,5,13,7,1.2,,,football-data+understat-xg
2019-03-15,bundesliga,2018-2019,M'gladbach,Freiburg,13,10,2,2,1,1,1.174,0.515,10,6,1.53,3.9,6.25,,,football-data+understat-xg
2019-03-15,la-liga,2018-2019,Sociedad,Levante,22,8,7,3,1,1,2.68,1.053,5,3,1.8,3.75,4.5,,,football-data+understat-xg
2019-03-15,ligue-1,2018-2019,Lille,Monaco,12,12,3,8,0,1,1.825,2.021,5,3,2.1,3.2,3.8,,,football-data+understat-xg
2019-03-15,ligue-1,2018-2019,Nice,Toulouse,10,18,2,3,1,1,0.689,1.059,2,6,2.05,3.1,4,,,football-data+understat-xg
2019-03-15,serie-a,2018-2019,Cagliari,Fiorentina,10,6,6,4,2,1,2.204,0.715,4,4,3.3,3.25,2.3,,,football-data+understat-xg
2019-03-16,bundesliga,2018-2019,Augsburg,Hannover,22,13,10,4,3,1,,,2,3,1.61,4.33,5,,,football-data
2019-03-16,bundesliga,2018-2019,Hertha,Dortmund,7,25,4,8,2,3,2.209,2.237,4,10,4.2,3.75,1.85,,,football-data+understat-xg
2019-03-16,bundesliga,2018-2019,Schalke 04,RB Leipzig,14,15,3,4,0,1,1.013,1.694,0,6,3.75,3.6,2,,,football-data+understat-xg
2019-03-16,bundesliga,2018-2019,Stuttgart,Hoffenheim,13,21,2,8,1,1,1.359,2.903,4,9,3.7,4,1.85,,,football-data+understat-xg
2019-03-16,bundesliga,2018-2019,Wolfsburg,Fortuna Dusseldorf,19,18,10,6,5,2,,,7,5,1.75,3.75,4.75,,,football-data
2019-03-16,epl,2018-2019,Bournemouth,Newcastle,10,12,3,4,2,2,1.617,1.028,6,6,2.05,3.6,3.8,,,football-data+understat-xg
2019-03-16,epl,2018-2019,Burnley,Leicester,13,9,2,4,1,2,1.17,0.609,9,3,3.1,3.4,2.45,,,football-data+understat-xg
2019-03-16,epl,2018-2019,West Ham,Huddersfield,16,15,5,5,4,3,1.881,1.669,5,8,1.55,4.2,7,,,football-data+understat-xg
2019-03-16,la-liga,2018-2019,Ath Bilbao,Ath Madrid,9,9,5,2,2,0,1.322,1.023,1,7,3.9,3,2.2,,,football-data+understat-xg
2019-03-16,la-liga,2018-2019,Leganes,Girona,12,8,3,4,0,2,0.455,1.784,6,2,2.15,3.2,3.7,,,football-data+understat-xg
2019-03-16,la-liga,2018-2019,Real Madrid,Celta,22,6,7,1,2,0,3.021,0.322,9,2,1.18,7.5,13,,,football-data+understat-xg
2019-03-16,la-liga,2018-2019,Huesca,Alaves,7,12,2,5,1,3,1.89,2.163,2,2,2.45,3.2,3,,,football-data+understat-xg
2019-03-16,ligue-1,2018-2019,Angers,Amiens,11,8,3,4,0,0,1.416,0.514,2,1,2.1,3.1,4,,,football-data+understat-xg
2019-03-16,ligue-1,2018-2019,Caen,St Etienne,2,13,1,7,0,5,0.027,2.37,0,8,3.7,3.1,2.2,,,football-data+understat-xg
2019-03-16,ligue-1,2018-2019,Guingamp,Dijon,14,12,2,4,1,0,1.206,0.416,6,4,2.1,3.1,4,,,football-data+understat-xg
2019-03-16,ligue-1,2018-2019,Nimes,Strasbourg,15,6,4,2,2,2,2.36,0.549,7,1,2.37,3.2,3.2,,,football-data+understat-xg
2019-03-16,serie-a,2018-2019,Sassuolo,Sampdoria,12,17,5,11,3,5,1.81,2.5,6,5,2.4,3.2,3.1,,,football-data+understat-xg
2019-03-16,serie-a,2018-2019,Spal,Roma,10,10,6,5,2,1,1.219,1.578,3,5,4.33,3.6,1.83,,,football-data+understat-xg
2019-03-16,serie-a,2018-2019,Torino,Bologna,16,8,7,6,2,3,1.45,1.976,4,5,1.95,3.2,4.5,,,football-data+understat-xg
2019-03-17,bundesliga,2018-2019,Leverkusen,Werder Bremen,15,10,2,5,1,3,0.917,1.312,10,3,1.6,4.2,5.25,,,football-data+understat-xg
2019-03-17,bundesliga,2018-2019,Bayern Munich,Mainz,22,7,11,1,6,0,2.668,0.303,13,2,1.12,9,17,,,football-data+understat-xg
2019-03-17,bundesliga,2018-2019,Ein Frankfurt,Nurnberg,24,9,4,3,1,0,,,8,3,1.4,5,7.5,,,football-data
2019-03-17,epl,2018-2019,Everton,Chelsea,15,16,8,5,2,0,2.24,1.244,3,4,4,3.8,1.95,,,football-data+understat-xg
2019-03-17,epl,2018-2019,Fulham,Liverpool,7,16,2,6,1,2,0.916,2.734,1,10,12,7,1.25,,,football-data+understat-xg
2019-03-17,la-liga,2018-2019,Espanol,Sevilla,13,12,3,3,0,1,,,6,5,2.4,3.5,2.9,,,football-data
2019-03-17,la-liga,2018-2019,Betis,Barcelona,13,16,3,9,1,4,1.158,3.797,3,7,7,5,1.4,,,football-data+understat-xg
2019-03-17,la-liga,2018-2019,Eibar,Valladolid,15,8,3,3,1,2,,,5,0,1.66,3.8,5.5,,,football-data
2019-03-17,la-liga,2018-2019,Valencia,Getafe,8,9,2,1,0,0,0.507,0.37,3,5,2,3.3,4,,,football-data+understat-xg
2019-03-17,la-liga,2018-2019,Villarreal,Vallecano,12,7,4,3,3,1,2.676,0.182,5,5,1.6,4.2,5.5,,,football-data+understat-xg
2019-03-17,ligue-1,2018-2019,Bordeaux,Rennes,14,10,4,3,1,1,1.521,0.836,3,9,2.62,3,2.9,,,football-data+understat-xg
2019-03-17,ligue-1,2018-2019,Lyon,Montpellier,23,10,13,4,3,2,2.624,0.74,8,6,1.4,4.33,8.5,,,football-data+understat-xg
2019-03-17,ligue-1,2018-2019,Paris SG,Marseille,8,3,6,2,3,1,1.236,0.189,7,3,1.28,6,9.5,,,football-data+understat-xg
2019-03-17,ligue-1,2018-2019,Reims,Nantes,10,7,2,1,1,0,0.568,0.29,7,3,2.15,3,4,,,football-data+understat-xg
2019-03-17,serie-a,2018-2019,Milan,Inter,9,10,7,6,2,3,1.063,2.912,7,4,2.3,3.1,3.4,,,football-data+understat-xg
2019-03-17,serie-a,2018-2019,Atalanta,Chievo,11,6,6,3,1,1,1.505,0.758,10,1,1.22,6,15,,,football-data+understat-xg
2019-03-17,serie-a,2018-2019,Empoli,Frosinone,8,9,5,3,2,1,2.337,1.332,2,2,1.8,3.5,4.75,,,football-data+understat-xg
2019-03-17,serie-a,2018-2019,Genoa,Juventus,10,3,5,0,2,0,1.051,0.31,6,6,7,4,1.53,,,football-data+understat-xg
2019-03-17,serie-a,2018-2019,Lazio,Parma,14,4,8,2,4,1,,,6,5,1.33,5.25,9.5,,,football-data
2019-03-17,serie-a,2018-2019,Napoli,Udinese,13,8,5,3,4,2,1.519,0.74,5,2,1.22,6.5,13,,,football-data+understat-xg
2019-03-29,bundesliga,2018-2019,Hoffenheim,Leverkusen,13,18,5,6,4,1,2.447,1.714,4,7,2.37,3.8,2.7,,,football-data+understat-xg
2019-03-29,la-liga,2018-2019,Girona,Ath Bilbao,6,8,2,5,1,2,0.244,1.062,3,3,2.87,2.9,2.7,,,football-data+understat-xg
2019-03-29,ligue-1,2018-2019,Rennes,Lyon,12,18,2,5,0,1,1.342,1.917,2,6,4,3.6,1.9,,,football-data+understat-xg
2019-03-29,serie-a,2018-2019,Chievo,Cagliari,10,9,8,3,0,3,0.858,1.056,5,5,2.7,3,2.87,,,football-data+understat-xg
2019-03-30,bundesliga,2018-2019,Dortmund,Wolfsburg,11,7,5,3,2,0,1.451,0.172,5,4,1.5,4.33,6.5,,,football-data+understat-xg
2019-03-30,bundesliga,2018-2019,Fortuna Dusseldorf,M'gladbach,8,13,4,6,3,1,,,1,2,3,3.5,2.3,,,football-data
2019-03-30,bundesliga,2018-2019,Nurnberg,Augsburg,12,14,4,3,3,0,,,4,4,2.87,3.3,2.5,,,football-data
2019-03-30,bundesliga,2018-2019,RB Leipzig,Hertha,21,6,9,0,5,0,5.045,0.896,6,3,1.5,4.33,6.5,,,football-data+understat-xg
2019-03-30,bundesliga,2018-2019,Freiburg,Bayern Munich,12,26,5,8,1,1,0.719,3.238,1,7,12,6.5,1.22,,,football-data+understat-xg
2019-03-30,bundesliga,2018-2019,Werder Bremen,Mainz,8,12,4,5,3,1,1.229,0.999,7,8,1.61,4.33,5,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Brighton,Southampton,14,8,1,2,0,1,0.561,0.857,6,5,2.55,3.2,3.1,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Burnley,Wolves,5,8,1,1,2,0,0.573,0.398,1,5,3.2,3.25,2.45,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Crystal Palace,Huddersfield,19,15,5,5,2,0,2.847,0.927,5,5,1.45,4.4,9,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Fulham,Man City,5,24,0,7,0,2,0.661,2.315,0,11,21,11,1.12,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Leicester,Bournemouth,18,8,4,2,2,0,1.893,0.79,6,1,1.85,3.8,4.5,,,football-data+understat-xg
2019-03-30,epl,2018-2019,Man United,Watford,8,20,5,8,2,1,1.981,1.352,3,5,1.44,4.75,8,,,football-data+understat-xg
2019-03-30,epl,2018-2019,West Ham,Everton,3,17,1,9,0,2,0.089,2.66,4,9,2.55,3.5,2.9,,,football-data+understat-xg
2019-03-30,la-liga,2018-2019,Barcelona,Espanol,13,4,3,2,2,0,,,5,2,1.14,9,15,,,football-data
2019-03-30,la-liga,2018-2019,Celta,Villarreal,15,14,6,5,3,2,1.892,2.581,10,7,2.5,3.3,2.75,,,football-data+understat-xg
2019-03-30,la-liga,2018-2019,Alaves,Ath Madrid,14,11,4,7,0,4,0.859,1.915,9,2,5.5,3.4,1.75,,,football-data+understat-xg
2019-03-30,la-liga,2018-2019,Getafe,Leganes,9,7,2,3,0,2,0.793,1.283,3,4,1.95,3.2,4.5,,,football-data+understat-xg
2019-03-30,ligue-1,2018-2019,Marseille,Angers,11,14,5,4,2,2,0.97,2.185,3,7,1.53,3.75,7.5,,,football-data+understat-xg
2019-03-30,serie-a,2018-2019,Juventus,Empoli,14,3,6,0,1,0,1.345,0.368,5,4,1.25,6,12,,,football-data+understat-xg
2019-03-30,serie-a,2018-2019,Sampdoria,Milan,14,7,8,5,1,0,2.1,1.04,5,10,3.25,3.1,2.37,,,football-data+understat-xg
2019-03-30,serie-a,2018-2019,Udinese,Genoa,12,15,5,6,2,0,2.464,2.065,3,5,2.5,3.1,3.1,,,football-data+understat-xg
2019-03-31,bundesliga,2018-2019,Ein Frankfurt,Stuttgart,11,10,5,3,3,0,2.005,0.569,5,5,1.44,5,6.5,,,football-data+understat-xg
2019-03-31,bundesliga,2018-2019,Hannover,Schalke 04,15,6,3,3,0,1,,,8,2,4.5,3.6,1.8,,,football-data
2019-03-31,epl,2018-2019,Cardiff,Chelsea,8,21,3,3,1,2,0.446,2.078,2,7,9,4.5,1.44,,,football-data+understat-xg
2019-03-31,epl,2018-2019,Liverpool,Tottenham,14,11,3,2,2,1,1.093,1.048,10,3,1.61,4.2,6,,,football-data+understat-xg
2019-03-31,la-liga,2018-2019,Levante,Eibar,7,17,2,3,2,2,1.154,3.001,6,7,2.8,3.5,2.45,,,football-data+understat-xg
2019-03-31,la-liga,2018-2019,Vallecano,Betis,20,7,5,2,1,1,2.309,0.495,6,3,2.75,3.5,2.45,,,football-data+understat-xg
2019-03-31,la-liga,2018-2019,Real Madrid,Huesca,16,16,8,3,3,2,4.629,1.372,4,6,1.11,10,19,,,football-data+understat-xg
2019-03-31,la-liga,2018-2019,Sevilla,Valencia,17,4,5,2,0,1,0.745,0.923,5,3,2.05,3.5,3.6,,,football-data+understat-xg
2019-03-31,la-liga,2018-2019,Valladolid,Sociedad,10,10,4,1,1,1,,,7,5,2.6,3,3,,,football-data
2019-03-31,ligue-1,2018-2019,Amiens,Bordeaux,12,5,3,0,0,0,0.663,0.544,7,1,2.5,3.1,3.1,,,football-data+understat-xg
2019-03-31,ligue-1,2018-2019,Dijon,Nice,14,12,1,6,0,1,0.616,0.763,8,5,2.4,3.1,3.2,,,football-data+understat-xg
2019-03-31,ligue-1,2018-2019,Monaco,Caen,24,7,6,2,0,1,1.585,0.615,13,0,1.36,4.75,9.5,,,football-data+understat-xg
2019-03-31,ligue-1,2018-2019,Nantes,Lille,8,10,2,3,2,3,1.875,2.627,3,6,3,3.1,2.55,,,football-data+understat-xg
2019-03-31,ligue-1,2018-2019,Toulouse,Paris SG,9,10,3,4,0,1,1.146,1.218,6,6,10,6.5,1.25,,,football-data+understat-xg
2019-03-31,serie-a,2018-2019,Bologna,Sassuolo,11,5,8,4,2,1,2.033,0.712,9,4,2.05,3.4,3.75,,,football-data+understat-xg
2019-03-31,serie-a,2018-2019,Fiorentina,Torino,16,6,8,2,1,1,2.459,0.455,7,5,2.1,3.2,3.8,,,football-data+understat-xg
2019-03-31,serie-a,2018-2019,Frosinone,Spal,19,5,9,3,0,1,1.02,0.23,8,3,2.9,3.1,2.6,,,football-data+understat-xg
2019-03-31,serie-a,2018-2019,Inter,Lazio,11,6,6,5,0,1,1.538,1.601,12,3,2.25,3.3,3.3,,,football-data+understat-xg
2019-03-31,serie-a,2018-2019,Parma,Atalanta,6,18,4,11,1,3,,,4,6,5.75,4,1.6,,,football-data
2019-03-31,serie-a,2018-2019,Roma,Napoli,11,12,5,10,1,4,1.986,2.641,4,7,3.1,3.5,2.3,,,football-data+understat-xg
2019-04-01,epl,2018-2019,Arsenal,Newcastle,7,3,4,1,2,0,1.045,0.044,6,2,1.36,5.25,9.5,,,football-data+understat-xg
2019-04-01,ligue-1,2018-2019,St Etienne,Nimes,14,15,9,6,2,1,2.204,1.663,5,7,1.75,3.75,4.75,,,football-data+understat-xg
2019-04-02,epl,2018-2019,Watford,Fulham,15,17,7,7,4,1,1.593,1.909,6,4,1.72,4,5,,,football-data+understat-xg
2019-04-02,epl,2018-2019,Wolves,Man United,9,18,2,4,2,1,1.65,2.038,3,5,4,3.6,2,,,football-data+understat-xg
2019-04-02,la-liga,2018-2019,Ath Madrid,Girona,17,12,7,4,2,0,2.679,0.687,4,3,1.36,4.5,10,,,football-data+understat-xg
2019-04-02,la-liga,2018-2019,Espanol,Getafe,9,13,3,3,1,1,,,5,4,2.4,3.1,3.2,,,football-data
2019-04-02,la-liga,2018-2019,Villarreal,Barcelona,16,15,9,9,4,4,2.195,3.082,5,3,5.25,4.2,1.61,,,football-data+understat-xg
2019-04-02,serie-a,2018-2019,Milan,Udinese,12,7,9,3,1,1,2.038,1.376,7,5,1.44,4.33,8,,,football-data+understat-xg
2019-04-02,serie-a,2018-2019,Cagliari,Juventus,5,11,1,6,0,2,0.452,3.242,3,5,5.25,3.4,1.75,,,football-data+understat-xg
2019-04-03,epl,2018-2019,Chelsea,Brighton,17,3,4,1,3,0,3.124,0.441,7,1,1.25,6.5,15,,,football-data+understat-xg
2019-04-03,epl,2018-2019,Man City,Cardiff,27,4,11,1,2,0,3.539,0.136,7,4,1.06,17,34,,,football-data+understat-xg
2019-04-03,epl,2018-2019,Tottenham,Crystal Palace,26,5,10,1,2,0,2.574,0.564,8,2,1.45,5,7.5,,,football-data+understat-xg
2019-04-03,la-liga,2018-2019,Ath Bilbao,Levante,14,11,7,6,3,2,1.866,1.626,2,9,1.61,4,5.5,,,football-data+understat-xg
2019-04-03,la-liga,2018-2019,Eibar,Vallecano,12,13,6,2,2,1,1.545,0.961,2,6,1.61,4,5.5,,,football-data+understat-xg
2019-04-03,la-liga,2018-2019,Huesca,Celta,23,11,7,5,3,3,3.489,1.966,5,0,2.62,3.5,2.62,,,football-data+understat-xg
2019-04-03,la-liga,2018-2019,Valencia,Real Madrid,11,15,4,5,2,1,1.767,0.853,6,6,3.3,3.6,2.15,,,football-data+understat-xg
2019-04-03,ligue-1,2018-2019,Montpellier,Guingamp,17,8,7,3,2,0,2.216,0.49,5,8,1.75,3.4,5.25,,,football-data+understat-xg
2019-04-03,ligue-1,2018-2019,Strasbourg,Reims,13,10,9,3,4,0,2.469,0.997,4,9,2.62,3.1,2.9,,,football-data+understat-xg
2019-04-03,serie-a,2018-2019,Empoli,Napoli,13,11,9,5,2,1,1.476,0.642,8,2,7,4.75,1.44,,,football-data+understat-xg
2019-04-03,serie-a,2018-2019,Frosinone,Parma,14,10,5,6,3,2,,,3,3,2.4,3.2,3.1,,,football-data
2019-04-03,serie-a,2018-2019,Genoa,Inter,5,12,2,9,0,4,0.452,2.363,1,6,4,3.25,2.05,,,football-data+understat-xg
2019-04-03,serie-a,2018-2019,Roma,Fiorentina,12,10,6,5,2,2,1.52,0.887,4,6,2,3.5,3.75,,,football-data+understat-xg
2019-04-03,serie-a,2018-2019,Spal,Lazio,8,9,4,5,1,0,1.146,0.51,2,7,5,3.75,1.72,,,football-data+understat-xg
2019-04-03,serie-a,2018-2019,Torino,Sampdoria,14,6,6,3,2,1,0.866,0.176,6,3,2.15,3.3,3.5,,,football-data+understat-xg
2019-04-04,la-liga,2018-2019,Leganes,Valladolid,18,8,2,1,1,0,,,3,4,1.9,3.3,4.5,,,football-data
2019-04-04,la-liga,2018-2019,Sociedad,Betis,15,11,7,6,2,1,2.573,1.426,3,6,2.25,3.3,3.3,,,football-data+understat-xg
2019-04-04,la-liga,2018-2019,Sevilla,Alaves,18,5,5,2,2,0,2.028,0.59,11,1,1.5,4.33,6.5,,,football-data+understat-xg
2019-04-04,serie-a,2018-2019,Atalanta,Bologna,12,8,6,4,4,1,1.577,1.13,5,4,1.5,4.2,7,,,football-data+understat-xg
2019-04-04,serie-a,2018-2019,Sassuolo,Chievo,13,9,8,5,4,0,2.162,1.466,5,4,1.66,3.75,5.5,,,football-data+understat-xg
2019-04-05,bundesliga,2018-2019,Mainz,Freiburg,9,17,5,5,5,0,2.274,1.807,2,7,2.2,3.3,3.4,,,football-data+understat-xg
2019-04-05,epl,2018-2019,Southampton,Liverpool,11,17,1,5,1,3,0.718,2.007,7,5,9,5,1.4,,,football-data+understat-xg
2019-04-05,ligue-1,2018-2019,Bordeaux,Marseille,7,20,7,5,2,0,1.535,1.525,1,11,3.6,3.4,2.1,,,football-data+understat-xg
