league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,B365>2.5,B365<2.5,B365AHH,B365AHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,B365C>2.5,B365C<2.5,B365CAHH,B365CAHA,Referee
la-liga,2025-2026,19/01/2026,Elche,Sevilla,2,2,10,25,5,8,9,7,11,12,3,1,0,0,D,1,0,H,2.25,3.3,3.25,2.25,3.4,3.1,2.2,1.67,1.98,1.88,2.38,3.1,3.25,2.35,3,3.25,2.5,1.53,2.03,1.83,
serie-a,2025-2026,19/01/2026,Cremonese,Verona,0,0,7,11,1,4,3,6,13,13,3,0,0,0,D,0,0,D,2.63,2.9,3.1,2.5,3.1,3,2.38,1.57,2.15,1.68,2.4,3,3.2,2.4,3,3.2,2.2,1.67,2.03,1.83,
serie-a,2025-2026,19/01/2026,Lazio,Como,0,3,8,11,4,6,3,2,14,9,4,3,0,0,A,0,2,A,2.7,2.9,3,2.65,3,2.85,2.38,1.57,1.83,2.03,3.1,2.9,2.6,3,2.85,2.65,2.63,1.5,1.7,2.1,
bundesliga,2025-2026,19/04/2026,Freiburg,Heidenheim,2,1,17,13,4,2,5,4,10,9,1,0,0,0,H,1,0,H,1.67,4.1,4.75,1.66,4.1,4.75,1.62,2.3,1.85,2,1.65,4.2,5,1.63,4.2,4.75,1.62,2.3,1.8,2.05,
bundesliga,2025-2026,19/04/2026,Bayern Munich,Stuttgart,4,2,28,11,9,7,11,3,6,3,0,0,0,0,H,3,1,H,1.4,5.5,6.5,1.42,5.25,6.5,1.25,4,2,1.85,1.5,5.25,5.25,1.5,5.25,5,1.22,4.33,1.98,1.88,
bundesliga,2025-2026,19/04/2026,M'gladbach,Mainz,1,1,9,17,4,7,0,6,12,8,5,2,0,0,D,1,0,H,2.35,3.5,2.9,2.45,3.4,2.75,1.9,1.95,1.7,2.1,2.2,3.5,3.2,2.25,3.4,3.1,1.8,2,1.93,1.93,
epl,2025-2026,19/04/2026,Aston Villa,Sunderland,4,3,15,10,7,7,4,5,11,11,1,3,0,0,H,2,1,H,1.67,3.75,5.5,1.66,3.9,5,1.98,1.88,1.88,1.98,1.75,3.6,5,1.75,3.7,4.6,1.98,1.88,1.98,1.88,S Barrott
epl,2025-2026,19/04/2026,Everton,Liverpool,1,2,10,14,4,6,1,6,8,12,2,0,0,0,A,0,1,A,3.1,3.4,2.3,3.1,3.4,2.25,1.9,1.95,1.88,1.98,3.2,3.4,2.25,3.2,3.25,2.3,1.83,2.03,1.93,1.93,C Kavanagh
epl,2025-2026,19/04/2026,Nott'm Forest,Burnley,4,1,10,4,4,3,4,4,8,12,0,2,0,0,H,0,1,A,1.5,4.2,7,1.5,4.33,6.25,1.73,2.1,1.83,2.03,1.45,4.5,7,1.47,4.6,6.25,1.73,2.1,2.03,1.83,T Kirk
epl,2025-2026,19/04/2026,Man City,Arsenal,2,1,15,9,5,3,8,5,5,12,2,2,0,0,H,1,1,D,1.83,3.7,4.2,1.8,3.7,4.33,2,1.8,1.83,2.03,1.85,3.7,4.1,1.8,3.7,4.33,1.93,1.93,1.85,2,A Taylor
ligue-1,2025-2026,19/04/2026,Monaco,Auxerre,2,2,15,12,6,7,11,3,19,8,2,3,0,0,D,0,2,A,1.53,4.33,6,1.57,4.33,5.25,1.73,2.1,1.93,1.93,1.62,4.2,5,1.62,4.33,4.8,1.62,2.3,2.03,1.83,
ligue-1,2025-2026,19/04/2026,Metz,Paris FC,1,3,13,15,6,7,6,5,9,8,2,2,0,0,A,1,1,D,3.5,3.5,2.05,3.4,3.4,2.15,1.85,2,2.03,1.83,2.9,3.6,2.25,2.95,3.5,2.3,1.67,2.2,1.85,2,
ligue-1,2025-2026,19/04/2026,Nantes,Brest,1,1,17,4,4,2,11,0,13,17,2,2,1,0,D,1,0,H,2.35,3.3,3.1,2.35,3.3,3,2.1,1.73,2.03,1.83,2.35,3.3,3.1,2.4,3.25,3,2.2,1.67,2.03,1.83,
ligue-1,2025-2026,19/04/2026,Strasbourg,Rennes,0,3,9,26,1,9,2,9,10,12,0,1,0,0,A,0,1,A,2.63,3.75,2.5,2.6,3.6,2.5,1.67,2.2,2,1.85,3.9,4.2,1.8,3.75,3.9,1.88,1.53,2.5,2.03,1.78,
ligue-1,2025-2026,19/04/2026,Paris SG,Lyon,1,2,23,6,6,5,13,5,10,8,5,1,0,0,A,0,2,A,1.3,6,8.5,1.32,5.75,8.5,1.44,2.75,2.03,1.83,1.33,5.5,8,1.33,5.75,7.75,1.44,2.75,1.93,1.93,
serie-a,2025-2026,19/04/2026,Cremonese,Torino,0,0,14,4,4,1,6,1,11,12,0,3,0,0,D,0,0,D,2.88,3.1,2.6,2.9,3.1,2.55,2.2,1.67,2.05,1.8,2.88,3.2,2.6,2.87,3,2.6,2,1.8,2.03,1.83,
serie-a,2025-2026,19/04/2026,Verona,Milan,0,1,13,6,2,3,6,1,13,6,2,0,0,0,A,0,1,A,6.25,3.9,1.57,5.75,3.75,1.62,2.05,1.8,1.83,2.03,6.5,4.1,1.53,6,4,1.57,2,1.85,1.93,1.93,
serie-a,2025-2026,19/04/2026,Pisa,Genoa,1,2,12,13,4,5,5,5,21,16,3,1,0,0,A,1,1,D,3.25,3.1,2.35,3.2,3.25,2.3,2.5,1.53,1.83,2.03,3,3,2.6,2.95,2.95,2.65,2.63,1.5,2.05,1.8,
serie-a,2025-2026,19/04/2026,Juventus,Bologna,2,0,14,7,4,0,6,1,10,5,1,0,0,0,H,1,0,H,1.5,4.5,6.5,1.47,4.5,6.25,1.73,2.1,2.05,1.75,1.45,4.75,6.5,1.46,4.6,6.5,1.67,2.2,2.03,1.83,
la-liga,2025-2026,19/08/2025,Real Madrid,Osasuna,1,0,18,2,5,0,7,0,10,12,1,0,0,1,H,0,0,D,1.22,6.25,13,1.22,6.5,13,1.5,2.63,2.03,1.78,1.22,7,11,1.22,6.75,12,1.44,2.75,2.03,1.78,
bundesliga,2025-2026,19/09/2025,Stuttgart,St Pauli,2,0,17,9,8,2,8,4,13,15,0,2,0,0,H,1,0,H,1.75,4.1,4.2,1.78,3.8,4.2,1.73,2.1,2,1.85,1.8,3.9,4,1.87,3.8,3.8,1.62,2.3,1.78,2.03,
la-liga,2025-2026,19/09/2025,Betis,Sociedad,3,1,21,11,6,5,3,5,7,20,3,7,0,0,H,1,1,D,1.91,3.6,3.75,1.95,3.6,3.75,1.73,2.1,1.93,1.93,1.95,3.5,3.9,1.95,3.6,3.7,1.73,2.1,1.95,1.9,
ligue-1,2025-2026,19/09/2025,Lyon,Angers,1,0,16,10,5,2,7,4,16,10,2,2,0,0,H,0,0,D,1.44,4.33,7,1.46,4.5,6.5,1.8,2,2.05,1.8,1.48,4.5,6.5,1.46,4.6,6.75,1.8,2.05,2.05,1.75,
serie-a,2025-2026,19/09/2025,Lecce,Cagliari,1,2,11,15,5,6,4,7,10,19,2,3,0,0,A,1,1,D,2.88,2.9,2.75,2.8,2.9,2.8,2.5,1.53,1.98,1.88,2.8,2.88,2.8,2.87,2.9,2.7,2.63,1.5,1.93,1.93,
bundesliga,2025-2026,19/10/2025,Freiburg,Ein Frankfurt,2,2,12,8,5,3,3,1,6,15,2,3,0,0,D,1,2,A,2.5,3.5,2.7,2.55,3.6,2.55,1.62,2.3,1.85,2,2.35,3.6,2.88,2.45,3.5,2.7,1.67,2.2,1.7,2.1,
bundesliga,2025-2026,19/10/2025,St Pauli,Hoffenheim,0,3,10,14,2,5,9,7,10,17,1,3,0,0,A,0,0,D,2.5,3.4,2.8,2.45,3.4,2.8,1.8,2,1.83,2.03,2.63,3.5,2.55,2.65,3.4,2.6,1.73,2.1,1.98,1.88,
epl,2025-2026,19/10/2025,Tottenham,Aston Villa,1,2,9,8,3,2,6,6,11,7,2,0,0,0,A,1,1,D,2.05,3.5,3.5,2.05,3.6,3.4,1.83,2.03,2.03,1.83,2.2,3.4,3.1,2.25,3.4,3.2,1.88,1.98,1.98,1.88,S Hooper
epl,2025-2026,19/10/2025,Liverpool,Man United,1,2,19,12,6,4,9,4,8,14,0,2,0,0,A,0,1,A,1.6,4.5,5,1.61,4.4,4.8,1.44,2.75,2,1.85,1.7,4.2,4.2,1.66,4.33,4.5,1.44,2.75,1.9,1.95,M Oliver
la-liga,2025-2026,19/10/2025,Elche,Ath Bilbao,0,0,15,4,5,1,6,2,14,20,2,3,0,0,D,0,0,D,3.75,3.25,2.1,3.6,3.25,2.15,2.3,1.62,2.05,1.8,4,3.3,2,3.9,3.25,2,2.2,1.67,1.85,2,
la-liga,2025-2026,19/10/2025,Celta,Sociedad,1,1,4,17,1,7,1,10,10,20,4,3,1,0,D,1,0,H,2.1,3.4,3.5,2.15,3.4,3.4,1.98,1.88,1.8,2.05,1.95,3.5,3.9,2,3.4,3.8,2.1,1.73,1.98,1.88,
la-liga,2025-2026,19/10/2025,Levante,Vallecano,0,3,17,10,4,5,11,4,6,18,0,1,0,0,A,0,2,A,2.88,3.25,2.5,2.7,3.4,2.55,1.98,1.88,2.03,1.83,2.7,3.2,2.7,2.65,3.25,2.65,2,1.8,1.93,1.93,
la-liga,2025-2026,19/10/2025,Getafe,Real Madrid,0,1,7,23,1,10,1,4,27,11,4,1,2,0,A,0,0,D,8,4.33,1.42,7.75,4.5,1.43,1.95,1.9,1.83,2.03,7,4.5,1.45,7,4.5,1.46,1.98,1.88,1.78,2.1,
ligue-1,2025-2026,19/10/2025,Lens,Paris FC,2,1,11,9,3,3,11,3,11,8,2,2,0,0,H,1,1,D,1.85,3.75,4,1.88,3.6,4,1.67,2.2,1.85,2,1.8,3.9,4.1,1.8,3.8,4.1,1.62,2.3,1.78,2.03,
ligue-1,2025-2026,19/10/2025,Lorient,Brest,3,3,12,8,7,4,5,2,13,16,3,2,0,0,D,1,2,A,2.38,3.25,3,2.45,3.4,2.8,1.98,1.88,2.05,1.8,2.8,3.2,2.6,2.65,3.25,2.65,2,1.85,2,1.85,
ligue-1,2025-2026,19/10/2025,Rennes,Auxerre,2,2,19,7,7,4,6,2,11,15,1,3,0,0,D,1,1,D,1.75,3.7,4.75,1.78,3.75,4.4,1.83,2.03,2,1.85,1.85,3.6,4.2,1.85,3.6,4.1,1.8,2,1.85,2,
ligue-1,2025-2026,19/10/2025,Toulouse,Metz,4,0,16,2,7,2,5,1,14,11,2,1,0,1,H,2,0,H,1.6,3.8,6,1.58,4.1,5.5,1.88,1.98,2.03,1.83,1.53,4.2,6,1.53,4.2,6,1.67,2.2,1.88,1.98,
ligue-1,2025-2026,19/10/2025,Nantes,Lille,0,2,8,23,3,5,5,9,12,15,1,4,0,0,A,0,1,A,4.5,3.6,1.8,4.2,3.6,1.83,1.9,1.95,1.83,2.03,5.5,3.9,1.6,5.5,3.8,1.63,1.85,2,2.05,1.75,
serie-a,2025-2026,19/10/2025,Como,Juventus,2,0,12,15,6,3,4,1,17,15,3,1,0,0,H,1,0,H,2.88,3.25,2.5,2.95,3.3,2.4,2.1,1.73,1.73,2.08,3.1,3.3,2.3,3.1,3.2,2.37,2.1,1.73,1.85,2,
serie-a,2025-2026,19/10/2025,Cagliari,Bologna,0,2,4,10,3,7,2,7,15,22,1,3,0,0,A,0,1,A,3.6,3.3,2.1,3.6,3.2,2.15,2.3,1.62,2.03,1.83,3.9,3.3,2,3.75,3.2,2.1,2.2,1.67,1.83,2.03,
serie-a,2025-2026,19/10/2025,Genoa,Parma,0,0,23,1,7,0,3,0,15,13,2,5,0,1,D,0,0,D,2.1,3,4,2.1,3.1,3.8,2.5,1.53,1.8,2.05,2.25,2.88,3.75,2.25,2.9,3.7,2.75,1.44,1.9,1.95,
serie-a,2025-2026,19/10/2025,Atalanta,Lazio,0,0,16,4,6,1,7,1,10,5,4,0,0,0,D,0,0,D,1.73,4,4.5,1.73,3.8,4.6,1.8,2,1.93,1.93,1.83,3.75,4.2,1.83,3.7,4.2,1.83,2.03,1.85,2,
serie-a,2025-2026,19/10/2025,Milan,Fiorentina,2,1,14,5,4,1,1,3,14,12,3,3,0,0,H,0,0,D,1.5,4.33,6.5,1.53,4.1,6.25,1.88,1.98,1.93,1.93,1.73,3.6,5,1.68,3.7,5.25,2.1,1.73,1.93,1.93,
bundesliga,2025-2026,19/12/2025,Dortmund,M'gladbach,2,0,10,6,4,1,6,4,15,13,2,1,0,0,H,1,0,H,1.55,4.5,5.5,1.55,4.6,5,1.5,2.63,1.88,1.98,1.48,4.75,6,1.49,4.8,5.75,1.5,2.63,1.73,2.08,
la-liga,2025-2026,19/12/2025,Valencia,Mallorca,1,1,17,4,2,2,12,3,10,12,2,3,0,0,D,0,1,A,1.9,3,4,1.98,3.2,4.1,2.38,1.57,2,1.85,2.05,3.2,3.8,2.05,3.2,3.9,2.38,1.57,2.1,1.78,
bundesliga,2025-2026,20/02/2026,Mainz,Hamburg,1,1,17,14,3,5,7,2,16,13,3,2,0,0,D,1,0,H,2.1,3.4,3.5,2.05,3.5,3.5,1.8,2,1.8,2.05,2.1,3.4,3.6,2.05,3.5,3.5,1.73,2.1,1.8,2.05,
la-liga,2025-2026,20/02/2026,Ath Bilbao,Elche,2,1,18,2,8,2,4,1,18,9,3,3,0,0,H,0,0,D,1.67,3.8,5.25,1.66,3.9,5,1.8,2,1.85,2,1.7,3.8,5,1.72,3.8,4.75,1.83,2.03,1.9,1.95,
ligue-1,2025-2026,20/02/2026,Brest,Marseille,2,0,12,17,4,4,3,2,10,17,1,4,0,0,H,2,0,H,3.8,3.6,1.9,3.7,3.6,1.95,1.67,2.2,1.93,1.93,3.9,3.75,1.85,3.75,3.7,1.9,1.67,2.2,1.98,1.88,
serie-a,2025-2026,20/02/2026,Sassuolo,Verona,3,0,8,12,4,1,6,5,12,14,2,3,0,1,H,2,0,H,1.75,3.3,5.25,1.75,3.4,5.25,2.2,1.67,2,1.85,1.73,3.4,5.25,1.77,3.5,5,2.2,1.67,2,1.85,
bundesliga,2025-2026,20/03/2026,RB Leipzig,Hoffenheim,5,0,14,8,9,2,1,3,8,16,1,1,0,0,H,4,0,H,1.91,4,3.5,1.9,4.1,3.4,1.36,3.2,1.95,1.9,1.91,4.1,3.5,1.93,4.1,3.4,1.4,3,1.93,1.93,
epl,2025-2026,20/03/2026,Bournemouth,Man United,2,2,16,14,5,5,6,8,10,9,2,2,0,1,D,0,0,D,3.2,3.8,2.1,3.2,3.8,2.05,1.57,2.38,2,1.85,3.1,3.75,2.15,3,3.75,2.2,1.53,2.5,1.93,1.93,S Attwell
la-liga,2025-2026,20/03/2026,Villarreal,Sociedad,3,1,21,11,10,4,4,5,10,11,0,2,0,0,H,3,0,H,1.91,3.7,3.9,1.95,3.6,3.7,1.73,2.1,1.95,1.9,1.95,3.6,3.8,1.95,3.6,3.75,1.73,2.1,1.93,1.93,
ligue-1,2025-2026,20/03/2026,Lens,Angers,5,1,26,16,9,5,7,3,7,5,0,0,0,0,H,3,0,H,1.22,6.5,12,1.25,6.25,11,1.53,2.5,1.83,2.03,1.2,6.5,12,1.22,7,12,1.5,2.63,2,1.85,
serie-a,2025-2026,20/03/2026,Cagliari,Napoli,0,1,7,17,0,5,2,7,12,16,2,2,0,0,A,0,1,A,5.25,3.4,1.75,5,3.4,1.78,2.5,1.53,1.85,2,5.25,3.4,1.75,5.25,3.4,1.75,2.5,1.53,1.83,2.03,
serie-a,2025-2026,20/03/2026,Genoa,Udinese,0,2,18,6,2,4,7,1,5,13,1,5,0,0,A,0,0,D,2.15,3.1,3.75,2.15,3.1,3.7,2.5,1.53,1.83,2.03,2.15,3.1,3.75,2.2,2.95,3.75,2.38,1.57,1.85,2,
epl,2025-2026,20/04/2026,Crystal Palace,West Ham,0,0,9,9,1,4,4,6,13,12,2,1,0,0,D,0,0,D,2.38,3.2,3.1,2.3,3.3,3.1,1.93,1.93,2.05,1.8,2.63,3.25,2.7,2.55,3.4,2.7,1.85,2,1.9,1.95,D England
serie-a,2025-2026,20/04/2026,Lecce,Fiorentina,1,1,14,5,4,3,5,2,8,13,2,4,0,0,D,0,1,A,3.4,3.4,2.15,3.5,3.25,2.15,2.1,1.73,2,1.85,3.5,3.3,2.1,3.5,3.25,2.15,2.3,1.62,2.05,1.8,
bundesliga,2025-2026,20/09/2025,Augsburg,Mainz,1,4,18,12,5,4,6,6,13,10,1,2,0,1,A,0,2,A,2.7,3.4,2.6,2.65,3.3,2.6,1.93,1.93,1.98,1.88,2.63,3.5,2.63,2.65,3.4,2.6,1.67,2.2,1.95,1.9,
bundesliga,2025-2026,20/09/2025,Hamburg,Heidenheim,2,1,22,20,9,8,1,12,15,10,5,1,0,0,H,1,0,H,2.05,3.6,3.5,2.05,3.5,3.6,1.8,2,2.05,1.8,1.75,3.9,4.5,1.77,3.9,4.2,1.67,2.2,1.98,1.88,
bundesliga,2025-2026,20/09/2025,Hoffenheim,Bayern Munich,1,4,12,18,4,10,5,5,17,9,1,2,0,0,A,0,1,A,7,6,1.33,7.5,5.75,1.35,1.29,3.75,2,1.85,7.5,5.25,1.36,7,5.5,1.37,1.33,3.4,1.88,1.98,
bundesliga,2025-2026,20/09/2025,Werder Bremen,Freiburg,0,3,12,10,5,5,2,0,13,7,5,2,0,0,A,0,1,A,2.38,3.6,2.8,2.4,3.5,2.75,1.62,2.3,2.05,1.8,2.35,3.6,2.88,2.4,3.5,2.75,1.73,2.1,2.05,1.8,
bundesliga,2025-2026,20/09/2025,RB Leipzig,FC Koln,3,1,18,13,8,2,9,5,10,8,1,1,0,0,H,3,1,H,1.65,4.33,4.5,1.68,4.1,4.6,1.53,2.5,1.83,2.03,1.9,4,3.75,1.9,4,3.6,1.4,3,1.88,1.98,
epl,2025-2026,20/09/2025,Liverpool,Everton,2,1,11,9,3,2,5,4,11,10,2,3,0,0,H,2,0,H,1.45,4.75,6.5,1.47,4.6,6.25,1.62,2.3,1.98,1.88,1.5,4.33,6.25,1.52,4.4,6,1.73,2.1,1.85,2,D England
epl,2025-2026,20/09/2025,Brighton,Tottenham,2,2,12,11,4,3,2,10,10,13,1,2,0,0,D,2,1,H,2.25,3.7,3,2.25,3.6,2.95,1.67,2.2,1.98,1.88,2.1,3.6,3.3,2.2,3.6,3,1.67,2.2,1.85,2,C Kavanagh
epl,2025-2026,20/09/2025,Burnley,Nott'm Forest,1,1,12,17,5,8,4,5,12,11,1,1,0,0,D,1,1,D,3.4,3.3,2.2,3.25,3.4,2.2,2,1.85,1.98,1.88,3.5,3.3,2.15,3.4,3.3,2.15,2.1,1.73,2.03,1.83,T Bramall
epl,2025-2026,20/09/2025,West Ham,Crystal Palace,1,2,8,18,3,3,8,8,15,5,3,3,0,0,A,0,1,A,2.88,3.5,2.38,2.9,3.4,2.4,2.05,1.8,1.8,2.05,3.1,3.5,2.25,3,3.5,2.3,1.8,2,1.9,1.95,T Harrington
epl,2025-2026,20/09/2025,Wolves,Leeds,1,3,16,6,6,4,4,0,11,9,1,1,0,0,A,1,3,A,2.7,3.2,2.75,2.65,3.2,2.75,2.3,1.62,1.93,1.93,3.1,3.1,2.45,2.87,3.1,2.55,2.3,1.62,2.1,1.78,A Taylor
epl,2025-2026,20/09/2025,Man United,Chelsea,2,1,11,5,4,1,5,5,13,14,0,5,1,1,H,2,0,H,2.6,3.8,2.45,2.65,3.7,2.4,1.57,2.38,2,1.85,2.55,3.75,2.5,2.65,3.6,2.5,1.57,2.38,1.98,1.88,P Bankes
epl,2025-2026,20/09/2025,Fulham,Brentford,3,1,14,8,3,3,2,10,11,13,4,1,0,0,H,2,1,H,2,3.4,3.8,2.05,3.5,3.6,2,1.85,2.03,1.83,2.1,3.25,3.6,2.1,3.3,3.5,2.1,1.73,1.85,2,M Oliver
la-liga,2025-2026,20/09/2025,Girona,Levante,0,4,7,14,1,7,5,4,11,17,4,3,2,0,A,0,1,A,1.91,3.6,4,1.95,3.6,3.8,1.93,1.93,1.9,1.95,1.83,3.7,4.2,1.87,3.8,3.9,1.67,2.2,1.83,2.03,
la-liga,2025-2026,20/09/2025,Real Madrid,Espanol,2,0,16,8,5,1,5,3,10,20,2,0,0,0,H,1,0,H,1.2,7,13,1.22,6.75,12,1.4,3,1.98,1.88,1.18,7,15,1.22,7,12,1.36,3.2,2.03,1.83,
la-liga,2025-2026,20/09/2025,Alaves,Sevilla,1,2,8,9,5,3,4,4,20,19,1,7,0,0,A,1,1,D,2.25,3.1,3.5,2.35,3.1,3.2,2.5,1.53,1.95,1.9,2.35,2.9,3.4,2.4,2.95,3.3,2.63,1.5,2.03,1.83,
la-liga,2025-2026,20/09/2025,Villarreal,Osasuna,2,1,26,6,8,3,7,0,10,11,2,3,0,1,H,0,1,A,1.55,4.33,5.5,1.57,4.1,5.75,1.8,2,1.95,1.9,1.7,3.7,5,1.7,3.75,5,2.05,1.8,1.9,1.95,
la-liga,2025-2026,20/09/2025,Valencia,Ath Bilbao,2,0,13,11,5,5,5,6,13,6,1,1,0,1,H,0,0,D,3,3,2.55,3,3.1,2.5,2.5,1.53,2.1,1.78,3.5,3.1,2.25,3.4,3.1,2.25,2.3,1.62,1.93,1.93,
ligue-1,2025-2026,20/09/2025,Nantes,Rennes,2,2,16,8,4,4,4,4,14,18,3,1,0,0,D,0,2,A,3.5,3.4,2.1,3.4,3.4,2.15,2.05,1.8,2.05,1.8,4.1,3.5,1.91,3.75,3.4,2,2.03,1.83,1.93,1.93,
ligue-1,2025-2026,20/09/2025,Brest,Nice,4,1,11,21,5,4,2,7,17,11,1,3,0,0,H,2,1,H,2.63,3.5,2.6,2.6,3.6,2.5,1.73,2.1,1.98,1.88,3,3.6,2.3,2.9,3.5,2.35,1.67,2.2,1.85,2,
ligue-1,2025-2026,20/09/2025,Lens,Lille,3,0,15,17,6,3,4,10,17,11,1,3,0,0,H,2,0,H,2.38,3.5,2.9,2.37,3.5,2.8,1.8,2,1.7,2.1,2.2,3.5,3.2,2.25,3.4,3.1,1.8,2,1.93,1.93,
serie-a,2025-2026,20/09/2025,Bologna,Genoa,2,1,14,7,6,4,8,2,12,15,1,5,0,0,H,0,0,D,1.83,3.2,5.25,1.82,3.3,4.8,2.5,1.53,1.85,2,2.15,2.88,4.1,2.1,2.95,4.1,2.75,1.44,2.1,1.7,
serie-a,2025-2026,20/09/2025,Verona,Juventus,1,1,14,10,4,4,5,3,18,10,3,3,0,0,D,1,1,D,6.5,3.9,1.55,6.5,3.9,1.57,2.2,1.67,1.88,1.98,7,3.9,1.53,6.5,3.9,1.55,2,1.85,1.93,1.93,
serie-a,2025-2026,20/09/2025,Udinese,Milan,0,3,10,13,4,6,1,4,9,7,2,0,0,0,A,0,1,A,4.33,3.6,1.83,4.33,3.6,1.82,2.1,1.73,2.03,1.83,5.25,4.1,1.65,5.25,3.9,1.65,1.73,2.1,2.05,1.8,
epl,2025-2026,20/10/2025,West Ham,Brentford,0,2,7,22,1,7,6,10,10,10,1,1,0,0,A,0,1,A,2.5,3.25,2.88,2.5,3.3,2.8,1.9,1.95,1.8,2.05,2.8,3.25,2.55,2.75,3.3,2.55,1.93,1.93,2.03,1.83,A Madley
la-liga,2025-2026,20/10/2025,Alaves,Valencia,0,0,13,5,3,2,7,0,13,20,1,2,0,0,D,0,0,D,2.25,3,3.6,2.25,3.1,3.4,2.5,1.53,1.93,1.93,2.15,3.1,3.7,2.2,3.1,3.5,2.3,1.62,1.83,2.03,
serie-a,2025-2026,20/10/2025,Cremonese,Udinese,1,1,11,8,4,1,5,4,15,14,4,2,0,0,D,1,0,H,3,3.25,2.4,2.87,3.2,2.5,2.2,1.67,1.78,2.1,3.2,3.1,2.4,3.1,3,2.45,2.3,1.62,1.8,2.05,
bundesliga,2025-2026,20/12/2025,Augsburg,Werder Bremen,0,0,14,9,6,0,6,11,10,20,3,4,0,0,D,0,0,D,2.25,3.5,3.1,2.25,3.5,3,1.73,2.1,1.98,1.88,2.2,3.5,3.2,2.2,3.5,3.1,1.8,2,1.93,1.93,
bundesliga,2025-2026,20/12/2025,FC Koln,Union Berlin,0,1,13,11,2,3,3,6,9,18,2,5,1,0,A,0,0,D,2.3,3.3,3.1,2.37,3.3,2.95,1.98,1.88,2.03,1.83,2.5,3.1,2.9,2.45,3.3,2.87,2.1,1.73,1.78,2.1,
bundesliga,2025-2026,20/12/2025,Hamburg,Ein Frankfurt,1,1,9,9,3,3,5,5,8,12,0,0,0,0,D,1,1,D,2.6,3.6,2.55,2.6,3.5,2.55,1.67,2.2,1.98,1.88,2.4,3.5,2.88,2.45,3.5,2.8,1.85,2,1.73,2.08,
bundesliga,2025-2026,20/12/2025,Stuttgart,Hoffenheim,0,0,10,4,3,1,4,2,10,17,3,2,0,0,D,0,0,D,2,3.8,3.4,1.98,3.9,3.3,1.5,2.63,2.03,1.83,1.95,3.8,3.7,1.95,3.9,3.4,1.57,2.38,1.95,1.9,
bundesliga,2025-2026,20/12/2025,Wolfsburg,Freiburg,3,4,13,15,6,8,2,6,16,8,1,1,0,0,A,1,1,D,2.5,3.6,2.75,2.45,3.5,2.75,1.8,2,1.83,2.03,2.35,3.5,2.9,2.4,3.4,2.8,1.88,1.98,1.7,2.1,
bundesliga,2025-2026,20/12/2025,RB Leipzig,Leverkusen,1,3,19,15,7,8,2,8,10,12,1,2,0,0,A,1,2,A,2.1,3.8,3.2,2.05,3.8,3.2,1.53,2.5,1.85,2,2.15,3.9,3.1,2.05,3.9,3.2,1.5,2.63,1.88,1.98,
epl,2025-2026,20/12/2025,Newcastle,Chelsea,2,2,11,13,5,4,6,4,13,14,3,6,0,0,D,2,0,H,2.75,3.6,2.45,2.65,3.5,2.5,1.67,2.2,2.03,1.83,2.8,3.6,2.3,2.75,3.5,2.45,1.67,2.2,2.1,1.7,A Madley
epl,2025-2026,20/12/2025,Bournemouth,Burnley,1,1,16,4,1,1,5,3,11,11,1,1,0,0,D,0,0,D,1.48,4.33,6.5,1.47,4.6,6.25,1.67,2.2,2.05,1.8,1.48,4.5,6.25,1.49,4.6,6,1.62,2.3,2.03,1.83,C Kavanagh
epl,2025-2026,20/12/2025,Brighton,Sunderland,0,0,16,14,4,6,3,4,11,15,2,2,0,0,D,0,0,D,1.67,4,5.25,1.65,4,5,1.85,2,1.85,2,1.85,3.7,4.1,1.82,3.7,4.2,1.88,1.98,1.83,2.03,D England
epl,2025-2026,20/12/2025,Man City,West Ham,3,0,17,7,8,3,6,0,16,10,1,1,0,0,H,2,0,H,1.22,8,10,1.22,7.5,10.5,1.36,3.2,1.93,1.93,1.2,7.5,11,1.22,7.5,10.5,1.33,3.4,1.98,1.88,P Tierney
epl,2025-2026,20/12/2025,Wolves,Brentford,0,2,9,7,2,6,3,4,12,15,2,4,0,0,A,0,0,D,3.5,3.6,2.05,3.6,3.5,2.05,2,1.85,1.8,2.05,3.4,3.4,2.1,3.3,3.4,2.15,2,1.85,2.03,1.83,M Donohue
epl,2025-2026,20/12/2025,Tottenham,Liverpool,1,2,15,8,4,4,2,6,9,7,3,3,2,0,A,0,0,D,3.5,3.75,2,3.4,3.7,2.05,1.67,2.2,1.83,2.03,3.6,3.6,2,3.4,3.6,2.05,1.8,2,1.83,2.03,J Brooks
epl,2025-2026,20/12/2025,Everton,Arsenal,0,1,5,13,1,2,2,3,4,5,2,2,0,0,A,0,1,A,5.75,4.1,1.57,5.5,3.8,1.62,2.1,1.73,1.83,2.03,6.25,4.1,1.53,6,4,1.57,1.95,1.9,1.93,1.93,S Barrott
epl,2025-2026,20/12/2025,Leeds,Crystal Palace,4,1,20,9,8,3,9,5,5,10,1,3,0,0,H,2,0,H,2.6,3.3,2.75,2.55,3.3,2.75,2.1,1.73,1.88,1.98,2.88,3.1,2.63,2.8,3.1,2.65,2.38,1.57,2,1.85,T Bramall
